25;No change;Mozambique;;508;  14 312;  14 708;  15 118;  15 541;  15 978;  16 428;  16 894;  17 374;  17 870;  18 381;  18 907;  19 448;  20 006;  20 580;  21 170;  21 777;  22 400;  23 040;  23 698;  24 374;  25 068;  25 783;  26 517;  27 272;  28 049;  28 848;  29 671;  30 517;  31 388;  32 284;  33 207;  34 157;  35 134;  36 140;  37 176;  38 241;  39 338;  40 466;  41 627;  42 822;  44 051;  45 316;  46 617;  47 955;  49 332;  50 748;  52 205;  53 703;  55 244;  56 829;  58 460;  60 136;  61 861;  63 635;  65 459;  67 336;  69 266;  71 251;  73 292;  75 392;  77 552;  79 774;  82 059;  84 409;  86 827;  89 314;  91 872;  94 503;  97 210;  99 995;  102 859;  105 805;  108 837;  111 955;  115 163;  118 462;  121 857;  125 349;  128 941;  132 636;  136 438;  140 348;  144 371;  148 509;  152 765;  157 143
26;No change;Réunion;;638;   444;   448;   451;   454;   458;   461;   465;   468;   471;   475;   478;   481;   484;   487;   490;   492;   495;   498;   500;   502;   504;   506;   508;   510;   512;   513;   514;   515;   517;   517;   518;   519;   519;   520;   520;   520;   521;   521;   521;   521;   521;   521;   522;   522;   522;   522;   522;   522;   523;   523;   523;   524;   524;   524;   525;   525;   526;   526;   527;   527;   528;   528;   529;   529;   530;   531;   531;   532;   532;   533;   534;   534;   535;   536;   536;   537;   538;   538;   539;   540;   540;   541;   542;   543;   543;   544
27;No change;Rwanda;;646;  6 050;  6 195;  6 345;  6 498;  6 655;  6 814;  6 975;  7 138;  7 304;  7 474;  7 646;  7 823;  8 002;  8 186;  8 372;  8 562;  8 755;  8 951;  9 150;  9 353;  9 558;  9 766;  9 977;  10 191;  10 409;  10 629;  10 853;  11 079;  11 310;  11 543;  11 781;  12 022;  12 266;  12 515;  12 768;  13 025;  13 286;  13 552;  13 823;  14 097;  14 377;  14 661;  14 951;  15 245;  15 545;  15 849;  16 159;  16 474;  16 794;  17 121;  17 452;  17 790;  18 133;  18 483;  18 839;  19 201;  19 571;  19 947;  20 330;  20 720;  21 118;  21 523;  21 937;  22 358;  22 788;  23 226;  23 672;  24 127;  24 591;  25 064;  25 546;  26 038;  26 540;  27 051;  27 572;  28 104;  28 646;  29 198;  29 762;  30 336;  30 922;  31 520;  32 129;  32 749;  33 382;  34 028
28;No change;Seychelles;;690;   48;   48;   48;   49;   49;   49;   50;   50;   50;   50;   51;   51;   51;   51;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57
29;No change;Somalia;;706;  5 419;  5 567;  5 727;  5 898;  6 078;  6 264;  6 458;  6 660;  6 869;  7 086;  7 311;  7 543;  7 784;  8 032;  8 288;  8 552;  8 824;  9 106;  9 396;  9 695;  10 004;  10 322;  10 650;  10 989;  11 339;  11 701;  12 075;  12 461;  12 860;  13 273;  13 700;  14 141;  14 597;  15 070;  15 558;  16 063;  16 586;  17 126;  17 685;  18 263;  18 860;  19 477;  20 114;  20 773;  21 454;  22 158;  22 884;  23 635;  24 410;  25 211;  26 039;  26 894;  27 777;  28 690;  29 633;  30 608;  31 614;  32 655;  33 730;  34 841;  35 990;  37 176;  38 403;  39 671;  40 981;  42 335;  43 735;  45 181;  46 676;  48 221;  49 818;  51 468;  53 173;  54 936;  56 757;  58 639;  60 584;  62 593;  64 670;  66 816;  69 034;  71 326;  73 694;  76 141;  78 670;  81 282
30;No change;South Sudan;;728;  6 161;  6 360;  6 545;  6 723;  6 901;  7 084;  7 275;  7 473;  7 675;  7 881;  8 089;  8 300;  8 514;  8 731;  8 954;  9 181;  9 413;  9 651;  9 893;  10 142;  10 395;  10 653;  10 918;  11 188;  11 465;  11 748;  12 037;  12 334;  12 638;  12 950;  13 270;  13 597;  13 933;  14 277;  14 630;  14 991;  15 362;  15 741;  16 130;  16 528;  16 936;  17 353;  17 780;  18 217;  18 664;  19 122;  19 591;  20 070;  20 561;  21 063;  21 578;  22 104;  22 643;  23 196;  23 761;  24 340;  24 934;  25 541;  26 164;  26 802;  27 456;  28 126;  28 812;  29 516;  30 237;  30 975;  31 732;  32 508;  33 303;  34 117;  34 951;  35 806;  36 682;  37 579;  38 499;  39 440;  40 405;  41 394;  42 406;  43 444;  44 507;  45 596;  46 711;  47 854;  49 025;  50 224
31;No change;Uganda;;800;  19 525;  20 178;  20 857;  21 561;  22 292;  23 049;  23 832;  24 644;  25 484;  26 353;  27 252;  28 181;  29 141;  30 133;  31 156;  32 211;  33 298;  34 420;  35 576;  36 769;  37 999;  39 268;  40 577;  41 928;  43 324;  44 765;  46 255;  47 794;  49 384;  51 028;  52 727;  54 483;  56 297;  58 172;  60 110;  62 112;  64 179;  66 316;  68 522;  70 800;  73 151;  75 579;  78 086;  80 674;  83 346;  86 105;  88 953;  91 894;  94 930;  98 067;  101 306;  104 652;  108 109;  111 679;  115 369;  119 180;  123 119;  127 188;  131 393;  135 738;  140 227;  144 865;  149 658;  154 610;  159 727;  165 013;  170 475;  176 117;  181 947;  187 970;  194 193;  200 621;  207 263;  214 125;  221 214;  228 538;  236 106;  243 924;  252 001;  260 347;  268 970;  277 880;  287 085;  296 596;  306 422;  316 573
32;No change;United Republic of Tanzania;2;834;  26 896;  27 750;  28 628;  29 531;  30 462;  31 421;  32 410;  33 429;  34 480;  35 564;  36 682;  37 836;  39 026;  40 255;  41 522;  42 828;  44 176;  45 566;  47 000;  48 478;  50 002;  51 574;  53 194;  54 864;  56 585;  58 360;  60 189;  62 074;  64 017;  66 020;  68 084;  70 212;  72 406;  74 667;  76 998;  79 399;  81 874;  84 424;  87 054;  89 764;  92 559;  95 440;  98 412;  101 475;  104 635;  107 892;  111 251;  114 715;  118 286;  121 970;  125 768;  129 684;  133 724;  137 889;  142 185;  146 615;  151 184;  155 896;  160 755;  165 767;  170 935;  176 266;  181 763;  187 432;  193 279;  199 309;  205 527;  211 940;  218 554;  225 374;  232 408;  239 661;  247 142;  254 856;  262 812;  271 016;  279 476;  288 202;  297 200;  306 480;  316 050;  325 920;  336 098;  346 595;  357 420;  368 582
33;No change;Zambia;;894;  8 118;  8 370;  8 628;  8 895;  9 170;  9 453;  9 745;  10 046;  10 356;  10 676;  11 007;  11 347;  11 698;  12 060;  12 433;  12 816;  13 210;  13 615;  14 032;  14 460;  14 901;  15 354;  15 820;  16 299;  16 792;  17 299;  17 821;  18 358;  18 911;  19 479;  20 064;  20 666;  21 285;  21 922;  22 577;  23 251;  23 945;  24 658;  25 392;  26 148;  26 924;  27 723;  28 545;  29 390;  30 260;  31 155;  32 075;  33 023;  33 997;  35 000;  36 032;  37 094;  38 187;  39 311;  40 469;  41 661;  42 888;  44 151;  45 451;  46 790;  48 168;  49 587;  51 047;  52 551;  54 099;  55 693;  57 334;  59 024;  60 763;  62 554;  64 397;  66 295;  68 249;  70 260;  72 331;  74 463;  76 657;  78 917;  81 243;  83 637;  86 103;  88 641;  91 254;  93 944;  96 713;  99 563
34;No change;Zimbabwe;;716;  7 915;  8 095;  8 274;  8 454;  8 636;  8 822;  9 010;  9 201;  9 395;  9 593;  9 794;  10 000;  10 209;  10 423;  10 641;  10 863;  11 089;  11 320;  11 556;  11 797;  12 042;  12 293;  12 550;  12 811;  13 078;  13 349;  13 626;  13 907;  14 193;  14 484;  14 780;  15 080;  15 385;  15 694;  16 008;  16 327;  16 651;  16 980;  17 313;  17 652;  17 996;  18 346;  18 701;  19 062;  19 430;  19 803;  20 184;  20 571;  20 965;  21 366;  21 774;  22 191;  22 615;  23 047;  23 488;  23 937;  24 395;  24 862;  25 337;  25 822;  26 317;  26 821;  27 335;  27 860;  28 394;  28 939;  29 494;  30 060;  30 637;  31 225;  31 824;  32 435;  33 058;  33 692;  34 339;  34 998;  35 670;  36 355;  37 052;  37 764;  38 488;  39 227;  39 980;  40 748;  41 530;  42 327
35;No change;Middle Africa;;911;  76 176;  78 524;  80 958;  83 477;  86 083;  88 776;  91 558;  94 432;  97 400;  100 461;  103 618;  106 871;  110 223;  113 677;  117 235;  120 898;  124 670;  128 553;  132 552;  136 668;  140 907;  145 271;  149 766;  154 396;  159 166;  164 084;  169 153;  174 379;  179 768;  185 324;  191 055;  196 965;  203 060;  209 347;  215 830;  222 516;  229 411;  236 523;  243 855;  251 416;  259 212;  267 249;  275 536;  284 079;  292 887;  301 967;  311 327;  320 977;  330 927;  341 184;  351 760;  362 664;  373 908;  385 502;  397 458;  409 788;  422 504;  435 619;  449 146;  463 099;  477 491;  492 336;  507 650;  523 447;  539 742;  556 552;  573 892;  591 781;  610 235;  629 272;  648 910;  669 169;  690 067;  711 627;  733 867;  756 809;  780 476;  804 891;  830 078;  856 062;  882 868;  910 522;  939 050;  968 480;  998 839; 1 030 155
36;No change;Angola;;24;  12 606;  13 019;  13 444;  13 883;  14 338;  14 808;  15 297;  15 802;  16 326;  16 867;  17 426;  18 004;  18 601;  19 217;  19 852;  20 507;  21 183;  21 879;  22 597;  23 338;  24 101;  24 888;  25 699;  26 536;  27 400;  28 291;  29 211;  30 162;  31 143;  32 157;  33 204;  34 285;  35 403;  36 557;  37 749;  38 980;  40 252;  41 565;  42 921;  44 320;  45 765;  47 256;  48 796;  50 384;  52 024;  53 717;  55 463;  57 266;  59 127;  61 047;  63 030;  65 076;  67 189;  69 370;  71 621;  73 946;  76 346;  78 825;  81 384;  84 026;  86 754;  89 570;  92 479;  95 481;  98 582;  101 783;  105 088;  108 501;  112 024;  115 661;  119 417;  123 294;  127 298;  131 431;  135 699;  140 105;  144 654;  149 350;  154 199;  159 206;  164 376;  169 713;  175 224;  180 914;  186 789;  192 853
37;No change;Cameroon;;120;  11 672;  11 971;  12 280;  12 599;  12 925;  13 260;  13 603;  13 954;  14 313;  14 681;  15 057;  15 442;  15 836;  16 238;  16 649;  17 068;  17 497;  17 935;  18 382;  18 839;  19 306;  19 784;  20 272;  20 770;  21 280;  21 802;  22 336;  22 882;  23 441;  24 013;  24 598;  25 197;  25 810;  26 437;  27 078;  27 735;  28 406;  29 093;  29 796;  30 515;  31 250;  32 001;  32 770;  33 556;  34 360;  35 182;  36 023;  36 883;  37 763;  38 663;  39 584;  40 526;  41 490;  42 477;  43 487;  44 521;  45 580;  46 664;  47 773;  48 909;  50 073;  51 264;  52 485;  53 734;  55 014;  56 324;  57 665;  59 039;  60 446;  61 887;  63 362;  64 872;  66 418;  68 002;  69 623;  71 283;  72 982;  74 722;  76 504;  78 328;  80 195;  82 108;  84 065;  86 070;  88 122;  90 223
38;No change;Central African Republic;;140;  2 485;  2 534;  2 585;  2 637;  2 690;  2 744;  2 799;  2 855;  2 912;  2 969;  3 028;  3 087;  3 147;  3 208;  3 269;  3 332;  3 395;  3 458;  3 523;  3 588;  3 654;  3 721;  3 790;  3 859;  3 929;  4 000;  4 073;  4 147;  4 222;  4 298;  4 375;  4 454;  4 534;  4 616;  4 698;  4 782;  4 868;  4 954;  5 042;  5 131;  5 221;  5 313;  5 406;  5 500;  5 595;  5 692;  5 790;  5 890;  5 991;  6 093;  6 198;  6 303;  6 411;  6 520;  6 631;  6 744;  6 859;  6 975;  7 094;  7 215;  7 337;  7 462;  7 589;  7 718;  7 850;  7 983;  8 119;  8 257;  8 398;  8 541;  8 687;  8 835;  8 986;  9 139;  9 295;  9 453;  9 614;  9 778;  9 945;  10 115;  10 287;  10 462;  10 641;  10 822;  11 006;  11 194
39;No change;Chad;;148;  7 010;  7 247;  7 493;  7 748;  8 013;  8 287;  8 570;  8 864;  9 167;  9 481;  9 804;  10 138;  10 481;  10 836;  11 201;  11 577;  11 963;  12 361;  12 771;  13 193;  13 627;  14 075;  14 536;  15 012;  15 502;  16 009;  16 532;  17 073;  17 631;  18 207;  18 803;  19 418;  20 053;  20 709;  21 386;  22 085;  22 807;  23 553;  24 322;  25 115;  25 934;  26 778;  27 649;  28 547;  29 474;  30 429;  31 415;  32 432;  33 480;  34 562;  35 679;  36 831;  38 020;  39 247;  40 513;  41 820;  43 170;  44 563;  46 001;  47 485;  49 018;  50 600;  52 233;  53 919;  55 660;  57 456;  59 311;  61 225;  63 201;  65 241;  67 346;  69 519;  71 761;  74 076;  76 466;  78 932;  81 478;  84 105;  86 817;  89 617;  92 507;  95 490;  98 569;  101 747;  105 028;  108 414
40;No change;Congo;;178;  2 309;  2 370;  2 434;  2 500;  2 569;  2 639;  2 711;  2 785;  2 861;  2 940;  3 021;  3 105;  3 192;  3 281;  3 372;  3 467;  3 564;  3 664;  3 766;  3 872;  3 980;  4 091;  4 206;  4 323;  4 443;  4 567;  4 694;  4 824;  4 957;  5 095;  5 235;  5 380;  5 528;  5 681;  5 837;  5 998;  6 163;  6 333;  6 507;  6 686;  6 870;  7 060;  7 254;  7 454;  7 660;  7 871;  8 088;  8 311;  8 541;  8 777;  9 019;  9 268;  9 524;  9 787;  10 057;  10 335;  10 620;  10 914;  11 215;  11 525;  11 843;  12 170;  12 506;  12 852;  13 207;  13 571;  13 946;  14 331;  14 726;  15 133;  15 551;  15 980;  16 421;  16 874;  17 340;  17 818;  18 310;  18 816;  19 335;  19 869;  20 417;  20 981;  21 560;  22 155;  22 767;  23 396
41;No change;Democratic Republic of the Congo;;180;  38 734;  39 988;  41 292;  42 645;  44 048;  45 500;  47 003;  48 558;  50 166;  51 828;  53 544;  55 315;  57 144;  59 032;  60 980;  62 990;  65 064;  67 203;  69 411;  71 688;  74 037;  76 459;  78 958;  81 536;  84 197;  86 943;  89 778;  92 705;  95 727;  98 847;  102 069;  105 396;  108 832;  112 380;  116 045;  119 829;  123 738;  127 774;  131 943;  136 248;  140 693;  145 283;  150 022;  154 916;  159 968;  165 183;  170 567;  176 125;  181 863;  187 785;  193 899;  200 210;  206 724;  213 449;  220 391;  227 558;  234 956;  242 595;  250 481;  258 624;  267 031;  275 713;  284 677;  293 933;  303 491;  313 362;  323 554;  334 079;  344 948;  356 172;  367 761;  379 729;  392 087;  404 848;  418 026;  431 632;  445 681;  460 188;  475 167;  490 634;  506 605;  523 096;  540 123;  557 704;  575 855;  594 593
42;No change;Equatorial Guinea;;226;   412;   424;   437;   450;   464;   478;   492;   507;   522;   537;   552;   568;   585;   601;   618;   636;   653;   672;   690;   709;   728;   748;   768;   789;   810;   832;   854;   877;   900;   924;   948;   974;   999;  1 026;  1 053;  1 081;  1 110;  1 139;  1 169;  1 200;  1 231;  1 264;  1 297;  1 331;  1 365;  1 401;  1 437;  1 475;  1 513;  1 552;  1 592;  1 633;  1 675;  1 718;  1 762;  1 807;  1 854;  1 901;  1 949;  1 999;  2 050;  2 102;  2 156;  2 211;  2 267;  2 324;  2 383;  2 444;  2 506;  2 570;  2 635;  2 702;  2 770;  2 840;  2 912;  2 986;  3 061;  3 139;  3 218;  3 300;  3 383;  3 469;  3 556;  3 646;  3 738;  3 832
43;No change;Gabon;;266;   853;   872;   892;   912;   932;   953;   975;   996;  1 019;  1 041;  1 065;  1 088;  1 112;  1 137;  1 161;  1 187;  1 213;  1 239;  1 266;  1 293;  1 321;  1 349;  1 378;  1 407;  1 437;  1 468;  1 499;  1 530;  1 563;  1 596;  1 629;  1 664;  1 699;  1 734;  1 770;  1 807;  1 845;  1 883;  1 922;  1 962;  2 002;  2 043;  2 085;  2 128;  2 171;  2 215;  2 260;  2 306;  2 352;  2 400;  2 448;  2 497;  2 548;  2 599;  2 651;  2 704;  2 758;  2 814;  2 870;  2 928;  2 986;  3 046;  3 107;  3 170;  3 233;  3 298;  3 364;  3 432;  3 501;  3 571;  3 643;  3 716;  3 791;  3 867;  3 944;  4 023;  4 104;  4 187;  4 270;  4 356;  4 444;  4 533;  4 623;  4 716;  4 811;  4 907
44;No change;Sao Tome and Principe;;678;   96;   98;   100;   102;   105;   107;   110;   112;   115;   117;   120;   123;   126;   129;   132;   135;   139;   142;   145;   149;   153;   156;   160;   164;   168;   172;   176;   180;   185;   189;   194;   198;   203;   208;   213;   218;   223;   228;   234;   239;   245;   251;   257;   263;   270;   276;   283;   290;   297;   304;   312;   319;   327;   335;   344;   352;   361;   370;   379;   388;   398;   408;   418;   429;   439;   450;   462;   473;   485;   497;   510;   523;   536;   549;   563;   577;   592;   607;   622;   638;   654;   671;   688;   705;   723;   742
45;No change;Northern Africa;;912;  111 489;  113 634;  115 817;  118 027;  120 253;  122 487;  124 723;  126 961;  129 202;  131 446;  133 697;  135 952;  138 214;  140 486;  142 775;  145 086;  147 422;  149 783;  152 174;  154 599;  157 063;  159 566;  162 110;  164 694;  167 318;  169 981;  172 684;  175 425;  178 205;  181 020;  183 869;  186 751;  189 667;  192 616;  195 596;  198 607;  201 649;  204 724;  207 831;  210 974;  214 154;  217 371;  220 629;  223 930;  227 279;  230 677;  234 129;  237 637;  241 203;  244 832;  248 528;  252 293;  256 130;  260 042;  264 031;  268 102;  272 256;  276 496;  280 823;  285 239;  289 748;  294 349;  299 046;  303 838;  308 727;  313 714;  318 800;  323 986;  329 273;  334 661;  340 149;  345 740;  351 434;  357 233;  363 137;  369 146;  375 263;  381 490;  387 828;  394 281;  400 852;  407 543;  414 357;  421 296;  428 365;  435 564
46;No change;Algeria;;12;  19 709;  20 090;  20 472;  20 852;  21 230;  21 603;  21 972;  22 336;  22 693;  23 043;  23 388;  23 725;  24 057;  24 382;  24 704;  25 022;  25 339;  25 653;  25 966;  26 281;  26 598;  26 917;  27 240;  27 567;  27 899;  28 236;  28 579;  28 926;  29 279;  29 636;  29 997;  30 360;  30 727;  31 094;  31 462;  31 829;  32 194;  32 557;  32 916;  33 273;  33 624;  33 972;  34 315;  34 654;  34 990;  35 322;  35 652;  35 980;  36 307;  36 634;  36 963;  37 294;  37 628;  37 966;  38 309;  38 659;  39 016;  39 381;  39 754;  40 135;  40 526;  40 926;  41 336;  41 755;  42 183;  42 619;  43 063;  43 514;  43 973;  44 437;  44 906;  45 379;  45 856;  46 336;  46 818;  47 302;  47 786;  48 271;  48 757;  49 244;  49 733;  50 223;  50 716;  51 211;  51 708;  52 208
47;No change;Egypt;;818;  45 268;  46 223;  47 175;  48 121;  49 067;  50 014;  50 962;  51 908;  52 855;  53 803;  54 754;  55 710;  56 671;  57 642;  58 627;  59 630;  60 652;  61 694;  62 759;  63 848;  64 963;  66 106;  67 276;  68 471;  69 688;  70 925;  72 182;  73 459;  74 752;  76 061;  77 382;  78 716;  80 063;  81 422;  82 794;  84 178;  85 575;  86 986;  88 412;  89 857;  91 321;  92 806;  94 313;  95 844;  97 402;  98 988;  100 605;  102 252;  103 931;  105 643;  107 388;  109 168;  110 984;  112 834;  114 721;  116 642;  118 600;  120 594;  122 625;  124 692;  126 796;  128 937;  131 115;  133 331;  135 586;  137 879;  140 212;  142 586;  144 999;  147 455;  149 953;  152 493;  155 077;  157 706;  160 380;  163 099;  165 865;  168 679;  171 541;  174 452;  177 413;  180 426;  183 489;  186 606;  189 776;  193 001
48;No change;Libya;;434;  3 122;  3 155;  3 200;  3 253;  3 308;  3 361;  3 411;  3 459;  3 505;  3 551;  3 597;  3 642;  3 687;  3 731;  3 775;  3 818;  3 862;  3 905;  3 948;  3 990;  4 033;  4 075;  4 117;  4 159;  4 201;  4 242;  4 283;  4 323;  4 363;  4 402;  4 440;  4 477;  4 513;  4 549;  4 583;  4 616;  4 649;  4 680;  4 710;  4 739;  4 768;  4 795;  4 822;  4 848;  4 874;  4 900;  4 925;  4 950;  4 976;  5 001;  5 026;  5 052;  5 078;  5 105;  5 132;  5 159;  5 187;  5 215;  5 244;  5 274;  5 303;  5 334;  5 364;  5 395;  5 425;  5 456;  5 487;  5 518;  5 548;  5 579;  5 609;  5 639;  5 668;  5 698;  5 727;  5 756;  5 785;  5 814;  5 843;  5 872;  5 901;  5 930;  5 960;  5 990;  6 020;  6 050
49;No change;Morocco;;504;  17 388;  17 605;  17 819;  18 030;  18 242;  18 454;  18 667;  18 879;  19 090;  19 298;  19 502;  19 701;  19 895;  20 085;  20 271;  20 453;  20 631;  20 806;  20 976;  21 144;  21 307;  21 468;  21 626;  21 781;  21 933;  22 083;  22 230;  22 376;  22 519;  22 660;  22 798;  22 935;  23 070;  23 203;  23 334;  23 462;  23 589;  23 714;  23 836;  23 957;  24 075;  24 191;  24 304;  24 416;  24 526;  24 634;  24 740;  24 845;  24 950;  25 053;  25 156;  25 259;  25 363;  25 467;  25 572;  25 679;  25 787;  25 897;  26 009;  26 124;  26 241;  26 361;  26 483;  26 608;  26 735;  26 865;  26 997;  27 131;  27 268;  27 406;  27 545;  27 685;  27 827;  27 969;  28 112;  28 256;  28 400;  28 544;  28 688;  28 833;  28 978;  29 124;  29 270;  29 417;  29 564;  29 712
50;No change;Sudan;;729;  20 038;  20 525;  21 047;  21 598;  22 168;  22 750;  23 344;  23 951;  24 572;  25 207;  25 857;  26 523;  27 203;  27 898;  28 606;  29 328;  30 063;  30 812;  31 576;  32 353;  33 144;  33 950;  34 771;  35 607;  36 460;  37 330;  38 217;  39 123;  40 048;  40 993;  41 959;  42 946;  43 956;  44 988;  46 044;  47 123;  48 227;  49 355;  50 509;  51 689;  52 894;  54 126;  55 385;  56 671;  57 985;  59 327;  60 698;  62 099;  63 530;  64 992;  66 486;  68 012;  69 572;  71 167;  72 796;  74 463;  76 167;  77 909;  79 690;  81 513;  83 377;  85 284;  87 236;  89 232;  91 275;  93 364;  95 503;  97 691;  99 929;  102 220;  104 563;  106 961;  109 414;  111 924;  114 492;  117 118;  119 805;  122 554;  125 366;  128 242;  131 184;  134 194;  137 273;  140 422;  143 642;  146 937
51;No change;Tunisia;;788;  5 692;  5 757;  5 820;  5 882;  5 942;  6 001;  6 058;  6 113;  6 167;  6 218;  6 267;  6 313;  6 357;  6 398;  6 438;  6 475;  6 509;  6 542;  6 573;  6 602;  6 630;  6 657;  6 683;  6 707;  6 731;  6 754;  6 777;  6 798;  6 819;  6 840;  6 860;  6 879;  6 897;  6 914;  6 931;  6 946;  6 960;  6 972;  6 983;  6 993;  7 001;  7 008;  7 013;  7 017;  7 019;  7 020;  7 020;  7 018;  7 016;  7 013;  7 009;  7 005;  7 000;  6 996;  6 991;  6 987;  6 984;  6 981;  6 980;  6 979;  6 979;  6 980;  6 982;  6 985;  6 989;  6 994;  6 999;  7 005;  7 012;  7 019;  7 026;  7 032;  7 039;  7 045;  7 051;  7 057;  7 061;  7 065;  7 069;  7 072;  7 074;  7 076;  7 077;  7 078;  7 079;  7 079
52;No change;Western Sahara;;732;   273;   278;   285;   291;   297;   303;   309;   315;   321;   327;   332;   338;   344;   349;   355;   361;   366;   371;   377;   382;   387;   392;   397;   402;   406;   411;   416;   420;   425;   429;   433;   437;   441;   445;   449;   453;   457;   460;   464;   467;   470;   474;   477;   480;   483;   486;   489;   491;   494;   497;   500;   502;   505;   508;   510;   513;   515;   518;   520;   523;   525;   527;   530;   532;   535;   537;   539;   541;   544;   546;   548;   550;   552;   554;   556;   558;   560;   562;   564;   566;   568;   570;   571;   573;   575;   577
53;No change;Southern Africa;;913;  31 816;  32 132;  32 438;  32 735;  33 025;  33 308;  33 585;  33 856;  34 122;  34 383;  34 639;  34 892;  35 142;  35 388;  35 630;  35 869;  36 105;  36 338;  36 568;  36 795;  37 020;  37 242;  37 462;  37 680;  37 895;  38 109;  38 321;  38 531;  38 740;  38 947;  39 152;  39 355;  39 557;  39 757;  39 955;  40 152;  40 347;  40 540;  40 731;  40 920;  41 107;  41 293;  41 477;  41 660;  41 840;  42 020;  42 198;  42 374;  42 550;  42 724;  42 898;  43 072;  43 245;  43 418;  43 591;  43 764;  43 938;  44 114;  44 290;  44 467;  44 647;  44 827;  45 010;  45 195;  45 382;  45 571;  45 762;  45 956;  46 151;  46 349;  46 549;  46 751;  46 955;  47 161;  47 370;  47 580;  47 792;  48 006;  48 222;  48 440;  48 661;  48 883;  49 108;  49 335;  49 565;  49 796
