26;Instant-replacement;Réunion;;638;   417;   420;   422;   425;   428;   430;   433;   436;   439;   442;   445;   448;   451;   453;   456;   459;   461;   464;   466;   468;   471;   473;   475;   476;   478;   480;   481;   482;   484;   485;   486;   486;   487;   488;   488;   489;   489;   490;   490;   490;   490;   491;   491;   491;   491;   491;   492;   492;   492;   492;   493;   493;   493;   494;   494;   494;   495;   495;   496;   496;   496;   496;   497;   497;   497;   497;   497;   497;   497;   497;   497;   497;   497;   496;   496;   496;   495;   495;   495;   494;   494;   493;   493;   492;   492;   491
27;Instant-replacement;Rwanda;;646;  5 560;  5 650;  5 723;  5 786;  5 848;  5 914;  5 986;  6 064;  6 146;  6 231;  6 317;  6 404;  6 493;  6 585;  6 679;  6 776;  6 875;  6 977;  7 080;  7 184;  7 290;  7 396;  7 501;  7 606;  7 709;  7 809;  7 905;  7 998;  8 087;  8 172;  8 253;  8 330;  8 403;  8 473;  8 540;  8 606;  8 671;  8 734;  8 796;  8 858;  8 919;  8 980;  9 042;  9 103;  9 164;  9 225;  9 285;  9 345;  9 405;  9 463;  9 519;  9 574;  9 627;  9 678;  9 726;  9 771;  9 814;  9 853;  9 890;  9 923;  9 954;  9 983;  10 009;  10 032;  10 054;  10 074;  10 092;  10 110;  10 126;  10 142;  10 156;  10 171;  10 185;  10 199;  10 213;  10 227;  10 241;  10 254;  10 268;  10 283;  10 297;  10 311;  10 326;  10 341;  10 355;  10 370
28;Instant-replacement;Seychelles;;690;   49;   49;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46
29;Instant-replacement;Somalia;;706;  5 368;  5 426;  5 458;  5 474;  5 488;  5 511;  5 548;  5 594;  5 649;  5 709;  5 769;  5 831;  5 896;  5 964;  6 035;  6 109;  6 186;  6 265;  6 346;  6 427;  6 509;  6 591;  6 673;  6 753;  6 830;  6 903;  6 971;  7 036;  7 096;  7 151;  7 203;  7 250;  7 293;  7 333;  7 371;  7 408;  7 445;  7 480;  7 516;  7 552;  7 588;  7 625;  7 662;  7 700;  7 738;  7 776;  7 814;  7 852;  7 889;  7 924;  7 958;  7 990;  8 020;  8 047;  8 072;  8 093;  8 112;  8 127;  8 140;  8 150;  8 158;  8 164;  8 167;  8 169;  8 169;  8 168;  8 167;  8 164;  8 162;  8 159;  8 157;  8 156;  8 155;  8 155;  8 156;  8 158;  8 161;  8 165;  8 170;  8 175;  8 182;  8 189;  8 197;  8 205;  8 214;  8 222
30;Instant-replacement;South Sudan;;728;  6 179;  6 310;  6 398;  6 456;  6 506;  6 565;  6 637;  6 718;  6 806;  6 896;  6 985;  7 072;  7 159;  7 249;  7 341;  7 435;  7 532;  7 632;  7 734;  7 837;  7 940;  8 044;  8 147;  8 250;  8 349;  8 445;  8 536;  8 623;  8 706;  8 784;  8 856;  8 924;  8 987;  9 046;  9 103;  9 159;  9 213;  9 266;  9 319;  9 371;  9 424;  9 477;  9 531;  9 585;  9 639;  9 692;  9 745;  9 798;  9 849;  9 899;  9 947;  9 993;  10 037;  10 078;  10 116;  10 150;  10 180;  10 207;  10 230;  10 249;  10 266;  10 280;  10 291;  10 300;  10 307;  10 313;  10 319;  10 323;  10 327;  10 331;  10 336;  10 341;  10 347;  10 354;  10 362;  10 371;  10 381;  10 392;  10 404;  10 417;  10 431;  10 445;  10 460;  10 475;  10 491;  10 506
31;Instant-replacement;Uganda;;800;  19 507;  19 846;  20 075;  20 236;  20 385;  20 567;  20 793;  21 055;  21 346;  21 652;  21 964;  22 281;  22 611;  22 952;  23 306;  23 673;  24 053;  24 443;  24 840;  25 239;  25 636;  26 031;  26 422;  26 804;  27 172;  27 524;  27 858;  28 173;  28 471;  28 754;  29 023;  29 280;  29 525;  29 760;  29 990;  30 218;  30 444;  30 670;  30 896;  31 124;  31 353;  31 585;  31 818;  32 053;  32 287;  32 519;  32 749;  32 976;  33 199;  33 414;  33 621;  33 820;  34 008;  34 187;  34 355;  34 511;  34 656;  34 790;  34 913;  35 027;  35 132;  35 229;  35 319;  35 402;  35 480;  35 553;  35 624;  35 690;  35 755;  35 817;  35 877;  35 936;  35 993;  36 050;  36 105;  36 159;  36 211;  36 263;  36 314;  36 365;  36 416;  36 466;  36 517;  36 568;  36 619;  36 669
32;Instant-replacement;United Republic of Tanzania;2;834;  26 574;  27 041;  27 369;  27 608;  27 830;  28 090;  28 402;  28 754;  29 141;  29 547;  29 961;  30 385;  30 825;  31 280;  31 751;  32 236;  32 734;  33 244;  33 760;  34 281;  34 800;  35 317;  35 829;  36 334;  36 826;  37 303;  37 762;  38 203;  38 628;  39 035;  39 428;  39 804;  40 166;  40 515;  40 857;  41 195;  41 530;  41 861;  42 191;  42 519;  42 847;  43 174;  43 502;  43 828;  44 152;  44 473;  44 791;  45 105;  45 414;  45 714;  46 006;  46 287;  46 558;  46 817;  47 064;  47 298;  47 517;  47 723;  47 916;  48 095;  48 262;  48 416;  48 558;  48 690;  48 811;  48 923;  49 027;  49 123;  49 212;  49 294;  49 369;  49 439;  49 503;  49 562;  49 616;  49 666;  49 711;  49 753;  49 791;  49 827;  49 860;  49 892;  49 923;  49 953;  49 982;  50 011
33;Instant-replacement;Zambia;;894;  8 094;  8 230;  8 324;  8 392;  8 455;  8 529;  8 619;  8 721;  8 834;  8 952;  9 072;  9 195;  9 323;  9 455;  9 592;  9 735;  9 882;  10 034;  10 188;  10 344;  10 501;  10 657;  10 813;  10 966;  11 115;  11 258;  11 395;  11 525;  11 649;  11 768;  11 882;  11 992;  12 097;  12 198;  12 297;  12 395;  12 492;  12 588;  12 684;  12 780;  12 876;  12 971;  13 068;  13 164;  13 259;  13 354;  13 448;  13 540;  13 631;  13 720;  13 805;  13 888;  13 967;  14 042;  14 114;  14 181;  14 245;  14 304;  14 359;  14 411;  14 459;  14 504;  14 546;  14 584;  14 621;  14 656;  14 688;  14 719;  14 749;  14 777;  14 804;  14 830;  14 856;  14 880;  14 903;  14 926;  14 947;  14 969;  14 989;  15 009;  15 029;  15 048;  15 068;  15 087;  15 106;  15 125
34;Instant-replacement;Zimbabwe;;716;  7 688;  7 801;  7 892;  7 969;  8 044;  8 127;  8 219;  8 319;  8 426;  8 536;  8 650;  8 767;  8 887;  9 011;  9 137;  9 265;  9 395;  9 526;  9 657;  9 789;  9 920;  10 050;  10 179;  10 306;  10 431;  10 555;  10 676;  10 794;  10 910;  11 023;  11 134;  11 242;  11 347;  11 450;  11 550;  11 647;  11 741;  11 832;  11 921;  12 007;  12 092;  12 174;  12 255;  12 334;  12 412;  12 488;  12 563;  12 637;  12 708;  12 778;  12 846;  12 912;  12 975;  13 036;  13 094;  13 150;  13 204;  13 255;  13 303;  13 349;  13 392;  13 433;  13 472;  13 508;  13 542;  13 575;  13 606;  13 635;  13 662;  13 688;  13 713;  13 736;  13 759;  13 781;  13 801;  13 821;  13 841;  13 859;  13 878;  13 896;  13 913;  13 931;  13 948;  13 966;  13 983;  14 001
35;Instant-replacement;Middle Africa;;911;  75 776;  77 014;  77 860;  78 456;  79 011;  79 682;  80 512;  81 465;  82 521;  83 630;  84 757;  85 905;  87 091;  88 317;  89 579;  90 877;  92 208;  93 564;  94 939;  96 319;  97 697;  99 067;  100 425;  101 761;  103 065;  104 331;  105 552;  106 728;  107 861;  108 954;  110 008;  111 025;  112 004;  112 951;  113 873;  114 776;  115 662;  116 533;  117 390;  118 236;  119 072;  119 899;  120 718;  121 529;  122 333;  123 129;  123 916;  124 695;  125 461;  126 209;  126 936;  127 641;  128 322;  128 977;  129 603;  130 197;  130 759;  131 288;  131 785;  132 249;  132 680;  133 080;  133 449;  133 789;  134 105;  134 400;  134 676;  134 934;  135 176;  135 406;  135 625;  135 835;  136 038;  136 237;  136 436;  136 635;  136 839;  137 046;  137 260;  137 479;  137 705;  137 939;  138 181;  138 432;  138 693;  138 967
36;Instant-replacement;Angola;;24;  12 416;  12 628;  12 766;  12 858;  12 942;  13 048;  13 185;  13 344;  13 523;  13 713;  13 906;  14 103;  14 308;  14 521;  14 740;  14 966;  15 198;  15 434;  15 674;  15 914;  16 153;  16 390;  16 624;  16 854;  17 077;  17 291;  17 497;  17 694;  17 882;  18 062;  18 234;  18 399;  18 557;  18 710;  18 859;  19 007;  19 154;  19 300;  19 446;  19 592;  19 739;  19 886;  20 034;  20 183;  20 331;  20 478;  20 623;  20 768;  20 909;  21 048;  21 182;  21 312;  21 437;  21 556;  21 669;  21 777;  21 878;  21 972;  22 060;  22 143;  22 220;  22 292;  22 359;  22 422;  22 481;  22 537;  22 590;  22 640;  22 688;  22 735;  22 780;  22 823;  22 867;  22 909;  22 951;  22 993;  23 035;  23 078;  23 120;  23 164;  23 208;  23 253;  23 298;  23 345;  23 393;  23 441
37;Instant-replacement;Cameroon;;120;  11 672;  11 844;  11 969;  12 066;  12 158;  12 263;  12 387;  12 524;  12 674;  12 829;  12 987;  13 147;  13 311;  13 481;  13 654;  13 832;  14 013;  14 198;  14 385;  14 573;  14 762;  14 952;  15 141;  15 328;  15 513;  15 693;  15 868;  16 039;  16 204;  16 364;  16 518;  16 665;  16 807;  16 944;  17 076;  17 205;  17 330;  17 453;  17 573;  17 691;  17 807;  17 922;  18 035;  18 148;  18 259;  18 369;  18 478;  18 585;  18 692;  18 796;  18 897;  18 996;  19 092;  19 185;  19 274;  19 358;  19 439;  19 514;  19 585;  19 652;  19 714;  19 771;  19 824;  19 872;  19 917;  19 959;  19 998;  20 033;  20 067;  20 098;  20 128;  20 157;  20 184;  20 211;  20 237;  20 263;  20 290;  20 316;  20 344;  20 372;  20 400;  20 430;  20 461;  20 492;  20 526;  20 560
38;Instant-replacement;Central African Republic;;140;  2 415;  2 446;  2 470;  2 490;  2 510;  2 532;  2 558;  2 585;  2 615;  2 646;  2 677;  2 709;  2 741;  2 774;  2 808;  2 842;  2 877;  2 912;  2 947;  2 983;  3 019;  3 054;  3 089;  3 124;  3 158;  3 191;  3 224;  3 256;  3 288;  3 318;  3 348;  3 378;  3 406;  3 434;  3 462;  3 489;  3 516;  3 542;  3 568;  3 594;  3 619;  3 644;  3 669;  3 693;  3 717;  3 741;  3 764;  3 787;  3 809;  3 831;  3 852;  3 872;  3 892;  3 911;  3 930;  3 948;  3 965;  3 981;  3 996;  4 011;  4 026;  4 039;  4 052;  4 065;  4 077;  4 089;  4 100;  4 111;  4 122;  4 132;  4 143;  4 153;  4 163;  4 172;  4 182;  4 192;  4 201;  4 211;  4 221;  4 230;  4 240;  4 249;  4 259;  4 268;  4 278;  4 288
39;Instant-replacement;Chad;;148;  7 028;  7 152;  7 236;  7 295;  7 350;  7 417;  7 500;  7 596;  7 702;  7 813;  7 927;  8 042;  8 161;  8 284;  8 412;  8 543;  8 678;  8 816;  8 956;  9 096;  9 235;  9 373;  9 509;  9 642;  9 770;  9 892;  10 008;  10 117;  10 221;  10 320;  10 414;  10 505;  10 591;  10 674;  10 756;  10 837;  10 918;  10 999;  11 080;  11 162;  11 244;  11 328;  11 412;  11 497;  11 582;  11 666;  11 750;  11 832;  11 913;  11 992;  12 067;  12 139;  12 207;  12 272;  12 333;  12 389;  12 442;  12 491;  12 536;  12 578;  12 617;  12 654;  12 688;  12 721;  12 752;  12 782;  12 811;  12 840;  12 867;  12 896;  12 924;  12 954;  12 985;  13 016;  13 049;  13 082;  13 116;  13 151;  13 188;  13 225;  13 264;  13 303;  13 344;  13 385;  13 428;  13 470
40;Instant-replacement;Congo;;178;  2 311;  2 344;  2 369;  2 387;  2 405;  2 425;  2 449;  2 477;  2 507;  2 538;  2 571;  2 604;  2 639;  2 675;  2 712;  2 751;  2 790;  2 831;  2 872;  2 913;  2 954;  2 995;  3 035;  3 075;  3 114;  3 151;  3 187;  3 221;  3 254;  3 286;  3 316;  3 345;  3 373;  3 400;  3 426;  3 452;  3 478;  3 503;  3 529;  3 554;  3 579;  3 603;  3 628;  3 653;  3 677;  3 702;  3 726;  3 749;  3 773;  3 795;  3 817;  3 838;  3 859;  3 878;  3 897;  3 914;  3 931;  3 946;  3 961;  3 975;  3 988;  4 000;  4 011;  4 021;  4 031;  4 040;  4 048;  4 056;  4 064;  4 071;  4 077;  4 083;  4 089;  4 095;  4 100;  4 104;  4 109;  4 113;  4 117;  4 121;  4 125;  4 128;  4 132;  4 136;  4 139;  4 143
41;Instant-replacement;Democratic Republic of the Congo;;180;  38 533;  39 179;  39 611;  39 906;  40 178;  40 513;  40 933;  41 420;  41 962;  42 532;  43 111;  43 700;  44 310;  44 941;  45 591;  46 259;  46 945;  47 645;  48 354;  49 067;  49 778;  50 484;  51 185;  51 875;  52 550;  53 206;  53 841;  54 454;  55 046;  55 619;  56 173;  56 710;  57 229;  57 731;  58 219;  58 695;  59 159;  59 613;  60 056;  60 490;  60 916;  61 333;  61 743;  62 145;  62 543;  62 936;  63 325;  63 709;  64 088;  64 458;  64 819;  65 169;  65 509;  65 837;  66 152;  66 451;  66 736;  67 005;  67 258;  67 493;  67 710;  67 910;  68 092;  68 259;  68 411;  68 552;  68 681;  68 800;  68 909;  69 010;  69 104;  69 191;  69 273;  69 352;  69 430;  69 510;  69 592;  69 678;  69 767;  69 861;  69 958;  70 061;  70 168;  70 282;  70 403;  70 533
42;Instant-replacement;Equatorial Guinea;;226;   433;   441;   448;   453;   458;   464;   470;   477;   484;   491;   499;   506;   514;   522;   530;   538;   546;   554;   562;   570;   579;   587;   595;   603;   611;   618;   626;   633;   640;   647;   654;   661;   667;   674;   680;   687;   693;   700;   706;   712;   719;   725;   732;   738;   744;   751;   757;   763;   770;   776;   782;   788;   793;   799;   804;   809;   815;   819;   824;   829;   833;   837;   841;   845;   849;   853;   857;   860;   864;   867;   870;   874;   877;   880;   883;   886;   889;   892;   895;   898;   901;   904;   907;   909;   912;   915
43;Instant-replacement;Gabon;;266;   872;   885;   896;   904;   913;   922;   932;   943;   954;   966;   978;   990;  1 003;  1 015;  1 028;  1 041;  1 054;  1 067;  1 081;  1 094;  1 107;  1 120;  1 133;  1 146;  1 159;  1 172;  1 184;  1 197;  1 208;  1 220;  1 231;  1 242;  1 253;  1 263;  1 273;  1 283;  1 292;  1 301;  1 310;  1 318;  1 327;  1 335;  1 342;  1 350;  1 357;  1 364;  1 371;  1 378;  1 385;  1 392;  1 398;  1 404;  1 410;  1 416;  1 422;  1 428;  1 433;  1 438;  1 443;  1 448;  1 452;  1 456;  1 460;  1 463;  1 466;  1 469;  1 472;  1 475;  1 477;  1 479;  1 481;  1 483;  1 485;  1 487;  1 488;  1 490;  1 491;  1 492;  1 494;  1 495;  1 497;  1 498;  1 500;  1 501;  1 503;  1 505
44;Instant-replacement;Sao Tome and Principe;;678;   95;   96;   96;   97;   97;   98;   98;   99;   100;   100;   101;   102;   103;   104;   105;   106;   107;   108;   109;   110;   111;   112;   113;   114;   115;   115;   116;   117;   118;   118;   119;   120;   120;   121;   121;   121;   122;   122;   122;   122;   123;   123;   123;   123;   123;   123;   123;   123;   123;   122;   122;   122;   122;   122;   122;   122;   122;   122;   121;   121;   121;   121;   120;   120;   120;   119;   119;   119;   118;   118;   117;   117;   117;   116;   116;   115;   115;   114;   114;   113;   113;   113;   112;   112;   112;   112
45;Instant-replacement;Northern Africa;;912;  112 402;  113 951;  115 270;  116 435;  117 555;  118 713;  119 930;  121 185;  122 467;  123 752;  125 022;  126 280;  127 535;  128 792;  130 057;  131 332;  132 619;  133 914;  135 212;  136 509;  137 799;  139 080;  140 350;  141 602;  142 825;  144 014;  145 165;  146 277;  147 351;  148 389;  149 393;  150 362;  151 297;  152 198;  153 068;  153 908;  154 721;  155 505;  156 266;  157 006;  157 728;  158 434;  159 123;  159 798;  160 459;  161 107;  161 743;  162 366;  162 975;  163 568;  164 144;  164 702;  165 243;  165 765;  166 268;  166 749;  167 209;  167 649;  168 069;  168 472;  168 857;  169 227;  169 581;  169 921;  170 249;  170 566;  170 873;  171 171;  171 462;  171 747;  172 029;  172 308;  172 584;  172 858;  173 130;  173 398;  173 662;  173 924;  174 183;  174 440;  174 694;  174 946;  175 194;  175 438;  175 676;  175 908
46;Instant-replacement;Algeria;;12;  19 958;  20 252;  20 512;  20 747;  20 973;  21 202;  21 437;  21 673;  21 910;  22 142;  22 368;  22 587;  22 802;  23 012;  23 220;  23 425;  23 628;  23 830;  24 031;  24 231;  24 431;  24 631;  24 831;  25 031;  25 231;  25 431;  25 631;  25 830;  26 028;  26 224;  26 418;  26 610;  26 799;  26 984;  27 164;  27 338;  27 504;  27 664;  27 817;  27 963;  28 102;  28 234;  28 359;  28 478;  28 592;  28 702;  28 808;  28 911;  29 010;  29 107;  29 201;  29 293;  29 384;  29 472;  29 559;  29 644;  29 727;  29 809;  29 889;  29 967;  30 044;  30 119;  30 193;  30 265;  30 336;  30 405;  30 472;  30 538;  30 602;  30 664;  30 726;  30 785;  30 843;  30 900;  30 954;  31 007;  31 057;  31 105;  31 152;  31 196;  31 238;  31 278;  31 316;  31 352;  31 385;  31 416
47;Instant-replacement;Egypt;;818;  46 240;  46 922;  47 467;  47 918;  48 342;  48 787;  49 266;  49 765;  50 281;  50 799;  51 312;  51 819;  52 328;  52 843;  53 367;  53 903;  54 452;  55 011;  55 578;  56 146;  56 711;  57 272;  57 827;  58 373;  58 903;  59 413;  59 901;  60 368;  60 814;  61 244;  61 661;  62 065;  62 456;  62 834;  63 199;  63 553;  63 896;  64 228;  64 553;  64 870;  65 182;  65 490;  65 794;  66 093;  66 388;  66 678;  66 963;  67 244;  67 520;  67 789;  68 050;  68 304;  68 550;  68 788;  69 017;  69 238;  69 449;  69 651;  69 846;  70 035;  70 220;  70 403;  70 582;  70 758;  70 929;  71 097;  71 260;  71 419;  71 576;  71 731;  71 885;  72 039;  72 192;  72 344;  72 492;  72 638;  72 779;  72 916;  73 049;  73 180;  73 307;  73 432;  73 553;  73 670;  73 783;  73 889
48;Instant-replacement;Libya;;434;  3 157;  3 174;  3 206;  3 249;  3 294;  3 338;  3 378;  3 417;  3 453;  3 490;  3 526;  3 562;  3 598;  3 632;  3 667;  3 701;  3 735;  3 769;  3 803;  3 837;  3 870;  3 904;  3 937;  3 970;  4 002;  4 034;  4 066;  4 097;  4 127;  4 156;  4 184;  4 211;  4 237;  4 261;  4 285;  4 307;  4 327;  4 347;  4 365;  4 383;  4 399;  4 416;  4 431;  4 447;  4 462;  4 477;  4 492;  4 507;  4 522;  4 537;  4 552;  4 568;  4 584;  4 601;  4 617;  4 634;  4 651;  4 668;  4 686;  4 703;  4 721;  4 738;  4 755;  4 772;  4 789;  4 805;  4 821;  4 837;  4 852;  4 867;  4 881;  4 894;  4 907;  4 920;  4 932;  4 944;  4 956;  4 967;  4 978;  4 989;  5 000;  5 011;  5 022;  5 032;  5 044;  5 055
49;Instant-replacement;Morocco;;504;  16 989;  17 195;  17 381;  17 553;  17 718;  17 882;  18 046;  18 208;  18 368;  18 525;  18 679;  18 829;  18 977;  19 122;  19 264;  19 404;  19 540;  19 674;  19 805;  19 933;  20 058;  20 181;  20 300;  20 417;  20 530;  20 641;  20 749;  20 853;  20 955;  21 054;  21 149;  21 242;  21 331;  21 418;  21 501;  21 582;  21 660;  21 735;  21 808;  21 878;  21 947;  22 012;  22 076;  22 137;  22 196;  22 253;  22 308;  22 361;  22 412;  22 461;  22 507;  22 550;  22 591;  22 630;  22 666;  22 700;  22 733;  22 763;  22 791;  22 817;  22 841;  22 862;  22 881;  22 899;  22 915;  22 929;  22 942;  22 955;  22 965;  22 975;  22 984;  22 992;  22 998;  23 004;  23 010;  23 015;  23 020;  23 025;  23 029;  23 034;  23 038;  23 041;  23 044;  23 047;  23 050;  23 052
50;Instant-replacement;Sudan;;729;  20 197;  20 482;  20 713;  20 911;  21 106;  21 318;  21 556;  21 814;  22 089;  22 374;  22 661;  22 953;  23 250;  23 555;  23 865;  24 181;  24 502;  24 826;  25 154;  25 482;  25 811;  26 139;  26 464;  26 784;  27 096;  27 397;  27 686;  27 962;  28 225;  28 474;  28 709;  28 929;  29 134;  29 328;  29 513;  29 691;  29 864;  30 031;  30 194;  30 354;  30 513;  30 671;  30 828;  30 985;  31 140;  31 295;  31 448;  31 600;  31 749;  31 895;  32 036;  32 173;  32 303;  32 428;  32 545;  32 654;  32 754;  32 847;  32 930;  33 004;  33 069;  33 125;  33 172;  33 212;  33 247;  33 278;  33 307;  33 333;  33 358;  33 383;  33 408;  33 433;  33 461;  33 491;  33 523;  33 560;  33 600;  33 644;  33 693;  33 745;  33 801;  33 860;  33 923;  33 988;  34 056;  34 126
51;Instant-replacement;Tunisia;;788;  5 561;  5 620;  5 680;  5 739;  5 797;  5 855;  5 910;  5 965;  6 018;  6 068;  6 117;  6 164;  6 209;  6 251;  6 292;  6 331;  6 368;  6 404;  6 439;  6 472;  6 504;  6 536;  6 567;  6 597;  6 628;  6 658;  6 688;  6 718;  6 748;  6 778;  6 808;  6 838;  6 867;  6 896;  6 925;  6 952;  6 979;  7 005;  7 031;  7 055;  7 078;  7 099;  7 120;  7 140;  7 158;  7 176;  7 192;  7 208;  7 223;  7 237;  7 251;  7 264;  7 276;  7 289;  7 301;  7 313;  7 326;  7 339;  7 352;  7 365;  7 378;  7 392;  7 406;  7 420;  7 434;  7 448;  7 463;  7 478;  7 494;  7 509;  7 524;  7 539;  7 553;  7 567;  7 581;  7 594;  7 607;  7 619;  7 631;  7 642;  7 653;  7 663;  7 672;  7 681;  7 689;  7 696
52;Instant-replacement;Western Sahara;;732;   300;   306;   312;   318;   324;   330;   336;   342;   348;   354;   360;   365;   371;   377;   382;   388;   393;   398;   404;   409;   414;   419;   424;   429;   434;   439;   444;   449;   454;   458;   463;   468;   472;   477;   481;   486;   490;   494;   499;   503;   507;   511;   515;   519;   523;   527;   531;   535;   539;   543;   547;   551;   554;   558;   562;   566;   570;   573;   577;   581;   585;   589;   592;   596;   600;   604;   607;   611;   615;   619;   622;   626;   630;   633;   637;   640;   644;   647;   651;   654;   657;   661;   664;   667;   670;   673
53;Instant-replacement;Southern Africa;;913;  30 818;  31 128;  31 415;  31 685;  31 946;  32 206;  32 467;  32 727;  32 986;  33 243;  33 498;  33 751;  34 004;  34 256;  34 508;  34 760;  35 012;  35 265;  35 519;  35 773;  36 027;  36 281;  36 534;  36 788;  37 041;  37 292;  37 543;  37 792;  38 039;  38 285;  38 528;  38 768;  39 006;  39 240;  39 471;  39 698;  39 921;  40 140;  40 354;  40 564;  40 769;  40 970;  41 166;  41 358;  41 545;  41 729;  41 909;  42 084;  42 256;  42 424;  42 589;  42 749;  42 906;  43 059;  43 209;  43 355;  43 498;  43 638;  43 775;  43 910;  44 042;  44 172;  44 300;  44 427;  44 552;  44 675;  44 796;  44 917;  45 036;  45 154;  45 272;  45 388;  45 504;  45 619;  45 734;  45 848;  45 961;  46 074;  46 185;  46 297;  46 407;  46 517;  46 626;  46 734;  46 841;  46 947
