25;Constant-mortality;Mozambique;;508;  13 666;  14 049;  14 435;  14 824;  15 218;  15 618;  16 023;  16 434;  16 850;  17 270;  17 696;  18 125;  18 559;  18 996;  19 437;  19 881;  20 328;  20 777;  21 227;  21 679;  22 132;  22 585;  23 038;  23 491;  23 943;  24 394;  24 843;  25 290;  25 735;  26 177;  26 616;  27 052;  27 484;  27 912;  28 336;  28 755;  29 170;  29 580;  29 985;  30 384;  30 777;  31 164;  31 544;  31 918;  32 285;  32 645;  32 998;  33 344;  33 682;  34 011;  34 333;  34 645;  34 949;  35 244;  35 530;  35 806;  36 073;  36 331;  36 578;  36 816;  37 044;  37 262;  37 469;  37 667;  37 854;  38 030;  38 197;  38 353;  38 499;  38 634;  38 759;  38 874;  38 979;  39 074;  39 158;  39 233;  39 297;  39 352;  39 396;  39 431;  39 457;  39 473;  39 480;  39 478;  39 467;  39 447
26;Constant-mortality;Réunion;;638;   417;   420;   422;   425;   427;   430;   432;   435;   437;   439;   441;   443;   444;   446;   447;   449;   450;   451;   451;   452;   453;   453;   453;   453;   453;   453;   453;   452;   452;   451;   450;   449;   448;   447;   446;   444;   443;   442;   440;   439;   437;   436;   434;   433;   431;   430;   428;   427;   425;   424;   422;   421;   419;   418;   416;   414;   413;   411;   409;   407;   406;   404;   402;   400;   398;   395;   393;   391;   389;   387;   384;   382;   380;   377;   375;   373;   370;   368;   366;   363;   361;   359;   356;   354;   352;   350
27;Constant-mortality;Rwanda;;646;  5 560;  5 689;  5 819;  5 947;  6 075;  6 201;  6 326;  6 448;  6 570;  6 690;  6 811;  6 930;  7 049;  7 167;  7 285;  7 402;  7 519;  7 635;  7 750;  7 864;  7 977;  8 088;  8 197;  8 304;  8 408;  8 510;  8 608;  8 703;  8 794;  8 882;  8 966;  9 047;  9 124;  9 196;  9 266;  9 331;  9 393;  9 451;  9 506;  9 557;  9 604;  9 649;  9 690;  9 727;  9 762;  9 793;  9 821;  9 845;  9 867;  9 885;  9 899;  9 911;  9 919;  9 925;  9 926;  9 925;  9 921;  9 913;  9 903;  9 889;  9 872;  9 853;  9 830;  9 805;  9 777;  9 746;  9 713;  9 678;  9 640;  9 600;  9 558;  9 513;  9 467;  9 419;  9 369;  9 318;  9 266;  9 212;  9 157;  9 100;  9 043;  8 985;  8 925;  8 865;  8 805;  8 743
28;Constant-mortality;Seychelles;;690;   49;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   43;   43;   43;   42;   42;   42;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   37;   36;   36;   36;   36;   35;   35;   35;   35;   34;   34;   34;   34;   34;   33;   33;   33;   33;   32;   32;   32;   32;   31
29;Constant-mortality;Somalia;;706;  5 368;  5 511;  5 663;  5 823;  5 988;  6 157;  6 330;  6 506;  6 685;  6 868;  7 054;  7 242;  7 433;  7 627;  7 822;  8 020;  8 219;  8 420;  8 623;  8 827;  9 033;  9 239;  9 447;  9 656;  9 866;  10 077;  10 288;  10 499;  10 711;  10 924;  11 136;  11 348;  11 561;  11 773;  11 984;  12 196;  12 407;  12 617;  12 826;  13 034;  13 240;  13 445;  13 649;  13 850;  14 049;  14 246;  14 440;  14 631;  14 819;  15 005;  15 187;  15 367;  15 543;  15 716;  15 885;  16 051;  16 213;  16 371;  16 525;  16 675;  16 820;  16 962;  17 099;  17 231;  17 359;  17 483;  17 602;  17 716;  17 825;  17 929;  18 029;  18 123;  18 212;  18 296;  18 375;  18 449;  18 517;  18 581;  18 639;  18 692;  18 740;  18 782;  18 820;  18 852;  18 879;  18 901
30;Constant-mortality;South Sudan;;728;  6 179;  6 375;  6 553;  6 719;  6 881;  7 046;  7 214;  7 384;  7 555;  7 725;  7 893;  8 058;  8 222;  8 385;  8 548;  8 710;  8 872;  9 034;  9 196;  9 357;  9 516;  9 675;  9 833;  9 990;  10 145;  10 299;  10 451;  10 601;  10 750;  10 897;  11 042;  11 186;  11 327;  11 465;  11 602;  11 736;  11 868;  11 997;  12 123;  12 246;  12 366;  12 483;  12 597;  12 707;  12 814;  12 918;  13 018;  13 115;  13 208;  13 297;  13 382;  13 464;  13 542;  13 616;  13 686;  13 752;  13 815;  13 873;  13 928;  13 978;  14 025;  14 067;  14 105;  14 139;  14 170;  14 196;  14 218;  14 236;  14 250;  14 261;  14 267;  14 270;  14 270;  14 265;  14 257;  14 245;  14 229;  14 210;  14 188;  14 162;  14 132;  14 100;  14 065;  14 026;  13 985;  13 941
31;Constant-mortality;Uganda;;800;  19 507;  20 134;  20 771;  21 419;  22 078;  22 748;  23 428;  24 118;  24 819;  25 529;  26 249;  26 979;  27 717;  28 464;  29 218;  29 980;  30 749;  31 524;  32 304;  33 089;  33 877;  34 669;  35 464;  36 260;  37 057;  37 853;  38 649;  39 442;  40 234;  41 023;  41 808;  42 591;  43 369;  44 143;  44 911;  45 675;  46 433;  47 184;  47 929;  48 666;  49 395;  50 116;  50 829;  51 532;  52 225;  52 909;  53 583;  54 245;  54 896;  55 534;  56 159;  56 770;  57 367;  57 949;  58 517;  59 071;  59 610;  60 135;  60 644;  61 136;  61 611;  62 068;  62 506;  62 927;  63 330;  63 715;  64 083;  64 432;  64 764;  65 078;  65 373;  65 650;  65 909;  66 150;  66 372;  66 575;  66 760;  66 925;  67 073;  67 201;  67 312;  67 404;  67 479;  67 536;  67 575;  67 596
32;Constant-mortality;United Republic of Tanzania;2;834;  26 574;  27 401;  28 239;  29 089;  29 952;  30 830;  31 721;  32 626;  33 546;  34 481;  35 433;  36 402;  37 387;  38 388;  39 406;  40 441;  41 493;  42 560;  43 643;  44 741;  45 852;  46 976;  48 113;  49 262;  50 420;  51 586;  52 761;  53 943;  55 131;  56 325;  57 524;  58 728;  59 936;  61 147;  62 363;  63 582;  64 805;  66 030;  67 258;  68 487;  69 718;  70 948;  72 179;  73 410;  74 640;  75 868;  77 095;  78 319;  79 540;  80 757;  81 969;  83 176;  84 377;  85 571;  86 755;  87 931;  89 095;  90 249;  91 391;  92 520;  93 637;  94 740;  95 830;  96 904;  97 963;  99 005;  100 030;  101 037;  102 027;  102 998;  103 951;  104 885;  105 799;  106 694;  107 568;  108 422;  109 254;  110 065;  110 854;  111 622;  112 367;  113 089;  113 789;  114 466;  115 120;  115 751
33;Constant-mortality;Zambia;;894;  8 094;  8 338;  8 586;  8 838;  9 094;  9 354;  9 618;  9 886;  10 159;  10 437;  10 720;  11 009;  11 303;  11 602;  11 905;  12 214;  12 526;  12 843;  13 164;  13 489;  13 817;  14 149;  14 485;  14 823;  15 164;  15 508;  15 854;  16 202;  16 552;  16 904;  17 257;  17 612;  17 968;  18 326;  18 684;  19 044;  19 404;  19 765;  20 127;  20 489;  20 852;  21 216;  21 580;  21 944;  22 308;  22 671;  23 034;  23 396;  23 757;  24 118;  24 477;  24 835;  25 191;  25 546;  25 899;  26 249;  26 596;  26 941;  27 283;  27 622;  27 958;  28 292;  28 622;  28 948;  29 271;  29 590;  29 905;  30 215;  30 521;  30 823;  31 121;  31 413;  31 701;  31 985;  32 263;  32 536;  32 803;  33 065;  33 322;  33 573;  33 818;  34 058;  34 291;  34 518;  34 739;  34 954
34;Constant-mortality;Zimbabwe;;716;  7 688;  7 849;  8 007;  8 163;  8 317;  8 470;  8 621;  8 770;  8 918;  9 065;  9 212;  9 359;  9 505;  9 652;  9 797;  9 941;  10 085;  10 227;  10 367;  10 507;  10 645;  10 782;  10 918;  11 051;  11 182;  11 311;  11 437;  11 559;  11 679;  11 794;  11 905;  12 012;  12 114;  12 212;  12 304;  12 392;  12 475;  12 553;  12 626;  12 695;  12 758;  12 817;  12 871;  12 920;  12 966;  13 007;  13 044;  13 076;  13 106;  13 131;  13 153;  13 171;  13 185;  13 196;  13 204;  13 208;  13 208;  13 205;  13 199;  13 189;  13 175;  13 158;  13 138;  13 114;  13 087;  13 057;  13 023;  12 987;  12 947;  12 904;  12 858;  12 809;  12 758;  12 704;  12 647;  12 588;  12 527;  12 463;  12 398;  12 331;  12 262;  12 191;  12 119;  12 045;  11 971;  11 895
35;Constant-mortality;Middle Africa;;911;  75 776;  78 035;  80 325;  82 646;  85 000;  87 387;  89 805;  92 253;  94 730;  97 235;  99 765;  102 321;  104 899;  107 500;  110 123;  112 766;  115 428;  118 107;  120 801;  123 506;  126 220;  128 942;  131 669;  134 397;  137 125;  139 850;  142 568;  145 279;  147 980;  150 668;  153 341;  155 998;  158 636;  161 254;  163 851;  166 426;  168 977;  171 502;  174 000;  176 468;  178 903;  181 305;  183 672;  186 001;  188 292;  190 544;  192 754;  194 922;  197 044;  199 119;  201 145;  203 120;  205 044;  206 914;  208 730;  210 491;  212 195;  213 843;  215 431;  216 959;  218 425;  219 828;  221 168;  222 444;  223 655;  224 801;  225 881;  226 895;  227 843;  228 724;  229 539;  230 288;  230 971;  231 587;  232 138;  232 623;  233 044;  233 401;  233 693;  233 923;  234 090;  234 195;  234 240;  234 224;  234 150;  234 019
36;Constant-mortality;Angola;;24;  12 416;  12 812;  13 212;  13 616;  14 026;  14 444;  14 870;  15 303;  15 743;  16 190;  16 643;  17 102;  17 567;  18 037;  18 513;  18 993;  19 478;  19 968;  20 461;  20 956;  21 453;  21 953;  22 453;  22 954;  23 455;  23 955;  24 456;  24 955;  25 452;  25 947;  26 440;  26 930;  27 417;  27 900;  28 380;  28 856;  29 327;  29 794;  30 256;  30 712;  31 163;  31 608;  32 046;  32 478;  32 902;  33 318;  33 727;  34 127;  34 518;  34 901;  35 274;  35 637;  35 991;  36 334;  36 666;  36 988;  37 299;  37 599;  37 886;  38 163;  38 427;  38 679;  38 919;  39 147;  39 362;  39 564;  39 754;  39 931;  40 095;  40 247;  40 386;  40 513;  40 627;  40 729;  40 818;  40 895;  40 959;  41 010;  41 050;  41 077;  41 091;  41 094;  41 085;  41 064;  41 031;  40 986
37;Constant-mortality;Cameroon;;120;  11 672;  11 956;  12 240;  12 526;  12 812;  13 100;  13 389;  13 678;  13 968;  14 259;  14 550;  14 841;  15 132;  15 423;  15 715;  16 006;  16 296;  16 587;  16 876;  17 165;  17 453;  17 740;  18 025;  18 308;  18 589;  18 868;  19 143;  19 416;  19 685;  19 950;  20 212;  20 469;  20 723;  20 972;  21 216;  21 455;  21 689;  21 919;  22 143;  22 362;  22 575;  22 784;  22 986;  23 184;  23 375;  23 561;  23 741;  23 915;  24 083;  24 244;  24 400;  24 550;  24 693;  24 830;  24 960;  25 083;  25 200;  25 310;  25 413;  25 510;  25 600;  25 683;  25 759;  25 829;  25 892;  25 948;  25 998;  26 041;  26 077;  26 106;  26 129;  26 145;  26 154;  26 157;  26 154;  26 144;  26 128;  26 106;  26 078;  26 045;  26 006;  25 961;  25 911;  25 856;  25 797;  25 733
38;Constant-mortality;Central African Republic;;140;  2 415;  2 461;  2 506;  2 551;  2 596;  2 640;  2 684;  2 727;  2 770;  2 812;  2 853;  2 894;  2 934;  2 973;  3 011;  3 049;  3 085;  3 121;  3 156;  3 190;  3 223;  3 256;  3 287;  3 318;  3 348;  3 377;  3 404;  3 431;  3 457;  3 482;  3 506;  3 528;  3 550;  3 570;  3 589;  3 607;  3 624;  3 640;  3 654;  3 667;  3 679;  3 689;  3 698;  3 706;  3 713;  3 718;  3 722;  3 725;  3 727;  3 727;  3 726;  3 725;  3 722;  3 718;  3 713;  3 706;  3 699;  3 691;  3 682;  3 672;  3 661;  3 649;  3 636;  3 622;  3 608;  3 592;  3 576;  3 559;  3 541;  3 523;  3 504;  3 484;  3 463;  3 442;  3 420;  3 398;  3 375;  3 351;  3 327;  3 303;  3 278;  3 253;  3 227;  3 201;  3 174;  3 148
39;Constant-mortality;Chad;;148;  7 028;  7 255;  7 486;  7 719;  7 956;  8 197;  8 441;  8 689;  8 939;  9 192;  9 448;  9 706;  9 965;  10 227;  10 491;  10 756;  11 022;  11 289;  11 557;  11 825;  12 093;  12 362;  12 630;  12 897;  13 164;  13 430;  13 695;  13 958;  14 219;  14 479;  14 736;  14 991;  15 244;  15 494;  15 741;  15 984;  16 225;  16 462;  16 695;  16 925;  17 150;  17 372;  17 588;  17 801;  18 008;  18 211;  18 409;  18 601;  18 788;  18 969;  19 145;  19 315;  19 478;  19 636;  19 787;  19 932;  20 071;  20 203;  20 328;  20 447;  20 559;  20 664;  20 762;  20 853;  20 937;  21 015;  21 085;  21 148;  21 204;  21 253;  21 295;  21 330;  21 357;  21 378;  21 393;  21 400;  21 401;  21 396;  21 384;  21 366;  21 342;  21 311;  21 274;  21 232;  21 184;  21 130
40;Constant-mortality;Congo;;178;  2 311;  2 370;  2 431;  2 493;  2 555;  2 619;  2 683;  2 749;  2 815;  2 882;  2 950;  3 019;  3 090;  3 162;  3 234;  3 308;  3 383;  3 458;  3 535;  3 612;  3 690;  3 769;  3 848;  3 927;  4 007;  4 087;  4 167;  4 247;  4 327;  4 407;  4 487;  4 567;  4 646;  4 725;  4 804;  4 883;  4 962;  5 041;  5 120;  5 198;  5 276;  5 354;  5 432;  5 510;  5 587;  5 664;  5 741;  5 817;  5 893;  5 968;  6 043;  6 117;  6 190;  6 262;  6 334;  6 404;  6 474;  6 542;  6 610;  6 676;  6 741;  6 805;  6 867;  6 929;  6 989;  7 048;  7 105;  7 161;  7 216;  7 269;  7 321;  7 371;  7 420;  7 468;  7 514;  7 558;  7 601;  7 642;  7 682;  7 720;  7 756;  7 791;  7 824;  7 856;  7 886;  7 914
41;Constant-mortality;Democratic Republic of the Congo;;180;  38 533;  39 748;  40 984;  42 242;  43 521;  44 820;  46 138;  47 475;  48 830;  50 202;  51 590;  52 995;  54 414;  55 848;  57 297;  58 760;  60 237;  61 726;  63 226;  64 736;  66 255;  67 780;  69 312;  70 848;  72 387;  73 928;  75 469;  77 009;  78 547;  80 082;  81 612;  83 136;  84 653;  86 163;  87 666;  89 159;  90 644;  92 118;  93 580;  95 028;  96 462;  97 880;  99 280;  100 663;  102 028;  103 373;  104 699;  106 003;  107 285;  108 543;  109 776;  110 982;  112 161;  113 312;  114 436;  115 531;  116 596;  117 632;  118 636;  119 608;  120 546;  121 450;  122 319;  123 153;  123 952;  124 714;  125 441;  126 130;  126 783;  127 399;  127 977;  128 517;  129 021;  129 486;  129 915;  130 307;  130 662;  130 981;  131 263;  131 509;  131 719;  131 894;  132 033;  132 138;  132 209;  132 246
42;Constant-mortality;Equatorial Guinea;;226;   433;   445;   458;   470;   483;   495;   507;   520;   532;   545;   557;   569;   582;   594;   606;   618;   630;   642;   653;   665;   677;   688;   700;   711;   722;   733;   744;   755;   765;   776;   786;   797;   807;   817;   827;   836;   846;   855;   864;   873;   881;   890;   898;   906;   913;   920;   927;   934;   941;   947;   953;   958;   963;   968;   973;   977;   981;   985;   988;   991;   994;   996;   998;  1 000;  1 002;  1 003;  1 004;  1 005;  1 005;  1 005;  1 005;  1 005;  1 004;  1 003;  1 002;  1 000;   998;   996;   994;   992;   989;   986;   983;   979;   976;   972
43;Constant-mortality;Gabon;;266;   872;   891;   910;   929;   948;   966;   985;  1 004;  1 022;  1 041;  1 059;  1 077;  1 096;  1 114;  1 132;  1 150;  1 168;  1 185;  1 203;  1 221;  1 238;  1 255;  1 272;  1 289;  1 306;  1 322;  1 339;  1 355;  1 371;  1 386;  1 401;  1 416;  1 431;  1 446;  1 460;  1 473;  1 487;  1 500;  1 512;  1 525;  1 536;  1 548;  1 559;  1 569;  1 579;  1 589;  1 599;  1 607;  1 616;  1 624;  1 632;  1 639;  1 646;  1 652;  1 658;  1 664;  1 669;  1 674;  1 679;  1 683;  1 687;  1 690;  1 693;  1 696;  1 698;  1 700;  1 701;  1 702;  1 703;  1 703;  1 703;  1 703;  1 702;  1 701;  1 699;  1 697;  1 695;  1 693;  1 690;  1 687;  1 683;  1 680;  1 676;  1 672;  1 667;  1 662
44;Constant-mortality;Sao Tome and Principe;;678;   95;   97;   99;   101;   103;   105;   107;   109;   111;   113;   116;   118;   120;   122;   125;   127;   129;   131;   134;   136;   138;   140;   143;   145;   147;   149;   152;   154;   156;   158;   160;   162;   164;   166;   168;   171;   172;   174;   176;   178;   180;   182;   184;   185;   187;   189;   191;   192;   194;   195;   197;   199;   200;   202;   203;   204;   206;   207;   208;   210;   211;   212;   213;   214;   215;   216;   217;   218;   219;   220;   221;   221;   222;   223;   223;   224;   224;   225;   225;   225;   226;   226;   226;   227;   227;   227
45;Constant-mortality;Northern Africa;;912;  112 402;  114 471;  116 525;  118 555;  120 555;  122 520;  124 443;  126 322;  128 161;  129 965;  131 738;  133 481;  135 193;  136 880;  138 547;  140 199;  141 836;  143 461;  145 073;  146 675;  148 268;  149 851;  151 425;  152 984;  154 526;  156 046;  157 542;  159 014;  160 458;  161 872;  163 252;  164 596;  165 904;  167 174;  168 403;  169 592;  170 738;  171 841;  172 901;  173 919;  174 895;  175 829;  176 721;  177 572;  178 384;  179 157;  179 894;  180 593;  181 257;  181 886;  182 484;  183 050;  183 584;  184 089;  184 564;  185 009;  185 427;  185 816;  186 176;  186 509;  186 813;  187 090;  187 337;  187 556;  187 744;  187 900;  188 023;  188 114;  188 173;  188 199;  188 191;  188 150;  188 077;  187 970;  187 830;  187 657;  187 452;  187 215;  186 949;  186 654;  186 333;  185 986;  185 617;  185 227;  184 817;  184 390
46;Constant-mortality;Algeria;;12;  19 958;  20 306;  20 641;  20 962;  21 272;  21 572;  21 862;  22 139;  22 404;  22 657;  22 898;  23 129;  23 349;  23 558;  23 759;  23 952;  24 138;  24 318;  24 492;  24 661;  24 826;  24 988;  25 147;  25 304;  25 458;  25 610;  25 760;  25 908;  26 053;  26 194;  26 332;  26 465;  26 594;  26 717;  26 832;  26 940;  27 038;  27 127;  27 206;  27 276;  27 335;  27 383;  27 420;  27 448;  27 466;  27 476;  27 478;  27 472;  27 458;  27 440;  27 416;  27 387;  27 355;  27 319;  27 281;  27 242;  27 201;  27 159;  27 116;  27 073;  27 029;  26 985;  26 941;  26 897;  26 851;  26 805;  26 757;  26 707;  26 655;  26 600;  26 542;  26 480;  26 415;  26 346;  26 272;  26 194;  26 110;  26 022;  25 930;  25 833;  25 733;  25 630;  25 524;  25 415;  25 305;  25 193
47;Constant-mortality;Egypt;;818;  46 240;  47 183;  48 097;  48 985;  49 854;  50 709;  51 550;  52 374;  53 182;  53 976;  54 759;  55 531;  56 293;  57 049;  57 804;  58 562;  59 323;  60 087;  60 856;  61 629;  62 406;  63 187;  63 972;  64 756;  65 535;  66 306;  67 065;  67 813;  68 547;  69 266;  69 968;  70 651;  71 316;  71 961;  72 587;  73 194;  73 782;  74 351;  74 902;  75 435;  75 953;  76 455;  76 942;  77 414;  77 872;  78 316;  78 748;  79 166;  79 571;  79 964;  80 344;  80 712;  81 068;  81 410;  81 740;  82 056;  82 358;  82 647;  82 921;  83 180;  83 425;  83 654;  83 868;  84 067;  84 248;  84 412;  84 559;  84 688;  84 800;  84 894;  84 972;  85 032;  85 076;  85 103;  85 115;  85 111;  85 093;  85 061;  85 015;  84 956;  84 885;  84 802;  84 709;  84 605;  84 493;  84 374
48;Constant-mortality;Libya;;434;  3 157;  3 177;  3 214;  3 261;  3 311;  3 357;  3 398;  3 436;  3 471;  3 505;  3 538;  3 570;  3 600;  3 629;  3 657;  3 683;  3 709;  3 734;  3 757;  3 780;  3 802;  3 823;  3 843;  3 862;  3 880;  3 898;  3 914;  3 929;  3 943;  3 955;  3 966;  3 976;  3 984;  3 991;  3 996;  4 000;  4 002;  4 003;  4 002;  4 001;  3 998;  3 993;  3 988;  3 982;  3 975;  3 967;  3 959;  3 951;  3 941;  3 932;  3 922;  3 912;  3 902;  3 892;  3 881;  3 870;  3 859;  3 848;  3 836;  3 824;  3 812;  3 799;  3 786;  3 772;  3 757;  3 742;  3 726;  3 709;  3 692;  3 674;  3 656;  3 637;  3 618;  3 598;  3 578;  3 558;  3 537;  3 517;  3 496;  3 475;  3 455;  3 434;  3 414;  3 394;  3 375;  3 356
49;Constant-mortality;Morocco;;504;  16 989;  17 216;  17 433;  17 639;  17 836;  18 025;  18 206;  18 377;  18 539;  18 693;  18 839;  18 979;  19 112;  19 238;  19 357;  19 469;  19 574;  19 673;  19 765;  19 852;  19 933;  20 009;  20 079;  20 144;  20 205;  20 260;  20 311;  20 358;  20 399;  20 436;  20 468;  20 495;  20 517;  20 534;  20 546;  20 553;  20 555;  20 552;  20 543;  20 529;  20 510;  20 484;  20 454;  20 417;  20 376;  20 329;  20 277;  20 220;  20 159;  20 093;  20 024;  19 950;  19 874;  19 794;  19 711;  19 626;  19 539;  19 450;  19 359;  19 267;  19 174;  19 080;  18 985;  18 888;  18 791;  18 693;  18 594;  18 495;  18 394;  18 293;  18 190;  18 086;  17 982;  17 876;  17 769;  17 660;  17 551;  17 441;  17 330;  17 218;  17 106;  16 993;  16 881;  16 769;  16 657;  16 546
50;Constant-mortality;Sudan;;729;  20 197;  20 665;  21 155;  21 662;  22 178;  22 695;  23 213;  23 732;  24 253;  24 777;  25 304;  25 834;  26 366;  26 900;  27 435;  27 970;  28 505;  29 041;  29 575;  30 108;  30 639;  31 168;  31 694;  32 217;  32 736;  33 252;  33 764;  34 271;  34 773;  35 271;  35 763;  36 250;  36 732;  37 208;  37 678;  38 142;  38 600;  39 052;  39 497;  39 935;  40 366;  40 790;  41 206;  41 615;  42 015;  42 406;  42 788;  43 161;  43 525;  43 879;  44 223;  44 556;  44 879;  45 192;  45 493;  45 784;  46 063;  46 331;  46 587;  46 832;  47 065;  47 286;  47 497;  47 695;  47 882;  48 056;  48 220;  48 371;  48 511;  48 640;  48 759;  48 867;  48 965;  49 052;  49 128;  49 193;  49 248;  49 291;  49 324;  49 347;  49 360;  49 363;  49 356;  49 340;  49 314;  49 278
51;Constant-mortality;Tunisia;;788;  5 561;  5 618;  5 674;  5 729;  5 782;  5 833;  5 881;  5 926;  5 969;  6 009;  6 046;  6 080;  6 111;  6 140;  6 165;  6 188;  6 209;  6 227;  6 243;  6 257;  6 270;  6 281;  6 291;  6 300;  6 307;  6 314;  6 320;  6 326;  6 330;  6 334;  6 337;  6 339;  6 340;  6 341;  6 340;  6 337;  6 334;  6 329;  6 322;  6 314;  6 304;  6 292;  6 279;  6 264;  6 248;  6 230;  6 210;  6 190;  6 168;  6 145;  6 122;  6 098;  6 074;  6 049;  6 024;  5 999;  5 974;  5 950;  5 926;  5 902;  5 878;  5 855;  5 832;  5 809;  5 786;  5 764;  5 741;  5 719;  5 696;  5 673;  5 649;  5 625;  5 600;  5 575;  5 549;  5 523;  5 496;  5 468;  5 440;  5 411;  5 383;  5 354;  5 325;  5 296;  5 267;  5 239
52;Constant-mortality;Western Sahara;;732;   300;   306;   311;   317;   323;   328;   333;   339;   344;   348;   353;   358;   362;   366;   370;   374;   378;   382;   386;   389;   392;   395;   398;   401;   404;   406;   409;   411;   413;   416;   417;   419;   421;   423;   424;   426;   427;   428;   429;   430;   431;   431;   432;   432;   433;   433;   433;   433;   433;   434;   433;   433;   433;   433;   433;   433;   432;   432;   431;   431;   430;   430;   429;   429;   428;   427;   427;   426;   425;   424;   423;   422;   421;   420;   419;   418;   417;   415;   414;   413;   412;   410;   409;   408;   406;   405
53;Constant-mortality;Southern Africa;;913;  30 818;  31 142;  31 446;  31 733;  32 005;  32 265;  32 512;  32 746;  32 967;  33 177;  33 375;  33 562;  33 739;  33 905;  34 060;  34 206;  34 340;  34 465;  34 580;  34 686;  34 781;  34 867;  34 943;  35 010;  35 067;  35 114;  35 151;  35 179;  35 196;  35 204;  35 201;  35 188;  35 166;  35 133;  35 090;  35 038;  34 976;  34 905;  34 824;  34 735;  34 637;  34 532;  34 418;  34 297;  34 169;  34 034;  33 893;  33 746;  33 593;  33 435;  33 272;  33 105;  32 934;  32 758;  32 579;  32 397;  32 212;  32 023;  31 833;  31 640;  31 445;  31 247;  31 048;  30 848;  30 646;  30 443;  30 238;  30 033;  29 827;  29 620;  29 413;  29 205;  28 996;  28 788;  28 579;  28 370;  28 161;  27 952;  27 743;  27 535;  27 327;  27 119;  26 912;  26 706;  26 501;  26 296
