25;Constant-fertility;Mozambique;;508;  13 666;  14 079;  14 509;  14 957;  15 422;  15 905;  16 407;  16 928;  17 470;  18 032;  18 616;  19 223;  19 853;  20 506;  21 184;  21 886;  22 614;  23 369;  24 151;  24 961;  25 801;  26 672;  27 575;  28 511;  29 481;  30 488;  31 531;  32 614;  33 736;  34 900;  36 108;  37 361;  38 660;  40 007;  41 404;  42 852;  44 352;  45 907;  47 518;  49 186;  50 913;  52 701;  54 552;  56 468;  58 451;  60 504;  62 628;  64 827;  67 103;  69 458;  71 896;  74 420;  77 032;  79 737;  82 536;  85 435;  88 436;  91 544;  94 761;  98 093;  101 543;  105 116;  108 816;  112 648;  116 616;  120 726;  124 982;  129 390;  133 956;  138 685;  143 583;  148 656;  153 911;  159 354;  164 991;  170 828;  176 874;  183 134;  189 618;  196 332;  203 286;  210 487;  217 944;  225 666;  233 662;  241 939
26;Constant-fertility;Réunion;;638;   417;   420;   423;   426;   430;   433;   437;   440;   444;   447;   451;   454;   458;   461;   464;   467;   471;   474;   477;   480;   483;   485;   488;   491;   493;   495;   498;   500;   502;   504;   506;   508;   509;   511;   513;   514;   516;   517;   519;   520;   522;   523;   525;   526;   528;   529;   531;   532;   534;   536;   537;   539;   541;   543;   545;   546;   548;   550;   552;   554;   556;   558;   560;   562;   564;   566;   568;   570;   571;   573;   575;   577;   578;   580;   582;   583;   585;   587;   588;   590;   592;   593;   595;   597;   598;   600
27;Constant-fertility;Rwanda;;646;  5 560;  5 704;  5 855;  6 012;  6 173;  6 338;  6 507;  6 679;  6 856;  7 038;  7 224;  7 416;  7 613;  7 814;  8 021;  8 233;  8 449;  8 671;  8 898;  9 130;  9 367;  9 608;  9 855;  10 106;  10 363;  10 625;  10 893;  11 166;  11 444;  11 729;  12 019;  12 316;  12 620;  12 930;  13 247;  13 571;  13 903;  14 241;  14 588;  14 942;  15 305;  15 675;  16 055;  16 442;  16 838;  17 244;  17 658;  18 081;  18 514;  18 955;  19 407;  19 868;  20 339;  20 820;  21 312;  21 814;  22 327;  22 852;  23 388;  23 937;  24 498;  25 072;  25 659;  26 260;  26 875;  27 504;  28 148;  28 808;  29 483;  30 173;  30 880;  31 604;  32 345;  33 103;  33 880;  34 674;  35 487;  36 319;  37 170;  38 042;  38 934;  39 847;  40 781;  41 737;  42 715;  43 716
28;Constant-fertility;Seychelles;;690;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   62
29;Constant-fertility;Somalia;;706;  5 368;  5 520;  5 685;  5 863;  6 050;  6 246;  6 451;  6 665;  6 889;  7 122;  7 365;  7 617;  7 880;  8 153;  8 436;  8 731;  9 036;  9 353;  9 683;  10 024;  10 379;  10 748;  11 131;  11 529;  11 943;  12 373;  12 821;  13 288;  13 773;  14 279;  14 807;  15 356;  15 929;  16 525;  17 147;  17 795;  18 470;  19 173;  19 906;  20 669;  21 464;  22 292;  23 154;  24 053;  24 988;  25 963;  26 978;  28 035;  29 135;  30 282;  31 476;  32 720;  34 015;  35 364;  36 770;  38 234;  39 759;  41 347;  43 002;  44 727;  46 524;  48 397;  50 348;  52 382;  54 500;  56 705;  59 003;  61 396;  63 889;  66 487;  69 193;  72 012;  74 950;  78 010;  81 199;  84 521;  87 981;  91 586;  95 341;  99 254;  103 331;  107 578;  112 002;  116 611;  121 411;  126 410
30;Constant-fertility;South Sudan;;728;  6 179;  6 387;  6 583;  6 773;  6 965;  7 165;  7 374;  7 592;  7 817;  8 048;  8 283;  8 523;  8 768;  9 020;  9 279;  9 545;  9 820;  10 103;  10 394;  10 694;  11 002;  11 320;  11 646;  11 982;  12 329;  12 686;  13 055;  13 435;  13 828;  14 234;  14 653;  15 085;  15 532;  15 994;  16 471;  16 963;  17 472;  17 996;  18 538;  19 097;  19 674;  20 269;  20 882;  21 515;  22 168;  22 840;  23 533;  24 247;  24 984;  25 744;  26 528;  27 337;  28 172;  29 034;  29 923;  30 839;  31 785;  32 761;  33 767;  34 807;  35 881;  36 990;  38 135;  39 318;  40 540;  41 801;  43 103;  44 447;  45 835;  47 268;  48 747;  50 274;  51 851;  53 478;  55 158;  56 893;  58 683;  60 532;  62 440;  64 411;  66 445;  68 545;  70 714;  72 953;  75 264;  77 651
31;Constant-fertility;Uganda;;800;  19 507;  20 185;  20 897;  21 643;  22 422;  23 233;  24 076;  24 954;  25 868;  26 817;  27 803;  28 828;  29 892;  30 996;  32 141;  33 328;  34 560;  35 836;  37 160;  38 533;  39 956;  41 432;  42 963;  44 552;  46 202;  47 917;  49 699;  51 551;  53 476;  55 479;  57 561;  59 726;  61 979;  64 321;  66 757;  69 291;  71 925;  74 665;  77 514;  80 474;  83 551;  86 748;  90 071;  93 523;  97 110;  100 836;  104 707;  108 729;  112 908;  117 251;  121 765;  126 456;  131 333;  136 403;  141 674;  147 154;  152 852;  158 777;  164 937;  171 344;  178 005;  184 932;  192 136;  199 627;  207 415;  215 513;  223 933;  232 688;  241 790;  251 254;  261 092;  271 321;  281 956;  293 012;  304 505;  316 454;  328 874;  341 785;  355 206;  369 157;  383 659;  398 732;  414 398;  430 680;  447 599;  465 179
32;Constant-fertility;United Republic of Tanzania;2;834;  26 574;  27 447;  28 353;  29 292;  30 266;  31 274;  32 318;  33 399;  34 518;  35 678;  36 880;  38 126;  39 416;  40 753;  42 137;  43 569;  45 052;  46 586;  48 175;  49 819;  51 520;  53 281;  55 103;  56 988;  58 939;  60 958;  63 047;  65 208;  67 445;  69 759;  72 153;  74 631;  77 194;  79 847;  82 592;  85 433;  88 374;  91 418;  94 568;  97 827;  101 198;  104 686;  108 294;  112 027;  115 889;  119 885;  124 018;  128 294;  132 718;  137 293;  142 026;  146 922;  151 985;  157 223;  162 641;  168 245;  174 043;  180 040;  186 244;  192 662;  199 300;  206 167;  213 271;  220 620;  228 222;  236 087;  244 222;  252 638;  261 344;  270 351;  279 668;  289 307;  299 279;  309 595;  320 267;  331 308;  342 731;  354 548;  366 774;  379 423;  392 511;  406 052;  420 063;  434 558;  449 555;  465 069
33;Constant-fertility;Zambia;;894;  8 094;  8 354;  8 626;  8 909;  9 203;  9 508;  9 824;  10 152;  10 492;  10 845;  11 211;  11 591;  11 985;  12 393;  12 816;  13 253;  13 705;  14 174;  14 658;  15 160;  15 679;  16 217;  16 774;  17 350;  17 948;  18 567;  19 209;  19 874;  20 563;  21 277;  22 017;  22 784;  23 578;  24 401;  25 253;  26 135;  27 048;  27 993;  28 972;  29 984;  31 033;  32 118;  33 242;  34 404;  35 608;  36 854;  38 144;  39 479;  40 862;  42 293;  43 776;  45 311;  46 901;  48 547;  50 253;  52 019;  53 848;  55 743;  57 706;  59 738;  61 844;  64 025;  66 283;  68 623;  71 045;  73 553;  76 149;  78 837;  81 621;  84 502;  87 485;  90 573;  93 771;  97 081;  100 508;  104 056;  107 728;  111 531;  115 468;  119 544;  123 764;  128 133;  132 657;  137 341;  142 189;  147 209
34;Constant-fertility;Zimbabwe;;716;  7 688;  7 878;  8 079;  8 288;  8 504;  8 725;  8 951;  9 181;  9 416;  9 658;  9 908;  10 165;  10 429;  10 700;  10 979;  11 265;  11 558;  11 858;  12 167;  12 483;  12 809;  13 144;  13 487;  13 841;  14 203;  14 574;  14 956;  15 346;  15 747;  16 157;  16 576;  17 006;  17 446;  17 896;  18 356;  18 827;  19 308;  19 800;  20 302;  20 817;  21 342;  21 880;  22 430;  22 993;  23 568;  24 157;  24 761;  25 378;  26 011;  26 659;  27 323;  28 003;  28 700;  29 414;  30 147;  30 897;  31 667;  32 456;  33 265;  34 095;  34 945;  35 817;  36 710;  37 626;  38 565;  39 528;  40 515;  41 527;  42 564;  43 628;  44 718;  45 836;  46 982;  48 156;  49 360;  50 595;  51 860;  53 157;  54 487;  55 850;  57 248;  58 680;  60 149;  61 654;  63 198;  64 780
35;Constant-fertility;Middle Africa;;911;  75 776;  78 194;  80 719;  83 353;  86 094;  88 943;  91 903;  94 979;  98 175;  101 491;  104 932;  108 501;  112 201;  116 038;  120 013;  124 132;  128 400;  132 822;  137 405;  142 155;  147 078;  152 182;  157 475;  162 966;  168 665;  174 581;  180 724;  187 104;  193 730;  200 612;  207 761;  215 189;  222 905;  230 923;  239 253;  247 908;  256 902;  266 247;  275 957;  286 046;  296 529;  307 422;  318 740;  330 501;  342 718;  355 408;  368 592;  382 288;  396 519;  411 306;  426 670;  442 637;  459 231;  476 478;  494 406;  513 042;  532 416;  552 559;  573 501;  595 274;  617 910;  641 445;  665 916;  691 360;  717 814;  745 318;  773 917;  803 653;  834 572;  866 716;  900 134;  934 876;  970 998; 1 008 558; 1 047 617; 1 088 236; 1 130 480; 1 174 412; 1 220 097; 1 267 604; 1 317 002; 1 368 364; 1 421 764; 1 477 282; 1 534 998; 1 594 994
36;Constant-fertility;Angola;;24;  12 416;  12 839;  13 279;  13 737;  14 214;  14 711;  15 230;  15 772;  16 336;  16 924;  17 535;  18 172;  18 834;  19 522;  20 238;  20 981;  21 754;  22 557;  23 391;  24 259;  25 160;  26 098;  27 073;  28 088;  29 145;  30 245;  31 392;  32 586;  33 831;  35 129;  36 481;  37 891;  39 361;  40 893;  42 491;  44 157;  45 893;  47 703;  49 590;  51 557;  53 606;  55 742;  57 968;  60 288;  62 706;  65 225;  67 852;  70 590;  73 444;  76 420;  79 522;  82 756;  86 129;  89 646;  93 313;  97 138;  101 126;  105 286;  109 624;  114 148;  118 866;  123 786;  128 916;  134 267;  139 846;  145 663;  151 728;  158 053;  164 648;  171 525;  178 695;  186 172;  193 968;  202 097;  210 572;  219 408;  228 620;  238 224;  248 237;  258 677;  269 563;  280 912;  292 745;  305 080;  317 938;  331 338
37;Constant-fertility;Cameroon;;120;  11 672;  11 983;  12 306;  12 643;  12 992;  13 351;  13 722;  14 105;  14 501;  14 909;  15 329;  15 764;  16 211;  16 673;  17 148;  17 638;  18 142;  18 662;  19 197;  19 748;  20 317;  20 903;  21 507;  22 129;  22 772;  23 434;  24 118;  24 823;  25 551;  26 302;  27 077;  27 876;  28 700;  29 551;  30 429;  31 335;  32 269;  33 233;  34 228;  35 254;  36 312;  37 404;  38 529;  39 689;  40 885;  42 117;  43 388;  44 698;  46 049;  47 441;  48 876;  50 356;  51 881;  53 455;  55 077;  56 750;  58 475;  60 254;  62 090;  63 983;  65 937;  67 952;  70 031;  72 176;  74 389;  76 673;  79 029;  81 461;  83 969;  86 557;  89 226;  91 980;  94 820;  97 750;  100 773;  103 891;  107 107;  110 424;  113 846;  117 376;  121 015;  124 769;  128 640;  132 631;  136 747;  140 991
38;Constant-fertility;Central African Republic;;140;  2 415;  2 467;  2 522;  2 579;  2 637;  2 698;  2 761;  2 826;  2 893;  2 962;  3 032;  3 105;  3 180;  3 256;  3 335;  3 416;  3 499;  3 584;  3 672;  3 762;  3 854;  3 949;  4 047;  4 147;  4 250;  4 356;  4 466;  4 579;  4 695;  4 814;  4 937;  5 064;  5 194;  5 328;  5 466;  5 608;  5 753;  5 903;  6 057;  6 215;  6 378;  6 545;  6 716;  6 892;  7 073;  7 259;  7 450;  7 646;  7 848;  8 055;  8 267;  8 486;  8 710;  8 940;  9 177;  9 420;  9 670;  9 927;  10 190;  10 462;  10 740;  11 027;  11 321;  11 624;  11 935;  12 256;  12 585;  12 923;  13 271;  13 628;  13 996;  14 373;  14 762;  15 161;  15 571;  15 992;  16 425;  16 870;  17 327;  17 796;  18 278;  18 773;  19 282;  19 804;  20 341;  20 891
39;Constant-fertility;Chad;;148;  7 028;  7 271;  7 526;  7 792;  8 069;  8 358;  8 658;  8 971;  9 296;  9 633;  9 983;  10 347;  10 724;  11 116;  11 521;  11 940;  12 374;  12 824;  13 290;  13 772;  14 273;  14 793;  15 332;  15 893;  16 476;  17 082;  17 713;  18 369;  19 053;  19 765;  20 507;  21 279;  22 085;  22 923;  23 797;  24 706;  25 654;  26 640;  27 668;  28 738;  29 852;  31 012;  32 220;  33 479;  34 790;  36 156;  37 579;  39 063;  40 608;  42 220;  43 899;  45 651;  47 478;  49 383;  51 370;  53 442;  55 603;  57 857;  60 210;  62 665;  65 228;  67 903;  70 696;  73 612;  76 654;  79 829;  83 142;  86 600;  90 209;  93 973;  97 899;  101 995;  106 267;  110 726;  115 378;  120 233;  125 301;  130 590;  136 111;  141 873;  147 886;  154 162;  160 711;  167 546;  174 679;  182 122
40;Constant-fertility;Congo;;178;  2 311;  2 374;  2 440;  2 510;  2 583;  2 657;  2 735;  2 815;  2 898;  2 983;  3 073;  3 165;  3 261;  3 360;  3 463;  3 569;  3 679;  3 793;  3 910;  4 031;  4 157;  4 286;  4 420;  4 558;  4 700;  4 847;  4 999;  5 155;  5 317;  5 484;  5 656;  5 833;  6 016;  6 206;  6 401;  6 602;  6 811;  7 026;  7 247;  7 477;  7 713;  7 957;  8 210;  8 470;  8 739;  9 017;  9 304;  9 601;  9 907;  10 223;  10 550;  10 887;  11 235;  11 595;  11 966;  12 350;  12 746;  13 155;  13 577;  14 014;  14 464;  14 929;  15 409;  15 905;  16 416;  16 945;  17 490;  18 053;  18 634;  19 233;  19 852;  20 491;  21 151;  21 832;  22 535;  23 261;  24 010;  24 784;  25 582;  26 407;  27 258;  28 137;  29 044;  29 981;  30 948;  31 946
41;Constant-fertility;Democratic Republic of the Congo;;180;  38 533;  39 823;  41 172;  42 580;  44 048;  45 574;  47 162;  48 814;  50 532;  52 316;  54 167;  56 089;  58 084;  60 153;  62 300;  64 527;  66 837;  69 233;  71 719;  74 298;  76 974;  79 750;  82 630;  85 621;  88 726;  91 952;  95 304;  98 786;  102 405;  106 166;  110 073;  114 135;  118 356;  122 744;  127 306;  132 047;  136 977;  142 102;  147 430;  152 970;  158 730;  164 720;  170 948;  177 422;  184 151;  191 142;  198 407;  205 957;  213 803;  221 957;  230 432;  239 239;  248 394;  257 911;  267 805;  278 091;  288 787;  299 908;  311 470;  323 491;  335 988;  348 979;  362 486;  376 528;  391 127;  406 305;  422 084;  438 491;  455 548;  473 279;  491 711;  510 870;  530 787;  551 495;  573 028;  595 422;  618 710;  642 928;  668 109;  694 289;  721 505;  749 795;  779 198;  809 758;  841 516;  874 519
42;Constant-fertility;Equatorial Guinea;;226;   433;   446;   460;   473;   488;   502;   518;   533;   549;   566;   583;   600;   618;   636;   655;   675;   695;   715;   736;   758;   781;   804;   828;   852;   878;   904;   931;   959;   988;  1 018;  1 050;  1 082;  1 115;  1 149;  1 185;  1 222;  1 260;  1 299;  1 340;  1 381;  1 425;  1 469;  1 515;  1 563;  1 612;  1 663;  1 715;  1 769;  1 825;  1 883;  1 942;  2 003;  2 067;  2 132;  2 199;  2 269;  2 341;  2 415;  2 492;  2 571;  2 653;  2 738;  2 825;  2 915;  3 008;  3 104;  3 203;  3 306;  3 411;  3 520;  3 633;  3 749;  3 869;  3 993;  4 121;  4 253;  4 390;  4 530;  4 676;  4 826;  4 981;  5 141;  5 306;  5 477;  5 653;  5 835
43;Constant-fertility;Gabon;;266;   872;   893;   915;   937;   960;   983;  1 007;  1 032;  1 057;  1 083;  1 109;  1 136;  1 164;  1 192;  1 221;  1 251;  1 281;  1 312;  1 343;  1 376;  1 409;  1 442;  1 477;  1 512;  1 549;  1 586;  1 624;  1 662;  1 702;  1 743;  1 785;  1 827;  1 871;  1 916;  1 961;  2 008;  2 056;  2 105;  2 155;  2 206;  2 259;  2 313;  2 367;  2 424;  2 481;  2 540;  2 600;  2 661;  2 724;  2 789;  2 854;  2 922;  2 991;  3 062;  3 134;  3 208;  3 284;  3 362;  3 441;  3 523;  3 606;  3 692;  3 779;  3 869;  3 961;  4 055;  4 151;  4 250;  4 351;  4 455;  4 561;  4 670;  4 781;  4 896;  5 012;  5 132;  5 255;  5 380;  5 509;  5 641;  5 775;  5 913;  6 055;  6 200;  6 348;  6 500
44;Constant-fertility;Sao Tome and Principe;;678;   95;   97;   99;   102;   104;   106;   109;   112;   114;   117;   120;   123;   126;   129;   132;   136;   139;   143;   146;   150;   154;   158;   162;   166;   170;   174;   179;   183;   188;   192;   197;   202;   207;   213;   218;   223;   229;   235;   241;   247;   253;   260;   267;   274;   281;   288;   296;   303;   311;   320;   328;   337;   346;   355;   365;   374;   385;   395;   406;   417;   428;   440;   452;   464;   477;   490;   503;   517;   532;   546;   561;   577;   593;   610;   627;   644;   662;   681;   700;   720;   740;   761;   783;   805;   828;   852
45;Constant-fertility;Northern Africa;;912;  112 402;  114 620;  116 891;  119 200;  121 531;  123 871;  126 216;  128 566;  130 924;  133 292;  135 677;  138 077;  140 494;  142 932;  145 400;  147 902;  150 441;  153 020;  155 644;  158 318;  161 047;  163 834;  166 679;  169 585;  172 551;  175 577;  178 664;  181 813;  185 024;  188 295;  191 624;  195 014;  198 464;  201 973;  205 541;  209 168;  212 855;  216 603;  220 414;  224 289;  228 231;  232 242;  236 323;  240 480;  244 716;  249 036;  253 442;  257 938;  262 527;  267 213;  271 999;  276 890;  281 887;  286 995;  292 215;  297 552;  303 008;  308 586;  314 291;  320 125;  326 091;  332 194;  338 437;  344 823;  351 356;  358 040;  364 878;  371 873;  379 029;  386 350;  393 839;  401 500;  409 335;  417 348;  425 542;  433 920;  442 486;  451 243;  460 195;  469 346;  478 701;  488 263;  498 036;  508 024;  518 230;  528 658
46;Constant-fertility;Algeria;;12;  19 958;  20 340;  20 725;  21 110;  21 493;  21 874;  22 251;  22 624;  22 992;  23 355;  23 712;  24 064;  24 412;  24 754;  25 095;  25 433;  25 771;  26 108;  26 447;  26 789;  27 135;  27 487;  27 845;  28 210;  28 582;  28 963;  29 353;  29 752;  30 159;  30 575;  30 997;  31 427;  31 863;  32 305;  32 750;  33 199;  33 650;  34 103;  34 557;  35 012;  35 466;  35 919;  36 372;  36 824;  37 275;  37 727;  38 179;  38 632;  39 086;  39 544;  40 005;  40 471;  40 942;  41 418;  41 902;  42 393;  42 892;  43 399;  43 916;  44 441;  44 975;  45 519;  46 073;  46 636;  47 209;  47 791;  48 381;  48 981;  49 589;  50 206;  50 830;  51 462;  52 101;  52 748;  53 401;  54 060;  54 725;  55 395;  56 072;  56 754;  57 443;  58 136;  58 836;  59 541;  60 252;  60 968
47;Constant-fertility;Egypt;;818;  46 240;  47 239;  48 234;  49 226;  50 219;  51 216;  52 216;  53 217;  54 222;  55 231;  56 245;  57 266;  58 297;  59 340;  60 401;  61 484;  62 591;  63 723;  64 883;  66 073;  67 295;  68 550;  69 839;  71 159;  72 508;  73 884;  75 288;  76 718;  78 173;  79 651;  81 150;  82 670;  84 212;  85 774;  87 357;  88 961;  90 586;  92 233;  93 905;  95 603;  97 329;  99 087;  100 875;  102 697;  104 557;  106 455;  108 394;  110 375;  112 399;  114 466;  116 579;  118 737;  120 942;  123 194;  125 491;  127 832;  130 220;  132 653;  135 135;  137 666;  140 249;  142 885;  145 574;  148 316;  151 112;  153 962;  156 867;  159 827;  162 846;  165 926;  169 069;  172 278;  175 551;  178 890;  182 295;  185 766;  189 303;  192 908;  196 581;  200 323;  204 134;  208 017;  211 970;  215 993;  220 087;  224 250
48;Constant-fertility;Libya;;434;  3 157;  3 181;  3 222;  3 277;  3 334;  3 390;  3 441;  3 490;  3 537;  3 583;  3 630;  3 677;  3 723;  3 769;  3 814;  3 859;  3 904;  3 949;  3 994;  4 039;  4 084;  4 130;  4 175;  4 220;  4 266;  4 311;  4 357;  4 402;  4 447;  4 492;  4 536;  4 580;  4 624;  4 667;  4 710;  4 752;  4 793;  4 834;  4 875;  4 915;  4 955;  4 994;  5 034;  5 074;  5 113;  5 153;  5 193;  5 233;  5 273;  5 314;  5 356;  5 398;  5 440;  5 484;  5 528;  5 572;  5 618;  5 664;  5 711;  5 758;  5 806;  5 855;  5 905;  5 954;  6 005;  6 055;  6 106;  6 157;  6 209;  6 260;  6 311;  6 363;  6 414;  6 465;  6 517;  6 568;  6 619;  6 671;  6 722;  6 773;  6 825;  6 877;  6 929;  6 981;  7 033;  7 087
49;Constant-fertility;Morocco;;504;  16 989;  17 235;  17 478;  17 718;  17 955;  18 190;  18 420;  18 646;  18 867;  19 086;  19 303;  19 517;  19 729;  19 939;  20 146;  20 351;  20 554;  20 755;  20 954;  21 151;  21 348;  21 544;  21 739;  21 934;  22 129;  22 324;  22 520;  22 716;  22 912;  23 110;  23 307;  23 505;  23 704;  23 904;  24 105;  24 306;  24 508;  24 711;  24 915;  25 119;  25 323;  25 528;  25 732;  25 937;  26 142;  26 348;  26 553;  26 758;  26 963;  27 168;  27 373;  27 578;  27 783;  27 988;  28 194;  28 400;  28 608;  28 816;  29 026;  29 237;  29 449;  29 663;  29 878;  30 094;  30 312;  30 533;  30 755;  30 980;  31 207;  31 437;  31 668;  31 901;  32 137;  32 375;  32 615;  32 857;  33 101;  33 348;  33 597;  33 848;  34 101;  34 355;  34 611;  34 869;  35 128;  35 389
50;Constant-fertility;Sudan;;729;  20 197;  20 697;  21 235;  21 805;  22 396;  23 003;  23 624;  24 262;  24 916;  25 588;  26 279;  26 989;  27 718;  28 464;  29 228;  30 011;  30 811;  31 631;  32 469;  33 327;  34 204;  35 102;  36 022;  36 963;  37 928;  38 916;  39 930;  40 970;  42 037;  43 133;  44 259;  45 416;  46 606;  47 829;  49 087;  50 380;  51 709;  53 076;  54 481;  55 924;  57 407;  58 930;  60 494;  62 101;  63 752;  65 448;  67 190;  68 979;  70 818;  72 707;  74 648;  76 643;  78 692;  80 799;  82 965;  85 192;  87 484;  89 841;  92 266;  94 758;  97 321;  99 955;  102 663;  105 449;  108 317;  111 269;  114 309;  117 439;  120 660;  123 974;  127 383;  130 888;  134 494;  138 204;  142 020;  145 946;  149 985;  154 141;  158 416;  162 814;  167 338;  171 992;  176 780;  181 705;  186 771;  191 984
51;Constant-fertility;Tunisia;;788;  5 561;  5 622;  5 684;  5 746;  5 808;  5 869;  5 928;  5 985;  6 040;  6 094;  6 146;  6 195;  6 243;  6 288;  6 332;  6 374;  6 414;  6 452;  6 489;  6 526;  6 561;  6 596;  6 630;  6 664;  6 698;  6 732;  6 766;  6 800;  6 835;  6 869;  6 904;  6 938;  6 973;  7 008;  7 042;  7 075;  7 108;  7 140;  7 171;  7 202;  7 231;  7 259;  7 286;  7 313;  7 338;  7 362;  7 385;  7 408;  7 430;  7 451;  7 472;  7 492;  7 512;  7 531;  7 551;  7 571;  7 591;  7 612;  7 633;  7 655;  7 676;  7 699;  7 721;  7 744;  7 767;  7 791;  7 816;  7 841;  7 866;  7 891;  7 916;  7 941;  7 965;  7 990;  8 014;  8 038;  8 061;  8 084;  8 107;  8 129;  8 150;  8 171;  8 191;  8 211;  8 230;  8 248
52;Constant-fertility;Western Sahara;;732;   300;   306;   312;   318;   325;   331;   337;   343;   349;   355;   361;   367;   373;   379;   385;   390;   396;   402;   407;   413;   418;   424;   429;   435;   440;   445;   450;   456;   461;   466;   471;   476;   481;   486;   491;   496;   501;   506;   511;   516;   520;   525;   530;   535;   539;   544;   549;   553;   558;   563;   567;   572;   576;   581;   586;   590;   595;   600;   605;   609;   614;   619;   624;   628;   633;   638;   643;   648;   653;   657;   662;   667;   672;   677;   681;   686;   691;   696;   701;   705;   710;   715;   719;   724;   728;   733
