25;Zero-migration;Mozambique;;508;  14 312;  14 694;  15 082;  15 478;  15 882;  16 295;  16 718;  17 150;  17 592;  18 045;  18 508;  18 981;  19 465;  19 959;  20 464;  20 979;  21 503;  22 038;  22 582;  23 136;  23 698;  24 269;  24 848;  25 435;  26 030;  26 632;  27 241;  27 857;  28 479;  29 109;  29 745;  30 388;  31 037;  31 692;  32 353;  33 018;  33 689;  34 363;  35 042;  35 723;  36 408;  37 094;  37 783;  38 473;  39 164;  39 857;  40 551;  41 245;  41 939;  42 633;  43 326;  44 017;  44 707;  45 395;  46 080;  46 763;  47 443;  48 119;  48 792;  49 460;  50 124;  50 783;  51 437;  52 086;  52 729;  53 365;  53 996;  54 620;  55 237;  55 848;  56 451;  57 046;  57 634;  58 215;  58 787;  59 351;  59 906;  60 453;  60 991;  61 520;  62 040;  62 552;  63 054;  63 547;  64 030;  64 504
26;Zero-migration;Réunion;;638;   444;   448;   452;   456;   460;   464;   468;   472;   475;   479;   482;   486;   489;   492;   496;   499;   502;   505;   508;   511;   513;   516;   518;   520;   523;   525;   527;   528;   530;   532;   533;   534;   535;   536;   537;   538;   539;   539;   540;   540;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   541;   540;   540;   540;   540;   540;   540;   540;   540;   540;   539;   539;   539;   539;   539;   538;   538;   538;   537;   537;   536;   536;   535;   534;   534;   533;   532;   531;   530;   529;   528;   528
27;Zero-migration;Rwanda;;646;  6 050;  6 191;  6 334;  6 478;  6 623;  6 767;  6 911;  7 054;  7 196;  7 339;  7 483;  7 627;  7 772;  7 918;  8 065;  8 212;  8 360;  8 509;  8 658;  8 808;  8 957;  9 106;  9 254;  9 402;  9 548;  9 693;  9 836;  9 977;  10 116;  10 252;  10 387;  10 518;  10 648;  10 775;  10 899;  11 020;  11 139;  11 256;  11 370;  11 481;  11 590;  11 697;  11 801;  11 903;  12 002;  12 098;  12 192;  12 283;  12 372;  12 457;  12 540;  12 619;  12 696;  12 769;  12 838;  12 905;  12 968;  13 027;  13 084;  13 137;  13 186;  13 232;  13 276;  13 316;  13 353;  13 387;  13 418;  13 446;  13 472;  13 495;  13 515;  13 533;  13 548;  13 560;  13 569;  13 576;  13 581;  13 582;  13 582;  13 579;  13 573;  13 565;  13 555;  13 543;  13 528;  13 511
28;Zero-migration;Seychelles;;690;   48;   48;   49;   49;   49;   50;   50;   51;   51;   51;   52;   52;   52;   53;   53;   53;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54
29;Zero-migration;Somalia;;706;  5 419;  5 579;  5 756;  5 946;  6 144;  6 345;  6 548;  6 755;  6 966;  7 182;  7 404;  7 632;  7 865;  8 103;  8 346;  8 593;  8 845;  9 102;  9 363;  9 628;  9 898;  10 173;  10 453;  10 736;  11 025;  11 317;  11 615;  11 916;  12 222;  12 532;  12 847;  13 166;  13 489;  13 817;  14 148;  14 484;  14 823;  15 167;  15 513;  15 863;  16 215;  16 571;  16 928;  17 288;  17 650;  18 015;  18 381;  18 748;  19 118;  19 488;  19 860;  20 232;  20 605;  20 980;  21 354;  21 730;  22 107;  22 483;  22 861;  23 238;  23 615;  23 991;  24 367;  24 742;  25 116;  25 489;  25 860;  26 229;  26 597;  26 962;  27 324;  27 684;  28 040;  28 394;  28 744;  29 091;  29 435;  29 775;  30 112;  30 445;  30 774;  31 099;  31 420;  31 737;  32 050;  32 359
30;Zero-migration;South Sudan;;728;  6 161;  6 344;  6 507;  6 657;  6 806;  6 961;  7 124;  7 294;  7 470;  7 648;  7 827;  8 007;  8 189;  8 372;  8 558;  8 745;  8 933;  9 123;  9 315;  9 508;  9 702;  9 898;  10 095;  10 293;  10 492;  10 692;  10 894;  11 096;  11 299;  11 503;  11 707;  11 913;  12 119;  12 325;  12 532;  12 739;  12 945;  13 152;  13 359;  13 565;  13 770;  13 975;  14 179;  14 382;  14 584;  14 785;  14 984;  15 182;  15 378;  15 573;  15 766;  15 957;  16 146;  16 333;  16 518;  16 701;  16 882;  17 060;  17 236;  17 410;  17 581;  17 749;  17 915;  18 078;  18 238;  18 395;  18 550;  18 702;  18 851;  18 996;  19 139;  19 278;  19 415;  19 547;  19 677;  19 803;  19 925;  20 044;  20 160;  20 272;  20 381;  20 487;  20 589;  20 689;  20 785;  20 879
31;Zero-migration;Uganda;;800;  19 525;  20 180;  20 861;  21 563;  22 285;  23 022;  23 774;  24 542;  25 326;  26 127;  26 945;  27 781;  28 633;  29 502;  30 387;  31 289;  32 206;  33 139;  34 088;  35 051;  36 028;  37 019;  38 024;  39 042;  40 071;  41 111;  42 161;  43 221;  44 291;  45 371;  46 459;  47 556;  48 661;  49 774;  50 895;  52 023;  53 157;  54 298;  55 445;  56 597;  57 753;  58 912;  60 075;  61 241;  62 409;  63 579;  64 750;  65 921;  67 092;  68 261;  69 427;  70 589;  71 746;  72 900;  74 049;  75 194;  76 335;  77 471;  78 600;  79 722;  80 835;  81 938;  83 032;  84 115;  85 189;  86 252;  87 306;  88 348;  89 379;  90 398;  91 405;  92 399;  93 380;  94 347;  95 300;  96 237;  97 159;  98 064;  98 954;  99 827;  100 683;  101 523;  102 345;  103 149;  103 935;  104 703
32;Zero-migration;United Republic of Tanzania;2;834;  26 896;  27 749;  28 624;  29 521;  30 439;  31 375;  32 330;  33 305;  34 300;  35 317;  36 358;  37 422;  38 511;  39 624;  40 761;  41 923;  43 110;  44 322;  45 558;  46 817;  48 099;  49 404;  50 731;  52 079;  53 448;  54 836;  56 243;  57 668;  59 111;  60 572;  62 050;  63 546;  65 057;  66 584;  68 127;  69 684;  71 254;  72 839;  74 437;  76 047;  77 670;  79 305;  80 951;  82 608;  84 275;  85 953;  87 640;  89 336;  91 041;  92 753;  94 472;  96 198;  97 930;  99 667;  101 407;  103 150;  104 895;  106 642;  108 389;  110 136;  111 883;  113 628;  115 371;  117 112;  118 848;  120 580;  122 306;  124 025;  125 738;  127 444;  129 142;  130 831;  132 511;  134 181;  135 840;  137 486;  139 119;  140 739;  142 344;  143 935;  145 510;  147 069;  148 612;  150 137;  151 643;  153 131
33;Zero-migration;Zambia;;894;  8 118;  8 374;  8 639;  8 913;  9 194;  9 481;  9 774;  10 074;  10 381;  10 695;  11 019;  11 351;  11 693;  12 043;  12 401;  12 768;  13 144;  13 528;  13 921;  14 322;  14 731;  15 149;  15 575;  16 008;  16 451;  16 901;  17 359;  17 825;  18 299;  18 781;  19 271;  19 769;  20 274;  20 786;  21 305;  21 831;  22 364;  22 902;  23 447;  23 997;  24 554;  25 117;  25 685;  26 258;  26 837;  27 422;  28 011;  28 606;  29 206;  29 810;  30 420;  31 035;  31 655;  32 279;  32 908;  33 540;  34 176;  34 816;  35 459;  36 106;  36 756;  37 409;  38 066;  38 725;  39 386;  40 050;  40 715;  41 382;  42 050;  42 719;  43 389;  44 060;  44 732;  45 404;  46 076;  46 748;  47 419;  48 089;  48 759;  49 427;  50 094;  50 759;  51 422;  52 084;  52 742;  53 399
34;Zero-migration;Zimbabwe;;716;  7 915;  8 112;  8 314;  8 522;  8 730;  8 938;  9 144;  9 348;  9 551;  9 754;  9 958;  10 163;  10 369;  10 575;  10 783;  10 993;  11 203;  11 416;  11 630;  11 845;  12 061;  12 279;  12 498;  12 718;  12 938;  13 159;  13 380;  13 600;  13 820;  14 040;  14 257;  14 474;  14 688;  14 900;  15 110;  15 317;  15 521;  15 721;  15 918;  16 112;  16 301;  16 487;  16 669;  16 847;  17 021;  17 192;  17 359;  17 522;  17 681;  17 836;  17 988;  18 137;  18 281;  18 422;  18 560;  18 694;  18 824;  18 951;  19 074;  19 194;  19 310;  19 423;  19 533;  19 639;  19 742;  19 841;  19 937;  20 029;  20 118;  20 203;  20 284;  20 362;  20 436;  20 507;  20 574;  20 637;  20 696;  20 752;  20 804;  20 852;  20 897;  20 938;  20 975;  21 009;  21 039;  21 066
35;Zero-migration;Middle Africa;;911;  76 176;  78 457;  80 791;  83 177;  85 615;  88 104;  90 645;  93 237;  95 882;  98 580;  101 332;  104 138;  106 998;  109 910;  112 874;  115 889;  118 955;  122 070;  125 233;  128 444;  131 700;  135 001;  138 346;  141 732;  145 158;  148 623;  152 125;  155 662;  159 234;  162 837;  166 471;  170 133;  173 822;  177 538;  181 281;  185 049;  188 840;  192 655;  196 489;  200 343;  204 213;  208 099;  211 998;  215 909;  219 829;  223 756;  227 687;  231 622;  235 558;  239 495;  243 430;  247 361;  251 287;  255 206;  259 114;  263 010;  266 891;  270 756;  274 602;  278 426;  282 226;  285 999;  289 744;  293 459;  297 142;  300 792;  304 408;  307 987;  311 528;  315 030;  318 490;  321 906;  325 278;  328 605;  331 886;  335 121;  338 308;  341 446;  344 533;  347 568;  350 547;  353 470;  356 336;  359 142;  361 889;  364 574
36;Zero-migration;Angola;;24;  12 606;  13 010;  13 422;  13 843;  14 273;  14 716;  15 170;  15 635;  16 112;  16 600;  17 100;  17 612;  18 135;  18 669;  19 215;  19 773;  20 341;  20 920;  21 510;  22 110;  22 720;  23 340;  23 969;  24 607;  25 254;  25 910;  26 574;  27 247;  27 928;  28 617;  29 314;  30 018;  30 729;  31 447;  32 171;  32 903;  33 641;  34 385;  35 135;  35 891;  36 652;  37 418;  38 188;  38 963;  39 741;  40 522;  41 307;  42 093;  42 882;  43 673;  44 465;  45 258;  46 052;  46 846;  47 640;  48 434;  49 227;  50 018;  50 808;  51 596;  52 382;  53 164;  53 943;  54 719;  55 490;  56 256;  57 018;  57 774;  58 525;  59 269;  60 008;  60 740;  61 465;  62 184;  62 894;  63 596;  64 290;  64 974;  65 650;  66 316;  66 972;  67 618;  68 254;  68 880;  69 494;  70 097
37;Zero-migration;Cameroon;;120;  11 672;  11 963;  12 261;  12 563;  12 870;  13 181;  13 496;  13 815;  14 138;  14 466;  14 799;  15 136;  15 479;  15 826;  16 179;  16 535;  16 897;  17 263;  17 633;  18 008;  18 387;  18 771;  19 159;  19 551;  19 946;  20 344;  20 745;  21 149;  21 555;  21 964;  22 374;  22 785;  23 198;  23 613;  24 028;  24 444;  24 862;  25 280;  25 698;  26 117;  26 535;  26 954;  27 372;  27 790;  28 208;  28 624;  29 039;  29 453;  29 865;  30 275;  30 684;  31 090;  31 494;  31 895;  32 293;  32 687;  33 077;  33 463;  33 845;  34 224;  34 598;  34 967;  35 332;  35 693;  36 049;  36 400;  36 746;  37 087;  37 422;  37 752;  38 076;  38 394;  38 706;  39 012;  39 312;  39 606;  39 893;  40 173;  40 447;  40 715;  40 976;  41 231;  41 480;  41 723;  41 959;  42 189
38;Zero-migration;Central African Republic;;140;  2 485;  2 534;  2 584;  2 634;  2 686;  2 737;  2 790;  2 842;  2 895;  2 949;  3 002;  3 056;  3 111;  3 165;  3 220;  3 276;  3 331;  3 387;  3 443;  3 499;  3 556;  3 613;  3 670;  3 728;  3 785;  3 843;  3 902;  3 960;  4 019;  4 077;  4 136;  4 195;  4 253;  4 312;  4 370;  4 428;  4 486;  4 543;  4 600;  4 656;  4 712;  4 768;  4 823;  4 877;  4 930;  4 983;  5 035;  5 086;  5 137;  5 186;  5 235;  5 282;  5 329;  5 375;  5 420;  5 463;  5 506;  5 548;  5 589;  5 629;  5 668;  5 706;  5 743;  5 779;  5 814;  5 848;  5 882;  5 914;  5 945;  5 975;  6 004;  6 032;  6 059;  6 085;  6 111;  6 135;  6 158;  6 179;  6 200;  6 220;  6 239;  6 256;  6 273;  6 289;  6 303;  6 317
39;Zero-migration;Chad;;148;  7 010;  7 232;  7 457;  7 685;  7 918;  8 156;  8 400;  8 649;  8 903;  9 162;  9 425;  9 694;  9 966;  10 243;  10 524;  10 810;  11 099;  11 392;  11 688;  11 989;  12 293;  12 601;  12 913;  13 228;  13 546;  13 867;  14 192;  14 519;  14 849;  15 182;  15 517;  15 855;  16 195;  16 537;  16 881;  17 228;  17 576;  17 927;  18 279;  18 632;  18 987;  19 342;  19 699;  20 056;  20 414;  20 773;  21 133;  21 493;  21 853;  22 213;  22 573;  22 933;  23 292;  23 651;  24 009;  24 366;  24 723;  25 078;  25 432;  25 785;  26 136;  26 484;  26 831;  27 175;  27 518;  27 858;  28 196;  28 531;  28 864;  29 194;  29 521;  29 846;  30 167;  30 484;  30 799;  31 111;  31 419;  31 724;  32 026;  32 323;  32 617;  32 906;  33 191;  33 471;  33 746;  34 017
40;Zero-migration;Congo;;178;  2 309;  2 371;  2 436;  2 503;  2 571;  2 641;  2 712;  2 784;  2 857;  2 932;  3 009;  3 087;  3 167;  3 249;  3 332;  3 418;  3 505;  3 593;  3 684;  3 776;  3 869;  3 964;  4 061;  4 159;  4 258;  4 359;  4 461;  4 563;  4 667;  4 772;  4 878;  4 985;  5 093;  5 201;  5 311;  5 421;  5 532;  5 644;  5 757;  5 871;  5 985;  6 101;  6 216;  6 333;  6 450;  6 568;  6 687;  6 806;  6 925;  7 045;  7 166;  7 286;  7 407;  7 528;  7 649;  7 770;  7 891;  8 012;  8 133;  8 254;  8 375;  8 495;  8 616;  8 735;  8 855;  8 974;  9 093;  9 211;  9 329;  9 446;  9 562;  9 677;  9 792;  9 906;  10 019;  10 131;  10 242;  10 351;  10 460;  10 567;  10 672;  10 777;  10 880;  10 982;  11 083;  11 181
41;Zero-migration;Democratic Republic of the Congo;;180;  38 734;  39 955;  41 209;  42 494;  43 810;  45 154;  46 527;  47 929;  49 360;  50 822;  52 314;  53 837;  55 390;  56 972;  58 584;  60 225;  61 895;  63 592;  65 317;  67 068;  68 845;  70 647;  72 473;  74 323;  76 196;  78 090;  80 006;  81 941;  83 896;  85 870;  87 860;  89 868;  91 891;  93 929;  95 983;  98 052;  100 135;  102 231;  104 340;  106 461;  108 591;  110 732;  112 880;  115 036;  117 198;  119 364;  121 533;  123 704;  125 876;  128 050;  130 224;  132 397;  134 568;  136 735;  138 898;  141 054;  143 203;  145 344;  147 473;  149 591;  151 694;  153 781;  155 852;  157 905;  159 940;  161 955;  163 951;  165 925;  167 876;  169 805;  171 708;  173 586;  175 438;  177 264;  179 063;  180 837;  182 585;  184 305;  185 996;  187 657;  189 286;  190 883;  192 445;  193 974;  195 467;  196 925
42;Zero-migration;Equatorial Guinea;;226;   412;   423;   433;   444;   454;   465;   476;   486;   497;   508;   519;   530;   541;   553;   564;   575;   587;   598;   610;   621;   633;   645;   657;   668;   680;   692;   704;   716;   728;   741;   753;   765;   777;   789;   802;   814;   826;   838;   851;   863;   875;   887;   899;   912;   924;   936;   948;   960;   971;   983;   995;  1 006;  1 018;  1 029;  1 040;  1 051;  1 062;  1 073;  1 084;  1 094;  1 105;  1 115;  1 125;  1 135;  1 144;  1 153;  1 163;  1 172;  1 180;  1 189;  1 197;  1 205;  1 213;  1 221;  1 229;  1 236;  1 243;  1 250;  1 257;  1 263;  1 269;  1 275;  1 281;  1 287;  1 292;  1 297
43;Zero-migration;Gabon;;266;   853;   871;   889;   908;   926;   945;   964;   983;  1 002;  1 021;  1 040;  1 060;  1 080;  1 099;  1 119;  1 139;  1 160;  1 180;  1 200;  1 221;  1 242;  1 262;  1 283;  1 304;  1 325;  1 346;  1 367;  1 388;  1 409;  1 430;  1 451;  1 472;  1 492;  1 513;  1 534;  1 554;  1 575;  1 595;  1 615;  1 634;  1 654;  1 673;  1 692;  1 711;  1 729;  1 748;  1 766;  1 783;  1 801;  1 818;  1 835;  1 851;  1 867;  1 883;  1 899;  1 914;  1 929;  1 943;  1 957;  1 971;  1 985;  1 998;  2 011;  2 023;  2 036;  2 047;  2 059;  2 070;  2 080;  2 091;  2 101;  2 110;  2 119;  2 128;  2 137;  2 145;  2 152;  2 160;  2 167;  2 173;  2 180;  2 186;  2 191;  2 196;  2 201;  2 206
44;Zero-migration;Sao Tome and Principe;;678;   96;   98;   101;   103;   106;   109;   112;   114;   117;   120;   123;   126;   129;   132;   135;   138;   142;   145;   148;   151;   154;   158;   161;   164;   168;   171;   174;   178;   181;   184;   188;   191;   194;   198;   201;   205;   208;   211;   215;   218;   221;   225;   228;   231;   235;   238;   241;   244;   248;   251;   254;   257;   260;   264;   267;   270;   273;   276;   279;   282;   285;   288;   291;   294;   296;   299;   302;   305;   307;   310;   312;   315;   317;   320;   322;   325;   327;   329;   331;   334;   336;   338;   340;   342;   344;   345
45;Zero-migration;Northern Africa;;912;  111 489;  113 594;  115 717;  117 845;  119 962;  122 057;  124 123;  126 160;  128 171;  130 163;  132 141;  134 106;  136 055;  137 994;  139 928;  141 862;  143 797;  145 733;  147 671;  149 614;  151 560;  153 511;  155 466;  157 421;  159 371;  161 313;  163 245;  165 167;  167 073;  168 963;  170 833;  172 680;  174 504;  176 303;  178 075;  179 817;  181 530;  183 212;  184 863;  186 483;  188 072;  189 629;  191 154;  192 649;  194 114;  195 549;  196 956;  198 334;  199 684;  201 006;  202 301;  203 569;  204 811;  206 025;  207 213;  208 372;  209 505;  210 610;  211 689;  212 743;  213 774;  214 780;  215 764;  216 724;  217 661;  218 576;  219 469;  220 339;  221 188;  222 014;  222 818;  223 601;  224 361;  225 097;  225 807;  226 489;  227 142;  227 766;  228 360;  228 925;  229 459;  229 962;  230 433;  230 871;  231 274;  231 640
46;Zero-migration;Algeria;;12;  19 709;  20 069;  20 420;  20 762;  21 095;  21 420;  21 736;  22 041;  22 336;  22 622;  22 899;  23 167;  23 426;  23 677;  23 922;  24 161;  24 396;  24 626;  24 853;  25 077;  25 299;  25 520;  25 740;  25 959;  26 178;  26 396;  26 613;  26 830;  27 046;  27 260;  27 471;  27 680;  27 885;  28 086;  28 280;  28 468;  28 647;  28 818;  28 980;  29 133;  29 277;  29 410;  29 534;  29 649;  29 754;  29 851;  29 939;  30 019;  30 092;  30 158;  30 218;  30 273;  30 323;  30 368;  30 410;  30 447;  30 482;  30 514;  30 544;  30 572;  30 599;  30 625;  30 650;  30 674;  30 697;  30 718;  30 737;  30 755;  30 772;  30 787;  30 801;  30 814;  30 825;  30 835;  30 842;  30 846;  30 846;  30 844;  30 837;  30 828;  30 814;  30 797;  30 776;  30 751;  30 721;  30 686
47;Zero-migration;Egypt;;818;  45 268;  46 205;  47 130;  48 042;  48 944;  49 839;  50 725;  51 600;  52 466;  53 325;  54 179;  55 029;  55 875;  56 721;  57 572;  58 431;  59 298;  60 175;  61 061;  61 957;  62 862;  63 776;  64 699;  65 626;  66 555;  67 480;  68 402;  69 318;  70 227;  71 126;  72 015;  72 891;  73 755;  74 605;  75 443;  76 267;  77 079;  77 876;  78 661;  79 434;  80 196;  80 947;  81 686;  82 415;  83 134;  83 843;  84 541;  85 229;  85 907;  86 574;  87 231;  87 877;  88 512;  89 135;  89 745;  90 341;  90 923;  91 491;  92 045;  92 586;  93 114;  93 629;  94 132;  94 623;  95 102;  95 570;  96 027;  96 473;  96 907;  97 331;  97 743;  98 143;  98 531;  98 908;  99 271;  99 621;  99 958;  100 281;  100 590;  100 883;  101 161;  101 423;  101 667;  101 894;  102 103;  102 292
48;Zero-migration;Libya;;434;  3 122;  3 153;  3 196;  3 245;  3 296;  3 342;  3 385;  3 424;  3 461;  3 497;  3 532;  3 566;  3 600;  3 632;  3 664;  3 695;  3 725;  3 755;  3 784;  3 813;  3 841;  3 868;  3 895;  3 922;  3 947;  3 972;  3 996;  4 020;  4 042;  4 064;  4 084;  4 102;  4 120;  4 136;  4 150;  4 163;  4 175;  4 185;  4 193;  4 200;  4 206;  4 210;  4 213;  4 215;  4 216;  4 216;  4 214;  4 212;  4 209;  4 206;  4 202;  4 198;  4 193;  4 188;  4 183;  4 178;  4 172;  4 167;  4 161;  4 155;  4 149;  4 142;  4 136;  4 130;  4 123;  4 116;  4 108;  4 101;  4 092;  4 084;  4 075;  4 065;  4 055;  4 044;  4 033;  4 021;  4 009;  3 996;  3 983;  3 969;  3 955;  3 940;  3 926;  3 911;  3 895;  3 880
49;Zero-migration;Morocco;;504;  17 388;  17 620;  17 854;  18 089;  18 322;  18 550;  18 774;  18 991;  19 203;  19 411;  19 614;  19 813;  20 007;  20 196;  20 381;  20 561;  20 737;  20 909;  21 076;  21 240;  21 399;  21 554;  21 705;  21 853;  21 996;  22 135;  22 270;  22 401;  22 528;  22 650;  22 768;  22 882;  22 991;  23 096;  23 196;  23 290;  23 380;  23 464;  23 543;  23 616;  23 684;  23 748;  23 805;  23 858;  23 906;  23 949;  23 987;  24 021;  24 050;  24 075;  24 095;  24 111;  24 123;  24 131;  24 136;  24 137;  24 136;  24 132;  24 125;  24 115;  24 103;  24 089;  24 072;  24 053;  24 032;  24 009;  23 985;  23 960;  23 933;  23 904;  23 875;  23 844;  23 811;  23 778;  23 743;  23 706;  23 667;  23 626;  23 584;  23 539;  23 493;  23 445;  23 396;  23 344;  23 290;  23 233
50;Zero-migration;Sudan;;729;  20 038;  20 513;  21 016;  21 540;  22 076;  22 614;  23 154;  23 696;  24 242;  24 793;  25 352;  25 918;  26 490;  27 067;  27 648;  28 234;  28 824;  29 418;  30 015;  30 615;  31 217;  31 822;  32 429;  33 037;  33 646;  34 257;  34 868;  35 479;  36 091;  36 703;  37 316;  37 928;  38 540;  39 152;  39 763;  40 375;  40 986;  41 597;  42 207;  42 815;  43 421;  44 026;  44 628;  45 227;  45 823;  46 417;  47 008;  47 595;  48 178;  48 757;  49 331;  49 900;  50 464;  51 023;  51 575;  52 120;  52 660;  53 192;  53 717;  54 235;  54 745;  55 248;  55 744;  56 232;  56 711;  57 183;  57 646;  58 101;  58 548;  58 988;  59 420;  59 844;  60 262;  60 671;  61 072;  61 463;  61 845;  62 218;  62 582;  62 937;  63 284;  63 622;  63 952;  64 274;  64 586;  64 890
51;Zero-migration;Tunisia;;788;  5 692;  5 757;  5 820;  5 882;  5 942;  6 000;  6 056;  6 110;  6 162;  6 212;  6 259;  6 304;  6 346;  6 386;  6 424;  6 460;  6 494;  6 526;  6 556;  6 585;  6 612;  6 639;  6 664;  6 688;  6 711;  6 734;  6 755;  6 776;  6 796;  6 815;  6 833;  6 850;  6 865;  6 880;  6 893;  6 904;  6 914;  6 922;  6 928;  6 933;  6 936;  6 937;  6 937;  6 934;  6 931;  6 925;  6 918;  6 910;  6 900;  6 889;  6 877;  6 864;  6 850;  6 836;  6 821;  6 806;  6 790;  6 774;  6 758;  6 742;  6 726;  6 710;  6 694;  6 679;  6 664;  6 649;  6 634;  6 620;  6 606;  6 592;  6 579;  6 565;  6 551;  6 538;  6 524;  6 510;  6 496;  6 481;  6 466;  6 451;  6 436;  6 420;  6 403;  6 386;  6 369;  6 351
52;Zero-migration;Western Sahara;;732;   273;   277;   281;   284;   288;   291;   294;   297;   301;   304;   307;   309;   312;   315;   317;   320;   322;   325;   327;   329;   331;   333;   335;   336;   338;   340;   341;   342;   344;   345;   346;   347;   348;   349;   349;   350;   350;   351;   351;   351;   351;   351;   351;   350;   350;   350;   349;   348;   348;   347;   346;   345;   345;   344;   343;   342;   341;   340;   339;   338;   337;   336;   335;   334;   333;   332;   331;   330;   329;   328;   327;   326;   325;   324;   323;   322;   320;   319;   318;   317;   316;   315;   313;   312;   311;   310
53;Zero-migration;Southern Africa;;913;  31 816;  32 100;  32 361;  32 603;  32 834;  33 058;  33 277;  33 491;  33 701;  33 906;  34 106;  34 302;  34 496;  34 688;  34 878;  35 067;  35 255;  35 443;  35 631;  35 819;  36 005;  36 192;  36 378;  36 564;  36 748;  36 932;  37 114;  37 294;  37 473;  37 650;  37 825;  37 998;  38 168;  38 335;  38 498;  38 657;  38 811;  38 960;  39 104;  39 243;  39 377;  39 505;  39 627;  39 744;  39 856;  39 963;  40 065;  40 162;  40 254;  40 341;  40 422;  40 499;  40 570;  40 635;  40 695;  40 750;  40 799;  40 842;  40 880;  40 912;  40 939;  40 961;  40 977;  40 988;  40 994;  40 995;  40 992;  40 985;  40 973;  40 957;  40 938;  40 914;  40 887;  40 856;  40 821;  40 782;  40 740;  40 693;  40 644;  40 590;  40 534;  40 474;  40 410;  40 344;  40 274;  40 201
