25;Constant-fertility;Mozambique;;508;  14 312;  14 714;  15 132;  15 566;  16 018;  16 487;  16 976;  17 484;  18 013;  18 563;  19 135;  19 729;  20 347;  20 989;  21 655;  22 346;  23 063;  23 807;  24 579;  25 379;  26 208;  27 069;  27 961;  28 887;  29 846;  30 842;  31 874;  32 944;  34 055;  35 207;  36 402;  37 643;  38 929;  40 264;  41 648;  43 082;  44 569;  46 110;  47 707;  49 361;  51 074;  52 848;  54 685;  56 586;  58 554;  60 591;  62 699;  64 881;  67 139;  69 476;  71 894;  74 397;  76 987;  79 668;  82 443;  85 314;  88 286;  91 362;  94 546;  97 842;  101 253;  104 784;  108 439;  112 223;  116 139;  120 194;  124 391;  128 736;  133 235;  137 893;  142 715;  147 708;  152 877;  158 230;  163 773;  169 512;  175 455;  181 610;  187 983;  194 583;  201 418;  208 496;  215 825;  223 415;  231 274;  239 411
26;Constant-fertility;Réunion;;638;   444;   448;   451;   455;   458;   462;   466;   469;   473;   477;   480;   484;   488;   491;   495;   498;   501;   505;   508;   511;   514;   517;   519;   522;   525;   527;   530;   532;   534;   536;   538;   540;   541;   543;   545;   546;   548;   549;   550;   551;   553;   554;   555;   556;   557;   558;   559;   560;   561;   562;   563;   564;   565;   567;   568;   569;   570;   571;   573;   574;   575;   577;   578;   580;   581;   583;   584;   586;   587;   589;   591;   592;   594;   595;   597;   599;   600;   602;   603;   605;   607;   608;   610;   612;   613;   615
27;Constant-fertility;Rwanda;;646;  6 050;  6 198;  6 351;  6 510;  6 673;  6 840;  7 010;  7 184;  7 362;  7 544;  7 731;  7 923;  8 120;  8 321;  8 527;  8 738;  8 954;  9 175;  9 401;  9 632;  9 867;  10 107;  10 352;  10 602;  10 857;  11 117;  11 383;  11 653;  11 930;  12 212;  12 500;  12 794;  13 095;  13 402;  13 716;  14 037;  14 365;  14 700;  15 043;  15 393;  15 752;  16 118;  16 493;  16 876;  17 268;  17 668;  18 077;  18 495;  18 922;  19 359;  19 804;  20 260;  20 725;  21 199;  21 685;  22 180;  22 686;  23 204;  23 732;  24 273;  24 826;  25 391;  25 969;  26 561;  27 167;  27 787;  28 421;  29 070;  29 735;  30 415;  31 112;  31 825;  32 555;  33 302;  34 067;  34 849;  35 650;  36 470;  37 309;  38 168;  39 047;  39 946;  40 867;  41 809;  42 773;  43 759
28;Constant-fertility;Seychelles;;690;   48;   48;   48;   49;   49;   49;   50;   50;   50;   51;   51;   51;   51;   52;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   62;   63;   63;   63;   63
29;Constant-fertility;Somalia;;706;  5 419;  5 570;  5 735;  5 911;  6 098;  6 293;  6 497;  6 711;  6 934;  7 166;  7 408;  7 660;  7 922;  8 193;  8 476;  8 769;  9 073;  9 389;  9 716;  10 057;  10 410;  10 777;  11 159;  11 555;  11 967;  12 396;  12 843;  13 307;  13 791;  14 295;  14 820;  15 367;  15 937;  16 532;  17 151;  17 797;  18 470;  19 172;  19 902;  20 664;  21 456;  22 282;  23 141;  24 036;  24 968;  25 939;  26 950;  28 002;  29 098;  30 239;  31 427;  32 663;  33 950;  35 291;  36 687;  38 142;  39 658;  41 237;  42 883;  44 597;  46 383;  48 244;  50 183;  52 202;  54 306;  56 497;  58 779;  61 156;  63 631;  66 209;  68 894;  71 690;  74 602;  77 635;  80 793;  84 082;  87 506;  91 073;  94 787;  98 656;  102 685;  106 882;  111 254;  115 807;  120 549;  125 487
30;Constant-fertility;South Sudan;;728;  6 161;  6 363;  6 555;  6 740;  6 927;  7 122;  7 325;  7 537;  7 757;  7 981;  8 211;  8 444;  8 683;  8 929;  9 181;  9 441;  9 709;  9 985;  10 269;  10 561;  10 862;  11 172;  11 491;  11 819;  12 158;  12 507;  12 868;  13 240;  13 624;  14 021;  14 431;  14 855;  15 293;  15 744;  16 211;  16 693;  17 191;  17 704;  18 235;  18 782;  19 347;  19 929;  20 530;  21 151;  21 790;  22 450;  23 129;  23 831;  24 554;  25 300;  26 069;  26 863;  27 682;  28 527;  29 400;  30 300;  31 229;  32 188;  33 178;  34 200;  35 255;  36 345;  37 471;  38 633;  39 833;  41 073;  42 353;  43 675;  45 040;  46 449;  47 903;  49 404;  50 954;  52 553;  54 204;  55 909;  57 669;  59 486;  61 362;  63 298;  65 298;  67 362;  69 493;  71 694;  73 966;  76 312
31;Constant-fertility;Uganda;;800;  19 525;  20 201;  20 913;  21 660;  22 440;  23 251;  24 095;  24 973;  25 886;  26 836;  27 824;  28 851;  29 917;  31 024;  32 173;  33 364;  34 599;  35 880;  37 209;  38 587;  40 017;  41 500;  43 040;  44 638;  46 297;  48 020;  49 811;  51 671;  53 604;  55 612;  57 700;  59 870;  62 126;  64 471;  66 908;  69 440;  72 073;  74 809;  77 651;  80 604;  83 672;  86 858;  90 167;  93 605;  97 175;  100 883;  104 734;  108 735;  112 891;  117 206;  121 689;  126 345;  131 181;  136 206;  141 426;  146 851;  152 487;  158 345;  164 433;  170 760;  177 335;  184 168;  191 271;  198 652;  206 324;  214 296;  222 582;  231 194;  240 144;  249 446;  259 112;  269 158;  279 600;  290 451;  301 729;  313 450;  325 632;  338 293;  351 453;  365 132;  379 350;  394 130;  409 492;  425 459;  442 055;  459 302
32;Constant-fertility;United Republic of Tanzania;2;834;  26 896;  27 763;  28 661;  29 591;  30 554;  31 550;  32 582;  33 650;  34 756;  35 902;  37 089;  38 320;  39 595;  40 916;  42 284;  43 702;  45 170;  46 690;  48 264;  49 893;  51 579;  53 323;  55 129;  56 997;  58 930;  60 929;  62 998;  65 138;  67 352;  69 643;  72 013;  74 464;  77 001;  79 624;  82 337;  85 142;  88 043;  91 042;  94 143;  97 350;  100 667;  104 097;  107 644;  111 313;  115 108;  119 032;  123 090;  127 288;  131 629;  136 119;  140 764;  145 568;  150 537;  155 678;  160 995;  166 495;  172 186;  178 072;  184 162;  190 461;  196 976;  203 716;  210 688;  217 900;  225 361;  233 079;  241 063;  249 323;  257 868;  266 707;  275 852;  285 313;  295 100;  305 226;  315 701;  326 538;  337 749;  349 347;  361 347;  373 762;  386 606;  399 896;  413 646;  427 871;  442 588;  457 812
33;Constant-fertility;Zambia;;894;  8 118;  8 380;  8 654;  8 939;  9 236;  9 543;  9 861;  10 190;  10 532;  10 887;  11 256;  11 640;  12 039;  12 453;  12 882;  13 327;  13 787;  14 263;  14 757;  15 267;  15 796;  16 343;  16 909;  17 496;  18 103;  18 732;  19 384;  20 058;  20 757;  21 481;  22 231;  23 007;  23 811;  24 643;  25 504;  26 394;  27 315;  28 268;  29 253;  30 272;  31 326;  32 415;  33 542;  34 707;  35 912;  37 158;  38 447;  39 781;  41 162;  42 590;  44 068;  45 597;  47 180;  48 819;  50 515;  52 270;  54 087;  55 967;  57 914;  59 930;  62 016;  64 176;  66 412;  68 726;  71 122;  73 603;  76 170;  78 829;  81 581;  84 429;  87 378;  90 430;  93 590;  96 861;  100 248;  103 752;  107 381;  111 136;  115 024;  119 049;  123 216;  127 530;  131 995;  136 618;  141 404;  146 357
34;Constant-fertility;Zimbabwe;;716;  7 915;  8 113;  8 320;  8 533;  8 752;  8 976;  9 205;  9 438;  9 677;  9 922;  10 173;  10 432;  10 697;  10 970;  11 250;  11 537;  11 831;  12 133;  12 443;  12 762;  13 089;  13 426;  13 772;  14 127;  14 491;  14 866;  15 249;  15 643;  16 047;  16 460;  16 883;  17 316;  17 759;  18 213;  18 676;  19 150;  19 635;  20 129;  20 635;  21 152;  21 680;  22 220;  22 772;  23 336;  23 913;  24 503;  25 106;  25 724;  26 356;  27 003;  27 666;  28 344;  29 039;  29 751;  30 480;  31 227;  31 993;  32 777;  33 581;  34 406;  35 252;  36 118;  37 007;  37 919;  38 854;  39 813;  40 796;  41 804;  42 838;  43 898;  44 985;  46 100;  47 243;  48 415;  49 616;  50 848;  52 110;  53 405;  54 732;  56 093;  57 488;  58 918;  60 384;  61 886;  63 427;  65 006
35;Constant-fertility;Middle Africa;;911;  76 176;  78 571;  81 074;  83 685;  86 403;  89 229;  92 166;  95 219;  98 391;  101 684;  105 102;  108 649;  112 328;  116 144;  120 100;  124 201;  128 451;  132 858;  137 426;  142 162;  147 073;  152 165;  157 447;  162 927;  168 616;  174 524;  180 659;  187 031;  193 650;  200 525;  207 668;  215 089;  222 800;  230 812;  239 138;  247 788;  256 777;  266 118;  275 823;  285 906;  296 381;  307 263;  318 568;  330 312;  342 510;  355 178;  368 334;  382 000;  396 196;  410 943;  426 264;  442 183;  458 724;  475 909;  493 764;  512 313;  531 586;  551 610;  572 417;  594 037;  616 503;  639 848;  664 109;  689 321;  715 522;  742 751;  771 050;  800 462;  831 030;  862 798;  895 812;  930 123;  965 784; 1 002 848; 1 041 373; 1 081 415; 1 123 036; 1 166 299; 1 211 269; 1 258 013; 1 306 601; 1 357 103; 1 409 593; 1 464 147; 1 520 843; 1 579 760
36;Constant-fertility;Angola;;24;  12 606;  13 028;  13 466;  13 923;  14 399;  14 895;  15 413;  15 953;  16 516;  17 102;  17 712;  18 347;  19 008;  19 695;  20 410;  21 152;  21 924;  22 726;  23 560;  24 426;  25 327;  26 265;  27 239;  28 254;  29 310;  30 411;  31 557;  32 751;  33 996;  35 293;  36 646;  38 056;  39 527;  41 060;  42 658;  44 324;  46 061;  47 871;  49 758;  51 724;  53 773;  55 908;  58 133;  60 451;  62 867;  65 384;  68 007;  70 740;  73 589;  76 558;  79 651;  82 876;  86 236;  89 739;  93 390;  97 195;  101 162;  105 297;  109 608;  114 101;  118 785;  123 667;  128 757;  134 063;  139 593;  145 356;  151 363;  157 624;  164 150;  170 951;  178 039;  185 427;  193 127;  201 153;  209 518;  218 236;  227 323;  236 795;  246 668;  256 959;  267 687;  278 869;  290 525;  302 673;  315 333;  328 527
37;Constant-fertility;Cameroon;;120;  11 672;  11 979;  12 300;  12 633;  12 978;  13 335;  13 702;  14 082;  14 474;  14 880;  15 298;  15 730;  16 177;  16 637;  17 112;  17 601;  18 106;  18 625;  19 161;  19 714;  20 284;  20 872;  21 478;  22 104;  22 749;  23 416;  24 103;  24 813;  25 545;  26 301;  27 080;  27 884;  28 713;  29 568;  30 451;  31 361;  32 301;  33 270;  34 269;  35 299;  36 362;  37 457;  38 586;  39 750;  40 949;  42 186;  43 460;  44 774;  46 128;  47 524;  48 962;  50 444;  51 972;  53 546;  55 169;  56 841;  58 565;  60 341;  62 172;  64 060;  66 006;  68 013;  70 082;  72 216;  74 416;  76 684;  79 024;  81 436;  83 923;  86 488;  89 132;  91 859;  94 670;  97 569;  100 558;  103 640;  106 818;  110 095;  113 474;  116 958;  120 551;  124 255;  128 075;  132 014;  136 075;  140 262
38;Constant-fertility;Central African Republic;;140;  2 485;  2 538;  2 594;  2 652;  2 712;  2 775;  2 839;  2 906;  2 974;  3 045;  3 117;  3 192;  3 268;  3 347;  3 428;  3 511;  3 596;  3 684;  3 774;  3 866;  3 961;  4 059;  4 159;  4 262;  4 369;  4 478;  4 591;  4 707;  4 826;  4 949;  5 075;  5 205;  5 339;  5 477;  5 618;  5 764;  5 913;  6 066;  6 224;  6 386;  6 552;  6 723;  6 898;  7 078;  7 263;  7 452;  7 646;  7 845;  8 050;  8 260;  8 475;  8 695;  8 922;  9 154;  9 393;  9 637;  9 889;  10 146;  10 411;  10 683;  10 962;  11 248;  11 543;  11 845;  12 155;  12 474;  12 801;  13 138;  13 483;  13 838;  14 203;  14 578;  14 963;  15 358;  15 764;  16 181;  16 609;  17 049;  17 501;  17 965;  18 442;  18 931;  19 434;  19 950;  20 480;  21 025
39;Constant-fertility;Chad;;148;  7 010;  7 251;  7 502;  7 764;  8 038;  8 323;  8 619;  8 927;  9 247;  9 580;  9 926;  10 285;  10 657;  11 043;  11 443;  11 857;  12 287;  12 731;  13 192;  13 671;  14 167;  14 682;  15 218;  15 774;  16 352;  16 954;  17 581;  18 233;  18 913;  19 620;  20 357;  21 124;  21 923;  22 756;  23 623;  24 527;  25 469;  26 450;  27 472;  28 536;  29 644;  30 798;  31 999;  33 250;  34 554;  35 912;  37 326;  38 801;  40 337;  41 939;  43 609;  45 350;  47 166;  49 059;  51 034;  53 093;  55 241;  57 482;  59 819;  62 257;  64 801;  67 454;  70 221;  73 109;  76 122;  79 265;  82 544;  85 966;  89 536;  93 260;  97 144;  101 195;  105 422;  109 830;  114 428;  119 225;  124 228;  129 446;  134 890;  140 567;  146 489;  152 666;  159 107;  165 825;  172 829;  180 132
40;Constant-fertility;Congo;;178;  2 309;  2 372;  2 438;  2 507;  2 579;  2 653;  2 730;  2 810;  2 892;  2 978;  3 067;  3 159;  3 254;  3 353;  3 455;  3 561;  3 671;  3 784;  3 901;  4 022;  4 147;  4 276;  4 409;  4 547;  4 689;  4 836;  4 987;  5 143;  5 305;  5 472;  5 644;  5 821;  6 004;  6 193;  6 389;  6 590;  6 798;  7 012;  7 234;  7 462;  7 698;  7 942;  8 193;  8 452;  8 720;  8 996;  9 281;  9 576;  9 879;  10 193;  10 517;  10 851;  11 196;  11 552;  11 919;  12 299;  12 690;  13 094;  13 512;  13 942;  14 387;  14 846;  15 320;  15 809;  16 314;  16 835;  17 373;  17 929;  18 502;  19 094;  19 705;  20 336;  20 987;  21 658;  22 352;  23 068;  23 806;  24 569;  25 356;  26 169;  27 008;  27 874;  28 767;  29 690;  30 643;  31 626
41;Constant-fertility;Democratic Republic of the Congo;;180;  38 734;  40 009;  41 343;  42 738;  44 191;  45 703;  47 276;  48 913;  50 616;  52 385;  54 222;  56 129;  58 109;  60 164;  62 297;  64 511;  66 808;  69 193;  71 667;  74 235;  76 899;  79 663;  82 532;  85 511;  88 606;  91 820;  95 161;  98 633;  102 241;  105 991;  109 888;  113 940;  118 152;  122 532;  127 085;  131 819;  136 741;  141 858;  147 179;  152 711;  158 461;  164 440;  170 655;  177 115;  183 828;  190 801;  198 046;  205 572;  213 393;  221 520;  229 967;  238 745;  247 869;  257 350;  267 202;  277 436;  288 069;  299 118;  310 597;  322 524;  334 916;  347 792;  361 172;  375 075;  389 522;  404 534;  420 134;  436 346;  453 192;  470 698;  488 888;  507 789;  527 430;  547 842;  569 054;  591 100;  614 011;  637 823;  662 568;  688 284;  715 006;  742 774;  771 626;  801 602;  832 746;  865 098
42;Constant-fertility;Equatorial Guinea;;226;   412;   425;   438;   451;   465;   480;   495;   510;   526;   542;   559;   576;   594;   612;   631;   650;   670;   691;   712;   734;   756;   779;   803;   828;   853;   880;   907;   935;   964;   994;  1 025;  1 058;  1 091;  1 126;  1 161;  1 198;  1 236;  1 276;  1 316;  1 358;  1 402;  1 447;  1 493;  1 541;  1 590;  1 641;  1 693;  1 747;  1 803;  1 861;  1 920;  1 982;  2 045;  2 111;  2 178;  2 248;  2 320;  2 394;  2 471;  2 550;  2 631;  2 716;  2 802;  2 892;  2 985;  3 080;  3 178;  3 280;  3 385;  3 493;  3 605;  3 720;  3 839;  3 962;  4 089;  4 220;  4 355;  4 495;  4 639;  4 787;  4 941;  5 099;  5 263;  5 432;  5 606;  5 786
43;Constant-fertility;Gabon;;266;   853;   873;   893;   915;   936;   959;   982;  1 006;  1 031;  1 056;  1 081;  1 108;  1 135;  1 163;  1 191;  1 220;  1 250;  1 281;  1 312;  1 344;  1 377;  1 411;  1 445;  1 481;  1 517;  1 554;  1 592;  1 632;  1 672;  1 713;  1 755;  1 798;  1 842;  1 887;  1 933;  1 980;  2 028;  2 078;  2 128;  2 180;  2 233;  2 287;  2 342;  2 399;  2 457;  2 516;  2 576;  2 638;  2 701;  2 766;  2 832;  2 899;  2 968;  3 039;  3 111;  3 185;  3 261;  3 338;  3 417;  3 499;  3 582;  3 667;  3 754;  3 843;  3 934;  4 028;  4 123;  4 221;  4 321;  4 424;  4 529;  4 637;  4 747;  4 860;  4 976;  5 094;  5 216;  5 340;  5 467;  5 597;  5 730;  5 867;  6 007;  6 150;  6 297;  6 447
44;Constant-fertility;Sao Tome and Principe;;678;   96;   98;   100;   102;   105;   107;   110;   112;   115;   118;   121;   124;   127;   130;   133;   137;   140;   143;   147;   151;   155;   159;   163;   167;   171;   175;   180;   184;   189;   194;   199;   204;   209;   214;   220;   225;   231;   237;   243;   249;   256;   263;   269;   276;   284;   291;   299;   307;   315;   323;   332;   341;   350;   359;   369;   379;   389;   400;   410;   421;   433;   445;   457;   469;   482;   495;   509;   523;   538;   552;   568;   583;   599;   616;   633;   651;   669;   688;   707;   726;   747;   768;   789;   811;   834;   858
45;Constant-fertility;Northern Africa;;912;  111 489;  113 662;  115 885;  118 148;  120 439;  122 746;  125 066;  127 399;  129 746;  132 108;  134 486;  136 880;  139 291;  141 725;  144 188;  146 685;  149 220;  151 794;  154 412;  157 078;  159 797;  162 572;  165 402;  168 290;  171 233;  174 233;  177 289;  180 402;  183 571;  186 795;  190 070;  193 399;  196 781;  200 215;  203 702;  207 241;  210 832;  214 477;  218 178;  221 937;  225 754;  229 632;  233 574;  237 583;  241 664;  245 820;  250 054;  254 370;  258 771;  263 261;  267 842;  272 518;  277 294;  282 170;  287 151;  292 238;  297 436;  302 747;  308 176;  313 726;  319 402;  325 207;  331 145;  337 219;  343 435;  349 796;  356 306;  362 969;  369 788;  376 767;  383 908;  391 216;  398 693;  406 342;  414 166;  422 167;  430 348;  438 713;  447 265;  456 008;  464 945;  474 079;  483 413;  492 951;  502 695;  512 648
46;Constant-fertility;Algeria;;12;  19 709;  20 094;  20 482;  20 870;  21 258;  21 643;  22 024;  22 401;  22 774;  23 142;  23 504;  23 862;  24 214;  24 563;  24 909;  25 253;  25 597;  25 940;  26 285;  26 632;  26 984;  27 340;  27 702;  28 070;  28 444;  28 826;  29 216;  29 613;  30 017;  30 427;  30 844;  31 266;  31 693;  32 124;  32 557;  32 991;  33 425;  33 859;  34 292;  34 724;  35 153;  35 580;  36 005;  36 428;  36 849;  37 268;  37 686;  38 103;  38 521;  38 940;  39 361;  39 785;  40 213;  40 646;  41 084;  41 528;  41 980;  42 439;  42 907;  43 384;  43 870;  44 366;  44 872;  45 388;  45 914;  46 449;  46 993;  47 546;  48 109;  48 681;  49 261;  49 850;  50 447;  51 053;  51 666;  52 286;  52 912;  53 545;  54 185;  54 831;  55 483;  56 142;  56 808;  57 479;  58 157;  58 839
47;Constant-fertility;Egypt;;818;  45 268;  46 234;  47 201;  48 168;  49 138;  50 113;  51 092;  52 075;  53 061;  54 053;  55 052;  56 058;  57 075;  58 104;  59 152;  60 221;  61 314;  62 432;  63 576;  64 750;  65 954;  67 190;  68 458;  69 756;  71 082;  72 434;  73 811;  75 213;  76 638;  78 083;  79 547;  81 029;  82 530;  84 048;  85 585;  87 141;  88 716;  90 312;  91 929;  93 570;  95 236;  96 930;  98 652;  100 404;  102 189;  104 008;  105 864;  107 757;  109 687;  111 657;  113 665;  115 714;  117 804;  119 934;  122 105;  124 314;  126 564;  128 855;  131 188;  133 564;  135 983;  138 446;  140 955;  143 511;  146 117;  148 774;  151 485;  154 250;  157 070;  159 947;  162 882;  165 876;  168 929;  172 044;  175 220;  178 459;  181 762;  185 128;  188 558;  192 052;  195 611;  199 234;  202 922;  206 674;  210 490;  214 370
48;Constant-fertility;Libya;;434;  3 122;  3 156;  3 202;  3 255;  3 311;  3 365;  3 417;  3 466;  3 514;  3 562;  3 610;  3 658;  3 705;  3 752;  3 799;  3 846;  3 893;  3 940;  3 987;  4 034;  4 081;  4 128;  4 175;  4 223;  4 270;  4 317;  4 365;  4 412;  4 459;  4 505;  4 551;  4 597;  4 641;  4 685;  4 729;  4 771;  4 813;  4 854;  4 894;  4 933;  4 972;  5 010;  5 047;  5 084;  5 120;  5 156;  5 192;  5 228;  5 263;  5 299;  5 334;  5 370;  5 407;  5 443;  5 480;  5 518;  5 556;  5 595;  5 634;  5 673;  5 714;  5 755;  5 796;  5 838;  5 880;  5 923;  5 966;  6 010;  6 053;  6 097;  6 141;  6 185;  6 229;  6 273;  6 317;  6 361;  6 405;  6 449;  6 493;  6 537;  6 581;  6 625;  6 670;  6 714;  6 759;  6 804
49;Constant-fertility;Morocco;;504;  17 388;  17 610;  17 831;  18 053;  18 276;  18 501;  18 729;  18 957;  19 186;  19 414;  19 638;  19 860;  20 078;  20 293;  20 507;  20 718;  20 927;  21 134;  21 339;  21 543;  21 745;  21 945;  22 145;  22 343;  22 541;  22 737;  22 933;  23 128;  23 322;  23 515;  23 707;  23 898;  24 089;  24 279;  24 467;  24 654;  24 840;  25 025;  25 208;  25 390;  25 571;  25 750;  25 927;  26 104;  26 279;  26 453;  26 626;  26 798;  26 969;  27 140;  27 310;  27 480;  27 649;  27 819;  27 989;  28 160;  28 332;  28 505;  28 680;  28 857;  29 035;  29 215;  29 398;  29 582;  29 770;  29 960;  30 153;  30 350;  30 549;  30 752;  30 958;  31 167;  31 379;  31 594;  31 811;  32 032;  32 255;  32 480;  32 707;  32 936;  33 168;  33 401;  33 637;  33 873;  34 111;  34 350
50;Constant-fertility;Sudan;;729;  20 038;  20 531;  21 062;  21 624;  22 209;  22 809;  23 423;  24 054;  24 701;  25 367;  26 051;  26 755;  27 477;  28 217;  28 975;  29 751;  30 546;  31 359;  32 191;  33 043;  33 915;  34 807;  35 721;  36 656;  37 615;  38 599;  39 607;  40 641;  41 703;  42 793;  43 913;  45 065;  46 248;  47 465;  48 716;  50 002;  51 325;  52 685;  54 084;  55 521;  56 997;  58 512;  60 069;  61 669;  63 312;  65 000;  66 734;  68 516;  70 347;  72 227;  74 159;  76 144;  78 183;  80 278;  82 430;  84 642;  86 916;  89 252;  91 654;  94 123;  96 661;  99 271;  101 955;  104 714;  107 552;  110 470;  113 471;  116 557;  119 731;  122 994;  126 350;  129 801;  133 350;  136 998;  140 750;  144 606;  148 570;  152 646;  156 836;  161 143;  165 572;  170 126;  174 807;  179 621;  184 569;  189 657
51;Constant-fertility;Tunisia;;788;  5 692;  5 758;  5 823;  5 886;  5 949;  6 011;  6 071;  6 130;  6 187;  6 242;  6 295;  6 346;  6 395;  6 442;  6 487;  6 530;  6 571;  6 611;  6 649;  6 686;  6 722;  6 757;  6 792;  6 826;  6 859;  6 892;  6 925;  6 957;  6 989;  7 021;  7 052;  7 082;  7 112;  7 142;  7 170;  7 197;  7 223;  7 248;  7 272;  7 294;  7 315;  7 334;  7 352;  7 369;  7 384;  7 398;  7 411;  7 423;  7 434;  7 444;  7 453;  7 462;  7 470;  7 478;  7 485;  7 493;  7 501;  7 509;  7 518;  7 527;  7 536;  7 546;  7 557;  7 569;  7 581;  7 594;  7 608;  7 622;  7 638;  7 653;  7 670;  7 686;  7 703;  7 720;  7 737;  7 755;  7 772;  7 789;  7 806;  7 823;  7 840;  7 856;  7 873;  7 889;  7 904;  7 919
52;Constant-fertility;Western Sahara;;732;   273;   279;   285;   291;   297;   304;   310;   316;   323;   329;   335;   342;   348;   354;   360;   367;   373;   379;   385;   391;   397;   403;   409;   415;   421;   427;   433;   439;   445;   451;   456;   462;   468;   473;   479;   484;   490;   495;   500;   506;   511;   516;   521;   526;   531;   536;   540;   545;   550;   555;   559;   564;   568;   573;   577;   582;   586;   591;   595;   599;   604;   608;   612;   617;   621;   625;   630;   634;   638;   643;   647;   651;   656;   660;   664;   668;   673;   677;   681;   685;   689;   694;   698;   702;   706;   710
