25;High variant;Mozambique;;508;  14 312;  14 707;  15 116;  15 536;  15 970;  16 417;  16 877;  17 351;  17 839;  18 342;  18 860;  19 394;  19 943;  20 506;  21 082;  21 671;  22 272;  22 885;  23 510;  24 148;  24 799;  25 463;  26 139;  26 829;  27 532;  28 247;  28 976;  29 718;  30 473;  31 242;  32 024;  32 821;  33 631;  34 454;  35 291;  36 141;  37 003;  37 878;  38 765;  39 663;  40 571;  41 490;  42 418;  43 356;  44 304;  45 260;  46 226;  47 199;  48 181;  49 170;  50 166;  51 169;  52 179;  53 195;  54 217;  55 246;  56 281;  57 321;  58 367;  59 418;  60 474;  61 535;  62 601;  63 671;  64 745;  65 823;  66 905;  67 990;  69 079;  70 170;  71 264;  72 360;  73 458;  74 558;  75 659;  76 761;  77 864;  78 968;  80 071;  81 175;  82 279;  83 383;  84 486;  85 589;  86 690;  87 791
26;High variant;Réunion;;638;   444;   448;   452;   456;   460;   464;   468;   472;   477;   481;   485;   489;   494;   498;   502;   506;   510;   514;   517;   521;   524;   528;   531;   534;   537;   540;   543;   546;   549;   551;   554;   556;   559;   561;   563;   566;   568;   570;   572;   574;   576;   578;   580;   582;   584;   586;   588;   590;   592;   594;   595;   597;   599;   601;   603;   605;   608;   610;   612;   614;   617;   619;   622;   624;   627;   629;   632;   634;   637;   640;   643;   645;   648;   651;   654;   656;   659;   662;   665;   668;   671;   674;   676;   679;   682;   685
27;High variant;Rwanda;;646;  6 050;  6 195;  6 345;  6 498;  6 653;  6 809;  6 966;  7 124;  7 283;  7 445;  7 609;  7 776;  7 945;  8 116;  8 289;  8 463;  8 638;  8 815;  8 992;  9 171;  9 350;  9 531;  9 711;  9 892;  10 073;  10 254;  10 435;  10 615;  10 795;  10 974;  11 153;  11 332;  11 510;  11 688;  11 866;  12 042;  12 218;  12 394;  12 569;  12 743;  12 916;  13 089;  13 261;  13 432;  13 602;  13 770;  13 937;  14 103;  14 267;  14 430;  14 591;  14 750;  14 907;  15 062;  15 216;  15 367;  15 517;  15 664;  15 810;  15 954;  16 096;  16 236;  16 375;  16 512;  16 648;  16 782;  16 915;  17 047;  17 177;  17 306;  17 434;  17 560;  17 685;  17 809;  17 931;  18 051;  18 170;  18 288;  18 404;  18 519;  18 632;  18 743;  18 854;  18 962;  19 069;  19 174
28;High variant;Seychelles;;690;   48;   48;   48;   49;   49;   50;   50;   50;   51;   51;   51;   52;   52;   52;   53;   53;   53;   54;   54;   54;   54;   55;   55;   55;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   62;   62;   62;   62;   63;   63;   63;   63;   64;   64;   64;   64;   65;   65;   65;   65;   66;   66;   66;   66;   67;   67
29;High variant;Somalia;;706;  5 419;  5 570;  5 733;  5 908;  6 091;  6 281;  6 477;  6 680;  6 890;  7 106;  7 328;  7 558;  7 793;  8 034;  8 281;  8 532;  8 788;  9 049;  9 315;  9 587;  9 863;  10 146;  10 434;  10 728;  11 029;  11 336;  11 649;  11 969;  12 296;  12 630;  12 972;  13 321;  13 677;  14 041;  14 412;  14 791;  15 176;  15 569;  15 969;  16 375;  16 787;  17 205;  17 629;  18 058;  18 493;  18 933;  19 378;  19 828;  20 284;  20 744;  21 210;  21 681;  22 157;  22 638;  23 125;  23 618;  24 116;  24 620;  25 130;  25 645;  26 165;  26 690;  27 221;  27 755;  28 295;  28 838;  29 385;  29 936;  30 491;  31 048;  31 608;  32 170;  32 734;  33 301;  33 869;  34 439;  35 012;  35 586;  36 161;  36 738;  37 317;  37 897;  38 478;  39 060;  39 644;  40 230
30;High variant;South Sudan;;728;  6 161;  6 361;  6 550;  6 730;  6 911;  7 097;  7 289;  7 488;  7 690;  7 896;  8 103;  8 312;  8 523;  8 736;  8 952;  9 170;  9 391;  9 613;  9 839;  10 066;  10 297;  10 529;  10 764;  11 002;  11 243;  11 488;  11 735;  11 986;  12 240;  12 499;  12 761;  13 026;  13 296;  13 569;  13 846;  14 126;  14 409;  14 696;  14 985;  15 276;  15 569;  15 864;  16 161;  16 459;  16 759;  17 059;  17 360;  17 662;  17 964;  18 267;  18 571;  18 876;  19 182;  19 488;  19 796;  20 104;  20 414;  20 724;  21 036;  21 349;  21 662;  21 977;  22 292;  22 608;  22 925;  23 242;  23 560;  23 878;  24 197;  24 515;  24 832;  25 149;  25 465;  25 780;  26 094;  26 407;  26 718;  27 028;  27 337;  27 645;  27 952;  28 257;  28 562;  28 866;  29 169;  29 472
31;High variant;Uganda;;800;  19 525;  20 191;  20 886;  21 609;  22 357;  23 126;  23 917;  24 730;  25 565;  26 425;  27 308;  28 217;  29 149;  30 103;  31 078;  32 072;  33 084;  34 114;  35 164;  36 234;  37 324;  38 434;  39 565;  40 717;  41 890;  43 083;  44 297;  45 533;  46 789;  48 067;  49 368;  50 690;  52 033;  53 398;  54 784;  56 190;  57 617;  59 063;  60 527;  62 009;  63 508;  65 023;  66 554;  68 099;  69 660;  71 235;  72 824;  74 427;  76 043;  77 671;  79 311;  80 962;  82 624;  84 298;  85 983;  87 682;  89 394;  91 118;  92 854;  94 599;  96 352;  98 113;  99 882;  101 658;  103 441;  105 231;  107 027;  108 829;  110 636;  112 448;  114 263;  116 082;  117 903;  119 726;  121 550;  123 375;  125 199;  127 023;  128 845;  130 667;  132 487;  134 305;  136 122;  137 936;  139 747;  141 555
32;High variant;United Republic of Tanzania;2;834;  26 896;  27 765;  28 665;  29 595;  30 553;  31 537;  32 548;  33 587;  34 654;  35 753;  36 885;  38 050;  39 249;  40 479;  41 740;  43 031;  44 350;  45 700;  47 079;  48 491;  49 934;  51 410;  52 919;  54 461;  56 036;  57 645;  59 287;  60 962;  62 671;  64 415;  66 193;  68 006;  69 853;  71 734;  73 648;  75 594;  77 571;  79 579;  81 618;  83 689;  85 789;  87 921;  90 082;  92 274;  94 495;  96 747;  99 027;  101 337;  103 677;  106 046;  108 445;  110 874;  113 333;  115 821;  118 337;  120 883;  123 456;  126 056;  128 684;  131 339;  134 021;  136 729;  139 462;  142 220;  145 002;  147 806;  150 632;  153 480;  156 348;  159 237;  162 146;  165 074;  168 020;  170 984;  173 965;  176 961;  179 973;  182 998;  186 038;  189 090;  192 155;  195 233;  198 322;  201 421;  204 530;  207 649
33;High variant;Zambia;;894;  8 118;  8 380;  8 654;  8 939;  9 234;  9 537;  9 849;  10 169;  10 500;  10 841;  11 195;  11 561;  11 939;  12 328;  12 728;  13 137;  13 556;  13 985;  14 424;  14 873;  15 333;  15 805;  16 288;  16 782;  17 288;  17 807;  18 339;  18 883;  19 441;  20 012;  20 596;  21 194;  21 806;  22 431;  23 069;  23 720;  24 383;  25 058;  25 746;  26 445;  27 157;  27 880;  28 614;  29 360;  30 118;  30 888;  31 669;  32 462;  33 267;  34 084;  34 915;  35 758;  36 615;  37 484;  38 367;  39 263;  40 171;  41 093;  42 028;  42 977;  43 938;  44 913;  45 902;  46 903;  47 917;  48 943;  49 980;  51 029;  52 090;  53 162;  54 246;  55 341;  56 447;  57 563;  58 690;  59 828;  60 976;  62 135;  63 304;  64 482;  65 671;  66 869;  68 077;  69 295;  70 523;  71 760
34;High variant;Zimbabwe;;716;  7 915;  8 111;  8 314;  8 522;  8 734;  8 948;  9 165;  9 383;  9 604;  9 828;  10 057;  10 291;  10 528;  10 770;  11 014;  11 260;  11 509;  11 760;  12 014;  12 271;  12 532;  12 796;  13 064;  13 335;  13 610;  13 887;  14 168;  14 451;  14 736;  15 023;  15 312;  15 603;  15 894;  16 186;  16 479;  16 771;  17 063;  17 355;  17 647;  17 937;  18 227;  18 515;  18 802;  19 087;  19 372;  19 655;  19 937;  20 218;  20 498;  20 777;  21 055;  21 332;  21 608;  21 883;  22 158;  22 432;  22 705;  22 977;  23 249;  23 520;  23 790;  24 060;  24 328;  24 597;  24 864;  25 131;  25 396;  25 661;  25 924;  26 187;  26 448;  26 708;  26 966;  27 223;  27 478;  27 732;  27 984;  28 234;  28 483;  28 730;  28 975;  29 219;  29 461;  29 701;  29 939;  30 176
35;High variant;Middle Africa;;911;  76 176;  78 537;  80 985;  83 519;  86 130;  88 815;  91 572;  94 403;  97 310;  100 295;  103 358;  106 501;  109 721;  113 014;  116 374;  119 798;  123 283;  126 831;  130 443;  134 123;  137 872;  141 690;  145 578;  149 537;  153 568;  157 672;  161 850;  166 101;  170 426;  174 825;  179 296;  183 841;  188 458;  193 147;  197 908;  202 739;  207 642;  212 614;  217 652;  222 755;  227 920;  233 147;  238 432;  243 775;  249 173;  254 625;  260 128;  265 682;  271 285;  276 938;  282 641;  288 392;  294 189;  300 031;  305 919;  311 849;  317 822;  323 835;  329 886;  335 974;  342 096;  348 251;  354 437;  360 651;  366 893;  373 161;  379 452;  385 765;  392 098;  398 448;  404 812;  411 190;  417 578;  423 976;  430 383;  436 798;  443 219;  449 644;  456 072;  462 499;  468 923;  475 342;  481 755;  488 159;  494 553;  500 936
36;High variant;Angola;;24;  12 606;  13 023;  13 453;  13 897;  14 356;  14 830;  15 318;  15 822;  16 342;  16 878;  17 429;  17 996;  18 580;  19 179;  19 792;  20 418;  21 058;  21 711;  22 378;  23 059;  23 754;  24 464;  25 187;  25 926;  26 680;  27 449;  28 234;  29 034;  29 850;  30 683;  31 531;  32 395;  33 275;  34 171;  35 082;  36 009;  36 951;  37 908;  38 880;  39 866;  40 866;  41 880;  42 907;  43 947;  44 999;  46 064;  47 140;  48 229;  49 329;  50 441;  51 564;  52 699;  53 846;  55 003;  56 172;  57 351;  58 541;  59 742;  60 953;  62 174;  63 405;  64 644;  65 893;  67 149;  68 414;  69 685;  70 964;  72 248;  73 539;  74 835;  76 137;  77 443;  78 755;  80 070;  81 390;  82 712;  84 036;  85 363;  86 692;  88 022;  89 353;  90 686;  92 019;  93 352;  94 685;  96 016
37;High variant;Cameroon;;120;  11 672;  11 973;  12 285;  12 605;  12 934;  13 271;  13 614;  13 965;  14 324;  14 691;  15 066;  15 450;  15 842;  16 242;  16 649;  17 061;  17 479;  17 903;  18 333;  18 770;  19 214;  19 665;  20 123;  20 588;  21 060;  21 539;  22 025;  22 518;  23 018;  23 526;  24 040;  24 561;  25 088;  25 623;  26 164;  26 712;  27 266;  27 827;  28 393;  28 965;  29 543;  30 126;  30 713;  31 306;  31 902;  32 503;  33 108;  33 716;  34 327;  34 942;  35 560;  36 181;  36 806;  37 432;  38 061;  38 692;  39 326;  39 960;  40 597;  41 237;  41 878;  42 521;  43 167;  43 814;  44 464;  45 114;  45 766;  46 419;  47 073;  47 728;  48 383;  49 037;  49 692;  50 346;  50 999;  51 651;  52 302;  52 952;  53 600;  54 247;  54 893;  55 537;  56 180;  56 822;  57 462;  58 101
38;High variant;Central African Republic;;140;  2 485;  2 537;  2 592;  2 648;  2 707;  2 766;  2 826;  2 888;  2 950;  3 014;  3 078;  3 144;  3 210;  3 278;  3 346;  3 415;  3 484;  3 553;  3 623;  3 694;  3 766;  3 838;  3 911;  3 985;  4 060;  4 136;  4 213;  4 292;  4 371;  4 451;  4 532;  4 614;  4 696;  4 780;  4 864;  4 949;  5 035;  5 121;  5 208;  5 295;  5 382;  5 469;  5 557;  5 645;  5 733;  5 820;  5 908;  5 996;  6 083;  6 171;  6 258;  6 345;  6 432;  6 519;  6 606;  6 692;  6 778;  6 865;  6 951;  7 037;  7 123;  7 208;  7 294;  7 380;  7 465;  7 551;  7 636;  7 721;  7 806;  7 890;  7 974;  8 059;  8 142;  8 226;  8 309;  8 392;  8 474;  8 556;  8 637;  8 718;  8 799;  8 879;  8 958;  9 037;  9 116;  9 194
39;High variant;Chad;;148;  7 010;  7 245;  7 488;  7 739;  7 997;  8 262;  8 535;  8 814;  9 101;  9 395;  9 696;  10 005;  10 320;  10 642;  10 970;  11 303;  11 640;  11 983;  12 330;  12 683;  13 043;  13 408;  13 779;  14 156;  14 540;  14 931;  15 328;  15 732;  16 143;  16 560;  16 985;  17 416;  17 854;  18 299;  18 750;  19 208;  19 673;  20 143;  20 620;  21 103;  21 590;  22 083;  22 580;  23 083;  23 591;  24 104;  24 622;  25 145;  25 672;  26 205;  26 743;  27 285;  27 832;  28 384;  28 942;  29 504;  30 071;  30 643;  31 219;  31 800;  32 386;  32 975;  33 567;  34 164;  34 764;  35 368;  35 976;  36 586;  37 200;  37 816;  38 435;  39 055;  39 678;  40 303;  40 931;  41 560;  42 192;  42 825;  43 460;  44 097;  44 734;  45 373;  46 013;  46 653;  47 294;  47 935
40;High variant;Congo;;178;  2 309;  2 372;  2 438;  2 507;  2 578;  2 651;  2 727;  2 804;  2 884;  2 966;  3 051;  3 138;  3 228;  3 321;  3 415;  3 512;  3 611;  3 712;  3 815;  3 921;  4 029;  4 139;  4 251;  4 366;  4 483;  4 602;  4 724;  4 848;  4 974;  5 103;  5 233;  5 366;  5 502;  5 639;  5 779;  5 921;  6 066;  6 212;  6 361;  6 512;  6 666;  6 821;  6 979;  7 138;  7 300;  7 464;  7 630;  7 798;  7 968;  8 141;  8 315;  8 491;  8 669;  8 849;  9 031;  9 215;  9 401;  9 589;  9 778;  9 970;  10 163;  10 358;  10 555;  10 753;  10 953;  11 155;  11 358;  11 563;  11 769;  11 977;  12 186;  12 396;  12 607;  12 820;  13 033;  13 247;  13 463;  13 679;  13 895;  14 113;  14 331;  14 549;  14 769;  14 989;  15 209;  15 430
41;High variant;Democratic Republic of the Congo;;180;  38 734;  39 993;  41 301;  42 657;  44 056;  45 495;  46 973;  48 493;  50 053;  51 656;  53 301;  54 989;  56 718;  58 488;  60 295;  62 138;  64 015;  65 929;  67 878;  69 865;  71 891;  73 955;  76 057;  78 199;  80 380;  82 602;  84 864;  87 166;  89 509;  91 891;  94 313;  96 775;  99 275;  101 815;  104 395;  107 014;  109 671;  112 367;  115 100;  117 870;  120 674;  123 513;  126 386;  129 291;  132 226;  135 192;  138 186;  141 208;  144 258;  147 336;  150 441;  153 574;  156 732;  159 915;  163 123;  166 353;  169 607;  172 882;  176 177;  179 490;  182 820;  186 165;  189 525;  192 899;  196 285;  199 684;  203 093;  206 513;  209 941;  213 376;  216 817;  220 262;  223 711;  227 164;  230 620;  234 080;  237 543;  241 007;  244 470;  247 932;  251 389;  254 841;  258 287;  261 725;  265 154;  268 574
42;High variant;Equatorial Guinea;;226;   412;   424;   437;   451;   464;   478;   492;   506;   521;   535;   550;   566;   581;   597;   613;   629;   645;   661;   677;   694;   711;   728;   745;   762;   780;   798;   816;   835;   853;   872;   892;   911;   931;   951;   971;   992;  1 012;  1 033;  1 054;  1 076;  1 097;  1 119;  1 140;  1 162;  1 184;  1 206;  1 229;  1 251;  1 273;  1 296;  1 318;  1 341;  1 363;  1 386;  1 409;  1 432;  1 455;  1 478;  1 501;  1 524;  1 547;  1 570;  1 593;  1 616;  1 639;  1 662;  1 685;  1 708;  1 731;  1 753;  1 776;  1 799;  1 822;  1 844;  1 867;  1 889;  1 912;  1 934;  1 957;  1 979;  2 001;  2 023;  2 045;  2 067;  2 089;  2 111
43;High variant;Gabon;;266;   853;   872;   892;   913;   934;   955;   977;   999;  1 021;  1 044;  1 068;  1 091;  1 116;  1 140;  1 165;  1 190;  1 215;  1 240;  1 266;  1 292;  1 318;  1 344;  1 370;  1 397;  1 424;  1 452;  1 479;  1 507;  1 535;  1 564;  1 592;  1 621;  1 650;  1 680;  1 709;  1 739;  1 769;  1 799;  1 829;  1 859;  1 889;  1 920;  1 950;  1 980;  2 010;  2 041;  2 071;  2 101;  2 132;  2 162;  2 192;  2 222;  2 252;  2 282;  2 311;  2 341;  2 371;  2 400;  2 430;  2 459;  2 489;  2 518;  2 547;  2 576;  2 605;  2 634;  2 663;  2 692;  2 721;  2 749;  2 778;  2 806;  2 835;  2 863;  2 891;  2 919;  2 947;  2 974;  3 002;  3 029;  3 056;  3 083;  3 110;  3 137;  3 163;  3 189
44;High variant;Sao Tome and Principe;;678;   96;   98;   100;   102;   104;   107;   109;   112;   114;   117;   119;   122;   125;   128;   130;   133;   136;   139;   142;   145;   148;   151;   154;   157;   160;   163;   166;   169;   173;   176;   179;   182;   186;   189;   192;   196;   199;   203;   206;   210;   213;   217;   220;   224;   227;   231;   235;   238;   242;   246;   250;   253;   257;   261;   265;   268;   272;   276;   280;   284;   288;   292;   296;   300;   304;   307;   311;   315;   319;   323;   327;   331;   335;   339;   343;   347;   351;   355;   359;   363;   367;   370;   374;   378;   382;   386
45;High variant;Northern Africa;;912;  111 489;  113 673;  115 910;  118 187;  120 486;  122 792;  125 099;  127 408;  129 718;  132 034;  134 359;  136 692;  139 030;  141 373;  143 721;  146 072;  148 426;  150 786;  153 155;  155 542;  157 951;  160 384;  162 839;  165 317;  167 815;  170 332;  172 868;  175 422;  177 992;  180 576;  183 171;  185 777;  188 392;  191 014;  193 640;  196 268;  198 898;  201 528;  204 156;  206 781;  209 402;  212 018;  214 628;  217 233;  219 834;  222 430;  225 022;  227 610;  230 195;  232 778;  235 361;  237 945;  240 529;  243 115;  245 702;  248 293;  250 887;  253 486;  256 090;  258 702;  261 323;  263 955;  266 596;  269 247;  271 908;  274 578;  277 258;  279 946;  282 643;  285 349;  288 061;  290 779;  293 503;  296 230;  298 956;  301 678;  304 396;  307 108;  309 813;  312 511;  315 200;  317 880;  320 550;  323 206;  325 847;  328 470
46;High variant;Algeria;;12;  19 709;  20 089;  20 470;  20 848;  21 224;  21 595;  21 962;  22 321;  22 675;  23 023;  23 365;  23 701;  24 031;  24 355;  24 673;  24 986;  25 293;  25 595;  25 894;  26 191;  26 489;  26 787;  27 087;  27 389;  27 693;  28 000;  28 311;  28 626;  28 943;  29 264;  29 586;  29 910;  30 236;  30 561;  30 884;  31 205;  31 521;  31 834;  32 141;  32 442;  32 737;  33 025;  33 306;  33 581;  33 848;  34 109;  34 364;  34 613;  34 856;  35 095;  35 331;  35 564;  35 795;  36 024;  36 253;  36 481;  36 711;  36 941;  37 174;  37 408;  37 646;  37 887;  38 132;  38 380;  38 630;  38 884;  39 139;  39 397;  39 658;  39 921;  40 185;  40 452;  40 720;  40 989;  41 257;  41 526;  41 793;  42 059;  42 324;  42 588;  42 850;  43 110;  43 369;  43 626;  43 880;  44 131
47;High variant;Egypt;;818;  45 268;  46 244;  47 223;  48 205;  49 189;  50 174;  51 160;  52 145;  53 130;  54 118;  55 110;  56 109;  57 113;  58 125;  59 146;  60 178;  61 222;  62 278;  63 349;  64 438;  65 547;  66 677;  67 826;  68 993;  70 174;  71 366;  72 568;  73 779;  74 997;  76 220;  77 445;  78 672;  79 899;  81 126;  82 353;  83 579;  84 804;  86 028;  87 252;  88 475;  89 700;  90 924;  92 150;  93 378;  94 607;  95 840;  97 076;  98 315;  99 557;  100 803;  102 052;  103 305;  104 561;  105 819;  107 079;  108 339;  109 600;  110 860;  112 121;  113 382;  114 645;  115 909;  117 174;  118 441;  119 709;  120 979;  122 252;  123 526;  124 802;  126 080;  127 358;  128 638;  129 919;  131 199;  132 479;  133 759;  135 036;  136 312;  137 584;  138 853;  140 117;  141 375;  142 626;  143 871;  145 106;  146 331
48;High variant;Libya;;434;  3 122;  3 156;  3 203;  3 258;  3 315;  3 370;  3 422;  3 472;  3 520;  3 568;  3 616;  3 664;  3 711;  3 758;  3 804;  3 850;  3 895;  3 939;  3 983;  4 027;  4 070;  4 113;  4 156;  4 198;  4 240;  4 282;  4 323;  4 364;  4 405;  4 445;  4 484;  4 522;  4 560;  4 596;  4 632;  4 667;  4 701;  4 733;  4 765;  4 796;  4 826;  4 856;  4 884;  4 912;  4 939;  4 966;  4 991;  5 017;  5 042;  5 066;  5 091;  5 115;  5 140;  5 164;  5 188;  5 213;  5 237;  5 262;  5 287;  5 313;  5 338;  5 364;  5 390;  5 416;  5 443;  5 469;  5 496;  5 522;  5 549;  5 575;  5 602;  5 628;  5 654;  5 680;  5 705;  5 731;  5 756;  5 781;  5 805;  5 829;  5 853;  5 877;  5 901;  5 925;  5 948;  5 971
49;High variant;Morocco;;504;  17 388;  17 616;  17 846;  18 079;  18 313;  18 550;  18 789;  19 029;  19 269;  19 508;  19 744;  19 977;  20 207;  20 433;  20 654;  20 871;  21 082;  21 289;  21 491;  21 689;  21 884;  22 076;  22 265;  22 452;  22 637;  22 819;  23 000;  23 179;  23 357;  23 533;  23 708;  23 881;  24 053;  24 223;  24 391;  24 557;  24 721;  24 883;  25 042;  25 199;  25 352;  25 503;  25 650;  25 795;  25 936;  26 074;  26 209;  26 342;  26 471;  26 598;  26 722;  26 844;  26 963;  27 081;  27 197;  27 313;  27 428;  27 543;  27 659;  27 774;  27 890;  28 006;  28 124;  28 242;  28 362;  28 483;  28 606;  28 730;  28 856;  28 983;  29 112;  29 242;  29 373;  29 506;  29 638;  29 771;  29 904;  30 036;  30 169;  30 301;  30 433;  30 564;  30 695;  30 825;  30 954;  31 082
50;High variant;Sudan;;729;  20 038;  20 526;  21 050;  21 601;  22 171;  22 751;  23 339;  23 938;  24 547;  25 169;  25 805;  26 453;  27 113;  27 783;  28 461;  29 145;  29 834;  30 529;  31 230;  31 937;  32 650;  33 369;  34 094;  34 825;  35 564;  36 309;  37 062;  37 822;  38 590;  39 367;  40 153;  40 949;  41 754;  42 568;  43 393;  44 226;  45 070;  45 923;  46 784;  47 653;  48 528;  49 409;  50 295;  51 188;  52 084;  52 986;  53 891;  54 799;  55 711;  56 627;  57 545;  58 465;  59 388;  60 314;  61 242;  62 173;  63 107;  64 043;  64 983;  65 925;  66 870;  67 819;  68 770;  69 725;  70 681;  71 640;  72 601;  73 564;  74 528;  75 495;  76 463;  77 433;  78 404;  79 376;  80 347;  81 317;  82 284;  83 249;  84 212;  85 174;  86 133;  87 092;  88 049;  89 004;  89 957;  90 908
51;High variant;Tunisia;;788;  5 692;  5 762;  5 833;  5 904;  5 976;  6 046;  6 116;  6 184;  6 251;  6 317;  6 381;  6 443;  6 503;  6 561;  6 617;  6 671;  6 722;  6 771;  6 818;  6 864;  6 909;  6 952;  6 995;  7 038;  7 080;  7 121;  7 163;  7 205;  7 247;  7 290;  7 332;  7 374;  7 416;  7 459;  7 501;  7 542;  7 583;  7 623;  7 663;  7 701;  7 739;  7 775;  7 811;  7 845;  7 878;  7 909;  7 940;  7 969;  7 997;  8 024;  8 051;  8 077;  8 102;  8 128;  8 153;  8 179;  8 205;  8 232;  8 259;  8 287;  8 317;  8 347;  8 379;  8 412;  8 446;  8 482;  8 518;  8 556;  8 595;  8 635;  8 676;  8 717;  8 759;  8 802;  8 845;  8 888;  8 931;  8 974;  9 017;  9 060;  9 103;  9 145;  9 188;  9 230;  9 271;  9 313
52;High variant;Western Sahara;;732;   273;   279;   285;   292;   298;   305;   312;   318;   325;   332;   338;   345;   352;   358;   365;   372;   378;   384;   391;   397;   403;   410;   416;   422;   428;   434;   440;   446;   452;   458;   463;   469;   475;   481;   487;   492;   498;   503;   509;   514;   520;   525;   531;   536;   541;   546;   551;   556;   561;   566;   571;   576;   580;   585;   590;   594;   599;   604;   608;   613;   617;   622;   627;   631;   636;   641;   645;   650;   655;   659;   664;   669;   674;   678;   683;   688;   693;   697;   702;   707;   711;   716;   721;   725;   730;   734
53;High variant;Southern Africa;;913;  31 816;  32 153;  32 489;  32 824;  33 157;  33 487;  33 815;  34 142;  34 468;  34 796;  35 128;  35 463;  35 802;  36 143;  36 485;  36 826;  37 165;  37 504;  37 844;  38 186;  38 531;  38 879;  39 231;  39 587;  39 947;  40 313;  40 684;  41 061;  41 443;  41 831;  42 224;  42 623;  43 027;  43 435;  43 845;  44 257;  44 671;  45 085;  45 499;  45 912;  46 324;  46 735;  47 143;  47 549;  47 954;  48 356;  48 757;  49 156;  49 553;  49 948;  50 342;  50 735;  51 127;  51 517;  51 906;  52 295;  52 683;  53 071;  53 458;  53 845;  54 231;  54 617;  55 003;  55 389;  55 774;  56 160;  56 545;  56 930;  57 315;  57 700;  58 084;  58 468;  58 851;  59 233;  59 615;  59 995;  60 373;  60 751;  61 127;  61 502;  61 875;  62 247;  62 618;  62 987;  63 355;  63 722
