25;Medium variant;Mozambique;;508;  13 666;  14 058;  14 457;  14 864;  15 279;  15 704;  16 137;  16 580;  17 032;  17 495;  17 967;  18 449;  18 942;  19 444;  19 957;  20 479;  21 010;  21 551;  22 102;  22 661;  23 228;  23 804;  24 388;  24 979;  25 578;  26 184;  26 797;  27 416;  28 042;  28 675;  29 313;  29 957;  30 607;  31 262;  31 922;  32 586;  33 254;  33 926;  34 601;  35 278;  35 957;  36 637;  37 318;  38 000;  38 683;  39 366;  40 049;  40 731;  41 413;  42 093;  42 772;  43 448;  44 122;  44 793;  45 462;  46 127;  46 789;  47 447;  48 101;  48 750;  49 395;  50 035;  50 670;  51 300;  51 923;  52 541;  53 152;  53 757;  54 356;  54 947;  55 531;  56 108;  56 678;  57 240;  57 794;  58 339;  58 876;  59 405;  59 925;  60 435;  60 938;  61 431;  61 915;  62 391;  62 857;  63 314
26;Medium variant;Réunion;;638;   417;   420;   423;   426;   429;   431;   434;   437;   440;   443;   446;   448;   451;   453;   456;   458;   460;   462;   464;   466;   468;   469;   471;   472;   473;   474;   475;   476;   477;   477;   478;   478;   478;   478;   478;   478;   478;   477;   477;   476;   476;   475;   475;   474;   473;   473;   472;   471;   470;   470;   469;   468;   468;   467;   466;   466;   465;   464;   464;   463;   462;   461;   460;   459;   458;   457;   456;   455;   454;   453;   451;   450;   448;   447;   445;   444;   442;   440;   438;   437;   435;   433;   431;   429;   427;   425
27;Medium variant;Rwanda;;646;  5 560;  5 694;  5 831;  5 970;  6 108;  6 247;  6 384;  6 521;  6 658;  6 795;  6 933;  7 072;  7 211;  7 351;  7 492;  7 634;  7 777;  7 921;  8 065;  8 209;  8 353;  8 496;  8 639;  8 782;  8 923;  9 062;  9 199;  9 335;  9 468;  9 599;  9 727;  9 853;  9 977;  10 098;  10 216;  10 331;  10 444;  10 554;  10 661;  10 766;  10 868;  10 968;  11 066;  11 160;  11 252;  11 342;  11 429;  11 513;  11 594;  11 672;  11 748;  11 820;  11 889;  11 955;  12 018;  12 078;  12 134;  12 187;  12 237;  12 284;  12 327;  12 368;  12 405;  12 440;  12 471;  12 500;  12 526;  12 549;  12 570;  12 588;  12 603;  12 616;  12 626;  12 634;  12 639;  12 642;  12 643;  12 641;  12 637;  12 631;  12 623;  12 613;  12 601;  12 587;  12 572;  12 554
28;Medium variant;Seychelles;;690;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   42;   41;   41;   41;   41;   41;   41;   40;   40;   40;   40;   40;   40;   40;   39;   39;   39
29;Medium variant;Somalia;;706;  5 368;  5 514;  5 671;  5 837;  6 010;  6 187;  6 370;  6 557;  6 749;  6 947;  7 148;  7 355;  7 566;  7 781;  8 000;  8 224;  8 451;  8 682;  8 917;  9 156;  9 399;  9 645;  9 896;  10 150;  10 408;  10 670;  10 935;  11 204;  11 476;  11 753;  12 032;  12 316;  12 603;  12 893;  13 187;  13 483;  13 783;  14 086;  14 391;  14 700;  15 010;  15 322;  15 637;  15 954;  16 272;  16 591;  16 912;  17 233;  17 556;  17 880;  18 204;  18 529;  18 855;  19 181;  19 508;  19 834;  20 161;  20 487;  20 813;  21 138;  21 463;  21 787;  22 109;  22 431;  22 751;  23 070;  23 386;  23 701;  24 013;  24 323;  24 630;  24 936;  25 238;  25 538;  25 835;  26 129;  26 420;  26 708;  26 992;  27 273;  27 549;  27 822;  28 092;  28 356;  28 617;  28 873
30;Medium variant;South Sudan;;728;  6 179;  6 378;  6 562;  6 735;  6 907;  7 082;  7 262;  7 446;  7 633;  7 821;  8 008;  8 194;  8 381;  8 569;  8 758;  8 949;  9 141;  9 336;  9 532;  9 730;  9 929;  10 128;  10 329;  10 531;  10 734;  10 937;  11 142;  11 347;  11 553;  11 759;  11 966;  12 174;  12 382;  12 590;  12 798;  13 007;  13 215;  13 423;  13 630;  13 837;  14 043;  14 247;  14 451;  14 653;  14 854;  15 053;  15 250;  15 445;  15 638;  15 829;  16 018;  16 205;  16 390;  16 573;  16 753;  16 930;  17 105;  17 277;  17 446;  17 612;  17 775;  17 936;  18 094;  18 249;  18 401;  18 549;  18 694;  18 836;  18 975;  19 110;  19 242;  19 371;  19 496;  19 618;  19 736;  19 851;  19 962;  20 069;  20 173;  20 274;  20 371;  20 465;  20 555;  20 642;  20 726;  20 807
31;Medium variant;Uganda;;800;  19 507;  20 153;  20 817;  21 500;  22 200;  22 916;  23 647;  24 394;  25 157;  25 935;  26 729;  27 538;  28 363;  29 203;  30 057;  30 927;  31 811;  32 710;  33 622;  34 547;  35 485;  36 434;  37 395;  38 367;  39 350;  40 342;  41 343;  42 352;  43 371;  44 397;  45 432;  46 474;  47 524;  48 581;  49 644;  50 714;  51 790;  52 872;  53 959;  55 050;  56 145;  57 244;  58 345;  59 448;  60 553;  61 660;  62 767;  63 875;  64 982;  66 087;  67 189;  68 289;  69 384;  70 476;  71 564;  72 648;  73 729;  74 805;  75 876;  76 940;  77 996;  79 044;  80 082;  81 112;  82 132;  83 144;  84 146;  85 138;  86 119;  87 089;  88 048;  88 994;  89 928;  90 849;  91 756;  92 648;  93 525;  94 386;  95 232;  96 061;  96 874;  97 670;  98 449;  99 211;  99 954;  100 679
32;Medium variant;United Republic of Tanzania;2;834;  26 574;  27 419;  28 284;  29 167;  30 070;  30 992;  31 933;  32 893;  33 874;  34 876;  35 900;  36 948;  38 019;  39 113;  40 230;  41 371;  42 536;  43 724;  44 935;  46 169;  47 426;  48 704;  50 004;  51 324;  52 664;  54 022;  55 398;  56 792;  58 202;  59 629;  61 072;  62 531;  64 005;  65 494;  66 998;  68 517;  70 050;  71 597;  73 158;  74 731;  76 317;  77 915;  79 523;  81 143;  82 773;  84 414;  86 064;  87 723;  89 390;  91 064;  92 745;  94 432;  96 124;  97 821;  99 520;  101 221;  102 922;  104 625;  106 326;  108 027;  109 727;  111 424;  113 119;  114 809;  116 495;  118 175;  119 848;  121 513;  123 171;  124 820;  126 461;  128 092;  129 712;  131 321;  132 918;  134 503;  136 073;  137 629;  139 171;  140 697;  142 207;  143 701;  145 177;  146 636;  148 077;  149 498
33;Medium variant;Zambia;;894;  8 094;  8 346;  8 605;  8 871;  9 143;  9 423;  9 708;  10 001;  10 300;  10 607;  10 921;  11 244;  11 575;  11 913;  12 260;  12 614;  12 976;  13 346;  13 724;  14 109;  14 502;  14 904;  15 313;  15 729;  16 154;  16 586;  17 026;  17 473;  17 928;  18 391;  18 861;  19 338;  19 822;  20 313;  20 811;  21 316;  21 826;  22 343;  22 867;  23 396;  23 932;  24 474;  25 022;  25 576;  26 136;  26 700;  27 271;  27 846;  28 427;  29 013;  29 604;  30 200;  30 802;  31 408;  32 019;  32 633;  33 252;  33 875;  34 501;  35 131;  35 764;  36 401;  37 042;  37 685;  38 330;  38 977;  39 626;  40 276;  40 928;  41 580;  42 234;  42 888;  43 543;  44 199;  44 854;  45 509;  46 163;  46 816;  47 469;  48 120;  48 770;  49 419;  50 065;  50 710;  51 352;  51 991
34;Medium variant;Zimbabwe;;716;  7 688;  7 866;  8 048;  8 234;  8 421;  8 609;  8 797;  8 984;  9 171;  9 360;  9 551;  9 745;  9 941;  10 138;  10 338;  10 538;  10 740;  10 942;  11 146;  11 351;  11 558;  11 765;  11 974;  12 183;  12 392;  12 602;  12 811;  13 019;  13 227;  13 433;  13 638;  13 840;  14 041;  14 239;  14 435;  14 628;  14 817;  15 003;  15 186;  15 365;  15 541;  15 713;  15 881;  16 045;  16 206;  16 363;  16 517;  16 668;  16 815;  16 958;  17 099;  17 236;  17 370;  17 501;  17 628;  17 752;  17 873;  17 991;  18 105;  18 216;  18 323;  18 427;  18 527;  18 623;  18 716;  18 805;  18 890;  18 972;  19 050;  19 124;  19 195;  19 261;  19 324;  19 384;  19 439;  19 491;  19 539;  19 584;  19 625;  19 662;  19 696;  19 727;  19 754;  19 778;  19 800;  19 818
35;Medium variant;Middle Africa;;911;  75 776;  78 081;  80 438;  82 848;  85 309;  87 822;  90 386;  93 001;  95 667;  98 383;  101 149;  103 964;  106 829;  109 743;  112 705;  115 716;  118 775;  121 880;  125 031;  128 226;  131 465;  134 744;  138 065;  141 424;  144 819;  148 250;  151 715;  155 212;  158 740;  162 295;  165 878;  169 485;  173 115;  176 768;  180 444;  184 141;  187 858;  191 594;  195 347;  199 114;  202 895;  206 686;  210 487;  214 295;  218 109;  221 927;  225 745;  229 564;  233 380;  237 192;  240 997;  244 794;  248 580;  252 355;  256 118;  259 867;  263 601;  267 317;  271 014;  274 688;  278 336;  281 957;  285 548;  289 110;  292 640;  296 137;  299 600;  303 027;  306 417;  309 767;  313 076;  316 342;  319 564;  322 743;  325 879;  328 973;  332 024;  335 030;  337 991;  340 904;  343 768;  346 581;  349 342;  352 052;  354 710;  357 316
36;Medium variant;Angola;;24;  12 416;  12 821;  13 234;  13 655;  14 087;  14 530;  14 984;  15 450;  15 927;  16 416;  16 915;  17 426;  17 948;  18 482;  19 026;  19 581;  20 148;  20 724;  21 312;  21 909;  22 515;  23 130;  23 755;  24 388;  25 030;  25 680;  26 339;  27 005;  27 679;  28 360;  29 049;  29 744;  30 445;  31 153;  31 867;  32 588;  33 314;  34 047;  34 784;  35 527;  36 275;  37 026;  37 782;  38 542;  39 304;  40 069;  40 837;  41 607;  42 379;  43 152;  43 926;  44 700;  45 475;  46 250;  47 025;  47 798;  48 570;  49 340;  50 109;  50 874;  51 637;  52 397;  53 153;  53 904;  54 652;  55 394;  56 131;  56 862;  57 587;  58 305;  59 018;  59 724;  60 423;  61 114;  61 798;  62 473;  63 139;  63 797;  64 445;  65 084;  65 713;  66 332;  66 942;  67 540;  68 128;  68 705
37;Medium variant;Cameroon;;120;  11 672;  11 964;  12 260;  12 560;  12 865;  13 173;  13 486;  13 802;  14 123;  14 448;  14 776;  15 109;  15 447;  15 788;  16 134;  16 483;  16 837;  17 194;  17 556;  17 921;  18 290;  18 663;  19 039;  19 419;  19 801;  20 186;  20 573;  20 962;  21 353;  21 745;  22 139;  22 534;  22 929;  23 326;  23 723;  24 120;  24 518;  24 916;  25 314;  25 712;  26 110;  26 506;  26 903;  27 298;  27 691;  28 084;  28 475;  28 864;  29 251;  29 635;  30 018;  30 398;  30 775;  31 149;  31 521;  31 888;  32 252;  32 611;  32 967;  33 319;  33 667;  34 011;  34 351;  34 686;  35 017;  35 344;  35 666;  35 983;  36 296;  36 603;  36 905;  37 201;  37 492;  37 777;  38 056;  38 330;  38 597;  38 858;  39 113;  39 362;  39 605;  39 843;  40 074;  40 299;  40 519;  40 733
38;Medium variant;Central African Republic;;140;  2 415;  2 464;  2 513;  2 564;  2 615;  2 666;  2 718;  2 770;  2 823;  2 875;  2 929;  2 982;  3 035;  3 089;  3 143;  3 198;  3 252;  3 307;  3 361;  3 417;  3 472;  3 527;  3 583;  3 639;  3 695;  3 751;  3 807;  3 864;  3 920;  3 976;  4 033;  4 089;  4 145;  4 202;  4 257;  4 313;  4 368;  4 422;  4 476;  4 530;  4 583;  4 635;  4 687;  4 738;  4 788;  4 837;  4 886;  4 934;  4 981;  5 027;  5 073;  5 117;  5 161;  5 204;  5 246;  5 287;  5 327;  5 366;  5 404;  5 442;  5 478;  5 514;  5 549;  5 583;  5 617;  5 649;  5 681;  5 711;  5 741;  5 770;  5 798;  5 825;  5 851;  5 877;  5 901;  5 925;  5 947;  5 969;  5 989;  6 009;  6 028;  6 046;  6 063;  6 079;  6 094;  6 108
39;Medium variant;Chad;;148;  7 028;  7 259;  7 495;  7 735;  7 981;  8 232;  8 488;  8 749;  9 015;  9 286;  9 562;  9 842;  10 126;  10 415;  10 708;  11 004;  11 304;  11 608;  11 915;  12 226;  12 540;  12 857;  13 178;  13 502;  13 829;  14 159;  14 491;  14 826;  15 164;  15 505;  15 847;  16 192;  16 540;  16 889;  17 240;  17 592;  17 946;  18 301;  18 658;  19 015;  19 374;  19 733;  20 093;  20 454;  20 815;  21 177;  21 539;  21 901;  22 263;  22 625;  22 986;  23 346;  23 705;  24 062;  24 419;  24 773;  25 126;  25 477;  25 826;  26 174;  26 519;  26 862;  27 203;  27 541;  27 876;  28 208;  28 537;  28 862;  29 184;  29 502;  29 817;  30 128;  30 435;  30 740;  31 041;  31 338;  31 633;  31 925;  32 213;  32 498;  32 780;  33 059;  33 334;  33 606;  33 875;  34 141
40;Medium variant;Congo;;178;  2 311;  2 372;  2 434;  2 499;  2 566;  2 634;  2 703;  2 773;  2 845;  2 918;  2 994;  3 071;  3 150;  3 231;  3 313;  3 397;  3 483;  3 571;  3 660;  3 750;  3 843;  3 936;  4 032;  4 128;  4 226;  4 324;  4 424;  4 525;  4 626;  4 729;  4 832;  4 936;  5 041;  5 147;  5 253;  5 360;  5 469;  5 577;  5 687;  5 798;  5 909;  6 021;  6 133;  6 247;  6 361;  6 475;  6 591;  6 707;  6 824;  6 941;  7 058;  7 176;  7 294;  7 412;  7 530;  7 648;  7 766;  7 885;  8 003;  8 121;  8 238;  8 356;  8 473;  8 590;  8 706;  8 822;  8 937;  9 051;  9 165;  9 278;  9 391;  9 503;  9 614;  9 724;  9 833;  9 941;  10 048;  10 154;  10 258;  10 362;  10 464;  10 565;  10 664;  10 763;  10 860;  10 955
41;Medium variant;Democratic Republic of the Congo;;180;  38 533;  39 768;  41 034;  42 331;  43 659;  45 015;  46 400;  47 813;  49 255;  50 725;  52 222;  53 747;  55 299;  56 878;  58 485;  60 119;  61 780;  63 469;  65 183;  66 922;  68 686;  70 473;  72 283;  74 115;  75 968;  77 842;  79 735;  81 646;  83 575;  85 520;  87 480;  89 454;  91 441;  93 442;  95 456;  97 483;  99 521;  101 571;  103 631;  105 701;  107 777;  109 861;  111 951;  114 045;  116 143;  118 243;  120 343;  122 443;  124 543;  126 639;  128 733;  130 822;  132 905;  134 982;  137 053;  139 118;  141 176;  143 226;  145 265;  147 291;  149 302;  151 297;  153 275;  155 236;  157 178;  159 103;  161 009;  162 895;  164 760;  166 603;  168 421;  170 215;  171 983;  173 727;  175 448;  177 146;  178 822;  180 475;  182 103;  183 705;  185 279;  186 825;  188 341;  189 827;  191 284;  192 712
42;Medium variant;Equatorial Guinea;;226;   433;   446;   458;   471;   484;   497;   510;   523;   536;   550;   563;   576;   590;   604;   617;   631;   645;   659;   672;   686;   700;   715;   729;   743;   757;   772;   786;   801;   815;   830;   844;   859;   874;   889;   903;   918;   933;   948;   962;   977;   992;  1 006;  1 021;  1 035;  1 049;  1 064;  1 078;  1 092;  1 105;  1 119;  1 133;  1 146;  1 159;  1 172;  1 185;  1 198;  1 210;  1 223;  1 235;  1 247;  1 259;  1 270;  1 282;  1 293;  1 304;  1 314;  1 325;  1 335;  1 345;  1 355;  1 365;  1 374;  1 383;  1 392;  1 401;  1 409;  1 417;  1 425;  1 433;  1 440;  1 448;  1 454;  1 461;  1 468;  1 474;  1 480
43;Medium variant;Gabon;;266;   872;   892;   911;   931;   951;   970;   990;  1 011;  1 031;  1 051;  1 072;  1 092;  1 113;  1 133;  1 154;  1 175;  1 196;  1 217;  1 238;  1 259;  1 280;  1 301;  1 322;  1 343;  1 364;  1 385;  1 406;  1 427;  1 448;  1 469;  1 490;  1 510;  1 531;  1 551;  1 571;  1 592;  1 611;  1 631;  1 651;  1 670;  1 689;  1 708;  1 726;  1 744;  1 762;  1 780;  1 797;  1 814;  1 831;  1 847;  1 863;  1 879;  1 894;  1 910;  1 924;  1 939;  1 953;  1 967;  1 981;  1 994;  2 007;  2 020;  2 032;  2 044;  2 055;  2 066;  2 077;  2 088;  2 098;  2 108;  2 117;  2 126;  2 135;  2 144;  2 152;  2 159;  2 167;  2 174;  2 181;  2 187;  2 193;  2 198;  2 204;  2 209;  2 213;  2 218
44;Medium variant;Sao Tome and Principe;;678;   95;   97;   99;   101;   103;   105;   107;   109;   112;   114;   116;   118;   121;   123;   125;   128;   130;   132;   135;   137;   140;   142;   144;   147;   149;   152;   154;   157;   159;   161;   164;   166;   168;   171;   173;   175;   178;   180;   182;   185;   187;   189;   191;   193;   195;   198;   200;   202;   204;   206;   208;   210;   212;   214;   216;   218;   220;   222;   224;   226;   228;   229;   231;   233;   235;   236;   238;   240;   241;   243;   244;   246;   247;   249;   250;   252;   253;   254;   255;   257;   258;   259;   260;   261;   262;   264
45;Medium variant;Northern Africa;;912;  112 402;  114 497;  116 589;  118 669;  120 728;  122 760;  124 761;  126 729;  128 666;  130 578;  132 470;  134 343;  136 197;  138 036;  139 867;  141 695;  143 522;  145 347;  147 174;  149 003;  150 835;  152 671;  154 509;  156 348;  158 182;  160 009;  161 825;  163 631;  165 424;  167 201;  168 959;  170 698;  172 415;  174 109;  175 778;  177 421;  179 037;  180 624;  182 183;  183 715;  185 218;  186 693;  188 140;  189 560;  190 953;  192 320;  193 662;  194 979;  196 272;  197 540;  198 786;  200 009;  201 209;  202 387;  203 541;  204 672;  205 779;  206 863;  207 924;  208 964;  209 982;  210 980;  211 956;  212 911;  213 843;  214 753;  215 638;  216 500;  217 339;  218 156;  218 950;  219 721;  220 470;  221 194;  221 892;  222 561;  223 202;  223 814;  224 397;  224 951;  225 476;  225 971;  226 437;  226 872;  227 275;  227 644
46;Medium variant;Algeria;;12;  19 958;  20 310;  20 652;  20 982;  21 303;  21 615;  21 918;  22 210;  22 491;  22 762;  23 024;  23 276;  23 520;  23 755;  23 983;  24 205;  24 422;  24 634;  24 843;  25 049;  25 253;  25 456;  25 659;  25 861;  26 063;  26 266;  26 469;  26 672;  26 875;  27 077;  27 277;  27 476;  27 672;  27 865;  28 053;  28 236;  28 412;  28 582;  28 744;  28 899;  29 046;  29 183;  29 313;  29 434;  29 547;  29 653;  29 751;  29 843;  29 928;  30 008;  30 083;  30 154;  30 221;  30 284;  30 344;  30 402;  30 456;  30 509;  30 559;  30 607;  30 653;  30 698;  30 740;  30 781;  30 820;  30 857;  30 892;  30 924;  30 954;  30 982;  31 007;  31 030;  31 050;  31 067;  31 080;  31 089;  31 094;  31 095;  31 091;  31 082;  31 070;  31 052;  31 030;  31 002;  30 970;  30 931
47;Medium variant;Egypt;;818;  46 240;  47 193;  48 121;  49 027;  49 918;  50 799;  51 669;  52 526;  53 371;  54 206;  55 033;  55 853;  56 667;  57 479;  58 295;  59 117;  59 948;  60 787;  61 634;  62 491;  63 357;  64 231;  65 114;  66 002;  66 889;  67 772;  68 651;  69 523;  70 387;  71 242;  72 086;  72 918;  73 737;  74 543;  75 336;  76 115;  76 881;  77 633;  78 372;  79 099;  79 816;  80 523;  81 219;  81 906;  82 584;  83 253;  83 914;  84 567;  85 213;  85 850;  86 479;  87 100;  87 714;  88 318;  88 912;  89 495;  90 066;  90 626;  91 175;  91 716;  92 250;  92 776;  93 295;  93 804;  94 304;  94 791;  95 267;  95 730;  96 182;  96 623;  97 056;  97 479;  97 893;  98 296;  98 686;  99 063;  99 426;  99 774;  100 109;  100 429;  100 735;  101 027;  101 304;  101 565;  101 809;  102 035
48;Medium variant;Libya;;434;  3 157;  3 177;  3 215;  3 263;  3 314;  3 361;  3 404;  3 444;  3 481;  3 516;  3 551;  3 586;  3 619;  3 651;  3 682;  3 712;  3 741;  3 770;  3 798;  3 826;  3 853;  3 879;  3 905;  3 930;  3 955;  3 978;  4 002;  4 024;  4 045;  4 065;  4 085;  4 103;  4 120;  4 136;  4 150;  4 163;  4 175;  4 185;  4 194;  4 203;  4 210;  4 216;  4 221;  4 226;  4 230;  4 233;  4 236;  4 238;  4 240;  4 242;  4 244;  4 245;  4 247;  4 248;  4 249;  4 251;  4 252;  4 253;  4 255;  4 256;  4 257;  4 258;  4 258;  4 259;  4 259;  4 258;  4 257;  4 256;  4 254;  4 252;  4 249;  4 245;  4 241;  4 236;  4 230;  4 224;  4 217;  4 210;  4 202;  4 194;  4 186;  4 177;  4 167;  4 158;  4 149;  4 139
49;Medium variant;Morocco;;504;  16 989;  17 220;  17 443;  17 657;  17 863;  18 063;  18 255;  18 439;  18 616;  18 786;  18 950;  19 109;  19 263;  19 412;  19 555;  19 693;  19 825;  19 953;  20 077;  20 196;  20 311;  20 422;  20 529;  20 632;  20 731;  20 828;  20 921;  21 010;  21 096;  21 179;  21 258;  21 334;  21 406;  21 475;  21 540;  21 601;  21 659;  21 713;  21 764;  21 811;  21 854;  21 894;  21 929;  21 960;  21 988;  22 011;  22 031;  22 047;  22 059;  22 068;  22 072;  22 072;  22 069;  22 062;  22 052;  22 039;  22 022;  22 004;  21 982;  21 957;  21 930;  21 899;  21 866;  21 830;  21 792;  21 752;  21 710;  21 666;  21 620;  21 572;  21 522;  21 469;  21 415;  21 359;  21 301;  21 242;  21 180;  21 118;  21 053;  20 987;  20 919;  20 850;  20 779;  20 706;  20 631;  20 555
50;Medium variant;Sudan;;729;  20 197;  20 670;  21 169;  21 686;  22 214;  22 747;  23 282;  23 822;  24 366;  24 915;  25 471;  26 033;  26 600;  27 171;  27 746;  28 325;  28 908;  29 494;  30 082;  30 673;  31 266;  31 860;  32 455;  33 051;  33 647;  34 244;  34 841;  35 437;  36 032;  36 628;  37 222;  37 816;  38 409;  39 001;  39 592;  40 182;  40 771;  41 358;  41 943;  42 526;  43 106;  43 683;  44 257;  44 828;  45 394;  45 957;  46 515;  47 069;  47 618;  48 162;  48 700;  49 232;  49 759;  50 279;  50 793;  51 301;  51 803;  52 298;  52 786;  53 267;  53 738;  54 201;  54 655;  55 102;  55 540;  55 972;  56 398;  56 816;  57 227;  57 631;  58 028;  58 418;  58 800;  59 174;  59 541;  59 901;  60 252;  60 597;  60 933;  61 262;  61 584;  61 898;  62 205;  62 505;  62 797;  63 082
51;Medium variant;Tunisia;;788;  5 561;  5 620;  5 678;  5 736;  5 792;  5 846;  5 898;  5 948;  5 996;  6 041;  6 084;  6 124;  6 162;  6 198;  6 231;  6 262;  6 292;  6 319;  6 345;  6 370;  6 393;  6 416;  6 437;  6 458;  6 478;  6 498;  6 517;  6 536;  6 554;  6 573;  6 590;  6 607;  6 623;  6 639;  6 654;  6 667;  6 680;  6 691;  6 701;  6 710;  6 717;  6 723;  6 727;  6 730;  6 732;  6 732;  6 732;  6 730;  6 727;  6 723;  6 718;  6 713;  6 706;  6 699;  6 692;  6 685;  6 678;  6 670;  6 663;  6 655;  6 647;  6 639;  6 631;  6 623;  6 615;  6 607;  6 599;  6 592;  6 584;  6 575;  6 567;  6 558;  6 548;  6 538;  6 528;  6 517;  6 505;  6 493;  6 480;  6 466;  6 452;  6 437;  6 421;  6 404;  6 387;  6 369
52;Medium variant;Western Sahara;;732;   300;   306;   312;   318;   323;   329;   335;   340;   346;   351;   356;   361;   366;   371;   376;   381;   385;   390;   394;   399;   403;   407;   411;   415;   419;   423;   426;   430;   434;   437;   440;   444;   447;   450;   453;   456;   459;   462;   464;   467;   469;   472;   474;   476;   479;   481;   483;   485;   487;   489;   491;   492;   494;   496;   498;   499;   501;   502;   504;   506;   507;   509;   510;   512;   513;   515;   516;   517;   518;   520;   521;   522;   523;   524;   525;   526;   527;   528;   529;   529;   530;   531;   531;   532;   532;   532
53;Medium variant;Southern Africa;;913;  30 818;  31 147;  31 460;  31 758;  32 047;  32 328;  32 602;  32 869;  33 129;  33 385;  33 635;  33 882;  34 125;  34 364;  34 601;  34 835;  35 066;  35 294;  35 521;  35 745;  35 967;  36 187;  36 405;  36 621;  36 834;  37 044;  37 251;  37 455;  37 655;  37 850;  38 041;  38 228;  38 409;  38 584;  38 752;  38 914;  39 068;  39 215;  39 355;  39 486;  39 610;  39 726;  39 834;  39 934;  40 028;  40 114;  40 193;  40 265;  40 331;  40 390;  40 443;  40 490;  40 531;  40 566;  40 595;  40 619;  40 637;  40 651;  40 659;  40 663;  40 662;  40 658;  40 649;  40 636;  40 619;  40 599;  40 575;  40 547;  40 517;  40 483;  40 446;  40 407;  40 364;  40 319;  40 271;  40 220;  40 167;  40 111;  40 053;  39 993;  39 930;  39 865;  39 798;  39 729;  39 658;  39 585
