26;Instant-replacement;Réunion;;638;   444;   447;   450;   453;   456;   459;   462;   466;   469;   472;   475;   478;   481;   484;   487;   489;   492;   495;   497;   500;   502;   504;   506;   508;   510;   512;   513;   515;   516;   517;   518;   519;   520;   521;   521;   521;   522;   522;   522;   522;   522;   522;   522;   522;   522;   521;   521;   521;   521;   520;   520;   520;   519;   519;   519;   518;   518;   518;   518;   517;   517;   517;   517;   516;   516;   516;   516;   515;   515;   515;   515;   514;   514;   514;   513;   513;   513;   512;   512;   511;   511;   511;   510;   510;   509;   509
27;Instant-replacement;Rwanda;;646;  6 050;  6 144;  6 221;  6 288;  6 352;  6 421;  6 496;  6 577;  6 662;  6 749;  6 837;  6 926;  7 017;  7 110;  7 206;  7 304;  7 405;  7 507;  7 611;  7 717;  7 823;  7 929;  8 036;  8 142;  8 245;  8 345;  8 442;  8 536;  8 625;  8 711;  8 793;  8 871;  8 945;  9 016;  9 084;  9 151;  9 217;  9 281;  9 344;  9 407;  9 469;  9 532;  9 594;  9 657;  9 719;  9 781;  9 843;  9 905;  9 966;  10 025;  10 083;  10 139;  10 193;  10 245;  10 295;  10 341;  10 384;  10 424;  10 461;  10 495;  10 526;  10 554;  10 580;  10 603;  10 624;  10 643;  10 660;  10 676;  10 690;  10 704;  10 717;  10 729;  10 740;  10 751;  10 761;  10 771;  10 781;  10 790;  10 799;  10 807;  10 815;  10 823;  10 831;  10 839;  10 846;  10 852
28;Instant-replacement;Seychelles;;690;   48;   48;   48;   48;   49;   49;   49;   49;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48
29;Instant-replacement;Somalia;;706;  5 419;  5 478;  5 512;  5 530;  5 546;  5 572;  5 610;  5 659;  5 715;  5 776;  5 838;  5 902;  5 969;  6 038;  6 111;  6 187;  6 265;  6 346;  6 428;  6 512;  6 596;  6 680;  6 763;  6 845;  6 924;  7 000;  7 071;  7 138;  7 201;  7 259;  7 313;  7 364;  7 410;  7 454;  7 496;  7 537;  7 578;  7 618;  7 658;  7 699;  7 740;  7 782;  7 824;  7 867;  7 910;  7 954;  7 997;  8 041;  8 084;  8 126;  8 166;  8 204;  8 240;  8 273;  8 304;  8 332;  8 357;  8 380;  8 399;  8 417;  8 431;  8 444;  8 454;  8 462;  8 469;  8 474;  8 478;  8 481;  8 483;  8 485;  8 487;  8 488;  8 490;  8 491;  8 493;  8 496;  8 498;  8 502;  8 506;  8 510;  8 515;  8 521;  8 528;  8 535;  8 543;  8 552
30;Instant-replacement;South Sudan;;728;  6 161;  6 289;  6 375;  6 431;  6 481;  6 538;  6 609;  6 688;  6 774;  6 861;  6 947;  7 032;  7 118;  7 206;  7 295;  7 388;  7 483;  7 581;  7 680;  7 781;  7 882;  7 984;  8 086;  8 187;  8 285;  8 380;  8 471;  8 557;  8 640;  8 718;  8 791;  8 860;  8 924;  8 984;  9 043;  9 100;  9 156;  9 212;  9 267;  9 322;  9 378;  9 435;  9 492;  9 550;  9 608;  9 665;  9 723;  9 780;  9 837;  9 892;  9 946;  9 997;  10 046;  10 093;  10 137;  10 177;  10 214;  10 247;  10 277;  10 304;  10 327;  10 347;  10 364;  10 379;  10 392;  10 404;  10 415;  10 425;  10 434;  10 443;  10 452;  10 461;  10 471;  10 481;  10 491;  10 502;  10 514;  10 527;  10 541;  10 555;  10 570;  10 586;  10 602;  10 619;  10 636;  10 653
31;Instant-replacement;Uganda;;800;  19 525;  19 869;  20 108;  20 280;  20 441;  20 635;  20 872;  21 143;  21 443;  21 759;  22 081;  22 411;  22 753;  23 108;  23 477;  23 859;  24 255;  24 661;  25 075;  25 492;  25 909;  26 324;  26 736;  27 141;  27 533;  27 909;  28 268;  28 610;  28 935;  29 246;  29 545;  29 831;  30 105;  30 371;  30 631;  30 890;  31 148;  31 405;  31 662;  31 921;  32 181;  32 443;  32 706;  32 971;  33 234;  33 495;  33 753;  34 008;  34 258;  34 500;  34 733;  34 957;  35 170;  35 373;  35 564;  35 743;  35 910;  36 065;  36 208;  36 341;  36 463;  36 576;  36 680;  36 776;  36 865;  36 947;  37 025;  37 097;  37 165;  37 229;  37 289;  37 346;  37 400;  37 451;  37 498;  37 543;  37 584;  37 623;  37 659;  37 693;  37 726;  37 758;  37 788;  37 818;  37 846;  37 873
32;Instant-replacement;United Republic of Tanzania;2;834;  26 896;  27 367;  27 701;  27 946;  28 175;  28 441;  28 758;  29 114;  29 505;  29 914;  30 332;  30 760;  31 205;  31 665;  32 141;  32 632;  33 137;  33 653;  34 178;  34 707;  35 235;  35 762;  36 285;  36 800;  37 305;  37 794;  38 267;  38 724;  39 164;  39 589;  40 000;  40 396;  40 779;  41 150;  41 513;  41 870;  42 223;  42 571;  42 916;  43 260;  43 603;  43 946;  44 290;  44 632;  44 972;  45 310;  45 643;  45 973;  46 297;  46 614;  46 921;  47 218;  47 504;  47 779;  48 042;  48 291;  48 527;  48 749;  48 957;  49 152;  49 335;  49 504;  49 661;  49 806;  49 941;  50 065;  50 181;  50 287;  50 385;  50 475;  50 557;  50 632;  50 701;  50 762;  50 817;  50 865;  50 907;  50 942;  50 972;  50 997;  51 019;  51 036;  51 050;  51 062;  51 071;  51 077
33;Instant-replacement;Zambia;;894;  8 118;  8 258;  8 358;  8 432;  8 502;  8 582;  8 678;  8 785;  8 902;  9 026;  9 152;  9 283;  9 419;  9 562;  9 710;  9 864;  10 023;  10 188;  10 356;  10 527;  10 698;  10 869;  11 041;  11 210;  11 375;  11 535;  11 689;  11 837;  11 979;  12 116;  12 248;  12 376;  12 499;  12 619;  12 736;  12 852;  12 967;  13 081;  13 194;  13 307;  13 419;  13 531;  13 643;  13 754;  13 865;  13 975;  14 083;  14 190;  14 294;  14 396;  14 495;  14 590;  14 682;  14 769;  14 852;  14 931;  15 005;  15 074;  15 139;  15 199;  15 256;  15 308;  15 357;  15 402;  15 444;  15 484;  15 520;  15 555;  15 586;  15 616;  15 644;  15 669;  15 693;  15 715;  15 735;  15 754;  15 770;  15 785;  15 799;  15 811;  15 822;  15 832;  15 841;  15 850;  15 858;  15 865
34;Instant-replacement;Zimbabwe;;716;  7 915;  8 037;  8 134;  8 216;  8 296;  8 383;  8 480;  8 583;  8 694;  8 808;  8 924;  9 043;  9 166;  9 292;  9 420;  9 550;  9 682;  9 816;  9 950;  10 084;  10 219;  10 352;  10 484;  10 615;  10 745;  10 872;  10 998;  11 121;  11 242;  11 360;  11 477;  11 590;  11 702;  11 811;  11 917;  12 020;  12 121;  12 219;  12 314;  12 407;  12 498;  12 588;  12 675;  12 761;  12 845;  12 927;  13 008;  13 087;  13 164;  13 239;  13 312;  13 382;  13 449;  13 514;  13 576;  13 635;  13 692;  13 745;  13 796;  13 845;  13 890;  13 934;  13 975;  14 013;  14 050;  14 085;  14 118;  14 149;  14 179;  14 207;  14 233;  14 259;  14 283;  14 305;  14 327;  14 348;  14 367;  14 386;  14 404;  14 421;  14 437;  14 453;  14 468;  14 483;  14 498;  14 512
35;Instant-replacement;Middle Africa;;911;  76 176;  77 413;  78 267;  78 877;  79 448;  80 132;  80 974;  81 939;  83 005;  84 126;  85 267;  86 431;  87 636;  88 881;  90 166;  91 488;  92 845;  94 230;  95 635;  97 048;  98 460;  99 866;  101 261;  102 637;  103 983;  105 293;  106 561;  107 787;  108 972;  110 120;  111 233;  112 311;  113 355;  114 370;  115 363;  116 339;  117 301;  118 250;  119 189;  120 119;  121 043;  121 962;  122 876;  123 786;  124 690;  125 589;  126 482;  127 367;  128 242;  129 101;  129 943;  130 765;  131 565;  132 341;  133 088;  133 804;  134 487;  135 136;  135 750;  136 331;  136 876;  137 388;  137 865;  138 311;  138 727;  139 116;  139 480;  139 820;  140 137;  140 435;  140 715;  140 980;  141 230;  141 468;  141 695;  141 914;  142 126;  142 332;  142 533;  142 731;  142 927;  143 121;  143 314;  143 508;  143 704;  143 902
36;Instant-replacement;Angola;;24;  12 606;  12 819;  12 960;  13 056;  13 144;  13 254;  13 394;  13 556;  13 738;  13 930;  14 126;  14 327;  14 536;  14 752;  14 975;  15 205;  15 442;  15 683;  15 928;  16 173;  16 418;  16 661;  16 902;  17 138;  17 368;  17 590;  17 803;  18 008;  18 204;  18 393;  18 575;  18 749;  18 918;  19 081;  19 241;  19 400;  19 559;  19 716;  19 874;  20 032;  20 191;  20 351;  20 513;  20 674;  20 836;  20 996;  21 156;  21 314;  21 469;  21 622;  21 770;  21 914;  22 054;  22 188;  22 316;  22 439;  22 555;  22 665;  22 769;  22 868;  22 960;  23 047;  23 129;  23 206;  23 279;  23 348;  23 414;  23 477;  23 537;  23 595;  23 650;  23 704;  23 756;  23 806;  23 855;  23 902;  23 948;  23 992;  24 036;  24 078;  24 121;  24 163;  24 204;  24 246;  24 287;  24 329
37;Instant-replacement;Cameroon;;120;  11 672;  11 842;  11 968;  12 066;  12 158;  12 264;  12 388;  12 526;  12 675;  12 832;  12 990;  13 152;  13 319;  13 491;  13 668;  13 849;  14 034;  14 223;  14 415;  14 609;  14 804;  14 999;  15 195;  15 389;  15 581;  15 769;  15 953;  16 132;  16 307;  16 476;  16 640;  16 799;  16 952;  17 100;  17 245;  17 387;  17 526;  17 662;  17 796;  17 929;  18 060;  18 191;  18 320;  18 449;  18 577;  18 704;  18 831;  18 956;  19 080;  19 203;  19 322;  19 440;  19 554;  19 665;  19 772;  19 874;  19 972;  20 066;  20 154;  20 237;  20 315;  20 388;  20 456;  20 519;  20 578;  20 633;  20 683;  20 730;  20 773;  20 813;  20 851;  20 886;  20 920;  20 951;  20 981;  21 010;  21 038;  21 066;  21 092;  21 119;  21 145;  21 172;  21 198;  21 225;  21 253;  21 281
38;Instant-replacement;Central African Republic;;140;  2 485;  2 517;  2 542;  2 564;  2 586;  2 609;  2 636;  2 665;  2 697;  2 729;  2 762;  2 795;  2 829;  2 864;  2 900;  2 936;  2 973;  3 010;  3 048;  3 086;  3 124;  3 161;  3 199;  3 236;  3 273;  3 309;  3 345;  3 380;  3 414;  3 448;  3 481;  3 514;  3 545;  3 577;  3 608;  3 638;  3 669;  3 699;  3 728;  3 758;  3 787;  3 816;  3 845;  3 873;  3 902;  3 929;  3 957;  3 984;  4 010;  4 036;  4 061;  4 085;  4 109;  4 131;  4 153;  4 174;  4 195;  4 214;  4 233;  4 250;  4 267;  4 283;  4 299;  4 313;  4 327;  4 340;  4 353;  4 365;  4 377;  4 388;  4 399;  4 409;  4 419;  4 429;  4 438;  4 447;  4 455;  4 464;  4 472;  4 480;  4 487;  4 495;  4 502;  4 509;  4 516;  4 523
39;Instant-replacement;Chad;;148;  7 010;  7 133;  7 217;  7 277;  7 333;  7 400;  7 483;  7 580;  7 686;  7 798;  7 912;  8 028;  8 148;  8 272;  8 400;  8 533;  8 669;  8 809;  8 950;  9 092;  9 233;  9 373;  9 511;  9 646;  9 777;  9 902;  10 020;  10 133;  10 241;  10 343;  10 442;  10 536;  10 627;  10 715;  10 802;  10 889;  10 977;  11 065;  11 153;  11 242;  11 332;  11 423;  11 515;  11 608;  11 700;  11 792;  11 884;  11 974;  12 063;  12 150;  12 233;  12 313;  12 390;  12 464;  12 534;  12 600;  12 662;  12 721;  12 777;  12 830;  12 879;  12 926;  12 971;  13 014;  13 055;  13 095;  13 135;  13 174;  13 212;  13 251;  13 290;  13 330;  13 370;  13 410;  13 451;  13 492;  13 533;  13 575;  13 616;  13 658;  13 700;  13 743;  13 785;  13 826;  13 868;  13 908
40;Instant-replacement;Congo;;178;  2 309;  2 343;  2 367;  2 386;  2 404;  2 425;  2 450;  2 478;  2 508;  2 540;  2 573;  2 607;  2 643;  2 679;  2 717;  2 756;  2 797;  2 838;  2 880;  2 922;  2 964;  3 006;  3 048;  3 089;  3 129;  3 168;  3 205;  3 242;  3 276;  3 310;  3 342;  3 374;  3 404;  3 434;  3 463;  3 491;  3 520;  3 548;  3 576;  3 604;  3 631;  3 659;  3 687;  3 714;  3 742;  3 769;  3 796;  3 822;  3 848;  3 873;  3 898;  3 922;  3 944;  3 966;  3 988;  4 008;  4 027;  4 045;  4 062;  4 078;  4 093;  4 107;  4 121;  4 134;  4 146;  4 157;  4 167;  4 177;  4 187;  4 195;  4 203;  4 211;  4 218;  4 224;  4 230;  4 235;  4 240;  4 244;  4 248;  4 251;  4 254;  4 257;  4 259;  4 262;  4 264;  4 266
41;Instant-replacement;Democratic Republic of the Congo;;180;  38 734;  39 378;  39 813;  40 116;  40 398;  40 740;  41 168;  41 661;  42 209;  42 785;  43 372;  43 970;  44 589;  45 229;  45 890;  46 571;  47 270;  47 985;  48 710;  49 439;  50 167;  50 891;  51 611;  52 320;  53 015;  53 692;  54 350;  54 987;  55 604;  56 203;  56 786;  57 352;  57 902;  58 438;  58 960;  59 472;  59 973;  60 464;  60 947;  61 423;  61 893;  62 357;  62 816;  63 270;  63 722;  64 170;  64 616;  65 058;  65 497;  65 929;  66 355;  66 773;  67 182;  67 580;  67 966;  68 336;  68 689;  69 027;  69 346;  69 647;  69 930;  70 194;  70 438;  70 665;  70 874;  71 066;  71 243;  71 405;  71 552;  71 687;  71 810;  71 923;  72 025;  72 120;  72 208;  72 290;  72 369;  72 445;  72 519;  72 590;  72 660;  72 730;  72 799;  72 869;  72 942;  73 017
42;Instant-replacement;Equatorial Guinea;;226;   412;   420;   426;   431;   436;   442;   448;   455;   462;   469;   476;   484;   491;   499;   507;   515;   523;   532;   540;   548;   557;   565;   573;   581;   589;   597;   605;   612;   620;   627;   634;   641;   648;   655;   662;   669;   676;   683;   689;   696;   703;   710;   717;   725;   732;   739;   746;   753;   760;   767;   774;   781;   787;   794;   800;   806;   812;   818;   824;   829;   835;   840;   845;   850;   855;   859;   864;   868;   872;   876;   880;   884;   888;   892;   895;   899;   902;   906;   909;   912;   915;   918;   921;   924;   927;   930
43;Instant-replacement;Gabon;;266;   853;   865;   875;   883;   890;   899;   909;   919;   930;   942;   953;   965;   977;   989;  1 002;  1 015;  1 028;  1 041;  1 055;  1 068;  1 082;  1 095;  1 109;  1 122;  1 136;  1 149;  1 162;  1 175;  1 187;  1 200;  1 212;  1 224;  1 235;  1 247;  1 258;  1 268;  1 279;  1 289;  1 299;  1 309;  1 319;  1 328;  1 337;  1 346;  1 354;  1 363;  1 371;  1 379;  1 388;  1 396;  1 403;  1 411;  1 419;  1 426;  1 433;  1 440;  1 446;  1 452;  1 458;  1 464;  1 469;  1 474;  1 479;  1 484;  1 488;  1 492;  1 495;  1 498;  1 501;  1 504;  1 507;  1 509;  1 511;  1 513;  1 515;  1 516;  1 518;  1 519;  1 521;  1 522;  1 524;  1 525;  1 526;  1 528;  1 529;  1 530
44;Instant-replacement;Sao Tome and Principe;;678;   96;   97;   97;   98;   98;   98;   99;   100;   101;   101;   102;   103;   104;   105;   106;   107;   108;   109;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   120;   120;   121;   122;   122;   123;   124;   124;   124;   125;   125;   126;   126;   126;   126;   126;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   127;   126;   126;   126;   126;   125;   125;   125;   124;   124;   124;   123;   123;   122;   122;   121;   121;   120;   120;   120;   119;   119;   118;   118
45;Instant-replacement;Northern Africa;;912;  111 489;  113 022;  114 338;  115 509;  116 642;  117 820;  119 062;  120 349;  121 668;  122 993;  124 305;  125 605;  126 904;  128 207;  129 518;  130 841;  132 176;  133 520;  134 868;  136 215;  137 556;  138 888;  140 209;  141 511;  142 785;  144 024;  145 224;  146 386;  147 507;  148 591;  149 637;  150 646;  151 617;  152 551;  153 450;  154 316;  155 151;  155 954;  156 729;  157 479;  158 207;  158 914;  159 600;  160 267;  160 915;  161 546;  162 160;  162 757;  163 335;  163 894;  164 430;  164 944;  165 437;  165 906;  166 351;  166 772;  167 167;  167 538;  167 886;  168 212;  168 517;  168 804;  169 072;  169 323;  169 562;  169 789;  170 007;  170 216;  170 418;  170 613;  170 804;  170 990;  171 173;  171 352;  171 527;  171 698;  171 864;  172 026;  172 184;  172 338;  172 488;  172 633;  172 774;  172 910;  173 039;  173 160
46;Instant-replacement;Algeria;;12;  19 709;  20 009;  20 277;  20 520;  20 756;  20 994;  21 238;  21 484;  21 729;  21 971;  22 207;  22 436;  22 661;  22 881;  23 099;  23 315;  23 530;  23 743;  23 954;  24 165;  24 376;  24 586;  24 796;  25 006;  25 215;  25 423;  25 629;  25 834;  26 037;  26 238;  26 435;  26 630;  26 820;  27 005;  27 184;  27 354;  27 516;  27 670;  27 815;  27 952;  28 080;  28 200;  28 312;  28 417;  28 515;  28 608;  28 696;  28 779;  28 857;  28 932;  29 003;  29 070;  29 135;  29 197;  29 257;  29 314;  29 369;  29 422;  29 473;  29 524;  29 573;  29 622;  29 670;  29 717;  29 763;  29 809;  29 853;  29 897;  29 940;  29 982;  30 024;  30 066;  30 108;  30 149;  30 190;  30 229;  30 267;  30 305;  30 341;  30 375;  30 409;  30 441;  30 472;  30 502;  30 529;  30 554
47;Instant-replacement;Egypt;;818;  45 268;  45 934;  46 476;  46 932;  47 365;  47 819;  48 305;  48 813;  49 337;  49 865;  50 390;  50 910;  51 434;  51 964;  52 503;  53 055;  53 620;  54 196;  54 779;  55 364;  55 946;  56 526;  57 100;  57 665;  58 215;  58 747;  59 257;  59 747;  60 217;  60 670;  61 110;  61 535;  61 946;  62 343;  62 727;  63 100;  63 461;  63 812;  64 154;  64 488;  64 815;  65 137;  65 453;  65 763;  66 067;  66 364;  66 654;  66 937;  67 212;  67 478;  67 734;  67 980;  68 214;  68 438;  68 650;  68 850;  69 038;  69 214;  69 380;  69 535;  69 682;  69 820;  69 949;  70 072;  70 189;  70 302;  70 412;  70 519;  70 623;  70 724;  70 821;  70 915;  71 007;  71 095;  71 180;  71 261;  71 338;  71 412;  71 481;  71 546;  71 607;  71 664;  71 715;  71 761;  71 802;  71 836
48;Instant-replacement;Libya;;434;  3 122;  3 149;  3 186;  3 229;  3 274;  3 316;  3 357;  3 397;  3 435;  3 473;  3 511;  3 549;  3 586;  3 623;  3 659;  3 696;  3 732;  3 769;  3 805;  3 841;  3 877;  3 913;  3 949;  3 984;  4 020;  4 054;  4 088;  4 122;  4 154;  4 186;  4 216;  4 245;  4 273;  4 300;  4 324;  4 348;  4 370;  4 390;  4 409;  4 427;  4 443;  4 459;  4 474;  4 488;  4 501;  4 514;  4 526;  4 538;  4 549;  4 560;  4 571;  4 582;  4 593;  4 604;  4 615;  4 626;  4 638;  4 649;  4 660;  4 671;  4 682;  4 693;  4 704;  4 714;  4 725;  4 735;  4 745;  4 754;  4 764;  4 772;  4 781;  4 789;  4 796;  4 803;  4 810;  4 817;  4 823;  4 829;  4 834;  4 840;  4 845;  4 850;  4 855;  4 860;  4 865;  4 870
49;Instant-replacement;Morocco;;504;  17 388;  17 572;  17 739;  17 896;  18 051;  18 210;  18 375;  18 543;  18 713;  18 882;  19 047;  19 208;  19 366;  19 520;  19 671;  19 821;  19 967;  20 111;  20 251;  20 389;  20 523;  20 654;  20 782;  20 906;  21 027;  21 143;  21 256;  21 364;  21 468;  21 569;  21 664;  21 756;  21 843;  21 925;  22 003;  22 076;  22 145;  22 209;  22 269;  22 325;  22 376;  22 424;  22 468;  22 508;  22 545;  22 579;  22 611;  22 639;  22 665;  22 688;  22 708;  22 725;  22 740;  22 752;  22 762;  22 770;  22 777;  22 782;  22 785;  22 787;  22 787;  22 786;  22 784;  22 781;  22 777;  22 773;  22 769;  22 764;  22 759;  22 754;  22 750;  22 745;  22 741;  22 737;  22 734;  22 730;  22 726;  22 722;  22 718;  22 715;  22 711;  22 707;  22 703;  22 698;  22 694;  22 688
50;Instant-replacement;Sudan;;729;  20 038;  20 323;  20 557;  20 761;  20 961;  21 180;  21 423;  21 687;  21 967;  22 256;  22 549;  22 846;  23 150;  23 461;  23 778;  24 101;  24 429;  24 762;  25 097;  25 435;  25 772;  26 110;  26 446;  26 777;  27 101;  27 415;  27 717;  28 008;  28 286;  28 551;  28 803;  29 041;  29 266;  29 479;  29 684;  29 884;  30 079;  30 270;  30 457;  30 642;  30 826;  31 010;  31 193;  31 376;  31 559;  31 741;  31 923;  32 105;  32 284;  32 461;  32 633;  32 800;  32 963;  33 118;  33 267;  33 406;  33 537;  33 658;  33 770;  33 873;  33 967;  34 051;  34 127;  34 195;  34 256;  34 311;  34 361;  34 406;  34 448;  34 487;  34 524;  34 560;  34 597;  34 633;  34 669;  34 707;  34 745;  34 784;  34 825;  34 867;  34 912;  34 959;  35 008;  35 059;  35 112;  35 166
51;Instant-replacement;Tunisia;;788;  5 692;  5 756;  5 818;  5 879;  5 939;  5 997;  6 055;  6 111;  6 165;  6 217;  6 268;  6 316;  6 362;  6 406;  6 449;  6 489;  6 528;  6 565;  6 600;  6 635;  6 668;  6 700;  6 731;  6 762;  6 792;  6 821;  6 850;  6 879;  6 907;  6 934;  6 960;  6 986;  7 011;  7 035;  7 058;  7 080;  7 100;  7 119;  7 137;  7 153;  7 168;  7 181;  7 193;  7 204;  7 213;  7 220;  7 227;  7 232;  7 236;  7 239;  7 242;  7 244;  7 245;  7 246;  7 247;  7 247;  7 248;  7 248;  7 249;  7 250;  7 252;  7 254;  7 256;  7 259;  7 263;  7 267;  7 272;  7 277;  7 283;  7 289;  7 296;  7 302;  7 309;  7 317;  7 324;  7 331;  7 338;  7 345;  7 352;  7 359;  7 365;  7 372;  7 377;  7 383;  7 388;  7 392
52;Instant-replacement;Western Sahara;;732;   273;   278;   285;   291;   297;   303;   309;   315;   321;   328;   334;   340;   346;   352;   358;   364;   370;   376;   381;   387;   393;   399;   404;   410;   416;   421;   427;   432;   438;   443;   448;   454;   459;   464;   469;   474;   479;   484;   489;   493;   498;   502;   507;   511;   515;   519;   524;   528;   531;   535;   539;   543;   547;   550;   554;   558;   561;   565;   568;   572;   575;   579;   582;   585;   589;   592;   595;   599;   602;   605;   608;   611;   614;   618;   621;   624;   627;   630;   633;   635;   638;   641;   644;   647;   649;   652
53;Instant-replacement;Southern Africa;;913;  31 816;  32 096;  32 351;  32 588;  32 814;  33 037;  33 258;  33 477;  33 695;  33 912;  34 126;  34 340;  34 555;  34 771;  34 988;  35 207;  35 428;  35 651;  35 877;  36 105;  36 334;  36 565;  36 797;  37 031;  37 266;  37 502;  37 738;  37 975;  38 212;  38 450;  38 687;  38 926;  39 164;  39 402;  39 639;  39 874;  40 107;  40 339;  40 569;  40 797;  41 022;  41 245;  41 466;  41 684;  41 900;  42 113;  42 325;  42 533;  42 740;  42 943;  43 144;  43 341;  43 535;  43 726;  43 913;  44 097;  44 276;  44 452;  44 624;  44 793;  44 958;  45 119;  45 277;  45 431;  45 583;  45 732;  45 878;  46 022;  46 163;  46 303;  46 440;  46 576;  46 710;  46 842;  46 972;  47 100;  47 226;  47 351;  47 474;  47 595;  47 714;  47 832;  47 948;  48 062;  48 173;  48 283
