26;Low variant;Réunion;;638;   444;   447;   450;   452;   455;   457;   459;   461;   463;   465;   466;   468;   469;   470;   471;   472;   473;   473;   474;   474;   475;   475;   475;   475;   474;   474;   473;   473;   472;   470;   469;   468;   466;   464;   462;   460;   457;   455;   452;   449;   446;   443;   440;   437;   434;   430;   427;   424;   420;   417;   413;   409;   406;   402;   398;   395;   391;   388;   384;   380;   377;   373;   369;   366;   362;   358;   354;   351;   347;   343;   339;   335;   331;   327;   323;   319;   315;   310;   306;   302;   298;   294;   289;   285;   281;   276
27;Low variant;Rwanda;;646;  6 050;  6 182;  6 312;  6 440;  6 566;  6 690;  6 812;  6 932;  7 049;  7 165;  7 280;  7 393;  7 505;  7 616;  7 727;  7 838;  7 949;  8 060;  8 172;  8 282;  8 392;  8 500;  8 607;  8 712;  8 814;  8 914;  9 011;  9 105;  9 195;  9 282;  9 365;  9 444;  9 519;  9 590;  9 657;  9 721;  9 780;  9 836;  9 888;  9 937;  9 982;  10 024;  10 063;  10 098;  10 130;  10 159;  10 185;  10 207;  10 226;  10 242;  10 255;  10 263;  10 269;  10 271;  10 269;  10 264;  10 255;  10 242;  10 226;  10 206;  10 183;  10 156;  10 126;  10 093;  10 056;  10 017;  9 974;  9 929;  9 880;  9 829;  9 775;  9 718;  9 659;  9 597;  9 532;  9 465;  9 396;  9 324;  9 250;  9 174;  9 096;  9 016;  8 935;  8 851;  8 766;  8 679
28;Low variant;Seychelles;;690;   48;   48;   48;   48;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   45;   45;   45;   44;   44;   43;   43;   43;   42;   42;   41;   41;   40;   40;   39;   39;   38;   38;   37;   37;   37;   36;   36;   35;   35;   34;   34;   33;   33;   32;   32;   32;   31;   31;   30;   30;   29;   29;   28;   28;   27;   27;   27;   26;   26;   25;   25;   24;   24
29;Low variant;Somalia;;706;  5 419;  5 560;  5 708;  5 864;  6 025;  6 190;  6 357;  6 529;  6 704;  6 882;  7 062;  7 246;  7 432;  7 620;  7 812;  8 007;  8 205;  8 406;  8 611;  8 818;  9 027;  9 239;  9 453;  9 669;  9 887;  10 106;  10 327;  10 549;  10 771;  10 995;  11 220;  11 445;  11 671;  11 897;  12 123;  12 350;  12 578;  12 805;  13 033;  13 261;  13 488;  13 714;  13 941;  14 166;  14 391;  14 614;  14 837;  15 058;  15 278;  15 495;  15 711;  15 925;  16 137;  16 346;  16 552;  16 756;  16 957;  17 155;  17 350;  17 542;  17 730;  17 914;  18 095;  18 272;  18 444;  18 613;  18 777;  18 937;  19 092;  19 242;  19 387;  19 528;  19 663;  19 794;  19 920;  20 040;  20 156;  20 266;  20 372;  20 472;  20 567;  20 657;  20 742;  20 821;  20 896;  20 965
30;Low variant;South Sudan;;728;  6 161;  6 349;  6 519;  6 676;  6 829;  6 985;  7 143;  7 304;  7 465;  7 625;  7 783;  7 938;  8 092;  8 245;  8 398;  8 552;  8 708;  8 865;  9 023;  9 182;  9 340;  9 499;  9 657;  9 816;  9 974;  10 131;  10 287;  10 442;  10 595;  10 748;  10 898;  11 047;  11 193;  11 337;  11 480;  11 620;  11 757;  11 893;  12 026;  12 156;  12 284;  12 409;  12 532;  12 652;  12 769;  12 884;  12 995;  13 104;  13 210;  13 312;  13 411;  13 507;  13 600;  13 688;  13 774;  13 855;  13 932;  14 005;  14 074;  14 138;  14 198;  14 254;  14 305;  14 352;  14 395;  14 434;  14 468;  14 499;  14 525;  14 548;  14 566;  14 580;  14 590;  14 596;  14 598;  14 596;  14 590;  14 581;  14 568;  14 552;  14 532;  14 509;  14 483;  14 453;  14 421;  14 386
31;Low variant;Uganda;;800;  19 525;  20 150;  20 785;  21 431;  22 088;  22 754;  23 431;  24 116;  24 811;  25 515;  26 227;  26 949;  27 679;  28 418;  29 169;  29 933;  30 708;  31 495;  32 293;  33 099;  33 913;  34 734;  35 562;  36 393;  37 228;  38 064;  38 900;  39 736;  40 571;  41 405;  42 236;  43 064;  43 888;  44 709;  45 527;  46 340;  47 150;  47 954;  48 755;  49 549;  50 339;  51 123;  51 900;  52 671;  53 434;  54 190;  54 938;  55 677;  56 406;  57 124;  57 829;  58 521;  59 199;  59 864;  60 514;  61 151;  61 773;  62 380;  62 971;  63 545;  64 100;  64 638;  65 156;  65 657;  66 139;  66 603;  67 048;  67 476;  67 884;  68 274;  68 645;  68 998;  69 331;  69 644;  69 938;  70 212;  70 465;  70 698;  70 911;  71 104;  71 277;  71 430;  71 563;  71 675;  71 768;  71 840
32;Low variant;United Republic of Tanzania;2;834;  26 896;  27 707;  28 522;  29 343;  30 173;  31 013;  31 864;  32 726;  33 599;  34 483;  35 380;  36 290;  37 212;  38 150;  39 106;  40 081;  41 076;  42 090;  43 122;  44 170;  45 231;  46 304;  47 390;  48 487;  49 591;  50 702;  51 819;  52 939;  54 064;  55 191;  56 320;  57 450;  58 581;  59 711;  60 840;  61 968;  63 093;  64 215;  65 335;  66 453;  67 568;  68 681;  69 791;  70 897;  72 000;  73 098;  74 191;  75 279;  76 360;  77 434;  78 500;  79 557;  80 604;  81 640;  82 665;  83 676;  84 674;  85 656;  86 624;  87 575;  88 511;  89 428;  90 329;  91 210;  92 073;  92 916;  93 739;  94 542;  95 324;  96 085;  96 824;  97 542;  98 238;  98 911;  99 561;  100 187;  100 788;  101 365;  101 916;  102 443;  102 945;  103 421;  103 871;  104 296;  104 694;  105 065
33;Low variant;Zambia;;894;  8 118;  8 363;  8 612;  8 865;  9 121;  9 382;  9 646;  9 914;  10 187;  10 464;  10 748;  11 037;  11 333;  11 635;  11 944;  12 260;  12 583;  12 914;  13 252;  13 595;  13 945;  14 300;  14 661;  15 027;  15 398;  15 772;  16 151;  16 533;  16 918;  17 306;  17 697;  18 090;  18 486;  18 884;  19 283;  19 684;  20 086;  20 489;  20 894;  21 300;  21 706;  22 115;  22 524;  22 933;  23 344;  23 755;  24 166;  24 578;  24 989;  25 400;  25 811;  26 221;  26 630;  27 038;  27 444;  27 848;  28 249;  28 647;  29 043;  29 435;  29 825;  30 212;  30 595;  30 974;  31 350;  31 721;  32 088;  32 450;  32 808;  33 162;  33 510;  33 853;  34 192;  34 525;  34 852;  35 173;  35 489;  35 798;  36 101;  36 397;  36 687;  36 970;  37 246;  37 514;  37 776;  38 030
34;Low variant;Zimbabwe;;716;  7 915;  8 091;  8 265;  8 437;  8 606;  8 774;  8 940;  9 103;  9 263;  9 422;  9 581;  9 740;  9 897;  10 055;  10 212;  10 371;  10 529;  10 689;  10 848;  11 007;  11 166;  11 325;  11 482;  11 639;  11 793;  11 946;  12 097;  12 245;  12 391;  12 533;  12 672;  12 807;  12 938;  13 064;  13 186;  13 304;  13 416;  13 523;  13 626;  13 723;  13 815;  13 902;  13 983;  14 060;  14 131;  14 198;  14 259;  14 316;  14 368;  14 416;  14 458;  14 496;  14 530;  14 559;  14 584;  14 604;  14 619;  14 630;  14 637;  14 640;  14 638;  14 633;  14 623;  14 609;  14 591;  14 569;  14 544;  14 514;  14 480;  14 443;  14 402;  14 356;  14 307;  14 255;  14 198;  14 138;  14 074;  14 007;  13 936;  13 861;  13 783;  13 702;  13 618;  13 531;  13 441;  13 349
35;Low variant;Middle Africa;;911;  76 176;  78 384;  80 611;  82 860;  85 135;  87 442;  89 780;  92 147;  94 542;  96 964;  99 410;  101 880;  104 375;  106 900;  109 459;  112 057;  114 696;  117 371;  120 080;  122 817;  125 577;  128 358;  131 159;  133 975;  136 804;  139 640;  142 482;  145 327;  148 173;  151 015;  153 852;  156 681;  159 500;  162 310;  165 108;  167 896;  170 671;  173 432;  176 177;  178 906;  181 617;  184 310;  186 981;  189 630;  192 255;  194 853;  197 423;  199 964;  202 473;  204 949;  207 390;  209 794;  212 160;  214 485;  216 765;  219 000;  221 187;  223 324;  225 409;  227 439;  229 413;  231 327;  233 181;  234 974;  236 706;  238 375;  239 981;  241 522;  242 998;  244 408;  245 751;  247 028;  248 237;  249 379;  250 454;  251 463;  252 405;  253 280;  254 087;  254 826;  255 495;  256 096;  256 626;  257 087;  257 478;  257 799
36;Low variant;Angola;;24;  12 606;  12 997;  13 391;  13 788;  14 191;  14 602;  15 021;  15 448;  15 882;  16 324;  16 772;  17 226;  17 688;  18 157;  18 635;  19 122;  19 618;  20 122;  20 634;  21 153;  21 678;  22 208;  22 742;  23 281;  23 824;  24 370;  24 918;  25 468;  26 020;  26 573;  27 127;  27 681;  28 234;  28 788;  29 341;  29 894;  30 446;  30 998;  31 548;  32 097;  32 645;  33 190;  33 734;  34 275;  34 814;  35 349;  35 880;  36 407;  36 929;  37 447;  37 959;  38 465;  38 965;  39 459;  39 945;  40 424;  40 894;  41 357;  41 810;  42 255;  42 690;  43 115;  43 530;  43 935;  44 329;  44 712;  45 084;  45 444;  45 794;  46 131;  46 458;  46 772;  47 075;  47 365;  47 643;  47 908;  48 160;  48 399;  48 625;  48 838;  49 038;  49 225;  49 398;  49 557;  49 703;  49 835
37;Low variant;Cameroon;;120;  11 672;  11 948;  12 223;  12 498;  12 773;  13 048;  13 325;  13 603;  13 882;  14 161;  14 441;  14 723;  15 005;  15 290;  15 577;  15 867;  16 160;  16 457;  16 756;  17 058;  17 362;  17 668;  17 974;  18 282;  18 590;  18 898;  19 205;  19 511;  19 815;  20 117;  20 417;  20 715;  21 009;  21 300;  21 588;  21 873;  22 155;  22 433;  22 707;  22 977;  23 244;  23 507;  23 766;  24 020;  24 271;  24 517;  24 759;  24 996;  25 228;  25 455;  25 677;  25 893;  26 104;  26 309;  26 508;  26 700;  26 885;  27 062;  27 233;  27 396;  27 553;  27 701;  27 843;  27 976;  28 102;  28 220;  28 331;  28 433;  28 528;  28 614;  28 693;  28 764;  28 826;  28 881;  28 928;  28 967;  28 999;  29 023;  29 039;  29 048;  29 050;  29 045;  29 032;  29 014;  28 989;  28 957
38;Low variant;Central African Republic;;140;  2 485;  2 532;  2 579;  2 626;  2 673;  2 719;  2 766;  2 812;  2 858;  2 904;  2 949;  2 994;  3 038;  3 082;  3 126;  3 171;  3 215;  3 259;  3 304;  3 348;  3 393;  3 437;  3 481;  3 525;  3 568;  3 611;  3 654;  3 696;  3 738;  3 779;  3 820;  3 860;  3 899;  3 938;  3 975;  4 012;  4 047;  4 082;  4 116;  4 149;  4 180;  4 211;  4 241;  4 269;  4 296;  4 322;  4 347;  4 371;  4 393;  4 414;  4 434;  4 453;  4 470;  4 486;  4 501;  4 514;  4 525;  4 536;  4 545;  4 553;  4 559;  4 564;  4 568;  4 571;  4 572;  4 572;  4 570;  4 567;  4 564;  4 558;  4 552;  4 545;  4 536;  4 526;  4 515;  4 503;  4 490;  4 475;  4 460;  4 443;  4 425;  4 407;  4 387;  4 367;  4 345;  4 323
39;Low variant;Chad;;148;  7 010;  7 231;  7 454;  7 678;  7 906;  8 136;  8 370;  8 606;  8 845;  9 086;  9 330;  9 576;  9 823;  10 073;  10 326;  10 582;  10 840;  11 102;  11 366;  11 632;  11 899;  12 168;  12 439;  12 710;  12 982;  13 254;  13 526;  13 798;  14 069;  14 340;  14 609;  14 878;  15 145;  15 410;  15 674;  15 937;  16 199;  16 459;  16 718;  16 975;  17 229;  17 482;  17 733;  17 982;  18 228;  18 472;  18 714;  18 953;  19 189;  19 422;  19 651;  19 876;  20 098;  20 316;  20 529;  20 739;  20 944;  21 144;  21 340;  21 530;  21 716;  21 896;  22 070;  22 240;  22 404;  22 562;  22 716;  22 864;  23 007;  23 144;  23 276;  23 403;  23 524;  23 640;  23 751;  23 856;  23 957;  24 051;  24 140;  24 224;  24 302;  24 374;  24 440;  24 500;  24 554;  24 602
40;Low variant;Congo;;178;  2 309;  2 367;  2 426;  2 486;  2 547;  2 608;  2 670;  2 733;  2 797;  2 862;  2 928;  2 994;  3 062;  3 131;  3 201;  3 272;  3 345;  3 419;  3 495;  3 571;  3 649;  3 727;  3 806;  3 886;  3 966;  4 046;  4 127;  4 207;  4 288;  4 368;  4 449;  4 529;  4 609;  4 688;  4 768;  4 847;  4 926;  5 004;  5 083;  5 161;  5 239;  5 316;  5 393;  5 470;  5 547;  5 623;  5 698;  5 774;  5 848;  5 922;  5 996;  6 068;  6 140;  6 210;  6 280;  6 348;  6 416;  6 482;  6 547;  6 611;  6 673;  6 734;  6 794;  6 853;  6 909;  6 965;  7 019;  7 071;  7 122;  7 172;  7 219;  7 265;  7 310;  7 352;  7 393;  7 432;  7 469;  7 504;  7 537;  7 568;  7 598;  7 625;  7 651;  7 674;  7 696;  7 716
41;Low variant;Democratic Republic of the Congo;;180;  38 734;  39 917;  41 116;  42 331;  43 563;  44 814;  46 084;  47 370;  48 674;  49 993;  51 326;  52 674;  54 035;  55 414;  56 812;  58 232;  59 676;  61 140;  62 623;  64 122;  65 635;  67 159;  68 696;  70 241;  71 794;  73 353;  74 915;  76 481;  78 048;  79 614;  81 179;  82 742;  84 300;  85 855;  87 405;  88 950;  90 490;  92 024;  93 551;  95 069;  96 579;  98 080;  99 570;  101 049;  102 515;  103 966;  105 403;  106 823;  108 227;  109 613;  110 982;  112 332;  113 661;  114 969;  116 255;  117 515;  118 751;  119 960;  121 141;  122 291;  123 411;  124 497;  125 550;  126 569;  127 553;  128 502;  129 416;  130 293;  131 133;  131 936;  132 701;  133 428;  134 116;  134 766;  135 378;  135 954;  136 493;  136 995;  137 459;  137 884;  138 269;  138 615;  138 921;  139 187;  139 412;  139 599
42;Low variant;Equatorial Guinea;;226;   412;   424;   435;   447;   459;   470;   482;   494;   505;   517;   528;   540;   551;   563;   574;   586;   597;   609;   620;   632;   643;   655;   666;   678;   689;   701;   712;   723;   734;   745;   756;   767;   778;   788;   799;   809;   820;   830;   840;   850;   859;   869;   879;   888;   897;   906;   915;   923;   931;   940;   948;   955;   963;   970;   977;   984;   990;   996;  1 002;  1 008;  1 013;  1 018;  1 023;  1 027;  1 031;  1 035;  1 038;  1 041;  1 044;  1 047;  1 049;  1 051;  1 053;  1 054;  1 055;  1 056;  1 057;  1 057;  1 057;  1 056;  1 056;  1 055;  1 054;  1 052;  1 050;  1 048
43;Low variant;Gabon;;266;   853;   870;   888;   905;   922;   938;   955;   972;   989;  1 005;  1 021;  1 038;  1 054;  1 070;  1 086;  1 103;  1 119;  1 135;  1 152;  1 168;  1 184;  1 201;  1 217;  1 233;  1 249;  1 265;  1 281;  1 297;  1 312;  1 327;  1 342;  1 357;  1 371;  1 385;  1 399;  1 412;  1 425;  1 438;  1 451;  1 462;  1 474;  1 485;  1 496;  1 506;  1 515;  1 525;  1 534;  1 542;  1 550;  1 558;  1 565;  1 571;  1 578;  1 583;  1 589;  1 594;  1 598;  1 602;  1 606;  1 609;  1 611;  1 614;  1 615;  1 617;  1 617;  1 618;  1 617;  1 617;  1 615;  1 614;  1 612;  1 609;  1 606;  1 603;  1 599;  1 595;  1 590;  1 585;  1 580;  1 574;  1 568;  1 561;  1 555;  1 547;  1 540;  1 532
44;Low variant;Sao Tome and Principe;;678;   96;   98;   99;   101;   103;   105;   107;   109;   111;   113;   114;   116;   118;   120;   122;   124;   126;   128;   130;   132;   134;   136;   137;   139;   141;   143;   145;   147;   149;   150;   152;   154;   156;   157;   159;   160;   162;   163;   165;   166;   168;   169;   170;   172;   173;   174;   175;   176;   177;   178;   179;   180;   181;   182;   183;   184;   184;   185;   186;   187;   187;   188;   188;   189;   189;   190;   190;   190;   190;   191;   191;   191;   191;   191;   191;   191;   190;   190;   190;   190;   189;   189;   188;   188;   187;   187
45;Low variant;Northern Africa;;912;  111 489;  113 416;  115 284;  117 095;  118 857;  120 577;  122 253;  123 880;  125 460;  126 994;  128 485;  129 932;  131 339;  132 717;  134 078;  135 434;  136 786;  138 135;  139 478;  140 811;  142 132;  143 440;  144 734;  146 010;  147 260;  148 480;  149 668;  150 821;  151 937;  153 011;  154 041;  155 025;  155 961;  156 848;  157 687;  158 475;  159 212;  159 899;  160 535;  161 122;  161 662;  162 153;  162 597;  162 995;  163 349;  163 661;  163 930;  164 158;  164 345;  164 491;  164 598;  164 667;  164 697;  164 688;  164 640;  164 553;  164 427;  164 263;  164 061;  163 824;  163 552;  163 245;  162 905;  162 533;  162 129;  161 695;  161 230;  160 737;  160 215;  159 665;  159 088;  158 485;  157 855;  157 198;  156 513;  155 800;  155 057;  154 285;  153 485;  152 657;  151 801;  150 918;  150 007;  149 067;  148 099;  147 100
46;Low variant;Algeria;;12;  19 709;  20 042;  20 354;  20 647;  20 925;  21 190;  21 443;  21 682;  21 906;  22 118;  22 317;  22 503;  22 677;  22 842;  23 000;  23 153;  23 300;  23 444;  23 584;  23 721;  23 853;  23 983;  24 110;  24 234;  24 354;  24 472;  24 586;  24 696;  24 801;  24 902;  24 997;  25 086;  25 169;  25 244;  25 311;  25 368;  25 415;  25 451;  25 477;  25 493;  25 497;  25 491;  25 473;  25 445;  25 408;  25 360;  25 304;  25 239;  25 165;  25 085;  24 997;  24 903;  24 803;  24 697;  24 586;  24 470;  24 349;  24 225;  24 097;  23 965;  23 831;  23 694;  23 555;  23 413;  23 269;  23 122;  22 974;  22 822;  22 669;  22 514;  22 358;  22 200;  22 040;  21 879;  21 716;  21 549;  21 380;  21 208;  21 033;  20 855;  20 673;  20 489;  20 302;  20 110;  19 915;  19 715
47;Low variant;Egypt;;818;  45 268;  46 138;  46 965;  47 755;  48 518;  49 264;  49 991;  50 698;  51 384;  52 052;  52 702;  53 336;  53 956;  54 567;  55 177;  55 791;  56 411;  57 036;  57 665;  58 295;  58 925;  59 554;  60 181;  60 803;  61 415;  62 013;  62 595;  63 160;  63 706;  64 233;  64 738;  65 220;  65 679;  66 114;  66 528;  66 920;  67 290;  67 638;  67 964;  68 272;  68 560;  68 829;  69 080;  69 313;  69 529;  69 726;  69 907;  70 071;  70 217;  70 346;  70 458;  70 553;  70 630;  70 690;  70 732;  70 754;  70 758;  70 742;  70 709;  70 658;  70 590;  70 506;  70 406;  70 291;  70 161;  70 017;  69 860;  69 689;  69 505;  69 308;  69 097;  68 873;  68 636;  68 384;  68 119;  67 841;  67 548;  67 240;  66 919;  66 583;  66 232;  65 866;  65 485;  65 089;  64 677;  64 248
48;Low variant;Libya;;434;  3 122;  3 149;  3 185;  3 227;  3 269;  3 307;  3 342;  3 373;  3 402;  3 428;  3 454;  3 478;  3 501;  3 522;  3 543;  3 562;  3 582;  3 600;  3 618;  3 635;  3 651;  3 667;  3 682;  3 696;  3 709;  3 722;  3 733;  3 743;  3 752;  3 760;  3 766;  3 771;  3 774;  3 775;  3 775;  3 772;  3 768;  3 763;  3 755;  3 746;  3 735;  3 723;  3 709;  3 694;  3 677;  3 659;  3 641;  3 621;  3 600;  3 579;  3 557;  3 534;  3 511;  3 488;  3 464;  3 440;  3 415;  3 390;  3 365;  3 340;  3 314;  3 288;  3 262;  3 236;  3 209;  3 182;  3 154;  3 126;  3 098;  3 069;  3 040;  3 010;  2 979;  2 948;  2 917;  2 885;  2 852;  2 819;  2 786;  2 752;  2 719;  2 684;  2 650;  2 616;  2 581;  2 547
49;Low variant;Morocco;;504;  17 388;  17 577;  17 750;  17 911;  18 064;  18 212;  18 356;  18 495;  18 626;  18 750;  18 864;  18 970;  19 066;  19 155;  19 239;  19 317;  19 392;  19 462;  19 528;  19 589;  19 644;  19 694;  19 738;  19 777;  19 811;  19 838;  19 859;  19 875;  19 884;  19 886;  19 882;  19 872;  19 854;  19 830;  19 799;  19 760;  19 715;  19 663;  19 604;  19 538;  19 466;  19 387;  19 302;  19 211;  19 115;  19 013;  18 906;  18 794;  18 677;  18 555;  18 429;  18 299;  18 164;  18 026;  17 884;  17 738;  17 590;  17 439;  17 285;  17 128;  16 969;  16 807;  16 643;  16 476;  16 308;  16 139;  15 968;  15 796;  15 623;  15 449;  15 274;  15 098;  14 922;  14 745;  14 567;  14 388;  14 208;  14 028;  13 847;  13 665;  13 482;  13 300;  13 116;  12 933;  12 748;  12 563
50;Low variant;Sudan;;729;  20 038;  20 484;  20 945;  21 418;  21 895;  22 372;  22 846;  23 319;  23 790;  24 262;  24 733;  25 205;  25 675;  26 145;  26 617;  27 091;  27 568;  28 046;  28 525;  29 005;  29 483;  29 960;  30 435;  30 908;  31 377;  31 842;  32 302;  32 756;  33 205;  33 647;  34 083;  34 511;  34 931;  35 344;  35 749;  36 147;  36 538;  36 921;  37 296;  37 663;  38 022;  38 373;  38 716;  39 051;  39 378;  39 697;  40 009;  40 313;  40 608;  40 895;  41 172;  41 441;  41 699;  41 947;  42 185;  42 412;  42 627;  42 831;  43 023;  43 203;  43 370;  43 525;  43 668;  43 799;  43 917;  44 023;  44 116;  44 197;  44 266;  44 324;  44 371;  44 408;  44 435;  44 451;  44 457;  44 452;  44 436;  44 410;  44 373;  44 328;  44 273;  44 210;  44 138;  44 058;  43 970;  43 873
51;Low variant;Tunisia;;788;  5 692;  5 749;  5 800;  5 848;  5 891;  5 932;  5 970;  6 005;  6 037;  6 066;  6 091;  6 114;  6 133;  6 149;  6 164;  6 176;  6 187;  6 196;  6 204;  6 210;  6 215;  6 218;  6 220;  6 221;  6 220;  6 218;  6 214;  6 209;  6 203;  6 195;  6 185;  6 173;  6 160;  6 144;  6 127;  6 107;  6 085;  6 061;  6 035;  6 006;  5 976;  5 944;  5 909;  5 873;  5 835;  5 796;  5 755;  5 712;  5 668;  5 623;  5 577;  5 530;  5 482;  5 433;  5 384;  5 334;  5 283;  5 232;  5 181;  5 130;  5 078;  5 026;  4 974;  4 922;  4 870;  4 818;  4 767;  4 716;  4 664;  4 613;  4 563;  4 512;  4 461;  4 411;  4 360;  4 310;  4 259;  4 209;  4 158;  4 107;  4 057;  4 006;  3 955;  3 904;  3 853;  3 802
52;Low variant;Western Sahara;;732;   273;   278;   283;   289;   294;   299;   304;   309;   313;   318;   322;   327;   331;   335;   339;   343;   346;   350;   354;   357;   361;   364;   367;   371;   374;   377;   380;   382;   385;   387;   390;   392;   394;   396;   398;   400;   402;   403;   404;   405;   406;   407;   408;   408;   409;   409;   409;   409;   409;   409;   408;   408;   407;   407;   406;   405;   404;   403;   402;   401;   400;   399;   398;   396;   395;   394;   392;   391;   389;   387;   385;   384;   382;   380;   378;   376;   373;   371;   369;   367;   364;   362;   360;   357;   355;   352
53;Low variant;Southern Africa;;913;  31 816;  32 076;  32 301;  32 496;  32 669;  32 825;  32 967;  33 093;  33 206;  33 306;  33 396;  33 476;  33 548;  33 614;  33 676;  33 738;  33 799;  33 860;  33 920;  33 978;  34 033;  34 084;  34 133;  34 179;  34 220;  34 256;  34 287;  34 312;  34 332;  34 346;  34 354;  34 356;  34 351;  34 340;  34 322;  34 296;  34 262;  34 220;  34 172;  34 115;  34 052;  33 982;  33 905;  33 821;  33 730;  33 634;  33 532;  33 424;  33 309;  33 189;  33 062;  32 930;  32 790;  32 645;  32 492;  32 333;  32 168;  31 995;  31 816;  31 630;  31 438;  31 239;  31 034;  30 823;  30 607;  30 385;  30 158;  29 926;  29 690;  29 450;  29 205;  28 957;  28 706;  28 451;  28 193;  27 932;  27 668;  27 401;  27 132;  26 861;  26 588;  26 313;  26 037;  25 759;  25 481;  25 201
