25;No change;Mozambique;;508;  13 666;  14 070;  14 486;  14 916;  15 359;  15 817;  16 289;  16 777;  17 279;  17 797;  18 330;  18 879;  19 444;  20 025;  20 623;  21 237;  21 868;  22 516;  23 181;  23 865;  24 568;  25 291;  26 033;  26 796;  27 581;  28 388;  29 218;  30 072;  30 950;  31 854;  32 784;  33 740;  34 724;  35 737;  36 778;  37 849;  38 951;  40 084;  41 250;  42 448;  43 680;  44 948;  46 251;  47 590;  48 968;  50 384;  51 840;  53 337;  54 877;  56 459;  58 086;  59 760;  61 480;  63 249;  65 069;  66 939;  68 863;  70 842;  72 877;  74 970;  77 123;  79 337;  81 614;  83 956;  86 366;  88 844;  91 393;  94 015;  96 713;  99 488;  102 342;  105 278;  108 298;  111 405;  114 602;  117 889;  121 271;  124 750;  128 329;  132 011;  135 798;  139 693;  143 700;  147 822;  152 062;  156 422
26;No change;Réunion;;638;   417;   420;   423;   426;   429;   432;   435;   437;   440;   443;   446;   448;   451;   453;   456;   458;   460;   462;   464;   466;   467;   469;   470;   472;   473;   474;   475;   476;   477;   477;   478;   479;   479;   480;   480;   481;   481;   482;   482;   483;   483;   484;   484;   485;   485;   486;   487;   487;   488;   489;   490;   491;   491;   492;   493;   494;   495;   496;   496;   497;   498;   499;   499;   500;   501;   501;   502;   503;   503;   504;   504;   505;   506;   506;   507;   508;   508;   509;   509;   510;   511;   512;   512;   513;   514;   515
27;No change;Rwanda;;646;  5 560;  5 699;  5 842;  5 989;  6 139;  6 291;  6 446;  6 604;  6 765;  6 929;  7 096;  7 267;  7 440;  7 618;  7 798;  7 982;  8 169;  8 359;  8 553;  8 750;  8 949;  9 151;  9 356;  9 565;  9 776;  9 990;  10 207;  10 428;  10 652;  10 879;  11 109;  11 344;  11 581;  11 823;  12 069;  12 319;  12 573;  12 831;  13 094;  13 361;  13 633;  13 910;  14 191;  14 478;  14 769;  15 065;  15 367;  15 673;  15 985;  16 303;  16 625;  16 954;  17 288;  17 628;  17 974;  18 326;  18 684;  19 049;  19 421;  19 800;  20 185;  20 579;  20 979;  21 387;  21 803;  22 227;  22 659;  23 100;  23 549;  24 007;  24 473;  24 949;  25 434;  25 928;  26 433;  26 946;  27 470;  28 004;  28 549;  29 104;  29 670;  30 247;  30 834;  31 434;  32 044;  32 667
28;No change;Seychelles;;690;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52
29;No change;Somalia;;706;  5 368;  5 517;  5 677;  5 848;  6 028;  6 216;  6 410;  6 612;  6 822;  7 040;  7 265;  7 498;  7 738;  7 987;  8 243;  8 508;  8 781;  9 062;  9 353;  9 652;  9 961;  10 280;  10 608;  10 947;  11 297;  11 659;  12 033;  12 419;  12 818;  13 231;  13 657;  14 098;  14 555;  15 026;  15 514;  16 019;  16 541;  17 081;  17 639;  18 216;  18 812;  19 428;  20 065;  20 723;  21 403;  22 105;  22 830;  23 580;  24 354;  25 154;  25 980;  26 833;  27 715;  28 627;  29 568;  30 541;  31 546;  32 585;  33 658;  34 767;  35 914;  37 098;  38 323;  39 588;  40 896;  42 248;  43 645;  45 089;  46 582;  48 124;  49 718;  51 365;  53 067;  54 826;  56 644;  58 522;  60 464;  62 469;  64 542;  66 684;  68 897;  71 185;  73 548;  75 990;  78 514;  81 121
30;No change;South Sudan;;728;  6 179;  6 383;  6 574;  6 756;  6 939;  7 128;  7 324;  7 527;  7 735;  7 947;  8 160;  8 377;  8 597;  8 820;  9 048;  9 282;  9 520;  9 764;  10 013;  10 268;  10 527;  10 792;  11 063;  11 340;  11 623;  11 913;  12 209;  12 513;  12 824;  13 143;  13 469;  13 804;  14 147;  14 498;  14 859;  15 228;  15 606;  15 993;  16 390;  16 796;  17 212;  17 637;  18 073;  18 519;  18 975;  19 441;  19 919;  20 408;  20 908;  21 420;  21 944;  22 481;  23 030;  23 592;  24 169;  24 759;  25 363;  25 982;  26 617;  27 267;  27 932;  28 615;  29 314;  30 031;  30 765;  31 517;  32 288;  33 078;  33 887;  34 716;  35 565;  36 436;  37 327;  38 241;  39 177;  40 135;  41 117;  42 123;  43 154;  44 210;  45 291;  46 399;  47 534;  48 697;  49 889;  51 109
31;No change;Uganda;;800;  19 507;  20 165;  20 850;  21 560;  22 297;  23 060;  23 851;  24 669;  25 516;  26 392;  27 297;  28 233;  29 201;  30 199;  31 229;  32 291;  33 385;  34 513;  35 676;  36 874;  38 110;  39 384;  40 698;  42 054;  43 454;  44 899;  46 392;  47 934;  49 528;  51 174;  52 875;  54 633;  56 449;  58 326;  60 266;  62 269;  64 339;  66 478;  68 686;  70 967;  73 322;  75 753;  78 264;  80 856;  83 533;  86 297;  89 150;  92 097;  95 140;  98 284;  101 530;  104 884;  108 349;  111 929;  115 627;  119 448;  123 396;  127 476;  131 692;  136 047;  140 548;  145 199;  150 004;  154 969;  160 099;  165 399;  170 874;  176 531;  182 376;  188 414;  194 653;  201 097;  207 755;  214 634;  221 741;  229 083;  236 669;  244 506;  252 603;  260 969;  269 613;  278 543;  287 770;  297 304;  307 153;  317 328
32;No change;United Republic of Tanzania;2;834;  26 574;  27 429;  28 308;  29 213;  30 146;  31 109;  32 101;  33 125;  34 181;  35 271;  36 396;  37 557;  38 755;  39 991;  41 266;  42 582;  43 939;  45 338;  46 781;  48 269;  49 803;  51 385;  53 015;  54 695;  56 427;  58 212;  60 053;  61 949;  63 904;  65 919;  67 995;  70 136;  72 342;  74 617;  76 962;  79 382;  81 878;  84 452;  87 107;  89 844;  92 667;  95 578;  98 579;  101 674;  104 866;  108 158;  111 552;  115 052;  118 662;  122 385;  126 224;  130 182;  134 264;  138 474;  142 814;  147 290;  151 905;  156 664;  161 572;  166 631;  171 849;  177 229;  182 776;  188 496;  194 393;  200 475;  206 745;  213 211;  219 878;  226 753;  233 842;  241 152;  248 689;  256 462;  264 477;  272 741;  281 263;  290 052;  299 114;  308 460;  318 097;  328 036;  338 285;  348 853;  359 752;  370 990
33;No change;Zambia;;894;  8 094;  8 347;  8 607;  8 875;  9 152;  9 437;  9 731;  10 034;  10 346;  10 668;  11 000;  11 343;  11 696;  12 060;  12 434;  12 819;  13 215;  13 621;  14 040;  14 469;  14 911;  15 365;  15 831;  16 310;  16 803;  17 310;  17 832;  18 368;  18 919;  19 486;  20 070;  20 670;  21 287;  21 922;  22 575;  23 247;  23 939;  24 650;  25 382;  26 135;  26 910;  27 707;  28 527;  29 371;  30 239;  31 133;  32 052;  32 998;  33 972;  34 974;  36 005;  37 067;  38 160;  39 284;  40 442;  41 634;  42 861;  44 124;  45 424;  46 763;  48 141;  49 560;  51 020;  52 524;  54 073;  55 666;  57 307;  58 997;  60 736;  62 527;  64 370;  66 268;  68 222;  70 233;  72 304;  74 435;  76 630;  78 889;  81 214;  83 609;  86 074;  88 611;  91 223;  93 913;  96 681;  99 531
34;No change;Zimbabwe;;716;  7 688;  7 861;  8 037;  8 216;  8 398;  8 583;  8 771;  8 961;  9 155;  9 352;  9 554;  9 760;  9 971;  10 186;  10 405;  10 628;  10 855;  11 086;  11 321;  11 562;  11 807;  12 057;  12 313;  12 573;  12 838;  13 108;  13 383;  13 663;  13 947;  14 236;  14 530;  14 828;  15 130;  15 437;  15 749;  16 065;  16 386;  16 712;  17 043;  17 379;  17 720;  18 068;  18 420;  18 779;  19 144;  19 516;  19 894;  20 279;  20 671;  21 071;  21 478;  21 893;  22 315;  22 746;  23 185;  23 632;  24 088;  24 553;  25 026;  25 509;  26 001;  26 502;  27 013;  27 533;  28 064;  28 604;  29 155;  29 716;  30 288;  30 871;  31 465;  32 070;  32 687;  33 316;  33 956;  34 609;  35 274;  35 952;  36 643;  37 348;  38 066;  38 797;  39 543;  40 303;  41 078;  41 868
35;No change;Middle Africa;;911;  75 776;  78 148;  80 604;  83 147;  85 777;  88 493;  91 299;  94 197;  97 188;  100 273;  103 452;  106 729;  110 105;  113 581;  117 161;  120 847;  124 641;  128 546;  132 566;  136 704;  140 963;  145 348;  149 863;  154 513;  159 303;  164 240;  169 328;  174 573;  179 979;  185 554;  191 302;  197 230;  203 343;  209 647;  216 148;  222 852;  229 765;  236 894;  244 245;  251 825;  259 639;  267 696;  276 003;  284 567;  293 396;  302 498;  311 881;  321 555;  331 529;  341 812;  352 414;  363 345;  374 617;  386 240;  398 226;  410 587;  423 335;  436 483;  450 044;  464 031;  478 459;  493 341;  508 693;  524 529;  540 865;  557 716;  575 099;  593 032;  611 530;  630 613;  650 299;  670 605;  691 554;  713 164;  735 457;  758 453;  782 175;  806 647;  831 892;  857 936;  884 803;  912 521;  941 114;  970 611; 1 001 039; 1 032 427
36;No change;Angola;;24;  12 416;  12 830;  13 257;  13 697;  14 152;  14 623;  15 112;  15 618;  16 143;  16 684;  17 244;  17 822;  18 419;  19 036;  19 671;  20 327;  21 002;  21 699;  22 417;  23 157;  23 919;  24 706;  25 516;  26 352;  27 215;  28 105;  29 024;  29 973;  30 952;  31 964;  33 008;  34 087;  35 202;  36 353;  37 543;  38 770;  40 038;  41 347;  42 699;  44 094;  45 535;  47 021;  48 555;  50 139;  51 773;  53 460;  55 201;  56 997;  58 852;  60 766;  62 741;  64 781;  66 886;  69 059;  71 302;  73 619;  76 010;  78 479;  81 028;  83 660;  86 378;  89 184;  92 081;  95 072;  98 160;  101 348;  104 640;  108 039;  111 548;  115 170;  118 911;  122 772;  126 759;  130 875;  135 125;  139 513;  144 043;  148 720;  153 549;  158 535;  163 682;  168 998;  174 485;  180 151;  186 001;  192 040
37;No change;Cameroon;;120;  11 672;  11 975;  12 287;  12 608;  12 938;  13 275;  13 621;  13 975;  14 338;  14 708;  15 088;  15 475;  15 872;  16 276;  16 690;  17 112;  17 543;  17 983;  18 433;  18 892;  19 361;  19 840;  20 329;  20 829;  21 341;  21 864;  22 399;  22 946;  23 506;  24 078;  24 664;  25 263;  25 876;  26 504;  27 145;  27 802;  28 474;  29 161;  29 863;  30 582;  31 317;  32 069;  32 838;  33 624;  34 428;  35 251;  36 092;  36 953;  37 833;  38 734;  39 655;  40 598;  41 563;  42 551;  43 563;  44 598;  45 658;  46 743;  47 854;  48 992;  50 157;  51 351;  52 573;  53 824;  55 106;  56 418;  57 762;  59 138;  60 547;  61 990;  63 467;  64 980;  66 529;  68 115;  69 739;  71 402;  73 104;  74 847;  76 631;  78 458;  80 329;  82 244;  84 205;  86 213;  88 268;  90 373
38;No change;Central African Republic;;140;  2 415;  2 464;  2 515;  2 566;  2 618;  2 672;  2 726;  2 781;  2 837;  2 895;  2 952;  3 011;  3 070;  3 130;  3 191;  3 252;  3 314;  3 377;  3 440;  3 504;  3 569;  3 635;  3 702;  3 770;  3 838;  3 908;  3 978;  4 050;  4 123;  4 197;  4 273;  4 349;  4 427;  4 506;  4 586;  4 667;  4 750;  4 834;  4 919;  5 005;  5 092;  5 181;  5 271;  5 362;  5 454;  5 548;  5 644;  5 740;  5 839;  5 938;  6 040;  6 143;  6 247;  6 354;  6 462;  6 572;  6 684;  6 797;  6 913;  7 031;  7 150;  7 272;  7 396;  7 522;  7 650;  7 780;  7 913;  8 048;  8 185;  8 325;  8 467;  8 611;  8 758;  8 907;  9 059;  9 214;  9 371;  9 531;  9 693;  9 859;  10 027;  10 198;  10 371;  10 548;  10 728;  10 910
39;No change;Chad;;148;  7 028;  7 268;  7 517;  7 776;  8 044;  8 322;  8 609;  8 906;  9 213;  9 531;  9 858;  10 196;  10 544;  10 903;  11 272;  11 653;  12 044;  12 446;  12 861;  13 287;  13 727;  14 179;  14 646;  15 126;  15 622;  16 134;  16 662;  17 207;  17 770;  18 352;  18 953;  19 573;  20 213;  20 875;  21 558;  22 263;  22 990;  23 741;  24 517;  25 316;  26 141;  26 992;  27 870;  28 775;  29 709;  30 672;  31 665;  32 690;  33 747;  34 838;  35 963;  37 125;  38 323;  39 560;  40 837;  42 154;  43 515;  44 919;  46 369;  47 865;  49 410;  51 005;  52 652;  54 352;  56 107;  57 918;  59 788;  61 718;  63 710;  65 766;  67 888;  70 079;  72 340;  74 674;  77 083;  79 569;  82 135;  84 784;  87 518;  90 340;  93 254;  96 261;  99 365;  102 568;  105 876;  109 289
40;No change;Congo;;178;  2 311;  2 372;  2 437;  2 503;  2 572;  2 643;  2 715;  2 790;  2 866;  2 945;  3 027;  3 111;  3 198;  3 287;  3 379;  3 474;  3 571;  3 671;  3 774;  3 880;  3 988;  4 100;  4 214;  4 332;  4 452;  4 576;  4 703;  4 833;  4 967;  5 104;  5 245;  5 389;  5 538;  5 690;  5 846;  6 007;  6 172;  6 342;  6 517;  6 696;  6 880;  7 070;  7 264;  7 464;  7 670;  7 882;  8 099;  8 323;  8 552;  8 789;  9 031;  9 281;  9 537;  9 800;  10 071;  10 349;  10 635;  10 929;  11 231;  11 541;  11 860;  12 188;  12 524;  12 870;  13 226;  13 591;  13 966;  14 351;  14 748;  15 155;  15 573;  16 003;  16 445;  16 898;  17 365;  17 844;  18 337;  18 843;  19 363;  19 898;  20 447;  21 012;  21 592;  22 188;  22 800;  23 430
41;No change;Democratic Republic of the Congo;;180;  38 533;  39 802;  41 121;  42 489;  43 906;  45 373;  46 890;  48 460;  50 084;  51 760;  53 491;  55 278;  57 122;  59 024;  60 986;  63 011;  65 100;  67 255;  69 477;  71 769;  74 132;  76 569;  79 083;  81 676;  84 351;  87 113;  89 963;  92 905;  95 942;  99 078;  102 316;  105 659;  109 111;  112 676;  116 358;  120 160;  124 086;  128 141;  132 328;  136 651;  141 116;  145 726;  150 485;  155 400;  160 473;  165 710;  171 117;  176 698;  182 460;  188 407;  194 546;  200 883;  207 424;  214 176;  221 147;  228 343;  235 771;  243 441;  251 359;  259 535;  267 976;  276 692;  285 692;  294 986;  304 582;  314 491;  324 724;  335 290;  346 201;  357 468;  369 103;  381 116;  393 522;  406 332;  419 559;  433 217;  447 319;  461 880;  476 914;  492 439;  508 469;  525 021;  542 111;  559 756;  577 974;  596 781
42;No change;Equatorial Guinea;;226;   433;   446;   459;   473;   486;   501;   515;   530;   545;   560;   576;   592;   609;   625;   642;   660;   678;   696;   714;   733;   753;   773;   793;   813;   835;   856;   879;   901;   925;   949;   973;   999;  1 025;  1 051;  1 078;  1 106;  1 135;  1 164;  1 194;  1 225;  1 257;  1 289;  1 322;  1 356;  1 391;  1 426;  1 463;  1 500;  1 538;  1 577;  1 617;  1 658;  1 700;  1 743;  1 787;  1 832;  1 878;  1 925;  1 974;  2 023;  2 074;  2 126;  2 180;  2 234;  2 291;  2 348;  2 407;  2 467;  2 529;  2 593;  2 658;  2 725;  2 793;  2 863;  2 935;  3 008;  3 084;  3 161;  3 240;  3 322;  3 405;  3 490;  3 578;  3 667;  3 759;  3 853
43;No change;Gabon;;266;   872;   893;   914;   935;   957;   979;  1 002;  1 025;  1 048;  1 072;  1 096;  1 121;  1 146;  1 171;  1 197;  1 224;  1 250;  1 278;  1 305;  1 333;  1 362;  1 391;  1 421;  1 451;  1 482;  1 513;  1 545;  1 578;  1 611;  1 644;  1 679;  1 713;  1 749;  1 785;  1 822;  1 860;  1 898;  1 937;  1 976;  2 016;  2 057;  2 099;  2 141;  2 184;  2 228;  2 273;  2 319;  2 365;  2 412;  2 461;  2 510;  2 560;  2 611;  2 663;  2 716;  2 770;  2 825;  2 881;  2 938;  2 997;  3 057;  3 118;  3 180;  3 243;  3 308;  3 374;  3 441;  3 510;  3 580;  3 652;  3 725;  3 800;  3 876;  3 953;  4 032;  4 113;  4 195;  4 279;  4 364;  4 452;  4 541;  4 631;  4 724;  4 818;  4 915;  5 013
44;No change;Sao Tome and Principe;;678;   95;   97;   99;   101;   104;   106;   109;   111;   114;   117;   120;   122;   125;   128;   132;   135;   138;   141;   145;   148;   152;   156;   159;   163;   167;   171;   175;   180;   184;   188;   193;   197;   202;   207;   212;   217;   222;   227;   233;   238;   244;   250;   256;   262;   268;   275;   282;   288;   295;   303;   310;   318;   326;   334;   342;   350;   359;   368;   377;   386;   396;   406;   416;   426;   437;   448;   459;   470;   482;   494;   507;   519;   533;   546;   560;   574;   588;   603;   618;   634;   650;   667;   684;   701;   719;   737
45;No change;Northern Africa;;912;  112 402;  114 594;  116 826;  119 084;  121 355;  123 624;  125 888;  128 147;  130 401;  132 655;  134 913;  137 174;  139 441;  141 716;  144 006;  146 317;  148 651;  151 010;  153 399;  155 823;  158 285;  160 789;  163 336;  165 925;  168 556;  171 229;  173 943;  176 700;  179 498;  182 335;  185 208;  188 118;  191 065;  194 048;  197 065;  200 116;  203 202;  206 323;  209 481;  212 677;  215 913;  219 190;  222 512;  225 880;  229 298;  232 771;  236 300;  239 888;  243 539;  247 256;  251 042;  254 900;  258 833;  262 843;  266 932;  271 104;  275 360;  279 701;  284 131;  288 650;  293 259;  297 959;  302 753;  307 642;  312 625;  317 704;  322 880;  328 154;  333 528;  339 001;  344 575;  350 252;  356 032;  361 918;  367 911;  374 014;  380 227;  386 553;  392 995;  399 556;  406 239;  413 046;  419 980;  427 046;  434 245;  441 582
46;No change;Algeria;;12;  19 958;  20 336;  20 713;  21 089;  21 461;  21 829;  22 193;  22 549;  22 900;  23 243;  23 579;  23 907;  24 229;  24 544;  24 854;  25 161;  25 465;  25 766;  26 066;  26 367;  26 671;  26 976;  27 286;  27 599;  27 917;  28 241;  28 570;  28 906;  29 246;  29 592;  29 941;  30 295;  30 651;  31 010;  31 369;  31 728;  32 085;  32 441;  32 795;  33 145;  33 492;  33 835;  34 174;  34 510;  34 843;  35 173;  35 502;  35 829;  36 157;  36 485;  36 815;  37 148;  37 485;  37 827;  38 174;  38 528;  38 890;  39 259;  39 636;  40 022;  40 416;  40 820;  41 232;  41 652;  42 080;  42 516;  42 958;  43 406;  43 861;  44 320;  44 783;  45 249;  45 718;  46 190;  46 664;  47 140;  47 617;  48 095;  48 575;  49 057;  49 541;  50 028;  50 518;  51 011;  51 508;  52 009
47;No change;Egypt;;818;  46 240;  47 229;  48 210;  49 183;  50 154;  51 124;  52 094;  53 062;  54 028;  54 994;  55 963;  56 934;  57 910;  58 894;  59 891;  60 906;  61 940;  62 994;  64 070;  65 171;  66 298;  67 454;  68 637;  69 846;  71 078;  72 331;  73 604;  74 897;  76 208;  77 534;  78 875;  80 228;  81 594;  82 974;  84 366;  85 772;  87 191;  88 626;  90 076;  91 546;  93 036;  94 550;  96 086;  97 649;  99 240;  100 862;  102 515;  104 202;  105 923;  107 679;  109 471;  111 299;  113 164;  115 067;  117 006;  118 982;  120 995;  123 045;  125 133;  127 257;  129 417;  131 614;  133 848;  136 119;  138 428;  140 776;  143 163;  145 589;  148 056;  150 564;  153 115;  155 709;  158 348;  161 032;  163 762;  166 540;  169 367;  172 243;  175 170;  178 148;  181 178;  184 262;  187 399;  190 591;  193 839;  197 145
48;No change;Libya;;434;  3 157;  3 180;  3 221;  3 275;  3 331;  3 385;  3 435;  3 482;  3 527;  3 572;  3 616;  3 660;  3 703;  3 746;  3 788;  3 829;  3 870;  3 911;  3 951;  3 991;  4 031;  4 070;  4 110;  4 149;  4 187;  4 225;  4 263;  4 301;  4 338;  4 374;  4 409;  4 444;  4 478;  4 512;  4 544;  4 576;  4 607;  4 637;  4 666;  4 695;  4 723;  4 751;  4 778;  4 805;  4 832;  4 859;  4 886;  4 912;  4 939;  4 967;  4 994;  5 022;  5 050;  5 079;  5 108;  5 137;  5 167;  5 197;  5 227;  5 258;  5 289;  5 319;  5 350;  5 381;  5 411;  5 442;  5 472;  5 502;  5 532;  5 561;  5 591;  5 620;  5 649;  5 677;  5 706;  5 734;  5 762;  5 791;  5 819;  5 847;  5 876;  5 905;  5 934;  5 963;  5 992;  6 023
49;No change;Morocco;;504;  16 989;  17 230;  17 467;  17 700;  17 927;  18 151;  18 369;  18 581;  18 788;  18 990;  19 188;  19 382;  19 572;  19 758;  19 940;  20 118;  20 292;  20 462;  20 628;  20 792;  20 953;  21 112;  21 268;  21 423;  21 576;  21 727;  21 878;  22 027;  22 175;  22 322;  22 469;  22 614;  22 758;  22 901;  23 043;  23 184;  23 325;  23 463;  23 601;  23 737;  23 871;  24 004;  24 134;  24 263;  24 390;  24 515;  24 638;  24 760;  24 881;  25 001;  25 120;  25 238;  25 357;  25 475;  25 594;  25 714;  25 835;  25 957;  26 081;  26 206;  26 333;  26 463;  26 595;  26 729;  26 865;  27 004;  27 144;  27 287;  27 431;  27 578;  27 725;  27 874;  28 025;  28 176;  28 329;  28 482;  28 637;  28 792;  28 947;  29 104;  29 261;  29 419;  29 579;  29 739;  29 900;  30 062
50;No change;Sudan;;729;  20 197;  20 692;  21 222;  21 780;  22 359;  22 950;  23 552;  24 168;  24 797;  25 442;  26 102;  26 777;  27 467;  28 171;  28 889;  29 620;  30 366;  31 126;  31 899;  32 687;  33 489;  34 306;  35 137;  35 985;  36 849;  37 730;  38 629;  39 547;  40 484;  41 441;  42 420;  43 420;  44 443;  45 489;  46 559;  47 652;  48 771;  49 915;  51 084;  52 280;  53 501;  54 750;  56 026;  57 330;  58 662;  60 022;  61 412;  62 832;  64 282;  65 764;  67 278;  68 825;  70 406;  72 022;  73 674;  75 363;  77 090;  78 855;  80 661;  82 508;  84 398;  86 331;  88 309;  90 332;  92 403;  94 521;  96 688;  98 905;  101 174;  103 495;  105 870;  108 300;  110 785;  113 328;  115 929;  118 590;  121 312;  124 096;  126 944;  129 857;  132 836;  135 884;  139 001;  142 190;  145 451;  148 786
51;No change;Tunisia;;788;  5 561;  5 621;  5 680;  5 740;  5 798;  5 855;  5 910;  5 963;  6 013;  6 062;  6 107;  6 151;  6 191;  6 230;  6 265;  6 299;  6 330;  6 359;  6 386;  6 412;  6 437;  6 460;  6 483;  6 504;  6 526;  6 547;  6 567;  6 588;  6 608;  6 628;  6 648;  6 667;  6 686;  6 705;  6 723;  6 740;  6 756;  6 771;  6 785;  6 798;  6 810;  6 820;  6 829;  6 837;  6 843;  6 848;  6 852;  6 855;  6 857;  6 859;  6 860;  6 860;  6 861;  6 862;  6 862;  6 863;  6 865;  6 867;  6 870;  6 874;  6 878;  6 883;  6 888;  6 894;  6 901;  6 908;  6 915;  6 922;  6 929;  6 936;  6 943;  6 949;  6 955;  6 961;  6 965;  6 969;  6 972;  6 975;  6 977;  6 979;  6 980;  6 981;  6 981;  6 982;  6 982;  6 983
52;No change;Western Sahara;;732;   300;   306;   312;   318;   324;   330;   336;   341;   347;   352;   358;   363;   369;   374;   379;   384;   389;   393;   398;   403;   407;   412;   416;   420;   424;   428;   432;   436;   440;   443;   447;   450;   454;   457;   461;   464;   467;   470;   473;   476;   479;   481;   484;   487;   490;   492;   495;   497;   500;   502;   504;   507;   509;   512;   514;   516;   518;   521;   523;   525;   527;   530;   532;   534;   536;   538;   540;   542;   544;   546;   548;   550;   552;   554;   556;   557;   559;   561;   563;   564;   566;   567;   569;   570;   572;   573
53;No change;Southern Africa;;913;  30 818;  31 159;  31 490;  31 811;  32 124;  32 430;  32 731;  33 026;  33 314;  33 597;  33 874;  34 145;  34 411;  34 671;  34 926;  35 176;  35 420;  35 659;  35 893;  36 122;  36 347;  36 568;  36 785;  36 997;  37 207;  37 413;  37 615;  37 815;  38 012;  38 206;  38 396;  38 584;  38 769;  38 950;  39 129;  39 305;  39 478;  39 649;  39 816;  39 981;  40 144;  40 304;  40 462;  40 618;  40 773;  40 926;  41 078;  41 229;  41 380;  41 530;  41 681;  41 831;  41 983;  42 135;  42 289;  42 444;  42 600;  42 759;  42 920;  43 082;  43 247;  43 415;  43 585;  43 758;  43 933;  44 111;  44 292;  44 475;  44 661;  44 849;  45 040;  45 234;  45 430;  45 628;  45 829;  46 032;  46 238;  46 446;  46 656;  46 869;  47 084;  47 301;  47 521;  47 743;  47 968;  48 195
