26;Low variant;Réunion;;638;   417;   419;   422;   424;   426;   428;   430;   431;   433;   435;   436;   437;   438;   439;   440;   441;   441;   442;   442;   442;   442;   442;   442;   442;   441;   441;   440;   439;   438;   436;   435;   433;   431;   430;   427;   425;   423;   420;   418;   415;   412;   410;   407;   404;   401;   398;   395;   392;   389;   386;   383;   380;   377;   374;   371;   368;   364;   361;   358;   355;   352;   349;   345;   342;   339;   335;   332;   328;   324;   321;   317;   313;   309;   305;   301;   297;   292;   288;   284;   280;   276;   271;   267;   263;   258;   254
27;Low variant;Rwanda;;646;  5 560;  5 688;  5 815;  5 940;  6 064;  6 186;  6 306;  6 424;  6 539;  6 653;  6 766;  6 877;  6 988;  7 097;  7 207;  7 317;  7 427;  7 537;  7 647;  7 757;  7 865;  7 972;  8 078;  8 182;  8 284;  8 383;  8 478;  8 571;  8 660;  8 746;  8 827;  8 905;  8 979;  9 049;  9 114;  9 176;  9 234;  9 288;  9 339;  9 385;  9 428;  9 468;  9 504;  9 537;  9 567;  9 593;  9 615;  9 635;  9 651;  9 664;  9 673;  9 679;  9 681;  9 680;  9 675;  9 667;  9 655;  9 640;  9 621;  9 599;  9 573;  9 544;  9 512;  9 477;  9 438;  9 397;  9 353;  9 306;  9 256;  9 203;  9 148;  9 091;  9 030;  8 968;  8 903;  8 836;  8 767;  8 696;  8 623;  8 549;  8 472;  8 395;  8 316;  8 235;  8 154;  8 072
28;Low variant;Seychelles;;690;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   44;   44;   44;   43;   43;   42;   42;   42;   41;   41;   40;   40;   39;   39;   38;   38;   38;   37;   37;   36;   36;   35;   35;   34;   34;   33;   33;   33;   32;   32;   31;   31;   30;   30;   30;   29;   29;   28;   28;   27;   27;   27;   26;   26;   25;   25;   25;   24;   24;   23;   23;   23;   22;   22;   21;   21;   21
29;Low variant;Somalia;;706;  5 368;  5 509;  5 658;  5 815;  5 976;  6 141;  6 309;  6 480;  6 655;  6 833;  7 013;  7 196;  7 382;  7 570;  7 762;  7 957;  8 154;  8 355;  8 559;  8 766;  8 975;  9 186;  9 399;  9 614;  9 831;  10 049;  10 268;  10 488;  10 709;  10 931;  11 154;  11 377;  11 600;  11 824;  12 047;  12 271;  12 495;  12 718;  12 942;  13 165;  13 387;  13 609;  13 830;  14 050;  14 269;  14 487;  14 703;  14 917;  15 130;  15 340;  15 549;  15 755;  15 959;  16 160;  16 358;  16 553;  16 745;  16 933;  17 117;  17 298;  17 475;  17 647;  17 816;  17 980;  18 139;  18 294;  18 445;  18 590;  18 730;  18 866;  18 997;  19 124;  19 245;  19 362;  19 474;  19 580;  19 682;  19 779;  19 870;  19 957;  20 038;  20 113;  20 183;  20 248;  20 307;  20 361
30;Low variant;South Sudan;;728;  6 179;  6 372;  6 546;  6 708;  6 865;  7 024;  7 187;  7 352;  7 517;  7 682;  7 843;  8 002;  8 160;  8 316;  8 473;  8 631;  8 791;  8 952;  9 113;  9 275;  9 437;  9 599;  9 761;  9 922;  10 082;  10 242;  10 400;  10 557;  10 713;  10 866;  11 018;  11 168;  11 315;  11 461;  11 604;  11 744;  11 882;  12 017;  12 149;  12 278;  12 405;  12 528;  12 649;  12 767;  12 881;  12 992;  13 100;  13 204;  13 305;  13 402;  13 496;  13 586;  13 673;  13 756;  13 834;  13 908;  13 978;  14 042;  14 103;  14 159;  14 210;  14 257;  14 299;  14 337;  14 371;  14 399;  14 424;  14 444;  14 459;  14 470;  14 478;  14 481;  14 480;  14 475;  14 466;  14 454;  14 437;  14 417;  14 394;  14 367;  14 337;  14 303;  14 267;  14 227;  14 184;  14 139
31;Low variant;Uganda;;800;  19 507;  20 132;  20 766;  21 410;  22 063;  22 727;  23 400;  24 082;  24 773;  25 472;  26 179;  26 893;  27 615;  28 346;  29 087;  29 840;  30 604;  31 379;  32 164;  32 956;  33 754;  34 558;  35 367;  36 179;  36 993;  37 807;  38 621;  39 434;  40 245;  41 053;  41 859;  42 661;  43 459;  44 253;  45 042;  45 827;  46 608;  47 383;  48 153;  48 917;  49 675;  50 428;  51 173;  51 912;  52 643;  53 366;  54 081;  54 787;  55 483;  56 168;  56 841;  57 501;  58 147;  58 780;  59 400;  60 006;  60 597;  61 174;  61 736;  62 281;  62 809;  63 319;  63 811;  64 285;  64 742;  65 181;  65 603;  66 006;  66 392;  66 759;  67 108;  67 439;  67 750;  68 043;  68 316;  68 570;  68 804;  69 018;  69 212;  69 386;  69 540;  69 675;  69 790;  69 886;  69 961;  70 016
32;Low variant;United Republic of Tanzania;2;834;  26 574;  27 389;  28 210;  29 038;  29 876;  30 724;  31 583;  32 453;  33 333;  34 225;  35 130;  36 046;  36 976;  37 920;  38 881;  39 861;  40 860;  41 877;  42 911;  43 960;  45 022;  46 097;  47 183;  48 280;  49 384;  50 493;  51 608;  52 726;  53 848;  54 971;  56 095;  57 220;  58 344;  59 468;  60 591;  61 714;  62 836;  63 957;  65 076;  66 194;  67 308;  68 420;  69 529;  70 634;  71 735;  72 832;  73 923;  75 009;  76 088;  77 159;  78 222;  79 275;  80 317;  81 348;  82 366;  83 369;  84 358;  85 331;  86 288;  87 228;  88 150;  89 055;  89 940;  90 807;  91 653;  92 479;  93 284;  94 067;  94 828;  95 568;  96 285;  96 979;  97 650;  98 298;  98 922;  99 521;  100 095;  100 645;  101 169;  101 668;  102 142;  102 590;  103 012;  103 408;  103 779;  104 123
33;Low variant;Zambia;;894;  8 094;  8 337;  8 583;  8 833;  9 086;  9 344;  9 605;  9 871;  10 141;  10 415;  10 694;  10 978;  11 267;  11 561;  11 861;  12 168;  12 482;  12 802;  13 128;  13 460;  13 797;  14 140;  14 487;  14 840;  15 196;  15 556;  15 920;  16 287;  16 657;  17 029;  17 404;  17 782;  18 161;  18 542;  18 925;  19 309;  19 694;  20 081;  20 468;  20 858;  21 248;  21 641;  22 034;  22 428;  22 824;  23 220;  23 616;  24 013;  24 409;  24 806;  25 202;  25 598;  25 993;  26 387;  26 779;  27 169;  27 557;  27 943;  28 325;  28 706;  29 083;  29 457;  29 828;  30 196;  30 560;  30 919;  31 275;  31 626;  31 972;  32 313;  32 650;  32 982;  33 309;  33 631;  33 947;  34 258;  34 563;  34 861;  35 154;  35 440;  35 720;  35 993;  36 260;  36 520;  36 772;  37 017
34;Low variant;Zimbabwe;;716;  7 688;  7 856;  8 024;  8 191;  8 357;  8 522;  8 683;  8 842;  8 999;  9 155;  9 311;  9 467;  9 623;  9 778;  9 934;  10 090;  10 246;  10 403;  10 560;  10 716;  10 872;  11 027;  11 180;  11 333;  11 484;  11 632;  11 778;  11 921;  12 062;  12 198;  12 331;  12 460;  12 585;  12 705;  12 821;  12 932;  13 038;  13 138;  13 234;  13 324;  13 409;  13 489;  13 564;  13 634;  13 698;  13 758;  13 814;  13 864;  13 910;  13 952;  13 989;  14 022;  14 050;  14 074;  14 094;  14 109;  14 121;  14 128;  14 130;  14 129;  14 123;  14 113;  14 098;  14 080;  14 057;  14 030;  13 999;  13 964;  13 925;  13 881;  13 835;  13 784;  13 729;  13 671;  13 609;  13 543;  13 474;  13 402;  13 326;  13 248;  13 166;  13 081;  12 994;  12 905;  12 813;  12 719
35;Low variant;Middle Africa;;911;  75 776;  78 003;  80 248;  82 512;  84 803;  87 123;  89 474;  91 853;  94 259;  96 688;  99 141;  101 614;  104 111;  106 633;  109 189;  111 781;  114 410;  117 073;  119 767;  122 487;  125 227;  127 985;  130 761;  133 549;  136 346;  139 148;  141 952;  144 756;  147 557;  150 352;  153 137;  155 911;  158 671;  161 417;  164 149;  166 866;  169 566;  172 248;  174 911;  177 553;  180 173;  182 770;  185 342;  187 886;  190 403;  192 890;  195 345;  197 767;  200 153;  202 502;  204 810;  207 077;  209 301;  211 480;  213 612;  215 696;  217 731;  219 716;  221 646;  223 521;  225 337;  227 094;  228 790;  230 424;  231 997;  233 508;  234 957;  236 342;  237 663;  238 919;  240 109;  241 234;  242 293;  243 287;  244 218;  245 087;  245 896;  246 643;  247 328;  247 951;  248 511;  249 009;  249 445;  249 819;  250 132;  250 387
36;Low variant;Angola;;24;  12 416;  12 808;  13 202;  13 600;  14 003;  14 414;  14 833;  15 260;  15 694;  16 135;  16 583;  17 036;  17 497;  17 965;  18 440;  18 925;  19 419;  19 920;  20 430;  20 945;  21 466;  21 992;  22 522;  23 056;  23 593;  24 132;  24 674;  25 218;  25 762;  26 307;  26 852;  27 397;  27 941;  28 484;  29 026;  29 568;  30 108;  30 647;  31 185;  31 721;  32 254;  32 786;  33 315;  33 840;  34 362;  34 881;  35 395;  35 905;  36 410;  36 909;  37 403;  37 890;  38 370;  38 844;  39 309;  39 767;  40 216;  40 656;  41 086;  41 508;  41 919;  42 320;  42 710;  43 090;  43 459;  43 817;  44 163;  44 497;  44 819;  45 130;  45 429;  45 716;  45 991;  46 254;  46 505;  46 742;  46 967;  47 179;  47 378;  47 565;  47 738;  47 899;  48 047;  48 182;  48 303;  48 412
37;Low variant;Cameroon;;120;  11 672;  11 951;  12 229;  12 505;  12 782;  13 060;  13 339;  13 618;  13 898;  14 179;  14 459;  14 740;  15 022;  15 305;  15 589;  15 877;  16 168;  16 461;  16 756;  17 054;  17 352;  17 652;  17 953;  18 254;  18 555;  18 855;  19 153;  19 450;  19 745;  20 038;  20 328;  20 614;  20 897;  21 177;  21 453;  21 725;  21 993;  22 257;  22 517;  22 773;  23 024;  23 271;  23 513;  23 751;  23 984;  24 212;  24 435;  24 653;  24 865;  25 073;  25 275;  25 471;  25 661;  25 845;  26 023;  26 194;  26 358;  26 515;  26 664;  26 807;  26 943;  27 071;  27 192;  27 306;  27 412;  27 511;  27 603;  27 688;  27 765;  27 834;  27 896;  27 951;  27 998;  28 037;  28 069;  28 094;  28 112;  28 122;  28 126;  28 123;  28 113;  28 096;  28 074;  28 045;  28 011;  27 971
38;Low variant;Central African Republic;;140;  2 415;  2 461;  2 507;  2 552;  2 598;  2 643;  2 688;  2 732;  2 776;  2 820;  2 864;  2 907;  2 949;  2 991;  3 033;  3 075;  3 118;  3 160;  3 202;  3 244;  3 286;  3 327;  3 369;  3 410;  3 450;  3 490;  3 530;  3 569;  3 608;  3 646;  3 683;  3 720;  3 755;  3 790;  3 824;  3 857;  3 889;  3 919;  3 949;  3 978;  4 005;  4 031;  4 057;  4 081;  4 103;  4 125;  4 145;  4 164;  4 182;  4 199;  4 214;  4 229;  4 242;  4 253;  4 264;  4 273;  4 281;  4 287;  4 293;  4 297;  4 300;  4 302;  4 303;  4 302;  4 300;  4 298;  4 294;  4 289;  4 283;  4 276;  4 267;  4 258;  4 248;  4 237;  4 225;  4 212;  4 198;  4 183;  4 167;  4 150;  4 132;  4 114;  4 095;  4 075;  4 054;  4 033
39;Low variant;Chad;;148;  7 028;  7 252;  7 477;  7 704;  7 935;  8 168;  8 404;  8 643;  8 885;  9 129;  9 375;  9 623;  9 872;  10 124;  10 379;  10 636;  10 896;  11 158;  11 422;  11 689;  11 956;  12 225;  12 495;  12 766;  13 037;  13 307;  13 578;  13 848;  14 117;  14 385;  14 652;  14 918;  15 182;  15 444;  15 704;  15 963;  16 220;  16 474;  16 726;  16 976;  17 225;  17 470;  17 714;  17 955;  18 193;  18 429;  18 662;  18 892;  19 119;  19 343;  19 562;  19 777;  19 987;  20 193;  20 394;  20 590;  20 781;  20 966;  21 146;  21 321;  21 490;  21 654;  21 812;  21 965;  22 111;  22 252;  22 386;  22 513;  22 635;  22 751;  22 862;  22 966;  23 065;  23 159;  23 248;  23 331;  23 409;  23 483;  23 551;  23 615;  23 674;  23 728;  23 777;  23 822;  23 863;  23 899
40;Low variant;Congo;;178;  2 311;  2 369;  2 428;  2 489;  2 550;  2 611;  2 674;  2 737;  2 801;  2 866;  2 931;  2 998;  3 065;  3 134;  3 204;  3 275;  3 348;  3 422;  3 497;  3 573;  3 650;  3 727;  3 806;  3 884;  3 964;  4 043;  4 122;  4 202;  4 281;  4 360;  4 439;  4 517;  4 595;  4 673;  4 750;  4 827;  4 904;  4 980;  5 056;  5 132;  5 208;  5 283;  5 358;  5 432;  5 506;  5 580;  5 653;  5 726;  5 798;  5 870;  5 941;  6 011;  6 080;  6 149;  6 216;  6 282;  6 347;  6 411;  6 474;  6 535;  6 595;  6 653;  6 711;  6 766;  6 820;  6 873;  6 924;  6 973;  7 021;  7 067;  7 112;  7 155;  7 196;  7 235;  7 273;  7 309;  7 343;  7 375;  7 406;  7 434;  7 461;  7 486;  7 509;  7 530;  7 550;  7 568
41;Low variant;Democratic Republic of the Congo;;180;  38 533;  39 729;  40 940;  42 165;  43 408;  44 668;  45 946;  47 241;  48 552;  49 877;  51 216;  52 567;  53 932;  55 312;  56 710;  58 130;  59 570;  61 031;  62 509;  64 001;  65 506;  67 022;  68 548;  70 082;  71 621;  73 165;  74 712;  76 259;  77 806;  79 351;  80 892;  82 429;  83 959;  85 483;  87 000;  88 511;  90 014;  91 509;  92 995;  94 469;  95 933;  97 384;  98 822;  100 246;  101 655;  103 047;  104 421;  105 778;  107 114;  108 430;  109 725;  110 997;  112 245;  113 469;  114 669;  115 844;  116 993;  118 116;  119 211;  120 275;  121 306;  122 304;  123 268;  124 198;  125 094;  125 956;  126 784;  127 578;  128 336;  129 058;  129 742;  130 389;  130 999;  131 573;  132 113;  132 619;  133 093;  133 533;  133 940;  134 312;  134 650;  134 952;  135 218;  135 450;  135 648;  135 813
42;Low variant;Equatorial Guinea;;226;   433;   445;   457;   469;   481;   493;   505;   517;   528;   540;   552;   563;   575;   586;   598;   609;   621;   632;   644;   655;   666;   678;   689;   700;   712;   723;   734;   745;   755;   766;   777;   787;   798;   808;   818;   828;   838;   848;   857;   867;   876;   885;   893;   902;   910;   919;   926;   934;   942;   949;   956;   962;   969;   975;   981;   986;   992;   997;  1 002;  1 006;  1 010;  1 014;  1 017;  1 021;  1 024;  1 026;  1 029;  1 031;  1 033;  1 034;  1 035;  1 036;  1 037;  1 037;  1 037;  1 037;  1 037;  1 036;  1 035;  1 034;  1 032;  1 030;  1 028;  1 026;  1 024;  1 021
43;Low variant;Gabon;;266;   872;   891;   909;   927;   944;   962;   979;   997;  1 014;  1 031;  1 048;  1 065;  1 081;  1 098;  1 114;  1 130;  1 147;  1 163;  1 179;  1 196;  1 212;  1 228;  1 244;  1 259;  1 275;  1 290;  1 306;  1 320;  1 335;  1 350;  1 364;  1 377;  1 391;  1 404;  1 417;  1 429;  1 441;  1 452;  1 463;  1 474;  1 484;  1 494;  1 503;  1 512;  1 520;  1 528;  1 535;  1 542;  1 549;  1 555;  1 561;  1 566;  1 571;  1 575;  1 579;  1 583;  1 586;  1 588;  1 591;  1 592;  1 594;  1 595;  1 595;  1 595;  1 595;  1 594;  1 592;  1 591;  1 588;  1 586;  1 583;  1 579;  1 576;  1 571;  1 567;  1 562;  1 556;  1 551;  1 545;  1 538;  1 532;  1 525;  1 517;  1 510;  1 502;  1 494
44;Low variant;Sao Tome and Principe;;678;   95;   97;   99;   100;   102;   104;   106;   108;   110;   112;   114;   115;   117;   119;   121;   123;   125;   127;   129;   131;   132;   134;   136;   138;   140;   142;   143;   145;   147;   149;   150;   152;   153;   155;   156;   158;   159;   161;   162;   163;   164;   166;   167;   168;   169;   170;   171;   172;   173;   174;   175;   175;   176;   177;   177;   178;   179;   179;   180;   180;   181;   181;   181;   182;   182;   182;   182;   182;   182;   182;   182;   182;   182;   182;   182;   182;   181;   181;   181;   180;   180;   179;   179;   178;   178;   177
45;Low variant;Northern Africa;;912;  112 402;  114 363;  116 261;  118 095;  119 873;  121 599;  123 269;  124 879;  126 433;  127 935;  129 390;  130 799;  132 164;  133 498;  134 812;  136 119;  137 420;  138 717;  140 006;  141 286;  142 551;  143 803;  145 041;  146 259;  147 453;  148 617;  149 749;  150 847;  151 909;  152 931;  153 911;  154 848;  155 739;  156 584;  157 382;  158 133;  158 835;  159 489;  160 096;  160 656;  161 171;  161 642;  162 068;  162 452;  162 794;  163 096;  163 360;  163 584;  163 771;  163 922;  164 035;  164 113;  164 156;  164 163;  164 134;  164 068;  163 966;  163 828;  163 656;  163 449;  163 209;  162 936;  162 631;  162 294;  161 924;  161 522;  161 087;  160 621;  160 124;  159 598;  159 044;  158 462;  157 852;  157 215;  156 549;  155 853;  155 128;  154 374;  153 591;  152 782;  151 945;  151 082;  150 193;  149 278;  148 336;  147 367
46;Low variant;Algeria;;12;  19 958;  20 286;  20 592;  20 878;  21 148;  21 405;  21 649;  21 878;  22 093;  22 293;  22 481;  22 655;  22 818;  22 970;  23 115;  23 254;  23 388;  23 518;  23 644;  23 767;  23 886;  24 002;  24 115;  24 226;  24 334;  24 439;  24 542;  24 641;  24 737;  24 829;  24 916;  24 999;  25 075;  25 145;  25 208;  25 263;  25 309;  25 346;  25 375;  25 394;  25 403;  25 402;  25 392;  25 372;  25 344;  25 307;  25 262;  25 210;  25 150;  25 084;  25 012;  24 935;  24 852;  24 765;  24 673;  24 576;  24 476;  24 371;  24 262;  24 150;  24 034;  23 915;  23 792;  23 666;  23 537;  23 404;  23 269;  23 130;  22 988;  22 844;  22 696;  22 546;  22 393;  22 237;  22 078;  21 914;  21 747;  21 576;  21 401;  21 223;  21 040;  20 853;  20 663;  20 468;  20 268;  20 064
47;Low variant;Egypt;;818;  46 240;  47 137;  47 984;  48 789;  49 563;  50 317;  51 050;  51 760;  52 447;  53 113;  53 759;  54 386;  54 997;  55 597;  56 195;  56 797;  57 403;  58 014;  58 628;  59 244;  59 858;  60 472;  61 083;  61 688;  62 283;  62 862;  63 425;  63 970;  64 497;  65 003;  65 488;  65 951;  66 392;  66 810;  67 205;  67 578;  67 929;  68 258;  68 566;  68 854;  69 123;  69 375;  69 609;  69 826;  70 026;  70 210;  70 378;  70 531;  70 669;  70 792;  70 899;  70 992;  71 070;  71 134;  71 180;  71 210;  71 223;  71 220;  71 201;  71 168;  71 124;  71 068;  71 000;  70 920;  70 825;  70 716;  70 591;  70 451;  70 298;  70 132;  69 953;  69 764;  69 562;  69 348;  69 120;  68 877;  68 619;  68 346;  68 059;  67 758;  67 444;  67 116;  66 774;  66 417;  66 047;  65 660
48;Low variant;Libya;;434;  3 157;  3 174;  3 205;  3 247;  3 290;  3 329;  3 362;  3 392;  3 418;  3 443;  3 466;  3 488;  3 508;  3 527;  3 544;  3 561;  3 577;  3 592;  3 606;  3 620;  3 632;  3 645;  3 656;  3 666;  3 676;  3 684;  3 692;  3 698;  3 703;  3 707;  3 710;  3 711;  3 711;  3 709;  3 706;  3 701;  3 694;  3 686;  3 677;  3 666;  3 653;  3 640;  3 626;  3 610;  3 594;  3 577;  3 559;  3 541;  3 522;  3 503;  3 484;  3 464;  3 444;  3 424;  3 404;  3 384;  3 363;  3 343;  3 322;  3 301;  3 280;  3 258;  3 236;  3 214;  3 192;  3 169;  3 145;  3 122;  3 097;  3 072;  3 047;  3 020;  2 994;  2 966;  2 938;  2 910;  2 881;  2 852;  2 822;  2 792;  2 762;  2 732;  2 701;  2 671;  2 640;  2 610
49;Low variant;Morocco;;504;  16 989;  17 200;  17 392;  17 569;  17 732;  17 885;  18 027;  18 157;  18 276;  18 386;  18 486;  18 577;  18 661;  18 737;  18 807;  18 872;  18 933;  18 989;  19 041;  19 088;  19 129;  19 166;  19 197;  19 224;  19 245;  19 261;  19 273;  19 279;  19 280;  19 276;  19 266;  19 250;  19 229;  19 203;  19 171;  19 133;  19 091;  19 043;  18 990;  18 932;  18 869;  18 801;  18 728;  18 650;  18 568;  18 481;  18 390;  18 295;  18 195;  18 090;  17 982;  17 869;  17 752;  17 631;  17 506;  17 378;  17 246;  17 111;  16 972;  16 830;  16 685;  16 536;  16 384;  16 228;  16 070;  15 910;  15 747;  15 581;  15 414;  15 244;  15 072;  14 899;  14 723;  14 546;  14 367;  14 187;  14 005;  13 823;  13 640;  13 456;  13 271;  13 086;  12 900;  12 713;  12 526;  12 339
50;Low variant;Sudan;;729;  20 197;  20 648;  21 115;  21 591;  22 072;  22 551;  23 027;  23 502;  23 974;  24 446;  24 918;  25 388;  25 857;  26 325;  26 795;  27 266;  27 739;  28 213;  28 688;  29 162;  29 634;  30 104;  30 572;  31 036;  31 497;  31 952;  32 401;  32 844;  33 281;  33 710;  34 132;  34 545;  34 950;  35 347;  35 735;  36 114;  36 485;  36 847;  37 201;  37 545;  37 881;  38 207;  38 525;  38 834;  39 133;  39 424;  39 706;  39 979;  40 242;  40 496;  40 739;  40 973;  41 196;  41 409;  41 611;  41 802;  41 982;  42 150;  42 307;  42 451;  42 581;  42 698;  42 802;  42 893;  42 973;  43 041;  43 098;  43 145;  43 181;  43 206;  43 221;  43 226;  43 222;  43 207;  43 184;  43 151;  43 110;  43 061;  43 003;  42 938;  42 865;  42 784;  42 696;  42 601;  42 500;  42 392
51;Low variant;Tunisia;;788;  5 561;  5 613;  5 661;  5 706;  5 748;  5 787;  5 822;  5 855;  5 884;  5 910;  5 933;  5 952;  5 968;  5 982;  5 994;  6 003;  6 011;  6 018;  6 023;  6 027;  6 030;  6 031;  6 031;  6 031;  6 029;  6 026;  6 022;  6 017;  6 011;  6 004;  5 996;  5 986;  5 975;  5 963;  5 949;  5 933;  5 916;  5 897;  5 876;  5 853;  5 829;  5 803;  5 775;  5 746;  5 715;  5 683;  5 650;  5 616;  5 580;  5 544;  5 507;  5 468;  5 429;  5 390;  5 349;  5 309;  5 268;  5 226;  5 185;  5 143;  5 100;  5 057;  5 014;  4 970;  4 927;  4 883;  4 839;  4 794;  4 750;  4 705;  4 660;  4 615;  4 569;  4 522;  4 475;  4 428;  4 381;  4 333;  4 285;  4 236;  4 187;  4 138;  4 088;  4 038;  3 987;  3 937
52;Low variant;Western Sahara;;732;   300;   305;   311;   316;   321;   326;   331;   335;   340;   344;   348;   352;   356;   359;   363;   366;   369;   372;   375;   378;   381;   384;   386;   389;   391;   394;   396;   398;   400;   401;   403;   405;   406;   408;   409;   410;   411;   412;   412;   413;   413;   414;   414;   414;   414;   414;   414;   413;   413;   413;   412;   412;   411;   411;   410;   409;   409;   408;   407;   406;   405;   404;   403;   402;   401;   400;   399;   397;   396;   395;   393;   392;   390;   389;   387;   386;   384;   382;   380;   378;   376;   374;   372;   370;   368;   365
53;Low variant;Southern Africa;;913;  30 818;  31 107;  31 364;  31 591;  31 798;  31 990;  32 169;  32 334;  32 485;  32 624;  32 751;  32 867;  32 974;  33 073;  33 167;  33 258;  33 347;  33 433;  33 517;  33 597;  33 673;  33 743;  33 809;  33 869;  33 923;  33 970;  34 009;  34 042;  34 066;  34 081;  34 088;  34 085;  34 073;  34 051;  34 019;  33 976;  33 924;  33 860;  33 787;  33 704;  33 611;  33 508;  33 396;  33 276;  33 146;  33 009;  32 864;  32 711;  32 551;  32 384;  32 210;  32 028;  31 840;  31 645;  31 444;  31 236;  31 022;  30 802;  30 577;  30 346;  30 110;  29 870;  29 624;  29 375;  29 122;  28 865;  28 605;  28 343;  28 077;  27 809;  27 540;  27 268;  26 996;  26 722;  26 448;  26 173;  25 897;  25 621;  25 345;  25 070;  24 795;  24 521;  24 247;  23 975;  23 704;  23 434
