25;Zero-migration;Mozambique;;508;  13 666;  14 061;  14 464;  14 875;  15 295;  15 724;  16 162;  16 609;  17 066;  17 532;  18 008;  18 495;  18 992;  19 499;  20 016;  20 542;  21 078;  21 623;  22 178;  22 741;  23 313;  23 893;  24 481;  25 077;  25 681;  26 291;  26 909;  27 533;  28 163;  28 800;  29 443;  30 092;  30 746;  31 406;  32 070;  32 739;  33 411;  34 087;  34 766;  35 448;  36 131;  36 815;  37 501;  38 187;  38 873;  39 560;  40 246;  40 933;  41 618;  42 302;  42 984;  43 663;  44 341;  45 015;  45 686;  46 354;  47 019;  47 679;  48 336;  48 988;  49 635;  50 278;  50 915;  51 546;  52 172;  52 791;  53 405;  54 011;  54 611;  55 204;  55 790;  56 369;  56 940;  57 503;  58 058;  58 605;  59 143;  59 673;  60 194;  60 706;  61 209;  61 703;  62 189;  62 665;  63 132;  63 589
26;Zero-migration;Réunion;;638;   417;   420;   424;   428;   431;   435;   439;   442;   446;   449;   452;   456;   459;   462;   465;   468;   471;   474;   477;   480;   482;   484;   487;   489;   491;   493;   495;   497;   498;   500;   501;   502;   504;   505;   506;   507;   507;   508;   509;   510;   510;   511;   511;   512;   513;   513;   514;   514;   515;   515;   516;   517;   517;   518;   518;   519;   520;   520;   521;   521;   522;   522;   523;   523;   523;   523;   523;   523;   523;   523;   523;   522;   522;   521;   521;   520;   519;   518;   518;   517;   516;   515;   514;   513;   512;   511
27;Zero-migration;Rwanda;;646;  5 560;  5 699;  5 841;  5 987;  6 133;  6 278;  6 423;  6 566;  6 710;  6 854;  6 999;  7 145;  7 291;  7 439;  7 587;  7 736;  7 887;  8 037;  8 189;  8 340;  8 492;  8 643;  8 793;  8 943;  9 091;  9 238;  9 383;  9 525;  9 666;  9 804;  9 940;  10 074;  10 205;  10 333;  10 458;  10 581;  10 701;  10 819;  10 933;  11 045;  11 155;  11 262;  11 366;  11 467;  11 566;  11 662;  11 755;  11 846;  11 933;  12 018;  12 099;  12 177;  12 251;  12 323;  12 391;  12 456;  12 517;  12 575;  12 630;  12 681;  12 729;  12 773;  12 815;  12 853;  12 888;  12 921;  12 950;  12 977;  13 001;  13 022;  13 040;  13 055;  13 068;  13 079;  13 087;  13 092;  13 095;  13 095;  13 093;  13 089;  13 083;  13 075;  13 064;  13 052;  13 038;  13 022
28;Zero-migration;Seychelles;;690;   49;   49;   50;   50;   50;   51;   51;   51;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54
29;Zero-migration;Somalia;;706;  5 368;  5 529;  5 706;  5 896;  6 094;  6 296;  6 499;  6 707;  6 918;  7 134;  7 356;  7 584;  7 817;  8 055;  8 298;  8 545;  8 797;  9 054;  9 315;  9 580;  9 850;  10 125;  10 403;  10 687;  10 974;  11 266;  11 562;  11 863;  12 167;  12 476;  12 789;  13 107;  13 428;  13 754;  14 083;  14 416;  14 752;  15 092;  15 435;  15 780;  16 128;  16 479;  16 832;  17 188;  17 545;  17 903;  18 264;  18 625;  18 988;  19 351;  19 716;  20 082;  20 448;  20 815;  21 182;  21 549;  21 916;  22 283;  22 650;  23 016;  23 381;  23 746;  24 110;  24 472;  24 833;  25 191;  25 548;  25 902;  26 254;  26 603;  26 950;  27 294;  27 635;  27 974;  28 309;  28 640;  28 969;  29 293;  29 614;  29 931;  30 243;  30 552;  30 855;  31 155;  31 449;  31 738
30;Zero-migration;South Sudan;;728;  6 179;  6 367;  6 534;  6 689;  6 842;  7 001;  7 170;  7 344;  7 525;  7 707;  7 891;  8 075;  8 261;  8 450;  8 639;  8 831;  9 024;  9 219;  9 415;  9 613;  9 811;  10 011;  10 212;  10 414;  10 617;  10 821;  11 026;  11 231;  11 438;  11 644;  11 852;  12 060;  12 269;  12 478;  12 687;  12 896;  13 105;  13 313;  13 521;  13 729;  13 935;  14 141;  14 345;  14 548;  14 749;  14 949;  15 147;  15 343;  15 536;  15 728;  15 918;  16 106;  16 292;  16 476;  16 657;  16 836;  17 011;  17 184;  17 354;  17 521;  17 685;  17 847;  18 006;  18 162;  18 314;  18 464;  18 610;  18 753;  18 893;  19 029;  19 162;  19 292;  19 418;  19 541;  19 660;  19 776;  19 888;  19 996;  20 101;  20 203;  20 301;  20 396;  20 487;  20 575;  20 660;  20 742
31;Zero-migration;Uganda;;800;  19 507;  20 163;  20 843;  21 544;  22 263;  22 998;  23 748;  24 513;  25 294;  26 092;  26 906;  27 736;  28 582;  29 443;  30 320;  31 213;  32 121;  33 043;  33 980;  34 931;  35 894;  36 870;  37 858;  38 857;  39 867;  40 888;  41 918;  42 957;  44 005;  45 062;  46 127;  47 201;  48 283;  49 372;  50 468;  51 571;  52 680;  53 795;  54 915;  56 040;  57 169;  58 302;  59 437;  60 575;  61 715;  62 856;  63 998;  65 141;  66 283;  67 423;  68 560;  69 694;  70 825;  71 951;  73 074;  74 194;  75 309;  76 420;  77 526;  78 624;  79 714;  80 796;  81 868;  82 932;  83 986;  85 030;  86 065;  87 090;  88 104;  89 106;  90 096;  91 074;  92 040;  92 991;  93 929;  94 851;  95 757;  96 648;  97 522;  98 380;  99 220;  100 044;  100 849;  101 637;  102 406;  103 156
32;Zero-migration;United Republic of Tanzania;2;834;  26 574;  27 436;  28 324;  29 236;  30 170;  31 123;  32 095;  33 085;  34 096;  35 129;  36 186;  37 267;  38 372;  39 500;  40 652;  41 829;  43 029;  44 253;  45 500;  46 771;  48 064;  49 379;  50 717;  52 075;  53 453;  54 850;  56 266;  57 700;  59 151;  60 619;  62 105;  63 608;  65 126;  66 660;  68 209;  69 773;  71 351;  72 942;  74 546;  76 164;  77 795;  79 437;  81 092;  82 757;  84 434;  86 120;  87 816;  89 521;  91 234;  92 955;  94 682;  96 415;  98 154;  99 896;  101 641;  103 388;  105 136;  106 884;  108 632;  110 379;  112 124;  113 868;  115 608;  117 345;  119 076;  120 802;  122 521;  124 232;  125 935;  127 630;  129 316;  130 992;  132 657;  134 311;  135 953;  137 582;  139 196;  140 797;  142 382;  143 951;  145 505;  147 041;  148 561;  150 062;  151 544;  153 007
33;Zero-migration;Zambia;;894;  8 094;  8 349;  8 612;  8 884;  9 162;  9 447;  9 739;  10 037;  10 343;  10 655;  10 975;  11 303;  11 639;  11 982;  12 333;  12 691;  13 058;  13 432;  13 815;  14 205;  14 603;  15 009;  15 423;  15 844;  16 273;  16 711;  17 155;  17 608;  18 068;  18 536;  19 012;  19 494;  19 985;  20 482;  20 986;  21 497;  22 014;  22 538;  23 067;  23 604;  24 146;  24 694;  25 249;  25 809;  26 376;  26 947;  27 524;  28 106;  28 693;  29 285;  29 883;  30 486;  31 094;  31 706;  32 324;  32 945;  33 570;  34 199;  34 832;  35 469;  36 110;  36 754;  37 401;  38 051;  38 704;  39 358;  40 014;  40 671;  41 330;  41 990;  42 651;  43 312;  43 974;  44 637;  45 299;  45 961;  46 622;  47 283;  47 943;  48 601;  49 258;  49 914;  50 567;  51 219;  51 868;  52 515
34;Zero-migration;Zimbabwe;;716;  7 688;  7 879;  8 081;  8 290;  8 501;  8 710;  8 917;  9 121;  9 323;  9 525;  9 728;  9 933;  10 138;  10 344;  10 551;  10 759;  10 969;  11 180;  11 392;  11 605;  11 820;  12 035;  12 252;  12 469;  12 686;  12 904;  13 121;  13 338;  13 554;  13 768;  13 981;  14 193;  14 402;  14 609;  14 813;  15 015;  15 213;  15 407;  15 599;  15 786;  15 970;  16 150;  16 326;  16 498;  16 666;  16 831;  16 992;  17 149;  17 303;  17 453;  17 600;  17 743;  17 883;  18 020;  18 153;  18 283;  18 409;  18 532;  18 651;  18 767;  18 879;  18 987;  19 092;  19 193;  19 290;  19 384;  19 474;  19 560;  19 642;  19 721;  19 795;  19 866;  19 933;  19 996;  20 056;  20 112;  20 163;  20 212;  20 256;  20 297;  20 335;  20 369;  20 399;  20 426;  20 451;  20 472
35;Zero-migration;Middle Africa;;911;  75 776;  78 077;  80 430;  82 833;  85 287;  87 793;  90 349;  92 956;  95 614;  98 324;  101 086;  103 901;  106 766;  109 682;  112 648;  115 662;  118 724;  121 833;  124 987;  128 186;  131 428;  134 713;  138 038;  141 402;  144 804;  148 241;  151 712;  155 215;  158 750;  162 313;  165 902;  169 517;  173 156;  176 818;  180 502;  184 208;  187 934;  191 679;  195 441;  199 217;  203 007;  206 808;  210 618;  214 436;  218 259;  222 086;  225 915;  229 743;  233 569;  237 391;  241 206;  245 013;  248 810;  252 595;  256 368;  260 127;  263 872;  267 598;  271 305;  274 989;  278 648;  282 279;  285 881;  289 453;  292 994;  296 501;  299 974;  303 412;  306 812;  310 172;  313 491;  316 767;  319 999;  323 187;  326 333;  329 436;  332 497;  335 513;  338 483;  341 405;  344 277;  347 099;  349 869;  352 587;  355 253;  357 867
36;Zero-migration;Angola;;24;  12 416;  12 821;  13 234;  13 655;  14 087;  14 530;  14 984;  15 450;  15 927;  16 415;  16 915;  17 427;  17 949;  18 483;  19 028;  19 584;  20 151;  20 728;  21 316;  21 914;  22 521;  23 137;  23 762;  24 396;  25 039;  25 690;  26 349;  27 016;  27 691;  28 373;  29 062;  29 758;  30 460;  31 168;  31 884;  32 605;  33 332;  34 066;  34 804;  35 548;  36 296;  37 049;  37 806;  38 566;  39 330;  40 096;  40 865;  41 635;  42 408;  43 182;  43 957;  44 732;  45 508;  46 284;  47 060;  47 834;  48 607;  49 378;  50 147;  50 914;  51 678;  52 438;  53 195;  53 948;  54 696;  55 439;  56 177;  56 909;  57 635;  58 355;  59 068;  59 775;  60 475;  61 167;  61 852;  62 528;  63 195;  63 853;  64 502;  65 142;  65 772;  66 392;  67 002;  67 602;  68 190;  68 768
37;Zero-migration;Cameroon;;120;  11 672;  11 966;  12 266;  12 571;  12 881;  13 195;  13 512;  13 833;  14 158;  14 488;  14 822;  15 160;  15 502;  15 849;  16 200;  16 555;  16 914;  17 277;  17 644;  18 016;  18 391;  18 770;  19 152;  19 538;  19 927;  20 318;  20 712;  21 108;  21 505;  21 904;  22 305;  22 707;  23 109;  23 513;  23 917;  24 322;  24 727;  25 133;  25 538;  25 943;  26 348;  26 752;  27 156;  27 558;  27 959;  28 359;  28 757;  29 153;  29 548;  29 940;  30 329;  30 717;  31 101;  31 483;  31 861;  32 236;  32 606;  32 973;  33 336;  33 695;  34 050;  34 400;  34 747;  35 089;  35 427;  35 760;  36 088;  36 412;  36 731;  37 045;  37 353;  37 655;  37 952;  38 243;  38 528;  38 807;  39 080;  39 346;  39 607;  39 861;  40 110;  40 352;  40 588;  40 819;  41 043;  41 262
38;Zero-migration;Central African Republic;;140;  2 415;  2 463;  2 512;  2 561;  2 611;  2 661;  2 712;  2 763;  2 814;  2 866;  2 918;  2 970;  3 022;  3 075;  3 128;  3 181;  3 234;  3 287;  3 341;  3 395;  3 449;  3 503;  3 558;  3 613;  3 668;  3 723;  3 778;  3 833;  3 888;  3 944;  3 999;  4 054;  4 109;  4 164;  4 218;  4 273;  4 327;  4 380;  4 433;  4 485;  4 537;  4 588;  4 639;  4 689;  4 738;  4 786;  4 834;  4 880;  4 926;  4 972;  5 016;  5 059;  5 102;  5 144;  5 185;  5 225;  5 264;  5 302;  5 340;  5 376;  5 412;  5 447;  5 481;  5 514;  5 546;  5 578;  5 609;  5 638;  5 667;  5 695;  5 723;  5 749;  5 774;  5 799;  5 823;  5 845;  5 867;  5 888;  5 908;  5 927;  5 945;  5 962;  5 978;  5 994;  6 008;  6 022
39;Zero-migration;Chad;;148;  7 028;  7 253;  7 481;  7 712;  7 948;  8 189;  8 436;  8 688;  8 945;  9 207;  9 474;  9 745;  10 020;  10 300;  10 583;  10 871;  11 162;  11 457;  11 755;  12 056;  12 362;  12 670;  12 982;  13 297;  13 615;  13 936;  14 260;  14 586;  14 915;  15 247;  15 580;  15 916;  16 255;  16 595;  16 937;  17 280;  17 625;  17 971;  18 318;  18 666;  19 016;  19 366;  19 716;  20 067;  20 419;  20 771;  21 124;  21 477;  21 829;  22 182;  22 533;  22 883;  23 233;  23 581;  23 928;  24 273;  24 616;  24 958;  25 298;  25 636;  25 972;  26 306;  26 637;  26 967;  27 293;  27 616;  27 936;  28 252;  28 565;  28 874;  29 180;  29 483;  29 782;  30 078;  30 371;  30 661;  30 947;  31 231;  31 512;  31 789;  32 063;  32 334;  32 602;  32 867;  33 129;  33 387
40;Zero-migration;Congo;;178;  2 311;  2 373;  2 438;  2 506;  2 575;  2 645;  2 716;  2 788;  2 862;  2 937;  3 013;  3 092;  3 172;  3 254;  3 337;  3 422;  3 509;  3 598;  3 688;  3 780;  3 873;  3 968;  4 064;  4 162;  4 260;  4 360;  4 461;  4 563;  4 666;  4 770;  4 874;  4 980;  5 086;  5 193;  5 301;  5 410;  5 519;  5 630;  5 741;  5 853;  5 965;  6 079;  6 193;  6 308;  6 423;  6 539;  6 656;  6 774;  6 892;  7 010;  7 129;  7 248;  7 367;  7 487;  7 606;  7 726;  7 845;  7 965;  8 085;  8 204;  8 323;  8 442;  8 560;  8 679;  8 796;  8 913;  9 030;  9 146;  9 261;  9 376;  9 490;  9 603;  9 716;  9 827;  9 938;  10 047;  10 155;  10 263;  10 369;  10 473;  10 577;  10 679;  10 780;  10 880;  10 978;  11 075
41;Zero-migration;Democratic Republic of the Congo;;180;  38 533;  39 768;  41 034;  42 332;  43 659;  45 015;  46 399;  47 811;  49 252;  50 722;  52 222;  53 752;  55 312;  56 900;  58 516;  60 159;  61 830;  63 527;  65 250;  66 999;  68 772;  70 569;  72 389;  74 232;  76 095;  77 979;  79 883;  81 806;  83 746;  85 702;  87 674;  89 660;  91 660;  93 673;  95 700;  97 739;  99 791;  101 853;  103 926;  106 008;  108 098;  110 195;  112 298;  114 406;  116 517;  118 630;  120 744;  122 858;  124 971;  127 081;  129 188;  131 290;  133 387;  135 478;  137 562;  139 641;  141 712;  143 776;  145 828;  147 868;  149 893;  151 901;  153 892;  155 865;  157 821;  159 759;  161 678;  163 577;  165 455;  167 310;  169 141;  170 946;  172 727;  174 483;  176 215;  177 926;  179 614;  181 278;  182 917;  184 530;  186 116;  187 672;  189 199;  190 696;  192 163;  193 601
42;Zero-migration;Equatorial Guinea;;226;   433;   444;   454;   464;   474;   484;   494;   504;   515;   525;   536;   546;   557;   568;   578;   589;   600;   610;   621;   632;   643;   654;   665;   676;   688;   699;   710;   722;   733;   744;   756;   767;   779;   790;   802;   813;   824;   836;   847;   859;   870;   882;   893;   904;   915;   927;   938;   949;   960;   970;   981;   992;  1 002;  1 013;  1 023;  1 033;  1 043;  1 053;  1 062;  1 072;  1 081;  1 090;  1 099;  1 108;  1 117;  1 126;  1 134;  1 142;  1 150;  1 158;  1 165;  1 173;  1 180;  1 187;  1 194;  1 200;  1 207;  1 213;  1 219;  1 224;  1 230;  1 235;  1 240;  1 245;  1 250;  1 255
43;Zero-migration;Gabon;;266;   872;   891;   910;   929;   948;   967;   986;  1 006;  1 025;  1 045;  1 064;  1 084;  1 104;  1 124;  1 144;  1 164;  1 184;  1 204;  1 224;  1 244;  1 265;  1 285;  1 305;  1 325;  1 346;  1 366;  1 386;  1 406;  1 427;  1 447;  1 466;  1 486;  1 506;  1 526;  1 545;  1 564;  1 583;  1 602;  1 621;  1 640;  1 658;  1 676;  1 693;  1 711;  1 728;  1 745;  1 761;  1 778;  1 794;  1 809;  1 825;  1 840;  1 855;  1 869;  1 884;  1 898;  1 911;  1 925;  1 938;  1 951;  1 963;  1 975;  1 987;  1 998;  2 009;  2 020;  2 031;  2 041;  2 051;  2 060;  2 069;  2 078;  2 086;  2 095;  2 102;  2 110;  2 117;  2 124;  2 130;  2 136;  2 142;  2 147;  2 152;  2 157;  2 161;  2 165
44;Zero-migration;Sao Tome and Principe;;678;   95;   97;   100;   102;   105;   108;   111;   114;   116;   119;   122;   125;   128;   131;   134;   137;   141;   144;   147;   150;   153;   156;   160;   163;   166;   169;   173;   176;   179;   182;   186;   189;   192;   195;   199;   202;   205;   208;   211;   215;   218;   221;   224;   227;   230;   233;   236;   239;   242;   245;   248;   251;   254;   257;   260;   263;   266;   269;   271;   274;   277;   280;   282;   285;   287;   290;   292;   295;   297;   300;   302;   304;   307;   309;   311;   313;   315;   317;   319;   321;   323;   325;   327;   329;   331;   332
45;Zero-migration;Northern Africa;;912;  112 402;  114 548;  116 711;  118 877;  121 029;  123 155;  125 246;  127 303;  129 330;  131 334;  133 321;  135 291;  137 243;  139 183;  141 116;  143 047;  144 977;  146 908;  148 841;  150 777;  152 717;  154 662;  156 611;  158 561;  160 508;  162 448;  164 379;  166 302;  168 212;  170 108;  171 988;  173 850;  175 691;  177 511;  179 307;  181 078;  182 822;  184 538;  186 227;  187 888;  189 522;  191 127;  192 705;  194 255;  195 779;  197 277;  198 749;  200 196;  201 617;  203 014;  204 387;  205 737;  207 062;  208 364;  209 642;  210 894;  212 121;  213 324;  214 502;  215 656;  216 788;  217 897;  218 982;  220 044;  221 082;  222 094;  223 080;  224 041;  224 976;  225 886;  226 772;  227 633;  228 469;  229 278;  230 059;  230 809;  231 529;  232 218;  232 876;  233 502;  234 098;  234 663;  235 196;  235 697;  236 163;  236 595
46;Zero-migration;Algeria;;12;  19 958;  20 314;  20 660;  20 997;  21 324;  21 642;  21 951;  22 249;  22 537;  22 814;  23 082;  23 341;  23 591;  23 833;  24 068;  24 297;  24 521;  24 740;  24 956;  25 169;  25 381;  25 592;  25 801;  26 011;  26 221;  26 431;  26 641;  26 852;  27 062;  27 272;  27 480;  27 686;  27 890;  28 091;  28 287;  28 477;  28 661;  28 839;  29 009;  29 172;  29 326;  29 472;  29 609;  29 738;  29 859;  29 972;  30 079;  30 178;  30 271;  30 358;  30 441;  30 519;  30 594;  30 664;  30 732;  30 796;  30 858;  30 917;  30 974;  31 029;  31 082;  31 133;  31 182;  31 229;  31 274;  31 317;  31 358;  31 396;  31 432;  31 465;  31 496;  31 525;  31 550;  31 572;  31 591;  31 605;  31 615;  31 620;  31 621;  31 618;  31 609;  31 596;  31 579;  31 556;  31 527;  31 493
47;Zero-migration;Egypt;;818;  46 240;  47 210;  48 163;  49 100;  50 024;  50 939;  51 842;  52 733;  53 613;  54 484;  55 348;  56 206;  57 059;  57 911;  58 767;  59 630;  60 501;  61 382;  62 272;  63 171;  64 079;  64 998;  65 925;  66 857;  67 789;  68 719;  69 645;  70 565;  71 479;  72 384;  73 280;  74 164;  75 037;  75 898;  76 747;  77 583;  78 405;  79 215;  80 012;  80 798;  81 574;  82 340;  83 096;  83 843;  84 581;  85 311;  86 032;  86 745;  87 450;  88 147;  88 836;  89 516;  90 188;  90 851;  91 503;  92 143;  92 771;  93 386;  93 991;  94 586;  95 173;  95 752;  96 322;  96 883;  97 433;  97 969;  98 493;  99 003;  99 501;  99 989;  100 466;  100 933;  101 390;  101 835;  102 267;  102 685;  103 088;  103 476;  103 850;  104 209;  104 553;  104 882;  105 195;  105 492;  105 771;  106 032
48;Zero-migration;Libya;;434;  3 157;  3 179;  3 218;  3 268;  3 320;  3 368;  3 410;  3 447;  3 481;  3 513;  3 545;  3 576;  3 607;  3 636;  3 664;  3 692;  3 718;  3 744;  3 769;  3 794;  3 818;  3 841;  3 864;  3 886;  3 908;  3 928;  3 948;  3 968;  3 986;  4 003;  4 020;  4 035;  4 049;  4 061;  4 073;  4 083;  4 092;  4 099;  4 106;  4 111;  4 115;  4 119;  4 121;  4 123;  4 124;  4 125;  4 125;  4 125;  4 125;  4 124;  4 123;  4 122;  4 122;  4 121;  4 120;  4 119;  4 118;  4 117;  4 117;  4 116;  4 115;  4 114;  4 113;  4 111;  4 110;  4 108;  4 105;  4 102;  4 099;  4 095;  4 091;  4 086;  4 080;  4 074;  4 068;  4 060;  4 053;  4 044;  4 036;  4 027;  4 017;  4 007;  3 997;  3 987;  3 977;  3 967
49;Zero-migration;Morocco;;504;  16 989;  17 241;  17 493;  17 744;  17 991;  18 233;  18 469;  18 699;  18 923;  19 142;  19 355;  19 564;  19 768;  19 967;  20 161;  20 351;  20 536;  20 716;  20 893;  21 065;  21 234;  21 399;  21 561;  21 719;  21 873;  22 025;  22 173;  22 319;  22 461;  22 601;  22 737;  22 870;  23 000;  23 126;  23 249;  23 369;  23 485;  23 597;  23 706;  23 810;  23 911;  24 008;  24 100;  24 189;  24 273;  24 353;  24 430;  24 501;  24 569;  24 632;  24 691;  24 745;  24 795;  24 841;  24 883;  24 921;  24 955;  24 986;  25 013;  25 036;  25 056;  25 071;  25 083;  25 091;  25 096;  25 098;  25 096;  25 091;  25 084;  25 073;  25 058;  25 040;  25 019;  24 995;  24 968;  24 937;  24 904;  24 868;  24 830;  24 788;  24 743;  24 696;  24 646;  24 593;  24 538;  24 481
50;Zero-migration;Sudan;;729;  20 197;  20 678;  21 187;  21 717;  22 257;  22 800;  23 344;  23 890;  24 439;  24 994;  25 555;  26 123;  26 696;  27 274;  27 856;  28 442;  29 032;  29 625;  30 221;  30 819;  31 419;  32 020;  32 623;  33 227;  33 831;  34 435;  35 040;  35 644;  36 248;  36 851;  37 454;  38 056;  38 658;  39 258;  39 857;  40 456;  41 053;  41 648;  42 242;  42 833;  43 422;  44 007;  44 590;  45 169;  45 744;  46 315;  46 881;  47 443;  48 000;  48 552;  49 099;  49 639;  50 174;  50 702;  51 224;  51 740;  52 250;  52 753;  53 248;  53 736;  54 215;  54 685;  55 147;  55 600;  56 046;  56 485;  56 917;  57 343;  57 761;  58 171;  58 575;  58 971;  59 359;  59 740;  60 113;  60 479;  60 836;  61 187;  61 529;  61 864;  62 191;  62 511;  62 823;  63 128;  63 425;  63 715
51;Zero-migration;Tunisia;;788;  5 561;  5 621;  5 681;  5 741;  5 800;  5 857;  5 912;  5 964;  6 014;  6 062;  6 107;  6 150;  6 190;  6 229;  6 265;  6 299;  6 331;  6 361;  6 390;  6 417;  6 444;  6 469;  6 493;  6 517;  6 540;  6 563;  6 585;  6 607;  6 629;  6 650;  6 671;  6 691;  6 710;  6 729;  6 747;  6 764;  6 779;  6 794;  6 807;  6 819;  6 829;  6 838;  6 845;  6 852;  6 856;  6 860;  6 862;  6 864;  6 864;  6 863;  6 861;  6 859;  6 855;  6 852;  6 847;  6 843;  6 838;  6 834;  6 829;  6 824;  6 819;  6 814;  6 809;  6 803;  6 798;  6 792;  6 787;  6 782;  6 776;  6 770;  6 764;  6 757;  6 750;  6 742;  6 734;  6 725;  6 715;  6 705;  6 694;  6 683;  6 671;  6 658;  6 644;  6 629;  6 613;  6 597
52;Zero-migration;Western Sahara;;732;   300;   304;   307;   310;   313;   315;   318;   321;   323;   325;   328;   330;   332;   333;   335;   337;   338;   339;   341;   342;   343;   344;   344;   345;   346;   346;   347;   347;   347;   347;   347;   347;   347;   347;   347;   347;   346;   346;   345;   345;   344;   344;   343;   342;   341;   341;   340;   339;   338;   337;   336;   335;   334;   334;   333;   332;   331;   330;   330;   329;   328;   327;   327;   326;   325;   325;   324;   324;   323;   322;   322;   321;   320;   320;   319;   318;   317;   317;   316;   315;   314;   313;   312;   311;   311;   310
53;Zero-migration;Southern Africa;;913;  30 818;  31 132;  31 425;  31 700;  31 965;  32 227;  32 486;  32 741;  32 993;  33 239;  33 480;  33 716;  33 947;  34 175;  34 400;  34 622;  34 842;  35 059;  35 274;  35 487;  35 698;  35 907;  36 114;  36 318;  36 520;  36 718;  36 914;  37 106;  37 294;  37 478;  37 657;  37 831;  37 999;  38 162;  38 319;  38 468;  38 610;  38 745;  38 872;  38 992;  39 104;  39 208;  39 304;  39 393;  39 475;  39 549;  39 618;  39 679;  39 734;  39 783;  39 826;  39 862;  39 893;  39 918;  39 938;  39 952;  39 961;  39 965;  39 964;  39 958;  39 949;  39 935;  39 917;  39 895;  39 870;  39 841;  39 809;  39 773;  39 734;  39 692;  39 648;  39 600;  39 550;  39 497;  39 442;  39 384;  39 324;  39 261;  39 196;  39 129;  39 059;  38 988;  38 915;  38 840;  38 763;  38 684
