25;Medium variant;Mozambique;;508;  14 312;  14 693;  15 081;  15 475;  15 877;  16 289;  16 711;  17 142;  17 582;  18 033;  18 495;  18 967;  19 449;  19 942;  20 445;  20 958;  21 481;  22 014;  22 556;  23 108;  23 668;  24 237;  24 814;  25 400;  25 992;  26 593;  27 200;  27 814;  28 434;  29 062;  29 696;  30 337;  30 984;  31 637;  32 295;  32 958;  33 626;  34 299;  34 975;  35 654;  36 336;  37 020;  37 706;  38 394;  39 083;  39 774;  40 465;  41 157;  41 849;  42 540;  43 231;  43 920;  44 607;  45 293;  45 976;  46 656;  47 333;  48 008;  48 678;  49 344;  50 006;  50 663;  51 315;  51 961;  52 602;  53 236;  53 865;  54 487;  55 102;  55 710;  56 311;  56 904;  57 490;  58 068;  58 638;  59 200;  59 753;  60 298;  60 834;  61 362;  61 880;  62 389;  62 890;  63 381;  63 862;  64 334
26;Medium variant;Réunion;;638;   444;   447;   451;   454;   457;   460;   464;   467;   470;   473;   476;   478;   481;   484;   486;   489;   491;   493;   496;   498;   499;   501;   503;   504;   506;   507;   508;   509;   509;   510;   511;   511;   511;   511;   511;   511;   510;   510;   509;   509;   508;   507;   506;   505;   504;   503;   502;   501;   499;   498;   497;   496;   494;   493;   492;   490;   489;   488;   486;   485;   484;   483;   481;   480;   479;   477;   476;   474;   473;   472;   470;   469;   467;   466;   464;   462;   461;   459;   457;   455;   454;   452;   450;   448;   446;   444
27;Medium variant;Rwanda;;646;  6 050;  6 188;  6 328;  6 469;  6 610;  6 750;  6 889;  7 028;  7 166;  7 305;  7 444;  7 584;  7 725;  7 866;  8 008;  8 150;  8 294;  8 438;  8 582;  8 726;  8 871;  9 015;  9 158;  9 301;  9 442;  9 582;  9 720;  9 856;  9 989;  10 121;  10 250;  10 376;  10 500;  10 621;  10 740;  10 856;  10 970;  11 081;  11 189;  11 295;  11 399;  11 500;  11 598;  11 695;  11 789;  11 880;  11 968;  12 054;  12 138;  12 218;  12 295;  12 370;  12 441;  12 510;  12 575;  12 637;  12 695;  12 750;  12 802;  12 850;  12 896;  12 938;  12 977;  13 013;  13 046;  13 076;  13 103;  13 128;  13 150;  13 169;  13 186;  13 200;  13 211;  13 220;  13 226;  13 230;  13 231;  13 230;  13 227;  13 221;  13 212;  13 202;  13 189;  13 174;  13 157;  13 137
28;Medium variant;Seychelles;;690;   48;   48;   48;   49;   49;   49;   49;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42
29;Medium variant;Somalia;;706;  5 419;  5 565;  5 721;  5 886;  6 058;  6 235;  6 417;  6 605;  6 797;  6 994;  7 195;  7 402;  7 612;  7 827;  8 046;  8 270;  8 497;  8 728;  8 963;  9 202;  9 445;  9 692;  9 943;  10 197;  10 456;  10 718;  10 984;  11 254;  11 528;  11 805;  12 086;  12 371;  12 660;  12 952;  13 248;  13 547;  13 850;  14 156;  14 465;  14 777;  15 091;  15 407;  15 726;  16 047;  16 370;  16 694;  17 020;  17 348;  17 676;  18 006;  18 337;  18 668;  19 000;  19 333;  19 667;  20 001;  20 336;  20 671;  21 006;  21 342;  21 677;  22 011;  22 346;  22 679;  23 011;  23 342;  23 672;  24 000;  24 326;  24 651;  24 972;  25 291;  25 608;  25 922;  26 233;  26 541;  26 846;  27 147;  27 446;  27 741;  28 033;  28 321;  28 606;  28 887;  29 164;  29 438
30;Medium variant;South Sudan;;728;  6 161;  6 355;  6 534;  6 703;  6 870;  7 041;  7 216;  7 396;  7 578;  7 761;  7 943;  8 125;  8 307;  8 490;  8 675;  8 861;  9 049;  9 239;  9 431;  9 624;  9 818;  10 014;  10 210;  10 408;  10 607;  10 807;  11 008;  11 210;  11 413;  11 616;  11 820;  12 025;  12 230;  12 436;  12 642;  12 848;  13 055;  13 261;  13 467;  13 672;  13 877;  14 081;  14 284;  14 487;  14 688;  14 888;  15 086;  15 283;  15 478;  15 672;  15 864;  16 054;  16 243;  16 429;  16 613;  16 795;  16 975;  17 153;  17 328;  17 501;  17 671;  17 838;  18 002;  18 164;  18 323;  18 480;  18 634;  18 785;  18 933;  19 077;  19 219;  19 358;  19 493;  19 624;  19 753;  19 878;  19 999;  20 117;  20 232;  20 343;  20 451;  20 556;  20 658;  20 756;  20 852;  20 944
31;Medium variant;Uganda;;800;  19 525;  20 170;  20 835;  21 520;  22 222;  22 940;  23 674;  24 423;  25 188;  25 970;  26 768;  27 583;  28 414;  29 261;  30 124;  31 002;  31 896;  32 805;  33 728;  34 666;  35 617;  36 582;  37 560;  38 550;  39 551;  40 562;  41 583;  42 613;  43 653;  44 701;  45 758;  46 824;  47 896;  48 977;  50 064;  51 159;  52 260;  53 367;  54 479;  55 597;  56 718;  57 843;  58 971;  60 102;  61 234;  62 369;  63 504;  64 640;  65 775;  66 909;  68 039;  69 165;  70 287;  71 405;  72 518;  73 628;  74 734;  75 834;  76 928;  78 015;  79 093;  80 161;  81 220;  82 269;  83 309;  84 339;  85 358;  86 367;  87 365;  88 352;  89 326;  90 288;  91 238;  92 174;  93 095;  94 002;  94 894;  95 770;  96 630;  97 475;  98 303;  99 114;  99 909;  100 687;  101 447;  102 189
32;Medium variant;United Republic of Tanzania;2;834;  26 896;  27 736;  28 594;  29 469;  30 363;  31 275;  32 206;  33 156;  34 127;  35 118;  36 133;  37 170;  38 231;  39 315;  40 423;  41 556;  42 713;  43 894;  45 100;  46 328;  47 579;  48 852;  50 147;  51 463;  52 798;  54 152;  55 524;  56 914;  58 322;  59 746;  61 187;  62 644;  64 116;  65 604;  67 105;  68 619;  70 146;  71 685;  73 236;  74 799;  76 375;  77 962;  79 560;  81 169;  82 788;  84 418;  86 056;  87 703;  89 359;  91 022;  92 692;  94 368;  96 051;  97 738;  99 428;  101 122;  102 817;  104 514;  106 211;  107 908;  109 604;  111 300;  112 992;  114 682;  116 368;  118 050;  119 726;  121 395;  123 058;  124 714;  126 362;  128 002;  129 632;  131 253;  132 863;  134 460;  136 045;  137 617;  139 174;  140 717;  142 245;  143 757;  145 253;  146 732;  148 193;  149 635
33;Medium variant;Zambia;;894;  8 118;  8 372;  8 633;  8 902;  9 178;  9 460;  9 748;  10 042;  10 343;  10 653;  10 971;  11 299;  11 636;  11 981;  12 336;  12 699;  13 070;  13 449;  13 838;  14 234;  14 639;  15 052;  15 473;  15 902;  16 340;  16 785;  17 239;  17 700;  18 169;  18 645;  19 130;  19 622;  20 121;  20 627;  21 140;  21 660;  22 186;  22 718;  23 256;  23 800;  24 350;  24 906;  25 467;  26 034;  26 607;  27 185;  27 768;  28 356;  28 949;  29 547;  30 150;  30 759;  31 372;  31 989;  32 611;  33 237;  33 866;  34 499;  35 135;  35 775;  36 418;  37 064;  37 713;  38 365;  39 019;  39 675;  40 333;  40 992;  41 653;  42 315;  42 978;  43 642;  44 306;  44 971;  45 636;  46 300;  46 964;  47 627;  48 289;  48 950;  49 609;  50 267;  50 923;  51 577;  52 229;  52 878
34;Medium variant;Zimbabwe;;716;  7 915;  8 101;  8 289;  8 479;  8 670;  8 861;  9 052;  9 243;  9 434;  9 625;  9 819;  10 015;  10 213;  10 412;  10 613;  10 815;  11 019;  11 224;  11 430;  11 638;  11 848;  12 058;  12 270;  12 482;  12 695;  12 909;  13 122;  13 335;  13 548;  13 759;  13 969;  14 177;  14 383;  14 587;  14 789;  14 987;  15 183;  15 375;  15 564;  15 749;  15 931;  16 109;  16 283;  16 453;  16 619;  16 782;  16 942;  17 097;  17 250;  17 398;  17 543;  17 685;  17 823;  17 958;  18 089;  18 217;  18 341;  18 462;  18 580;  18 694;  18 805;  18 912;  19 016;  19 117;  19 214;  19 308;  19 399;  19 486;  19 570;  19 650;  19 727;  19 800;  19 870;  19 936;  19 998;  20 056;  20 111;  20 163;  20 210;  20 254;  20 295;  20 332;  20 365;  20 395;  20 422;  20 445
35;Medium variant;Middle Africa;;911;  76 176;  78 460;  80 798;  83 189;  85 633;  88 128;  90 676;  93 275;  95 926;  98 629;  101 384;  104 191;  107 048;  109 957;  112 917;  115 928;  118 989;  122 100;  125 259;  128 465;  131 716;  135 012;  138 351;  141 731;  145 150;  148 608;  152 103;  155 633;  159 197;  162 792;  166 417;  170 070;  173 751;  177 458;  181 191;  184 949;  188 731;  192 535;  196 360;  200 204;  204 065;  207 940;  211 830;  215 730;  219 640;  223 556;  227 478;  231 402;  235 328;  239 254;  243 178;  247 099;  251 015;  254 922;  258 820;  262 705;  266 576;  270 430;  274 266;  278 079;  281 868;  285 631;  289 365;  293 069;  296 742;  300 382;  303 987;  307 556;  311 088;  314 579;  318 029;  321 436;  324 798;  328 115;  331 387;  334 613;  337 791;  340 920;  343 998;  347 023;  349 994;  352 909;  355 766;  358 565;  361 303;  363 981
36;Medium variant;Angola;;24;  12 606;  13 010;  13 422;  13 842;  14 273;  14 716;  15 170;  15 635;  16 112;  16 601;  17 100;  17 611;  18 134;  18 668;  19 213;  19 770;  20 338;  20 916;  21 506;  22 105;  22 715;  23 333;  23 962;  24 599;  25 245;  25 901;  26 564;  27 236;  27 917;  28 605;  29 301;  30 004;  30 714;  31 431;  32 155;  32 886;  33 623;  34 366;  35 115;  35 870;  36 630;  37 395;  38 164;  38 938;  39 715;  40 496;  41 279;  42 065;  42 853;  43 642;  44 434;  45 226;  46 019;  46 812;  47 605;  48 398;  49 189;  49 980;  50 769;  51 556;  52 340;  53 122;  53 900;  54 674;  55 445;  56 210;  56 971;  57 726;  58 475;  59 219;  59 957;  60 688;  61 413;  62 130;  62 839;  63 541;  64 233;  64 917;  65 592;  66 257;  66 912;  67 558;  68 193;  68 817;  69 431;  70 033
37;Medium variant;Cameroon;;120;  11 672;  11 961;  12 254;  12 552;  12 853;  13 160;  13 470;  13 784;  14 103;  14 426;  14 754;  15 086;  15 424;  15 766;  16 113;  16 464;  16 820;  17 180;  17 544;  17 913;  18 287;  18 664;  19 046;  19 431;  19 820;  20 212;  20 606;  21 004;  21 403;  21 804;  22 207;  22 612;  23 018;  23 425;  23 833;  24 242;  24 651;  25 062;  25 473;  25 884;  26 295;  26 706;  27 117;  27 528;  27 937;  28 346;  28 754;  29 160;  29 565;  29 968;  30 369;  30 767;  31 164;  31 557;  31 948;  32 334;  32 717;  33 096;  33 471;  33 842;  34 209;  34 571;  34 930;  35 283;  35 632;  35 977;  36 316;  36 650;  36 979;  37 302;  37 620;  37 931;  38 237;  38 537;  38 831;  39 119;  39 400;  39 675;  39 943;  40 205;  40 461;  40 711;  40 954;  41 192;  41 423;  41 649
38;Medium variant;Central African Republic;;140;  2 485;  2 535;  2 585;  2 637;  2 690;  2 743;  2 796;  2 850;  2 904;  2 959;  3 013;  3 069;  3 124;  3 180;  3 236;  3 293;  3 349;  3 406;  3 464;  3 521;  3 579;  3 637;  3 695;  3 754;  3 813;  3 872;  3 932;  3 991;  4 051;  4 111;  4 171;  4 231;  4 291;  4 350;  4 410;  4 469;  4 528;  4 587;  4 645;  4 703;  4 760;  4 816;  4 872;  4 928;  4 983;  5 036;  5 090;  5 142;  5 193;  5 244;  5 294;  5 343;  5 390;  5 437;  5 483;  5 528;  5 572;  5 615;  5 657;  5 698;  5 738;  5 777;  5 815;  5 852;  5 888;  5 923;  5 957;  5 990;  6 022;  6 053;  6 083;  6 112;  6 140;  6 167;  6 193;  6 218;  6 242;  6 264;  6 286;  6 306;  6 326;  6 344;  6 361;  6 378;  6 393;  6 407
39;Medium variant;Chad;;148;  7 010;  7 238;  7 471;  7 709;  7 951;  8 199;  8 452;  8 710;  8 973;  9 241;  9 513;  9 790;  10 072;  10 358;  10 648;  10 942;  11 240;  11 542;  11 848;  12 157;  12 470;  12 787;  13 107;  13 431;  13 758;  14 088;  14 422;  14 758;  15 097;  15 439;  15 783;  16 130;  16 479;  16 830;  17 183;  17 539;  17 897;  18 256;  18 618;  18 980;  19 344;  19 709;  20 075;  20 442;  20 810;  21 179;  21 548;  21 917;  22 287;  22 657;  23 027;  23 397;  23 766;  24 134;  24 502;  24 869;  25 235;  25 600;  25 964;  26 326;  26 686;  27 044;  27 400;  27 754;  28 106;  28 455;  28 803;  29 147;  29 489;  29 829;  30 165;  30 498;  30 828;  31 155;  31 478;  31 798;  32 115;  32 429;  32 738;  33 044;  33 346;  33 643;  33 936;  34 224;  34 507;  34 785
40;Medium variant;Congo;;178;  2 309;  2 369;  2 432;  2 496;  2 562;  2 630;  2 699;  2 769;  2 841;  2 914;  2 989;  3 066;  3 145;  3 226;  3 308;  3 392;  3 478;  3 566;  3 655;  3 746;  3 838;  3 932;  4 028;  4 125;  4 223;  4 323;  4 423;  4 525;  4 627;  4 731;  4 835;  4 941;  5 047;  5 154;  5 262;  5 371;  5 481;  5 591;  5 703;  5 815;  5 928;  6 041;  6 156;  6 271;  6 387;  6 503;  6 620;  6 738;  6 856;  6 975;  7 094;  7 213;  7 332;  7 452;  7 571;  7 691;  7 811;  7 930;  8 050;  8 169;  8 289;  8 408;  8 526;  8 645;  8 763;  8 881;  8 998;  9 114;  9 231;  9 346;  9 461;  9 575;  9 689;  9 801;  9 913;  10 023;  10 133;  10 241;  10 348;  10 453;  10 558;  10 661;  10 763;  10 863;  10 962;  11 060
41;Medium variant;Democratic Republic of the Congo;;180;  38 734;  39 955;  41 209;  42 494;  43 810;  45 154;  46 528;  47 932;  49 364;  50 824;  52 314;  53 831;  55 377;  56 951;  58 554;  60 185;  61 845;  63 534;  65 249;  66 991;  68 759;  70 551;  72 367;  74 207;  76 069;  77 952;  79 857;  81 781;  83 725;  85 687;  87 665;  89 661;  91 671;  93 697;  95 738;  97 794;  99 865;  101 948;  104 044;  106 151;  108 269;  110 396;  112 531;  114 674;  116 822;  118 974;  121 129;  123 287;  125 445;  127 605;  129 765;  131 924;  134 081;  136 235;  138 383;  140 526;  142 661;  144 788;  146 904;  149 007;  151 097;  153 170;  155 227;  157 267;  159 288;  161 290;  163 272;  165 233;  167 172;  169 087;  170 978;  172 843;  174 683;  176 496;  178 283;  180 045;  181 781;  183 489;  185 168;  186 818;  188 436;  190 021;  191 573;  193 090;  194 573;  196 020
42;Medium variant;Equatorial Guinea;;226;   412;   424;   436;   449;   461;   474;   487;   500;   513;   526;   539;   553;   566;   580;   593;   607;   621;   635;   649;   663;   677;   691;   706;   720;   735;   749;   764;   778;   793;   808;   823;   838;   853;   868;   883;   898;   913;   929;   944;   959;   974;   989;  1 004;  1 019;  1 034;  1 049;  1 064;  1 079;  1 094;  1 108;  1 122;  1 137;  1 151;  1 165;  1 179;  1 193;  1 206;  1 220;  1 233;  1 246;  1 259;  1 271;  1 284;  1 296;  1 308;  1 320;  1 331;  1 343;  1 354;  1 365;  1 375;  1 386;  1 396;  1 406;  1 415;  1 425;  1 434;  1 443;  1 451;  1 460;  1 468;  1 476;  1 483;  1 491;  1 498;  1 505
43;Medium variant;Gabon;;266;   853;   871;   890;   909;   928;   947;   966;   985;  1 005;  1 025;  1 045;  1 065;  1 085;  1 105;  1 126;  1 146;  1 167;  1 188;  1 209;  1 230;  1 251;  1 272;  1 294;  1 315;  1 336;  1 358;  1 380;  1 401;  1 423;  1 444;  1 466;  1 487;  1 508;  1 530;  1 551;  1 572;  1 593;  1 614;  1 634;  1 655;  1 675;  1 695;  1 714;  1 734;  1 753;  1 771;  1 790;  1 808;  1 826;  1 844;  1 861;  1 878;  1 895;  1 911;  1 928;  1 943;  1 959;  1 974;  1 989;  2 003;  2 017;  2 031;  2 044;  2 057;  2 070;  2 082;  2 094;  2 105;  2 116;  2 127;  2 137;  2 147;  2 157;  2 166;  2 175;  2 184;  2 192;  2 199;  2 207;  2 214;  2 220;  2 227;  2 233;  2 238;  2 243;  2 248
44;Medium variant;Sao Tome and Principe;;678;   96;   98;   100;   102;   104;   106;   108;   110;   112;   115;   117;   119;   122;   124;   126;   129;   131;   133;   136;   138;   141;   143;   146;   148;   151;   153;   156;   158;   161;   163;   166;   168;   170;   173;   175;   178;   180;   183;   185;   187;   190;   192;   194;   197;   199;   201;   204;   206;   208;   210;   213;   215;   217;   219;   221;   224;   226;   228;   230;   232;   234;   236;   238;   240;   242;   244;   246;   248;   249;   251;   253;   254;   256;   258;   259;   261;   262;   264;   265;   266;   268;   269;   270;   272;   273;   274
45;Medium variant;Northern Africa;;912;  111 489;  113 544;  115 597;  117 641;  119 672;  121 685;  123 676;  125 644;  127 589;  129 514;  131 422;  133 312;  135 185;  137 045;  138 900;  140 753;  142 606;  144 460;  146 315;  148 173;  150 035;  151 900;  153 768;  155 635;  157 496;  159 348;  161 190;  163 019;  164 832;  166 627;  168 400;  170 150;  171 875;  173 573;  175 243;  176 883;  178 493;  180 071;  181 618;  183 133;  184 617;  186 068;  187 488;  188 876;  190 235;  191 564;  192 865;  194 137;  195 381;  196 598;  197 787;  198 951;  200 089;  201 200;  202 285;  203 343;  204 374;  205 380;  206 360;  207 317;  208 250;  209 162;  210 051;  210 918;  211 764;  212 589;  213 393;  214 175;  214 937;  215 679;  216 400;  217 100;  217 780;  218 436;  219 067;  219 672;  220 250;  220 799;  221 319;  221 812;  222 275;  222 708;  223 111;  223 481;  223 818;  224 118
46;Medium variant;Algeria;;12;  19 709;  20 065;  20 412;  20 748;  21 074;  21 393;  21 702;  22 001;  22 291;  22 570;  22 841;  23 102;  23 354;  23 599;  23 837;  24 069;  24 297;  24 520;  24 739;  24 956;  25 171;  25 384;  25 597;  25 809;  26 020;  26 231;  26 441;  26 650;  26 858;  27 065;  27 268;  27 469;  27 667;  27 859;  28 046;  28 225;  28 397;  28 560;  28 714;  28 860;  28 995;  29 121;  29 237;  29 344;  29 441;  29 530;  29 611;  29 683;  29 748;  29 807;  29 859;  29 907;  29 949;  29 987;  30 021;  30 052;  30 080;  30 106;  30 129;  30 150;  30 171;  30 190;  30 209;  30 226;  30 243;  30 258;  30 272;  30 284;  30 295;  30 305;  30 314;  30 321;  30 327;  30 332;  30 334;  30 333;  30 329;  30 321;  30 310;  30 296;  30 278;  30 257;  30 232;  30 202;  30 168;  30 128
47;Medium variant;Egypt;;818;  45 268;  46 191;  47 094;  47 980;  48 853;  49 719;  50 576;  51 421;  52 257;  53 085;  53 906;  54 723;  55 535;  56 346;  57 162;  57 985;  58 816;  59 657;  60 506;  61 364;  62 232;  63 108;  63 993;  64 881;  65 770;  66 656;  67 536;  68 411;  69 277;  70 133;  70 978;  71 809;  72 626;  73 430;  74 219;  74 996;  75 758;  76 507;  77 242;  77 965;  78 677;  79 377;  80 066;  80 744;  81 412;  82 069;  82 716;  83 353;  83 980;  84 597;  85 203;  85 798;  86 382;  86 955;  87 515;  88 062;  88 594;  89 113;  89 618;  90 111;  90 592;  91 060;  91 516;  91 961;  92 394;  92 817;  93 230;  93 632;  94 024;  94 405;  94 776;  95 135;  95 483;  95 819;  96 143;  96 455;  96 754;  97 039;  97 310;  97 567;  97 809;  98 035;  98 245;  98 437;  98 612;  98 767
48;Medium variant;Libya;;434;  3 122;  3 153;  3 194;  3 242;  3 292;  3 339;  3 382;  3 422;  3 461;  3 498;  3 535;  3 571;  3 606;  3 640;  3 673;  3 706;  3 738;  3 770;  3 800;  3 831;  3 861;  3 890;  3 919;  3 947;  3 974;  4 001;  4 027;  4 053;  4 077;  4 100;  4 122;  4 143;  4 162;  4 180;  4 197;  4 212;  4 225;  4 237;  4 247;  4 256;  4 264;  4 270;  4 275;  4 279;  4 281;  4 283;  4 284;  4 283;  4 283;  4 281;  4 279;  4 277;  4 274;  4 271;  4 267;  4 264;  4 260;  4 256;  4 252;  4 247;  4 243;  4 238;  4 234;  4 229;  4 223;  4 218;  4 212;  4 205;  4 199;  4 191;  4 183;  4 175;  4 166;  4 157;  4 147;  4 136;  4 125;  4 113;  4 101;  4 088;  4 075;  4 061;  4 048;  4 033;  4 019;  4 005
49;Medium variant;Morocco;;504;  17 388;  17 597;  17 798;  17 995;  18 189;  18 381;  18 573;  18 762;  18 948;  19 129;  19 304;  19 473;  19 637;  19 794;  19 947;  20 094;  20 237;  20 375;  20 509;  20 638;  20 763;  20 883;  20 999;  21 110;  21 218;  21 321;  21 419;  21 513;  21 603;  21 688;  21 768;  21 844;  21 914;  21 980;  22 040;  22 095;  22 145;  22 190;  22 228;  22 262;  22 290;  22 313;  22 330;  22 342;  22 350;  22 352;  22 350;  22 343;  22 332;  22 317;  22 298;  22 274;  22 247;  22 216;  22 182;  22 146;  22 107;  22 065;  22 021;  21 975;  21 927;  21 877;  21 826;  21 772;  21 718;  21 662;  21 605;  21 548;  21 489;  21 430;  21 370;  21 309;  21 247;  21 185;  21 122;  21 057;  20 991;  20 923;  20 854;  20 784;  20 713;  20 640;  20 566;  20 490;  20 412;  20 333
50;Medium variant;Sudan;;729;  20 038;  20 505;  20 998;  21 510;  22 033;  22 561;  23 093;  23 628;  24 169;  24 716;  25 269;  25 829;  26 394;  26 964;  27 539;  28 118;  28 701;  29 287;  29 877;  30 470;  31 065;  31 662;  32 262;  32 862;  33 464;  34 066;  34 670;  35 273;  35 877;  36 481;  37 085;  37 689;  38 292;  38 896;  39 499;  40 102;  40 704;  41 307;  41 908;  42 508;  43 106;  43 701;  44 295;  44 885;  45 473;  46 059;  46 641;  47 219;  47 794;  48 365;  48 931;  49 491;  50 047;  50 597;  51 141;  51 679;  52 210;  52 734;  53 251;  53 761;  54 264;  54 759;  55 247;  55 727;  56 200;  56 664;  57 120;  57 568;  58 008;  58 440;  58 865;  59 283;  59 694;  60 097;  60 491;  60 876;  61 252;  61 619;  61 976;  62 326;  62 666;  62 999;  63 324;  63 640;  63 947;  64 245
51;Medium variant;Tunisia;;788;  5 692;  5 756;  5 817;  5 876;  5 933;  5 989;  6 043;  6 095;  6 144;  6 191;  6 236;  6 278;  6 318;  6 355;  6 391;  6 424;  6 455;  6 484;  6 511;  6 537;  6 562;  6 585;  6 607;  6 629;  6 649;  6 668;  6 687;  6 705;  6 722;  6 737;  6 752;  6 766;  6 779;  6 790;  6 800;  6 808;  6 815;  6 820;  6 823;  6 824;  6 824;  6 822;  6 818;  6 813;  6 806;  6 797;  6 787;  6 776;  6 763;  6 749;  6 734;  6 718;  6 701;  6 684;  6 666;  6 648;  6 629;  6 610;  6 592;  6 573;  6 554;  6 536;  6 517;  6 499;  6 482;  6 464;  6 447;  6 431;  6 415;  6 399;  6 383;  6 367;  6 351;  6 335;  6 319;  6 303;  6 287;  6 270;  6 254;  6 237;  6 219;  6 201;  6 183;  6 164;  6 145;  6 125
52;Medium variant;Western Sahara;;732;   273;   278;   284;   290;   296;   302;   308;   314;   319;   325;   330;   336;   341;   347;   352;   357;   362;   367;   372;   377;   382;   387;   392;   396;   401;   405;   410;   414;   418;   422;   426;   430;   434;   438;   442;   445;   449;   452;   455;   458;   461;   464;   467;   469;   472;   474;   476;   479;   481;   483;   485;   486;   488;   490;   491;   493;   494;   496;   497;   498;   500;   501;   502;   503;   504;   505;   506;   507;   508;   509;   510;   510;   511;   512;   512;   513;   513;   514;   514;   514;   514;   515;   515;   515;   515;   515
53;Medium variant;Southern Africa;;913;  31 816;  32 114;  32 395;  32 660;  32 913;  33 156;  33 391;  33 617;  33 837;  34 051;  34 262;  34 469;  34 675;  34 878;  35 081;  35 282;  35 482;  35 682;  35 881;  36 080;  36 279;  36 477;  36 675;  36 872;  37 068;  37 264;  37 458;  37 650;  37 842;  38 031;  38 218;  38 404;  38 587;  38 767;  38 943;  39 115;  39 282;  39 444;  39 601;  39 753;  39 900;  40 040;  40 175;  40 305;  40 429;  40 548;  40 662;  40 771;  40 875;  40 973;  41 066;  41 154;  41 236;  41 313;  41 384;  41 449;  41 508;  41 562;  41 610;  41 653;  41 690;  41 721;  41 747;  41 767;  41 783;  41 793;  41 800;  41 801;  41 798;  41 791;  41 780;  41 765;  41 745;  41 722;  41 695;  41 664;  41 629;  41 590;  41 548;  41 502;  41 452;  41 399;  41 342;  41 282;  41 218;  41 151
