26;Constant-mortality;Réunion;;638;   444;   447;   450;   454;   457;   459;   462;   465;   468;   470;   473;   475;   477;   480;   482;   483;   485;   487;   488;   489;   490;   491;   492;   492;   493;   493;   493;   492;   492;   492;   491;   490;   489;   488;   487;   485;   484;   482;   480;   479;   477;   475;   473;   471;   469;   467;   465;   463;   461;   459;   457;   455;   453;   451;   449;   447;   445;   443;   441;   439;   437;   435;   433;   431;   429;   426;   424;   422;   420;   417;   415;   413;   410;   408;   406;   403;   401;   398;   396;   393;   391;   388;   386;   384;   381;   379
27;Constant-mortality;Rwanda;;646;  6 050;  6 186;  6 322;  6 457;  6 592;  6 725;  6 856;  6 985;  7 112;  7 239;  7 366;  7 492;  7 617;  7 742;  7 867;  7 991;  8 115;  8 238;  8 361;  8 482;  8 602;  8 720;  8 836;  8 951;  9 063;  9 172;  9 278;  9 380;  9 480;  9 576;  9 669;  9 758;  9 843;  9 925;  10 003;  10 077;  10 148;  10 215;  10 278;  10 338;  10 394;  10 447;  10 496;  10 542;  10 585;  10 624;  10 659;  10 691;  10 720;  10 745;  10 767;  10 785;  10 800;  10 812;  10 820;  10 825;  10 826;  10 825;  10 819;  10 811;  10 800;  10 785;  10 767;  10 746;  10 722;  10 695;  10 666;  10 633;  10 598;  10 560;  10 519;  10 476;  10 431;  10 384;  10 334;  10 282;  10 229;  10 174;  10 117;  10 059;  10 000;  9 939;  9 877;  9 814;  9 750;  9 685
28;Constant-mortality;Seychelles;;690;   48;   48;   48;   49;   49;   49;   49;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   36
29;Constant-mortality;Somalia;;706;  5 419;  5 562;  5 714;  5 873;  6 038;  6 207;  6 379;  6 555;  6 735;  6 917;  7 103;  7 292;  7 483;  7 677;  7 873;  8 071;  8 271;  8 473;  8 677;  8 882;  9 089;  9 297;  9 506;  9 717;  9 928;  10 141;  10 354;  10 568;  10 782;  10 997;  11 212;  11 428;  11 643;  11 859;  12 074;  12 289;  12 504;  12 718;  12 932;  13 145;  13 356;  13 566;  13 775;  13 981;  14 186;  14 389;  14 589;  14 786;  14 981;  15 173;  15 362;  15 549;  15 732;  15 912;  16 089;  16 262;  16 432;  16 598;  16 760;  16 917;  17 071;  17 221;  17 366;  17 507;  17 643;  17 775;  17 903;  18 025;  18 143;  18 256;  18 364;  18 467;  18 565;  18 658;  18 745;  18 828;  18 905;  18 977;  19 043;  19 105;  19 161;  19 212;  19 257;  19 298;  19 333;  19 362
30;Constant-mortality;South Sudan;;728;  6 161;  6 351;  6 525;  6 687;  6 845;  7 005;  7 168;  7 334;  7 500;  7 666;  7 829;  7 990;  8 150;  8 309;  8 467;  8 625;  8 784;  8 941;  9 099;  9 256;  9 412;  9 567;  9 722;  9 875;  10 027;  10 178;  10 327;  10 475;  10 621;  10 765;  10 908;  11 049;  11 188;  11 325;  11 460;  11 592;  11 723;  11 850;  11 975;  12 098;  12 217;  12 334;  12 447;  12 557;  12 664;  12 768;  12 869;  12 966;  13 059;  13 149;  13 236;  13 319;  13 398;  13 473;  13 545;  13 613;  13 678;  13 738;  13 794;  13 847;  13 896;  13 940;  13 981;  14 018;  14 051;  14 080;  14 105;  14 126;  14 143;  14 156;  14 166;  14 172;  14 174;  14 173;  14 168;  14 159;  14 147;  14 131;  14 112;  14 089;  14 063;  14 034;  14 002;  13 967;  13 929;  13 888
31;Constant-mortality;Uganda;;800;  19 525;  20 147;  20 780;  21 423;  22 077;  22 742;  23 418;  24 104;  24 800;  25 507;  26 223;  26 949;  27 685;  28 429;  29 181;  29 942;  30 709;  31 483;  32 263;  33 049;  33 839;  34 633;  35 431;  36 232;  37 034;  37 836;  38 639;  39 440;  40 241;  41 041;  41 838;  42 633;  43 424;  44 212;  44 996;  45 776;  46 550;  47 319;  48 082;  48 838;  49 587;  50 328;  51 061;  51 786;  52 501;  53 207;  53 903;  54 588;  55 263;  55 925;  56 575;  57 211;  57 833;  58 441;  59 036;  59 617;  60 184;  60 737;  61 275;  61 796;  62 300;  62 787;  63 256;  63 707;  64 141;  64 557;  64 956;  65 337;  65 700;  66 045;  66 372;  66 681;  66 972;  67 244;  67 497;  67 731;  67 946;  68 143;  68 320;  68 479;  68 619;  68 741;  68 845;  68 930;  68 997;  69 046
32;Constant-mortality;United Republic of Tanzania;2;834;  26 896;  27 723;  28 561;  29 410;  30 272;  31 148;  32 038;  32 941;  33 859;  34 792;  35 741;  36 706;  37 688;  38 687;  39 702;  40 734;  41 783;  42 848;  43 928;  45 024;  46 134;  47 258;  48 394;  49 542;  50 701;  51 869;  53 045;  54 229;  55 420;  56 617;  57 821;  59 030;  60 243;  61 461;  62 681;  63 904;  65 129;  66 355;  67 582;  68 811;  70 041;  71 272;  72 503;  73 735;  74 966;  76 195;  77 423;  78 648;  79 870;  81 089;  82 303;  83 512;  84 716;  85 913;  87 102;  88 282;  89 453;  90 614;  91 764;  92 903;  94 031;  95 146;  96 249;  97 338;  98 413;  99 472;  100 516;  101 543;  102 553;  103 546;  104 522;  105 480;  106 419;  107 339;  108 240;  109 121;  109 981;  110 820;  111 638;  112 435;  113 210;  113 963;  114 694;  115 403;  116 088;  116 751
33;Constant-mortality;Zambia;;894;  8 118;  8 361;  8 608;  8 858;  9 112;  9 371;  9 634;  9 901;  10 173;  10 450;  10 732;  11 019;  11 312;  11 610;  11 913;  12 220;  12 532;  12 849;  13 170;  13 495;  13 824;  14 157;  14 494;  14 834;  15 177;  15 523;  15 872;  16 223;  16 576;  16 932;  17 290;  17 650;  18 011;  18 374;  18 738;  19 103;  19 470;  19 837;  20 206;  20 575;  20 945;  21 315;  21 686;  22 057;  22 428;  22 799;  23 169;  23 538;  23 907;  24 275;  24 642;  25 007;  25 371;  25 734;  26 095;  26 453;  26 809;  27 162;  27 513;  27 861;  28 206;  28 549;  28 888;  29 224;  29 557;  29 886;  30 210;  30 531;  30 848;  31 160;  31 468;  31 772;  32 071;  32 365;  32 654;  32 938;  33 217;  33 490;  33 758;  34 020;  34 277;  34 528;  34 772;  35 011;  35 244;  35 470
34;Constant-mortality;Zimbabwe;;716;  7 915;  8 083;  8 244;  8 402;  8 556;  8 709;  8 862;  9 012;  9 160;  9 307;  9 454;  9 600;  9 746;  9 891;  10 036;  10 180;  10 323;  10 465;  10 606;  10 746;  10 885;  11 023;  11 159;  11 294;  11 426;  11 556;  11 683;  11 808;  11 929;  12 046;  12 160;  12 268;  12 373;  12 473;  12 568;  12 659;  12 744;  12 825;  12 901;  12 972;  13 038;  13 099;  13 156;  13 208;  13 255;  13 299;  13 338;  13 373;  13 404;  13 431;  13 454;  13 474;  13 489;  13 502;  13 511;  13 516;  13 518;  13 516;  13 511;  13 502;  13 491;  13 476;  13 457;  13 435;  13 411;  13 382;  13 351;  13 317;  13 280;  13 239;  13 196;  13 150;  13 100;  13 049;  12 994;  12 937;  12 878;  12 816;  12 753;  12 687;  12 619;  12 549;  12 478;  12 405;  12 331;  12 256
35;Constant-mortality;Middle Africa;;911;  76 176;  78 414;  80 684;  82 985;  85 320;  87 688;  90 089;  92 521;  94 983;  97 473;  99 991;  102 534;  105 102;  107 693;  110 308;  112 945;  115 602;  118 277;  120 969;  123 675;  126 391;  129 116;  131 848;  134 585;  137 322;  140 058;  142 791;  145 517;  148 236;  150 944;  153 640;  156 322;  158 987;  161 634;  164 263;  166 872;  169 460;  172 025;  174 563;  177 075;  179 556;  182 006;  184 423;  186 805;  189 150;  191 458;  193 727;  195 955;  198 140;  200 279;  202 371;  204 414;  206 407;  208 348;  210 237;  212 072;  213 852;  215 576;  217 243;  218 850;  220 396;  221 881;  223 303;  224 662;  225 957;  227 188;  228 353;  229 452;  230 486;  231 453;  232 354;  233 188;  233 955;  234 657;  235 292;  235 861;  236 364;  236 802;  237 176;  237 485;  237 731;  237 914;  238 035;  238 094;  238 093;  238 034
36;Constant-mortality;Angola;;24;  12 606;  13 001;  13 400;  13 804;  14 214;  14 632;  15 057;  15 490;  15 931;  16 378;  16 831;  17 291;  17 757;  18 228;  18 705;  19 187;  19 674;  20 165;  20 660;  21 158;  21 659;  22 161;  22 664;  23 169;  23 674;  24 179;  24 684;  25 188;  25 691;  26 192;  26 691;  27 188;  27 681;  28 172;  28 660;  29 144;  29 624;  30 100;  30 571;  31 038;  31 499;  31 955;  32 404;  32 848;  33 284;  33 713;  34 134;  34 547;  34 952;  35 348;  35 736;  36 114;  36 482;  36 841;  37 189;  37 527;  37 853;  38 169;  38 474;  38 767;  39 049;  39 319;  39 576;  39 822;  40 055;  40 276;  40 484;  40 679;  40 861;  41 031;  41 189;  41 334;  41 466;  41 586;  41 693;  41 787;  41 868;  41 937;  41 993;  42 036;  42 068;  42 086;  42 093;  42 087;  42 069;  42 039
37;Constant-mortality;Cameroon;;120;  11 672;  11 953;  12 235;  12 518;  12 802;  13 087;  13 374;  13 661;  13 949;  14 238;  14 527;  14 817;  15 107;  15 397;  15 687;  15 978;  16 268;  16 558;  16 847;  17 136;  17 424;  17 711;  17 997;  18 282;  18 564;  18 844;  19 121;  19 396;  19 667;  19 935;  20 199;  20 460;  20 716;  20 968;  21 216;  21 460;  21 698;  21 932;  22 161;  22 384;  22 603;  22 816;  23 025;  23 227;  23 425;  23 616;  23 802;  23 982;  24 156;  24 325;  24 487;  24 643;  24 792;  24 936;  25 072;  25 203;  25 326;  25 443;  25 552;  25 656;  25 752;  25 842;  25 925;  26 002;  26 072;  26 135;  26 191;  26 240;  26 283;  26 319;  26 348;  26 370;  26 386;  26 395;  26 398;  26 394;  26 384;  26 368;  26 345;  26 317;  26 283;  26 244;  26 199;  26 149;  26 094;  26 035
38;Constant-mortality;Central African Republic;;140;  2 485;  2 531;  2 577;  2 622;  2 668;  2 712;  2 757;  2 801;  2 844;  2 887;  2 929;  2 970;  3 010;  3 050;  3 089;  3 127;  3 165;  3 201;  3 237;  3 272;  3 306;  3 340;  3 372;  3 404;  3 435;  3 465;  3 494;  3 523;  3 550;  3 576;  3 602;  3 626;  3 649;  3 671;  3 692;  3 712;  3 731;  3 748;  3 764;  3 779;  3 793;  3 805;  3 816;  3 825;  3 834;  3 841;  3 847;  3 851;  3 855;  3 857;  3 858;  3 857;  3 856;  3 853;  3 850;  3 845;  3 839;  3 832;  3 824;  3 815;  3 805;  3 794;  3 782;  3 769;  3 755;  3 740;  3 725;  3 708;  3 691;  3 673;  3 654;  3 635;  3 615;  3 594;  3 572;  3 550;  3 527;  3 504;  3 480;  3 455;  3 430;  3 405;  3 379;  3 352;  3 326;  3 299
39;Constant-mortality;Chad;;148;  7 010;  7 234;  7 462;  7 693;  7 927;  8 165;  8 406;  8 651;  8 898;  9 148;  9 401;  9 656;  9 913;  10 173;  10 434;  10 696;  10 960;  11 225;  11 490;  11 756;  12 023;  12 290;  12 556;  12 823;  13 088;  13 353;  13 618;  13 880;  14 142;  14 401;  14 659;  14 915;  15 169;  15 420;  15 668;  15 914;  16 156;  16 396;  16 632;  16 864;  17 093;  17 317;  17 538;  17 754;  17 966;  18 173;  18 375;  18 572;  18 764;  18 950;  19 131;  19 307;  19 476;  19 639;  19 796;  19 948;  20 092;  20 231;  20 363;  20 489;  20 607;  20 719;  20 824;  20 923;  21 014;  21 098;  21 176;  21 246;  21 310;  21 366;  21 416;  21 458;  21 493;  21 522;  21 544;  21 559;  21 567;  21 569;  21 564;  21 553;  21 536;  21 512;  21 482;  21 446;  21 405;  21 357
40;Constant-mortality;Congo;;178;  2 309;  2 368;  2 428;  2 490;  2 552;  2 616;  2 680;  2 745;  2 811;  2 878;  2 946;  3 015;  3 086;  3 157;  3 230;  3 304;  3 379;  3 454;  3 531;  3 608;  3 687;  3 765;  3 845;  3 925;  4 005;  4 085;  4 166;  4 247;  4 327;  4 408;  4 489;  4 569;  4 649;  4 730;  4 810;  4 890;  4 970;  5 050;  5 129;  5 209;  5 289;  5 368;  5 447;  5 526;  5 605;  5 683;  5 761;  5 839;  5 916;  5 993;  6 069;  6 144;  6 219;  6 293;  6 366;  6 438;  6 510;  6 580;  6 649;  6 718;  6 785;  6 851;  6 915;  6 979;  7 041;  7 102;  7 162;  7 220;  7 277;  7 332;  7 386;  7 439;  7 490;  7 540;  7 589;  7 635;  7 680;  7 724;  7 766;  7 806;  7 845;  7 882;  7 917;  7 951;  7 983;  8 014
41;Constant-mortality;Democratic Republic of the Congo;;180;  38 734;  39 934;  41 158;  42 403;  43 670;  44 957;  46 265;  47 591;  48 936;  50 299;  51 679;  53 075;  54 487;  55 915;  57 358;  58 816;  60 289;  61 775;  63 274;  64 783;  66 301;  67 828;  69 362;  70 901;  72 444;  73 990;  75 538;  77 086;  78 632;  80 177;  81 718;  83 254;  84 785;  86 310;  87 828;  89 339;  90 842;  92 335;  93 818;  95 289;  96 746;  98 189;  99 616;  101 027;  102 420;  103 796;  105 153;  106 490;  107 806;  109 099;  110 368;  111 611;  112 829;  114 020;  115 184;  116 320;  117 429;  118 507;  119 556;  120 573;  121 556;  122 507;  123 423;  124 305;  125 151;  125 962;  126 737;  127 476;  128 179;  128 844;  129 472;  130 062;  130 615;  131 131;  131 609;  132 050;  132 454;  132 821;  133 151;  133 445;  133 702;  133 923;  134 109;  134 259;  134 374;  134 455
42;Constant-mortality;Equatorial Guinea;;226;   412;   424;   436;   448;   460;   472;   485;   497;   509;   521;   534;   546;   558;   570;   582;   594;   606;   618;   630;   642;   653;   665;   676;   688;   699;   710;   721;   732;   743;   754;   764;   775;   785;   795;   805;   815;   824;   834;   843;   852;   861;   870;   878;   886;   894;   902;   909;   916;   923;   930;   936;   942;   948;   953;   958;   963;   968;   972;   976;   979;   983;   986;   988;   991;   993;   995;   996;   997;   998;   999;   999;   999;   999;   999;   998;   997;   996;   994;   993;   991;   988;   986;   983;   980;   977;   974
43;Constant-mortality;Gabon;;266;   853;   871;   888;   906;   923;   941;   959;   976;   994;  1 011;  1 028;  1 046;  1 063;  1 080;  1 097;  1 114;  1 132;  1 148;  1 165;  1 182;  1 199;  1 215;  1 232;  1 248;  1 264;  1 280;  1 296;  1 312;  1 327;  1 342;  1 357;  1 372;  1 386;  1 401;  1 415;  1 428;  1 441;  1 454;  1 467;  1 479;  1 491;  1 502;  1 513;  1 524;  1 534;  1 544;  1 553;  1 563;  1 571;  1 580;  1 587;  1 595;  1 602;  1 609;  1 615;  1 621;  1 627;  1 632;  1 637;  1 641;  1 645;  1 649;  1 652;  1 655;  1 657;  1 659;  1 661;  1 662;  1 663;  1 664;  1 664;  1 664;  1 663;  1 663;  1 662;  1 660;  1 658;  1 656;  1 654;  1 651;  1 648;  1 644;  1 641;  1 637;  1 633;  1 629
44;Constant-mortality;Sao Tome and Principe;;678;   96;   98;   100;   102;   104;   106;   108;   110;   112;   114;   116;   119;   121;   123;   125;   128;   130;   132;   134;   137;   139;   141;   143;   146;   148;   150;   152;   155;   157;   159;   161;   164;   166;   168;   170;   172;   174;   176;   178;   180;   182;   184;   186;   188;   189;   191;   193;   195;   196;   198;   200;   201;   203;   205;   206;   208;   209;   210;   212;   213;   215;   216;   217;   218;   219;   220;   222;   223;   223;   224;   225;   226;   227;   227;   228;   229;   229;   230;   230;   231;   231;   232;   232;   232;   232;   233
45;Constant-mortality;Northern Africa;;912;  111 489;  113 517;  115 529;  117 521;  119 489;  121 431;  123 341;  125 217;  127 060;  128 874;  130 661;  132 420;  134 151;  135 861;  137 553;  139 233;  140 902;  142 560;  144 207;  145 846;  147 476;  149 097;  150 709;  152 307;  153 887;  155 446;  156 980;  158 490;  159 971;  161 422;  162 838;  164 219;  165 562;  166 866;  168 130;  169 353;  170 532;  171 668;  172 761;  173 811;  174 818;  175 782;  176 705;  177 585;  178 426;  179 228;  179 992;  180 718;  181 408;  182 065;  182 688;  183 280;  183 841;  184 371;  184 874;  185 348;  185 796;  186 217;  186 611;  186 981;  187 325;  187 644;  187 938;  188 206;  188 447;  188 659;  188 842;  188 995;  189 118;  189 210;  189 269;  189 295;  189 289;  189 249;  189 173;  189 062;  188 915;  188 734;  188 518;  188 271;  187 994;  187 688;  187 355;  186 997;  186 615;  186 210
46;Constant-mortality;Algeria;;12;  19 709;  20 061;  20 401;  20 730;  21 047;  21 355;  21 652;  21 938;  22 213;  22 476;  22 729;  22 972;  23 204;  23 427;  23 643;  23 851;  24 053;  24 248;  24 439;  24 625;  24 808;  24 988;  25 165;  25 339;  25 511;  25 681;  25 848;  26 013;  26 175;  26 333;  26 487;  26 636;  26 780;  26 917;  27 047;  27 168;  27 279;  27 381;  27 473;  27 554;  27 624;  27 683;  27 730;  27 768;  27 795;  27 813;  27 822;  27 822;  27 815;  27 801;  27 781;  27 757;  27 727;  27 694;  27 658;  27 620;  27 580;  27 539;  27 497;  27 455;  27 413;  27 371;  27 330;  27 289;  27 247;  27 205;  27 163;  27 119;  27 075;  27 028;  26 978;  26 926;  26 869;  26 809;  26 744;  26 673;  26 597;  26 514;  26 426;  26 333;  26 236;  26 133;  26 027;  25 917;  25 804;  25 686
47;Constant-mortality;Egypt;;818;  45 268;  46 180;  47 068;  47 934;  48 784;  49 622;  50 448;  51 258;  52 055;  52 840;  53 616;  54 383;  55 142;  55 898;  56 653;  57 413;  58 177;  58 945;  59 719;  60 497;  61 281;  62 070;  62 862;  63 655;  64 443;  65 223;  65 994;  66 753;  67 500;  68 233;  68 949;  69 648;  70 330;  70 992;  71 637;  72 264;  72 872;  73 461;  74 034;  74 589;  75 129;  75 655;  76 165;  76 660;  77 141;  77 609;  78 063;  78 504;  78 932;  79 347;  79 749;  80 139;  80 517;  80 882;  81 234;  81 573;  81 898;  82 211;  82 510;  82 796;  83 068;  83 327;  83 572;  83 803;  84 019;  84 219;  84 403;  84 571;  84 722;  84 857;  84 975;  85 077;  85 162;  85 230;  85 281;  85 316;  85 335;  85 338;  85 326;  85 299;  85 258;  85 205;  85 139;  85 061;  84 973;  84 876
48;Constant-mortality;Libya;;434;  3 122;  3 152;  3 193;  3 240;  3 289;  3 334;  3 376;  3 415;  3 452;  3 487;  3 522;  3 556;  3 588;  3 620;  3 650;  3 680;  3 708;  3 736;  3 763;  3 789;  3 815;  3 840;  3 863;  3 886;  3 909;  3 930;  3 950;  3 968;  3 986;  4 002;  4 017;  4 030;  4 041;  4 051;  4 059;  4 066;  4 070;  4 073;  4 075;  4 075;  4 073;  4 070;  4 065;  4 059;  4 053;  4 045;  4 036;  4 027;  4 017;  4 007;  3 996;  3 986;  3 974;  3 963;  3 951;  3 940;  3 928;  3 916;  3 904;  3 892;  3 879;  3 867;  3 854;  3 840;  3 827;  3 812;  3 798;  3 782;  3 766;  3 750;  3 732;  3 715;  3 696;  3 677;  3 658;  3 638;  3 618;  3 597;  3 577;  3 556;  3 535;  3 514;  3 493;  3 473;  3 453;  3 433
49;Constant-mortality;Morocco;;504;  17 388;  17 591;  17 786;  17 973;  18 155;  18 335;  18 512;  18 685;  18 854;  19 016;  19 171;  19 318;  19 458;  19 591;  19 717;  19 837;  19 950;  20 057;  20 157;  20 252;  20 340;  20 422;  20 498;  20 568;  20 632;  20 691;  20 744;  20 791;  20 833;  20 869;  20 899;  20 923;  20 942;  20 955;  20 962;  20 963;  20 959;  20 948;  20 932;  20 910;  20 882;  20 848;  20 809;  20 764;  20 713;  20 658;  20 597;  20 533;  20 464;  20 391;  20 314;  20 235;  20 153;  20 069;  19 982;  19 894;  19 804;  19 714;  19 622;  19 529;  19 436;  19 342;  19 248;  19 153;  19 057;  18 961;  18 864;  18 767;  18 668;  18 569;  18 468;  18 366;  18 262;  18 157;  18 050;  17 942;  17 832;  17 720;  17 607;  17 493;  17 377;  17 261;  17 145;  17 028;  16 912;  16 796
50;Constant-mortality;Sudan;;729;  20 038;  20 499;  20 983;  21 484;  21 993;  22 504;  23 016;  23 530;  24 046;  24 564;  25 087;  25 613;  26 140;  26 670;  27 201;  27 732;  28 265;  28 797;  29 329;  29 860;  30 389;  30 917;  31 442;  31 964;  32 483;  32 999;  33 512;  34 020;  34 524;  35 023;  35 518;  36 008;  36 493;  36 972;  37 447;  37 915;  38 378;  38 835;  39 286;  39 731;  40 169;  40 600;  41 023;  41 439;  41 848;  42 247;  42 639;  43 022;  43 395;  43 759;  44 114;  44 458;  44 793;  45 117;  45 430;  45 733;  46 024;  46 305;  46 574;  46 832;  47 079;  47 314;  47 538;  47 750;  47 950;  48 139;  48 316;  48 482;  48 636;  48 779;  48 912;  49 034;  49 145;  49 246;  49 337;  49 416;  49 484;  49 541;  49 588;  49 624;  49 651;  49 667;  49 674;  49 670;  49 657;  49 634
51;Constant-mortality;Tunisia;;788;  5 692;  5 754;  5 814;  5 871;  5 926;  5 979;  6 030;  6 079;  6 124;  6 168;  6 208;  6 246;  6 280;  6 313;  6 342;  6 369;  6 394;  6 416;  6 436;  6 455;  6 471;  6 486;  6 500;  6 512;  6 523;  6 532;  6 541;  6 548;  6 554;  6 560;  6 563;  6 566;  6 567;  6 567;  6 565;  6 561;  6 556;  6 549;  6 541;  6 530;  6 518;  6 504;  6 488;  6 470;  6 450;  6 429;  6 406;  6 382;  6 357;  6 330;  6 303;  6 275;  6 247;  6 218;  6 189;  6 160;  6 131;  6 103;  6 075;  6 047;  6 020;  5 994;  5 969;  5 944;  5 919;  5 895;  5 872;  5 848;  5 826;  5 803;  5 779;  5 756;  5 732;  5 708;  5 684;  5 659;  5 633;  5 606;  5 579;  5 552;  5 524;  5 495;  5 466;  5 437;  5 408;  5 378
52;Constant-mortality;Western Sahara;;732;   273;   278;   284;   290;   296;   301;   307;   312;   317;   323;   328;   333;   337;   342;   347;   351;   356;   360;   364;   368;   372;   376;   379;   383;   386;   390;   393;   396;   399;   401;   404;   407;   409;   411;   413;   415;   417;   419;   420;   422;   423;   424;   425;   426;   427;   427;   428;   429;   429;   429;   430;   430;   430;   430;   430;   430;   430;   430;   430;   429;   429;   429;   428;   428;   427;   427;   426;   426;   425;   424;   424;   423;   422;   421;   420;   419;   418;   417;   416;   415;   414;   413;   411;   410;   409;   408
53;Constant-mortality;Southern Africa;;913;  31 816;  32 115;  32 395;  32 659;  32 909;  33 145;  33 369;  33 581;  33 780;  33 970;  34 149;  34 319;  34 480;  34 633;  34 777;  34 913;  35 041;  35 162;  35 274;  35 379;  35 476;  35 565;  35 646;  35 719;  35 784;  35 841;  35 889;  35 929;  35 960;  35 983;  35 997;  36 002;  35 999;  35 987;  35 967;  35 938;  35 901;  35 856;  35 802;  35 741;  35 672;  35 596;  35 513;  35 422;  35 325;  35 221;  35 110;  34 993;  34 870;  34 741;  34 606;  34 466;  34 320;  34 170;  34 014;  33 855;  33 691;  33 523;  33 351;  33 176;  32 998;  32 817;  32 633;  32 446;  32 257;  32 065;  31 872;  31 677;  31 480;  31 281;  31 080;  30 878;  30 674;  30 469;  30 262;  30 055;  29 846;  29 636;  29 425;  29 214;  29 002;  28 790;  28 578;  28 366;  28 154;  27 943
