25;High variant;Mozambique;;508;  13 666;  14 073;  14 493;  14 927;  15 374;  15 834;  16 307;  16 793;  17 293;  17 808;  18 337;  18 882;  19 442;  20 016;  20 603;  21 202;  21 812;  22 434;  23 067;  23 714;  24 372;  25 044;  25 728;  26 425;  27 135;  27 858;  28 594;  29 343;  30 105;  30 880;  31 669;  32 471;  33 286;  34 114;  34 954;  35 807;  36 673;  37 550;  38 438;  39 337;  40 246;  41 164;  42 091;  43 027;  43 972;  44 925;  45 886;  46 854;  47 830;  48 813;  49 802;  50 797;  51 799;  52 806;  53 819;  54 838;  55 862;  56 892;  57 928;  58 969;  60 014;  61 065;  62 121;  63 180;  64 245;  65 313;  66 385;  67 461;  68 540;  69 622;  70 706;  71 794;  72 883;  73 975;  75 067;  76 161;  77 254;  78 348;  79 442;  80 536;  81 630;  82 724;  83 817;  84 909;  85 999;  87 089
26;High variant;Réunion;;638;   417;   420;   424;   427;   431;   435;   439;   443;   447;   451;   456;   460;   464;   468;   472;   476;   479;   483;   487;   490;   493;   497;   500;   503;   506;   509;   512;   514;   517;   520;   522;   525;   527;   530;   532;   534;   537;   539;   541;   544;   546;   548;   551;   553;   555;   558;   560;   563;   565;   568;   570;   573;   576;   578;   581;   584;   587;   590;   593;   596;   599;   602;   604;   607;   610;   613;   616;   619;   622;   625;   628;   631;   634;   637;   640;   643;   646;   648;   651;   654;   657;   660;   663;   666;   669;   672
27;High variant;Rwanda;;646;  5 560;  5 701;  5 848;  5 999;  6 152;  6 307;  6 462;  6 619;  6 777;  6 937;  7 100;  7 266;  7 435;  7 605;  7 778;  7 952;  8 127;  8 304;  8 482;  8 661;  8 841;  9 021;  9 202;  9 383;  9 565;  9 746;  9 927;  10 107;  10 287;  10 467;  10 647;  10 826;  11 004;  11 183;  11 360;  11 537;  11 714;  11 890;  12 065;  12 239;  12 412;  12 585;  12 757;  12 928;  13 097;  13 265;  13 432;  13 597;  13 761;  13 923;  14 083;  14 241;  14 398;  14 552;  14 705;  14 856;  15 004;  15 151;  15 296;  15 440;  15 581;  15 721;  15 860;  15 996;  16 132;  16 266;  16 398;  16 530;  16 660;  16 788;  16 915;  17 041;  17 165;  17 288;  17 410;  17 530;  17 648;  17 765;  17 881;  17 995;  18 108;  18 219;  18 330;  18 438;  18 546;  18 652
28;High variant;Seychelles;;690;   49;   49;   49;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   62;   62;   62;   63;   63;   63;   63;   64;   64;   64;   65;   65;   65
29;High variant;Somalia;;706;  5 368;  5 519;  5 684;  5 859;  6 043;  6 234;  6 431;  6 634;  6 844;  7 061;  7 284;  7 514;  7 750;  7 992;  8 239;  8 491;  8 747;  9 009;  9 275;  9 547;  9 824;  10 106;  10 395;  10 689;  10 989;  11 296;  11 609;  11 929;  12 255;  12 589;  12 930;  13 278;  13 634;  13 997;  14 367;  14 744;  15 127;  15 518;  15 915;  16 318;  16 727;  17 142;  17 563;  17 989;  18 420;  18 857;  19 298;  19 744;  20 194;  20 650;  21 111;  21 578;  22 049;  22 525;  23 007;  23 493;  23 985;  24 482;  24 983;  25 490;  26 001;  26 517;  27 038;  27 563;  28 092;  28 624;  29 160;  29 698;  30 240;  30 784;  31 331;  31 881;  32 433;  32 987;  33 543;  34 100;  34 660;  35 220;  35 783;  36 346;  36 911;  37 476;  38 043;  38 610;  39 178;  39 746
30;High variant;South Sudan;;728;  6 179;  6 385;  6 578;  6 763;  6 948;  7 139;  7 337;  7 541;  7 749;  7 960;  8 172;  8 386;  8 603;  8 821;  9 043;  9 266;  9 492;  9 721;  9 952;  10 185;  10 420;  10 658;  10 899;  11 142;  11 388;  11 637;  11 889;  12 145;  12 404;  12 666;  12 933;  13 203;  13 477;  13 755;  14 036;  14 320;  14 608;  14 898;  15 191;  15 486;  15 783;  16 082;  16 382;  16 682;  16 984;  17 286;  17 589;  17 891;  18 194;  18 498;  18 802;  19 107;  19 413;  19 719;  20 025;  20 333;  20 640;  20 948;  21 257;  21 567;  21 877;  22 188;  22 500;  22 812;  23 125;  23 438;  23 750;  24 062;  24 374;  24 686;  24 996;  25 306;  25 615;  25 923;  26 229;  26 534;  26 837;  27 139;  27 439;  27 737;  28 035;  28 331;  28 626;  28 919;  29 212;  29 504
31;High variant;Uganda;;800;  19 507;  20 174;  20 869;  21 591;  22 337;  23 105;  23 895;  24 707;  25 541;  26 398;  27 279;  28 183;  29 110;  30 059;  31 027;  32 014;  33 018;  34 040;  35 081;  36 140;  37 218;  38 315;  39 432;  40 568;  41 724;  42 900;  44 097;  45 314;  46 552;  47 812;  49 093;  50 396;  51 720;  53 066;  54 432;  55 819;  57 225;  58 651;  60 095;  61 557;  63 035;  64 529;  66 039;  67 563;  69 102;  70 656;  72 223;  73 804;  75 398;  77 004;  78 623;  80 254;  81 896;  83 551;  85 219;  86 901;  88 596;  90 305;  92 026;  93 757;  95 498;  97 248;  99 007;  100 774;  102 548;  104 331;  106 121;  107 917;  109 719;  111 526;  113 337;  115 152;  116 970;  118 790;  120 612;  122 433;  124 255;  126 076;  127 896;  129 714;  131 530;  133 343;  135 154;  136 962;  138 765;  140 564
32;High variant;United Republic of Tanzania;2;834;  26 574;  27 449;  28 357;  29 296;  30 265;  31 261;  32 283;  33 334;  34 414;  35 526;  36 671;  37 849;  39 061;  40 305;  41 579;  42 882;  44 212;  45 572;  46 962;  48 383;  49 836;  51 322;  52 841;  54 392;  55 977;  57 595;  59 247;  60 932;  62 651;  64 405;  66 193;  68 016;  69 873;  71 765;  73 691;  75 651;  77 645;  79 672;  81 733;  83 826;  85 950;  88 105;  90 291;  92 507;  94 755;  97 032;  99 340;  101 679;  104 047;  106 445;  108 873;  111 330;  113 817;  116 333;  118 877;  121 449;  124 049;  126 675;  129 329;  132 009;  134 715;  137 447;  140 204;  142 986;  145 790;  148 616;  151 463;  154 330;  157 217;  160 123;  163 048;  165 991;  168 951;  171 928;  174 920;  177 926;  180 947;  183 981;  187 028;  190 086;  193 157;  196 238;  199 330;  202 432;  205 543;  208 662
33;High variant;Zambia;;894;  8 094;  8 355;  8 626;  8 909;  9 201;  9 502;  9 812;  10 131;  10 459;  10 799;  11 149;  11 510;  11 883;  12 266;  12 658;  13 060;  13 470;  13 890;  14 319;  14 759;  15 209;  15 669;  16 141;  16 623;  17 118;  17 625;  18 144;  18 676;  19 221;  19 780;  20 351;  20 936;  21 535;  22 146;  22 771;  23 408;  24 058;  24 721;  25 396;  26 083;  26 783;  27 494;  28 218;  28 953;  29 701;  30 460;  31 232;  32 015;  32 810;  33 618;  34 440;  35 275;  36 123;  36 985;  37 860;  38 749;  39 651;  40 566;  41 495;  42 438;  43 395;  44 366;  45 350;  46 347;  47 357;  48 378;  49 412;  50 456;  51 513;  52 580;  53 659;  54 749;  55 850;  56 961;  58 083;  59 215;  60 358;  61 511;  62 674;  63 846;  65 029;  66 222;  67 424;  68 636;  69 857;  71 088
34;High variant;Zimbabwe;;716;  7 688;  7 876;  8 073;  8 277;  8 486;  8 697;  8 910;  9 125;  9 343;  9 564;  9 791;  10 022;  10 258;  10 498;  10 741;  10 986;  11 233;  11 482;  11 734;  11 989;  12 247;  12 509;  12 774;  13 042;  13 313;  13 587;  13 864;  14 143;  14 424;  14 707;  14 991;  15 277;  15 563;  15 850;  16 137;  16 425;  16 712;  16 999;  17 285;  17 570;  17 855;  18 138;  18 420;  18 701;  18 981;  19 260;  19 538;  19 815;  20 091;  20 366;  20 641;  20 915;  21 188;  21 461;  21 733;  22 004;  22 275;  22 546;  22 816;  23 084;  23 352;  23 619;  23 885;  24 150;  24 414;  24 676;  24 938;  25 197;  25 456;  25 713;  25 968;  26 221;  26 473;  26 723;  26 972;  27 218;  27 463;  27 705;  27 946;  28 185;  28 422;  28 658;  28 892;  29 124;  29 354;  29 583
35;High variant;Middle Africa;;911;  75 776;  78 159;  80 629;  83 183;  85 815;  88 521;  91 298;  94 149;  97 075;  100 077;  103 157;  106 314;  109 547;  112 851;  116 221;  119 651;  123 140;  126 689;  130 300;  133 976;  137 718;  141 528;  145 405;  149 350;  153 365;  157 450;  161 606;  165 833;  170 131;  174 500;  178 938;  183 446;  188 024;  192 670;  197 385;  202 167;  207 017;  211 932;  216 910;  221 950;  227 049;  232 205;  237 417;  242 683;  248 001;  253 370;  258 787;  264 252;  269 763;  275 320;  280 921;  286 566;  292 253;  297 983;  303 756;  309 571;  315 429;  321 328;  327 265;  333 238;  339 245;  345 284;  351 354;  357 454;  363 581;  369 734;  375 912;  382 112;  388 333;  394 570;  400 822;  407 087;  413 363;  419 650;  425 950;  432 261;  438 583;  444 914;  451 252;  457 594;  463 938;  470 283;  476 626;  482 967;  489 305;  495 640
36;High variant;Angola;;24;  12 416;  12 834;  13 265;  13 711;  14 170;  14 645;  15 135;  15 640;  16 160;  16 696;  17 248;  17 816;  18 400;  18 999;  19 612;  20 238;  20 877;  21 529;  22 194;  22 873;  23 567;  24 274;  24 995;  25 730;  26 480;  27 246;  28 026;  28 822;  29 633;  30 460;  31 302;  32 160;  33 032;  33 920;  34 823;  35 741;  36 675;  37 622;  38 584;  39 560;  40 549;  41 552;  42 566;  43 594;  44 633;  45 685;  46 748;  47 822;  48 908;  50 005;  51 114;  52 234;  53 364;  54 506;  55 659;  56 822;  57 996;  59 180;  60 373;  61 577;  62 789;  64 011;  65 241;  66 479;  67 725;  68 977;  70 236;  71 501;  72 772;  74 048;  75 329;  76 616;  77 907;  79 202;  80 500;  81 801;  83 104;  84 409;  85 716;  87 024;  88 333;  89 643;  90 954;  92 265;  93 576;  94 886
37;High variant;Cameroon;;120;  11 672;  11 976;  12 291;  12 615;  12 947;  13 286;  13 633;  13 986;  14 348;  14 716;  15 094;  15 479;  15 872;  16 272;  16 678;  17 089;  17 506;  17 928;  18 356;  18 790;  19 230;  19 677;  20 131;  20 591;  21 057;  21 530;  22 010;  22 496;  22 989;  23 488;  23 994;  24 506;  25 025;  25 550;  26 082;  26 620;  27 163;  27 713;  28 269;  28 829;  29 395;  29 965;  30 541;  31 120;  31 703;  32 290;  32 880;  33 473;  34 069;  34 668;  35 270;  35 875;  36 482;  37 092;  37 705;  38 319;  38 936;  39 554;  40 175;  40 798;  41 423;  42 051;  42 681;  43 314;  43 948;  44 584;  45 222;  45 862;  46 502;  47 144;  47 786;  48 428;  49 070;  49 712;  50 353;  50 994;  51 633;  52 272;  52 909;  53 545;  54 180;  54 813;  55 445;  56 075;  56 705;  57 332
38;High variant;Central African Republic;;140;  2 415;  2 467;  2 520;  2 575;  2 632;  2 689;  2 748;  2 808;  2 869;  2 931;  2 993;  3 057;  3 122;  3 187;  3 253;  3 320;  3 386;  3 453;  3 521;  3 589;  3 658;  3 728;  3 798;  3 870;  3 942;  4 014;  4 088;  4 163;  4 239;  4 315;  4 393;  4 471;  4 550;  4 630;  4 711;  4 792;  4 873;  4 956;  5 038;  5 121;  5 204;  5 287;  5 370;  5 454;  5 537;  5 620;  5 704;  5 787;  5 871;  5 954;  6 037;  6 120;  6 203;  6 286;  6 369;  6 452;  6 535;  6 617;  6 700;  6 783;  6 866;  6 949;  7 032;  7 115;  7 198;  7 281;  7 364;  7 446;  7 529;  7 612;  7 694;  7 777;  7 859;  7 941;  8 023;  8 104;  8 185;  8 266;  8 346;  8 426;  8 506;  8 585;  8 664;  8 742;  8 820;  8 898
39;High variant;Chad;;148;  7 028;  7 266;  7 512;  7 766;  8 028;  8 297;  8 573;  8 856;  9 146;  9 444;  9 749;  10 061;  10 380;  10 706;  11 037;  11 373;  11 713;  12 058;  12 408;  12 763;  13 124;  13 491;  13 864;  14 242;  14 626;  15 017;  15 415;  15 819;  16 229;  16 647;  17 071;  17 502;  17 940;  18 384;  18 834;  19 290;  19 753;  20 220;  20 694;  21 173;  21 656;  22 145;  22 638;  23 137;  23 640;  24 148;  24 660;  25 177;  25 699;  26 225;  26 756;  27 290;  27 829;  28 372;  28 919;  29 471;  30 027;  30 586;  31 150;  31 718;  32 290;  32 866;  33 446;  34 029;  34 615;  35 203;  35 794;  36 388;  36 983;  37 580;  38 179;  38 780;  39 382;  39 986;  40 592;  41 201;  41 811;  42 424;  43 040;  43 657;  44 277;  44 899;  45 523;  46 149;  46 778;  47 410
40;High variant;Congo;;178;  2 311;  2 374;  2 441;  2 510;  2 582;  2 656;  2 731;  2 809;  2 889;  2 971;  3 057;  3 144;  3 235;  3 327;  3 422;  3 519;  3 618;  3 720;  3 823;  3 929;  4 036;  4 146;  4 259;  4 373;  4 490;  4 609;  4 730;  4 854;  4 979;  5 107;  5 237;  5 369;  5 504;  5 640;  5 779;  5 920;  6 064;  6 209;  6 357;  6 507;  6 660;  6 814;  6 970;  7 129;  7 290;  7 453;  7 619;  7 786;  7 956;  8 128;  8 301;  8 477;  8 655;  8 835;  9 016;  9 200;  9 386;  9 573;  9 763;  9 954;  10 147;  10 342;  10 539;  10 737;  10 936;  11 138;  11 340;  11 544;  11 749;  11 956;  12 164;  12 373;  12 584;  12 795;  13 007;  13 221;  13 435;  13 650;  13 865;  14 081;  14 298;  14 516;  14 734;  14 953;  15 172;  15 392
41;High variant;Democratic Republic of the Congo;;180;  38 533;  39 806;  41 128;  42 498;  43 910;  45 362;  46 854;  48 386;  49 958;  51 573;  53 229;  54 927;  56 666;  58 444;  60 259;  62 108;  63 991;  65 908;  67 860;  69 848;  71 874;  73 937;  76 037;  78 176;  80 353;  82 569;  84 824;  87 119;  89 451;  91 823;  94 231;  96 678;  99 161;  101 682;  104 240;  106 836;  109 469;  112 137;  114 841;  117 579;  120 350;  123 154;  125 989;  128 854;  131 748;  134 670;  137 618;  140 593;  143 594;  146 619;  149 668;  152 740;  155 835;  158 953;  162 094;  165 260;  168 449;  171 660;  174 892;  178 143;  181 409;  184 691;  187 988;  191 299;  194 623;  197 961;  201 311;  204 673;  208 045;  211 424;  214 810;  218 200;  221 595;  224 995;  228 402;  231 816;  235 238;  238 664;  242 095;  245 527;  248 960;  252 391;  255 819;  259 244;  262 665;  266 084
42;High variant;Equatorial Guinea;;226;   433;   446;   459;   473;   487;   501;   515;   529;   544;   559;   574;   590;   605;   621;   637;   653;   669;   685;   701;   718;   735;   752;   769;   786;   803;   821;   839;   858;   876;   895;   914;   933;   953;   972;   992;  1 013;  1 033;  1 053;  1 074;  1 095;  1 116;  1 137;  1 158;  1 180;  1 201;  1 222;  1 244;  1 266;  1 287;  1 309;  1 331;  1 352;  1 374;  1 396;  1 418;  1 440;  1 462;  1 484;  1 506;  1 528;  1 550;  1 572;  1 594;  1 616;  1 639;  1 661;  1 683;  1 705;  1 727;  1 749;  1 771;  1 793;  1 814;  1 836;  1 858;  1 879;  1 901;  1 922;  1 944;  1 965;  1 986;  2 007;  2 028;  2 049;  2 070;  2 091
43;High variant;Gabon;;266;   872;   893;   914;   935;   957;   979;  1 002;  1 024;  1 048;  1 071;  1 095;  1 119;  1 144;  1 169;  1 194;  1 219;  1 245;  1 270;  1 296;  1 322;  1 348;  1 374;  1 400;  1 427;  1 454;  1 481;  1 508;  1 535;  1 563;  1 591;  1 619;  1 647;  1 676;  1 704;  1 733;  1 762;  1 791;  1 820;  1 849;  1 878;  1 908;  1 937;  1 966;  1 996;  2 025;  2 054;  2 084;  2 113;  2 142;  2 171;  2 200;  2 229;  2 258;  2 287;  2 316;  2 345;  2 374;  2 402;  2 431;  2 459;  2 488;  2 516;  2 545;  2 573;  2 601;  2 630;  2 658;  2 686;  2 714;  2 742;  2 770;  2 797;  2 825;  2 853;  2 880;  2 907;  2 935;  2 962;  2 988;  3 015;  3 042;  3 068;  3 094;  3 120;  3 146;  3 172
44;High variant;Sao Tome and Principe;;678;   95;   97;   99;   101;   104;   106;   108;   111;   113;   116;   119;   121;   124;   127;   129;   132;   135;   138;   141;   144;   147;   150;   153;   156;   159;   162;   165;   168;   171;   174;   178;   181;   184;   187;   190;   194;   197;   200;   204;   207;   210;   214;   217;   221;   224;   227;   231;   234;   238;   242;   245;   249;   252;   256;   260;   263;   267;   270;   274;   278;   282;   285;   289;   293;   296;   300;   304;   308;   311;   315;   319;   323;   326;   330;   334;   338;   341;   345;   349;   353;   356;   360;   364;   368;   372;   375
45;High variant;Northern Africa;;912;  112 402;  114 632;  116 918;  119 242;  121 582;  123 922;  126 254;  128 579;  130 899;  133 221;  135 550;  137 887;  140 229;  142 574;  144 922;  147 272;  149 623;  151 979;  154 345;  156 728;  159 133;  161 564;  164 018;  166 497;  168 998;  171 521;  174 066;  176 632;  179 217;  181 821;  184 441;  187 077;  189 726;  192 388;  195 059;  197 737;  200 421;  203 109;  205 801;  208 495;  211 190;  213 884;  216 578;  219 272;  221 965;  224 659;  227 353;  230 047;  232 744;  235 443;  238 147;  240 856;  243 570;  246 290;  249 017;  251 751;  254 493;  257 244;  260 004;  262 775;  265 558;  268 353;  271 161;  273 980;  276 808;  279 645;  282 489;  285 341;  288 200;  291 065;  293 936;  296 812;  299 692;  302 573;  305 453;  308 328;  311 197;  314 059;  316 915;  319 763;  322 603;  325 435;  328 258;  331 069;  333 868;  336 651
46;High variant;Algeria;;12;  19 958;  20 335;  20 712;  21 087;  21 458;  21 825;  22 186;  22 541;  22 890;  23 232;  23 568;  23 898;  24 221;  24 539;  24 850;  25 156;  25 455;  25 750;  26 041;  26 331;  26 621;  26 913;  27 206;  27 501;  27 801;  28 104;  28 412;  28 725;  29 042;  29 363;  29 687;  30 014;  30 344;  30 675;  31 006;  31 336;  31 664;  31 990;  32 312;  32 631;  32 944;  33 251;  33 553;  33 850;  34 141;  34 427;  34 708;  34 984;  35 256;  35 525;  35 792;  36 057;  36 322;  36 585;  36 849;  37 114;  37 380;  37 648;  37 917;  38 189;  38 463;  38 739;  39 019;  39 301;  39 585;  39 871;  40 160;  40 450;  40 741;  41 033;  41 327;  41 620;  41 914;  42 208;  42 500;  42 791;  43 079;  43 366;  43 650;  43 931;  44 210;  44 487;  44 761;  45 032;  45 299;  45 563
47;High variant;Egypt;;818;  46 240;  47 249;  48 258;  49 265;  50 273;  51 281;  52 287;  53 292;  54 295;  55 299;  56 307;  57 320;  58 337;  59 361;  60 394;  61 438;  62 493;  63 560;  64 642;  65 742;  66 863;  68 006;  69 169;  70 351;  71 546;  72 754;  73 972;  75 200;  76 436;  77 678;  78 925;  80 174;  81 426;  82 680;  83 935;  85 190;  86 444;  87 699;  88 953;  90 210;  91 468;  92 729;  93 992;  95 260;  96 531;  97 808;  99 091;  100 380;  101 676;  102 978;  104 286;  105 602;  106 925;  108 254;  109 587;  110 924;  112 264;  113 606;  114 953;  116 306;  117 665;  119 031;  120 404;  121 781;  123 161;  124 543;  125 925;  127 307;  128 691;  130 078;  131 468;  132 861;  134 257;  135 655;  137 052;  138 448;  139 841;  141 232;  142 621;  144 006;  145 388;  146 767;  148 140;  149 509;  150 869;  152 222
48;High variant;Libya;;434;  3 157;  3 181;  3 224;  3 279;  3 338;  3 394;  3 446;  3 496;  3 543;  3 590;  3 637;  3 683;  3 729;  3 775;  3 819;  3 863;  3 906;  3 949;  3 991;  4 032;  4 073;  4 114;  4 154;  4 195;  4 234;  4 274;  4 313;  4 352;  4 390;  4 428;  4 465;  4 502;  4 538;  4 573;  4 608;  4 642;  4 675;  4 707;  4 739;  4 771;  4 802;  4 832;  4 862;  4 892;  4 922;  4 951;  4 981;  5 010;  5 039;  5 069;  5 098;  5 128;  5 158;  5 188;  5 219;  5 250;  5 281;  5 313;  5 345;  5 377;  5 410;  5 443;  5 476;  5 509;  5 542;  5 576;  5 609;  5 642;  5 676;  5 709;  5 742;  5 774;  5 807;  5 839;  5 870;  5 902;  5 933;  5 964;  5 995;  6 025;  6 056;  6 086;  6 116;  6 146;  6 177;  6 207
49;High variant;Morocco;;504;  16 989;  17 241;  17 494;  17 745;  17 995;  18 241;  18 484;  18 722;  18 955;  19 186;  19 415;  19 641;  19 866;  20 086;  20 302;  20 513;  20 718;  20 918;  21 114;  21 306;  21 495;  21 682;  21 866;  22 049;  22 230;  22 411;  22 591;  22 770;  22 950;  23 129;  23 308;  23 487;  23 666;  23 845;  24 024;  24 202;  24 381;  24 560;  24 738;  24 915;  25 091;  25 266;  25 439;  25 610;  25 779;  25 947;  26 112;  26 275;  26 435;  26 594;  26 750;  26 904;  27 056;  27 206;  27 355;  27 503;  27 651;  27 798;  27 944;  28 091;  28 237;  28 383;  28 529;  28 675;  28 821;  28 969;  29 117;  29 265;  29 415;  29 564;  29 714;  29 863;  30 013;  30 163;  30 313;  30 462;  30 611;  30 760;  30 909;  31 057;  31 204;  31 350;  31 496;  31 641;  31 784;  31 927
50;High variant;Sudan;;729;  20 197;  20 693;  21 223;  21 781;  22 357;  22 943;  23 538;  24 142;  24 757;  25 384;  26 025;  26 678;  27 342;  28 016;  28 697;  29 385;  30 077;  30 775;  31 478;  32 186;  32 900;  33 619;  34 344;  35 074;  35 811;  36 555;  37 305;  38 062;  38 827;  39 600;  40 382;  41 173;  41 973;  42 782;  43 599;  44 426;  45 262;  46 106;  46 958;  47 816;  48 681;  49 550;  50 425;  51 304;  52 188;  53 074;  53 963;  54 855;  55 749;  56 645;  57 544;  58 444;  59 346;  60 250;  61 157;  62 067;  62 981;  63 897;  64 816;  65 738;  66 661;  67 587;  68 514;  69 443;  70 375;  71 311;  72 251;  73 194;  74 140;  75 087;  76 036;  76 987;  77 938;  78 890;  79 843;  80 794;  81 745;  82 695;  83 644;  84 593;  85 541;  86 488;  87 434;  88 380;  89 324;  90 268
51;High variant;Tunisia;;788;  5 561;  5 627;  5 695;  5 765;  5 836;  5 906;  5 974;  6 042;  6 108;  6 172;  6 235;  6 297;  6 356;  6 414;  6 469;  6 522;  6 572;  6 621;  6 667;  6 712;  6 757;  6 800;  6 843;  6 886;  6 929;  6 972;  7 016;  7 060;  7 105;  7 151;  7 197;  7 244;  7 291;  7 339;  7 388;  7 436;  7 485;  7 533;  7 581;  7 628;  7 675;  7 721;  7 767;  7 811;  7 855;  7 897;  7 939;  7 979;  8 019;  8 059;  8 098;  8 136;  8 174;  8 212;  8 250;  8 289;  8 329;  8 369;  8 410;  8 452;  8 494;  8 538;  8 582;  8 627;  8 674;  8 721;  8 769;  8 819;  8 869;  8 919;  8 970;  9 021;  9 072;  9 123;  9 174;  9 225;  9 275;  9 325;  9 375;  9 424;  9 473;  9 521;  9 568;  9 615;  9 662;  9 707
52;High variant;Western Sahara;;732;   300;   306;   313;   319;   326;   332;   339;   345;   352;   358;   364;   371;   377;   383;   390;   396;   402;   408;   413;   419;   425;   430;   436;   441;   447;   452;   457;   463;   468;   473;   478;   484;   489;   494;   499;   504;   509;   514;   520;   525;   530;   535;   540;   545;   550;   555;   559;   564;   569;   574;   579;   584;   589;   594;   599;   603;   608;   613;   618;   623;   628;   633;   638;   643;   649;   654;   659;   664;   669;   674;   680;   685;   690;   696;   701;   706;   711;   717;   722;   727;   732;   737;   742;   747;   752;   757
53;High variant;Southern Africa;;913;  30 818;  31 186;  31 556;  31 925;  32 295;  32 665;  33 035;  33 404;  33 774;  34 145;  34 519;  34 896;  35 275;  35 656;  36 035;  36 411;  36 785;  37 156;  37 526;  37 896;  38 268;  38 641;  39 017;  39 395;  39 776;  40 161;  40 550;  40 942;  41 338;  41 738;  42 141;  42 546;  42 954;  43 364;  43 774;  44 183;  44 592;  44 999;  45 403;  45 805;  46 204;  46 598;  46 989;  47 376;  47 759;  48 138;  48 514;  48 886;  49 256;  49 622;  49 987;  50 349;  50 709;  51 069;  51 427;  51 784;  52 142;  52 499;  52 857;  53 215;  53 574;  53 934;  54 295;  54 657;  55 019;  55 382;  55 746;  56 109;  56 473;  56 837;  57 201;  57 565;  57 928;  58 291;  58 653;  59 014;  59 374;  59 733;  60 091;  60 448;  60 804;  61 159;  61 513;  61 866;  62 218;  62 569
